1.160,41.150,40.390,0.470,438640.000,41.460,40.390
-3.950,10.930,11.430,-0.450,4078119.000,11.560,10.900
-3.100,8.130,8.360,-0.260,41687.000,8.389,8.103
1.820,43.150,42.270,0.770,979392.000,43.180,41.970
3.800,13.390,12.940,0.490,258956.000,13.470,12.900
1.600,15.860,15.630,0.250,56483111.000,15.950,15.600
2.190,55.440,54.380,1.190,236597.000,55.570,54.280
1.500,10.130,9.960,0.150,1560917.000,10.150,9.820
2.640,113.160,110.830,2.910,1425728.000,113.330,110.130
1.310,9.290,9.240,0.120,14397184.000,9.380,9.170
3.630,13.690,13.280,0.480,18537865.000,13.880,13.240
2.790,3.320,3.280,0.090,641810.000,3.330,3.170
2.290,1.340,1.320,0.030,1295106.000,1.340,1.300
0.330,27.000,26.830,0.090,54330.000,27.060,26.750
0.150,19.840,19.860,0.030,2594327.000,20.000,19.720
1.250,54.420,53.760,0.670,571804.000,54.540,53.220
1.410,36.730,36.290,0.510,9697798.000,36.960,36.260
2.170,85.690,84.110,1.820,925517.000,85.900,83.901
1.800,47.140,46.140,0.835,83061.000,47.290,46.070
1.840,25.510,25.190,0.460,557761.000,25.520,25.033
0.580,51.610,51.520,0.300,763748.000,51.870,51.300
1.990,55.790,54.840,1.090,2300895.000,56.100,54.800
2.530,17.860,17.470,0.440,26031.000,18.040,17.470
-2.050,16.710,17.050,-0.350,283284.000,17.090,16.520
-0.820,1.210,1.220,-0.010,540991.000,1.220,1.180
1.580,85.650,84.160,1.330,5798257.000,85.795,84.150
1.480,13.000,12.830,0.190,714255.000,13.040,12.660
2.320,56.120,55.050,1.270,355031.000,56.330,54.950
0.700,53.510,53.190,0.370,9410850.000,53.645,53.000
2.070,34.560,33.900,0.700,65053.000,34.720,33.120
1.920,10.640,10.460,0.200,80332.000,10.640,10.280
1.820,27.990,27.550,0.500,2213698.000,28.000,27.490
0.260,19.070,19.140,0.050,1700468.000,19.180,19.010
2.130,24.900,24.450,0.520,1363034.000,24.920,24.390
1.120,7.220,7.180,0.080,80962.000,7.370,7.180
0.950,9.530,9.420,0.090,131631.000,9.610,9.140
3.380,4.890,4.710,0.160,1179591.000,4.920,4.680
0.610,29.850,29.710,0.180,205811.000,30.010,29.700
1.450,34.200,33.580,0.490,1056852.000,34.280,33.340
2.420,67.310,65.780,1.590,204749.000,67.520,65.370
-14.250,3.070,3.050,-0.510,32999893.000,3.180,3.010
1.920,50.310,49.530,0.950,1113537.000,50.510,48.780
-0.200,54.630,54.930,-0.110,308623.000,54.930,54.410
1.450,12.630,12.450,0.180,988014.000,12.740,12.280
1.630,18.280,18.060,0.292,6809384.000,18.300,17.870
3.560,51.790,50.150,1.780,3688177.000,51.900,49.990
0.830,46.180,45.880,0.380,1123878.000,46.250,45.280
1.770,39.140,38.580,0.680,878287.000,39.210,38.440
-0.340,38.040,37.030,-0.130,1778686.000,38.230,36.877
-4.130,1.160,1.250,-0.050,831564.000,1.250,1.160
2.250,73.670,72.170,1.620,1945808.000,74.530,71.800
0.550,76.860,76.420,0.420,602022.000,76.950,76.300
-0.040,53.960,54.080,-0.020,6187177.000,54.350,53.780
-0.270,11.010,11.010,-0.030,236436.000,11.100,10.880
4.190,11.200,10.770,0.450,603502.000,11.330,10.671
0.150,19.560,19.540,0.030,175847.000,19.630,19.490
3.140,46.990,45.660,1.430,167378.000,47.070,45.560
0.430,33.050,32.890,0.140,25237394.000,33.200,32.480
0.970,72.130,71.050,0.690,414802.000,72.440,69.650
1.500,22.360,22.040,0.330,112341.000,22.480,21.910
1.210,50.970,50.500,0.610,112346.000,51.190,50.430
1.240,104.120,102.710,1.280,5855228.000,104.190,102.010
2.030,23.570,23.190,0.470,53510.000,23.695,23.020
0.830,31.410,31.100,0.260,32956.000,31.810,30.960
-0.830,8.400,8.500,-0.070,284252.000,8.520,8.390
1.520,30.800,30.480,0.460,94594.000,31.110,30.090
3.080,85.210,82.660,2.550,437755.000,85.610,82.200
1.020,8.920,8.850,0.090,362565.000,8.930,8.810
-0.250,3.970,3.990,-0.010,1379303.000,4.090,3.950
0.980,110.970,109.840,1.080,489456.000,111.360,109.000
0.180,11.400,11.400,0.020,57374.000,11.520,11.330
1.110,57.540,56.650,0.630,3389265.000,57.810,55.770
1.380,25.760,25.430,0.350,159119.000,25.850,25.100
1.060,22.980,22.730,0.240,996596.000,23.100,22.370
1.820,32.470,32.000,0.580,420006.000,32.480,31.940
0.340,23.870,23.910,0.080,1827923.000,24.110,23.750
-0.950,7.280,7.360,-0.070,215245.000,7.400,7.190
1.760,27.180,26.600,0.470,1604370.000,27.250,26.140
1.250,59.110,58.510,0.730,3612761.000,59.270,58.450
6.090,52.790,49.820,3.030,6220017.000,53.630,49.430
0.710,32.520,32.170,0.230,426641.000,33.060,31.820
2.260,343.260,335.950,7.590,15450575.000,343.500,334.200
0.100,10.270,10.270,0.010,42933.000,10.450,10.230
1.300,45.320,45.000,0.580,802161.000,45.400,44.850
0.760,15.920,15.890,0.120,10827832.000,15.980,15.730
0.220,6.735,6.710,0.015,988381.000,6.760,6.600
1.560,15.020,14.840,0.230,266405.000,15.070,14.590
0.670,63.030,62.780,0.420,1904968.000,63.180,62.500
1.480,108.500,107.350,1.580,1669457.000,108.640,106.920
2.260,80.620,79.100,1.780,971143.000,80.990,78.843
2.010,108.600,106.150,2.140,8824274.000,109.170,105.750
-0.220,13.860,13.960,-0.030,16071.000,14.050,13.810
1.240,32.560,32.170,0.400,347053.000,32.620,32.020
0.530,5.710,5.690,0.030,31617.000,5.750,5.440
1.270,47.190,46.720,0.590,328674.000,47.450,46.620
1.070,66.210,65.610,0.700,1653811.000,66.520,65.550
0.350,25.900,25.750,0.090,4057911.000,25.900,25.690
1.120,18.910,18.730,0.210,108380.000,19.010,18.610
1.750,59.390,58.480,1.020,2185264.000,59.525,58.400
0.690,53.850,53.700,0.370,679130.000,54.090,53.230
2.300,53.890,52.560,1.210,2951543.000,53.990,52.480
1.020,10.910,10.810,0.110,458293.000,10.970,10.770
2.650,17.050,16.630,0.440,50517.000,17.180,16.590
0.930,60.880,60.750,0.560,2460853.000,60.970,60.170
0.730,52.240,51.970,0.380,1561430.000,52.370,51.630
-4.120,16.970,17.180,-0.730,4344196.000,17.230,16.190
2.890,54.520,52.960,1.530,4463438.000,55.250,52.920
2.820,25.160,24.480,0.690,200249.000,25.240,24.360
0.570,5.280,5.270,0.030,42247.000,5.320,5.250
4.420,120.920,114.560,5.120,3059607.000,121.930,114.000
1.590,82.580,81.650,1.290,2823.000,82.580,81.650
2.420,68.230,67.020,1.610,935770.000,68.500,66.740
1.910,24.520,24.150,0.460,331311.000,24.550,24.080
1.790,44.370,43.570,0.780,625512.000,44.730,43.250
0.980,88.310,87.600,0.860,721916.000,88.550,87.110
0.840,24.070,23.870,0.200,128911.000,24.147,23.710
-1.400,39.350,38.485,-0.560,572483.000,40.040,37.900
4.650,32.830,31.630,1.460,1303503.000,32.950,31.070
0.550,56.830,56.470,0.310,2752668.000,57.300,56.250
2.400,196.420,192.050,4.610,741071.000,196.640,191.100
-0.180,56.750,56.640,-0.100,1521953.000,56.890,56.250
1.170,91.850,90.980,1.060,787535.000,92.010,90.440
3.510,9.150,8.860,0.310,34956.000,9.200,8.850
1.830,121.540,119.690,2.180,61347.000,121.810,119.690
2.530,60.700,58.930,1.500,354986.000,60.800,58.810
0.670,46.660,46.380,0.310,758872.000,46.960,45.480
1.430,19.160,18.900,0.270,955349.000,19.180,18.860
1.220,14.920,14.760,0.180,101107.000,15.180,14.730
1.580,190.170,186.480,2.950,11776.000,190.170,186.480
2.570,15.180,14.780,0.380,3134780.000,15.200,14.570
1.470,55.340,54.500,0.800,837462.000,55.490,54.400
3.980,43.890,42.590,1.680,17814955.000,44.050,42.280
0.760,54.460,53.600,0.410,5225761.000,54.680,53.560
4.010,17.380,16.900,0.670,1804916.000,17.430,16.810
1.610,18.980,18.730,0.300,120687.000,19.080,18.530
-0.180,16.750,16.790,-0.030,53735.000,16.860,16.460
1.400,23.940,23.700,0.330,4105847.000,24.150,23.560
6.990,3.060,2.870,0.200,714636.000,3.100,2.840
1.790,7.400,7.280,0.130,1125200.000,7.450,7.251
0.450,17.730,17.550,0.080,2134085.000,17.740,17.450
2.690,68.720,67.270,1.800,2449724.000,68.840,66.910
-1.750,55.670,56.860,-0.990,3788754.000,57.120,54.750
1.760,96.520,94.680,1.670,2463872.000,96.830,94.560
5.000,23.540,22.510,1.120,1726385.000,23.860,22.320
1.890,13.460,13.200,0.250,1263176.000,13.800,12.820
0.060,35.830,35.910,0.020,40476.000,36.390,35.750
4.550,9.890,9.400,0.430,1622509.000,9.930,9.350
0.000,1.700,1.700,0.000,2149501.000,1.700,1.640
0.600,133.060,130.660,0.790,1735871.000,133.480,129.111
0.020,50.360,50.350,0.010,5090866.000,50.440,50.300
0.230,8.890,8.870,0.020,35822.000,8.970,8.760
0.940,297.620,295.380,2.770,255746.000,298.190,294.860
1.960,12.500,12.130,0.240,94373.000,12.650,11.970
1.760,33.580,32.970,0.580,73247.000,33.880,32.930
3.140,62.790,60.990,1.910,489959.000,62.970,60.910
0.850,95.100,94.730,0.800,376115.000,95.280,93.930
1.670,10.960,10.800,0.180,2156153.000,10.990,10.640
1.710,4.770,4.690,0.080,138477.000,4.870,4.690
0.670,28.730,28.520,0.190,568795.000,28.760,28.380
1.460,55.460,54.860,0.800,29105.000,55.630,54.860
0.670,52.310,51.670,0.350,1025031.000,52.440,51.350
0.810,62.420,62.030,0.500,98293.000,62.520,61.950
1.090,61.000,60.390,0.660,1723853.000,61.140,59.910
2.100,33.520,32.990,0.690,9567448.000,33.660,32.710
0.000,5.830,5.800,0.000,209272.000,5.890,5.740
1.170,23.370,22.850,0.270,1298974.000,23.480,22.650
2.230,16.520,15.990,0.360,346556.000,16.550,15.910
0.680,23.560,23.350,0.160,5270777.000,23.630,23.220
4.230,32.040,30.810,1.300,152955.000,32.090,30.810
0.880,8.050,7.950,0.070,155530.000,8.180,7.920
1.570,43.340,42.750,0.670,154977.000,43.830,42.580
2.400,41.450,40.530,0.970,1732725.000,41.631,40.210
0.950,22.250,22.060,0.210,969529.000,22.260,21.830
1.240,16.360,16.180,0.200,5383838.000,16.370,15.950
1.890,72.940,71.730,1.350,389270.000,73.010,71.280
0.800,17.570,17.460,0.140,39526.000,17.730,17.180
3.010,49.000,47.850,1.430,123952.000,49.420,47.580
-1.960,24.000,24.420,-0.480,149110.000,24.869,23.980
3.340,48.020,46.570,1.550,164314.000,48.070,46.570
1.010,39.020,38.570,0.390,683116.000,39.210,38.470
0.510,3.960,3.950,0.020,156684.000,3.980,3.800
0.770,82.010,81.190,0.630,16898976.000,82.090,80.590
2.040,22.960,22.530,0.460,550080.000,23.000,22.501
2.470,24.850,24.360,0.600,964088.000,24.900,24.240
2.750,41.030,39.860,1.100,73184.000,41.159,39.790
2.800,36.010,35.000,0.980,49249.000,36.545,34.410
1.030,18.720,18.520,0.190,322064.000,18.910,18.410
-0.340,14.710,14.770,-0.050,2220525.000,14.819,14.485
1.850,51.760,51.110,0.940,3683728.000,51.840,50.780
0.670,4.510,4.500,0.030,86709.000,4.550,4.420
2.570,3.590,3.510,0.090,96904.000,3.600,3.490
3.080,58.600,57.180,1.750,898678.000,59.250,56.850
1.820,26.900,26.490,0.480,244956.000,26.980,25.980
0.340,20.690,20.680,0.070,353369.000,20.750,20.400
0.060,31.490,31.370,0.020,5003397.000,31.650,30.980
1.010,24.940,24.690,0.250,322379.000,25.150,24.640
2.260,106.760,104.600,2.360,2692264.000,107.040,104.210
1.070,55.540,54.840,0.590,35774.000,55.830,54.590
0.580,6.890,6.860,0.040,151647.000,6.960,6.761
0.260,38.700,38.600,0.100,3268365.000,38.890,38.440
1.440,77.980,77.130,1.110,135719.000,78.120,77.070
0.080,26.020,25.930,0.020,49656896.000,26.170,25.840
1.160,38.350,37.980,0.440,1385332.000,38.490,37.760
0.400,57.910,57.740,0.230,444512.000,58.210,56.500
0.940,41.890,41.720,0.390,1278995.000,42.000,41.200
0.590,86.580,86.080,0.510,202606.000,86.890,85.080
1.750,22.110,21.790,0.380,25742.000,22.328,21.790
1.910,96.660,94.830,1.810,4351658.000,96.950,94.830
2.090,7.820,7.635,0.160,3939828.000,7.830,7.620
-1.330,0.930,0.943,-0.013,196302.000,0.960,0.920
1.410,73.960,73.090,1.030,3672934.000,74.120,72.900
2.200,1.860,1.850,0.040,717084.000,1.870,1.780
0.620,9.730,9.700,0.060,240632.000,9.760,9.480
-2.660,6.950,7.140,-0.190,193933.000,7.140,6.860
4.700,31.410,30.000,1.410,723843.000,31.600,29.830
1.830,96.450,95.100,1.730,511332.000,96.680,94.500
0.460,19.530,19.450,0.090,295972.000,19.590,19.400
1.840,23.840,23.480,0.430,1195220.000,23.940,23.480
1.010,13.940,13.750,0.140,164377.000,14.020,13.750
3.420,39.950,38.750,1.320,82538.000,40.129,38.390
0.830,9.720,9.600,0.080,91187.000,9.800,9.580
0.000,13.180,13.180,0.000,575.000,13.180,13.180
4.150,14.570,14.060,0.580,92252.000,14.750,13.910
2.980,42.880,41.530,1.240,42742895.000,43.060,41.420
2.710,104.200,101.680,2.750,473999.000,104.300,101.450
0.730,8.179,8.160,0.059,91880.000,8.339,8.140
1.330,32.780,32.470,0.430,354808.000,32.820,32.370
0.430,7.050,6.990,0.030,285126.000,7.090,6.860
3.720,43.780,42.410,1.570,1253038.000,43.940,42.280
1.980,46.320,45.500,0.900,2908179.000,46.410,45.460
10.280,1.180,1.050,0.110,3328125.000,1.190,1.040
-0.020,46.750,46.910,-0.010,79064.000,46.950,46.090
2.420,52.430,51.210,1.240,1128328.000,52.490,51.190
4.560,41.940,40.180,1.830,259591.000,42.710,40.180
-2.440,1.200,1.210,-0.030,187460.000,1.250,1.200
-0.120,8.330,8.280,-0.010,260046.000,8.430,8.180
1.190,38.120,37.750,0.450,237685.000,38.410,37.511
2.950,11.180,10.880,0.320,19248.000,11.210,10.880
1.510,15.460,15.270,0.230,2495121.000,15.530,15.220
2.030,18.060,17.740,0.360,12950640.000,18.070,17.580
1.410,7.900,7.720,0.110,1572313.000,7.920,7.700
0.380,15.760,15.700,0.060,182619.000,15.900,15.500
4.360,314.470,300.480,13.130,2414651.000,315.640,299.600
3.050,5.740,5.590,0.170,1036217.000,5.750,5.543
1.880,52.050,51.240,0.960,1984988.000,52.170,50.620
6.580,9.230,8.690,0.570,147833.000,9.260,8.430
-2.030,2.410,2.450,-0.050,474476.000,2.480,2.390
0.380,28.950,28.850,0.110,546315.000,28.990,28.230
1.140,76.010,75.160,0.860,1127564.000,76.390,74.850
2.800,17.270,16.760,0.470,84381.000,17.270,16.600
1.930,31.610,31.000,0.600,337647.000,31.710,31.000
2.240,63.840,62.580,1.400,396043.000,64.000,62.550
-3.260,21.670,22.320,-0.730,17457.000,22.410,21.540
0.830,31.670,31.420,0.260,18261577.000,31.730,31.380
2.250,26.840,26.320,0.590,629940.000,26.920,26.200
2.500,24.190,23.570,0.590,4768735.000,24.200,23.400
2.130,56.470,55.330,1.180,670007.000,56.680,54.891
-5.560,0.680,0.710,-0.040,989588.000,0.728,0.680
1.740,39.720,39.150,0.680,9201326.000,39.860,39.030
1.180,16.320,16.180,0.190,2183177.000,16.420,16.000
1.740,174.540,171.610,2.990,5105917.000,174.650,171.490
-0.200,14.940,14.990,-0.030,35337.000,15.160,14.800
2.760,39.490,38.520,1.060,186577.000,39.610,38.020
1.860,9.300,9.160,0.170,864493.000,9.400,9.120
-0.940,47.330,47.960,-0.450,260089.000,48.000,46.890
1.370,40.030,39.420,0.540,180985.000,40.050,39.210
3.310,83.630,81.120,2.680,1391490.000,83.930,80.910
1.190,17.920,17.750,0.210,189533.000,18.000,17.340
3.210,34.430,33.450,1.070,153494.000,34.510,33.450
1.120,65.760,65.230,0.730,103412.000,65.920,65.090
1.660,42.870,42.220,0.700,174583.000,42.910,42.050
1.190,68.090,67.020,0.800,8190040.000,68.090,67.015
-0.720,43.020,43.170,-0.310,42879.000,43.530,42.650
0.290,17.050,17.010,0.050,478703.000,17.110,16.800
0.570,51.290,50.990,0.290,8452409.000,51.380,50.100
0.240,20.710,20.730,0.050,120440.000,21.110,20.450
0.270,3.680,3.680,0.010,163996.000,3.740,3.660
0.750,10.790,10.730,0.080,204094.000,10.840,10.550
1.240,20.440,20.260,0.250,324858.000,20.520,20.170
2.160,26.060,25.460,0.550,12872739.000,26.190,25.350
0.990,15.300,15.190,0.150,135224.000,15.430,15.040
1.850,70.480,69.550,1.280,472542.000,70.560,69.040
2.210,19.000,18.630,0.410,93076.000,19.130,18.270
1.860,23.560,23.200,0.430,375960.000,23.600,22.860
1.220,40.660,40.200,0.490,822032.000,40.780,40.200
0.850,45.120,44.910,0.380,392131.000,45.440,44.780
-2.880,19.200,19.840,-0.570,148728.000,19.910,19.167
1.120,79.400,78.800,0.880,1617726.000,79.580,77.920
0.970,27.040,26.830,0.260,206224.000,27.110,26.670
1.510,18.150,17.870,0.270,165109.000,18.240,17.580
8.080,1.070,1.000,0.080,4919739.000,1.130,1.000
2.880,46.750,45.365,1.310,4716956.000,46.880,44.610
1.170,48.570,48.140,0.560,1130089.000,48.670,47.980
1.220,24.970,24.670,0.300,4478623.000,24.990,24.520
0.960,4.200,4.160,0.040,929455.000,4.240,4.020
0.240,17.050,16.970,0.040,323776.000,17.270,16.780
1.190,41.530,41.050,0.490,137721.000,41.660,40.860
-0.230,21.600,21.790,-0.050,599026.000,21.810,21.481
0.370,81.540,81.500,0.300,2074561.000,81.700,81.040
-1.920,38.240,38.980,-0.750,284713.000,38.980,37.780
2.760,10.420,10.130,0.280,21039.000,10.490,10.130
0.580,24.380,24.090,0.140,51829.000,24.780,24.090
-2.480,1.970,2.020,-0.050,2926664.000,2.080,1.960
0.280,28.930,28.720,0.080,12775795.000,29.000,28.450
-0.740,9.330,9.440,-0.070,292257.000,9.490,9.300
-0.690,2.741,2.760,-0.019,14165770.000,2.790,2.690
2.020,18.720,18.380,0.370,78489.000,18.920,18.330
-2.210,1.770,1.810,-0.040,20222.000,1.810,1.760
-2.760,6.330,6.500,-0.180,161829.000,6.500,6.230
4.110,12.535,12.010,0.495,247027.000,12.580,12.010
2.530,84.540,82.200,2.090,5942334.000,84.730,81.713
2.360,91.220,89.560,2.100,516502.000,91.250,89.360
2.020,26.200,25.560,0.520,1127339.000,26.290,24.930
2.950,8.380,8.150,0.240,1884059.000,8.410,8.120
2.140,90.030,87.940,1.890,757008.000,90.050,87.860
8.450,18.600,17.250,1.450,508309.000,18.667,17.240
1.750,37.790,37.190,0.650,938281.000,37.880,36.810
1.060,13.290,13.120,0.140,54646.000,13.460,13.010
1.710,72.110,70.940,1.210,26205.000,72.360,70.540
1.340,46.840,46.300,0.620,342493.000,47.230,45.920
1.890,22.630,22.180,0.420,259690.000,22.830,22.020
0.060,65.750,65.670,0.040,345246.000,66.000,64.940
0.850,41.570,41.180,0.350,2525695.000,41.650,40.900
1.540,43.580,42.610,0.660,266838.000,44.000,42.290
4.900,21.400,20.370,1.000,1695059.000,21.490,20.310
2.500,17.190,16.780,0.420,3342206.000,17.240,16.700
1.880,23.850,23.480,0.440,311404.000,24.140,23.350
1.140,24.750,24.540,0.280,8992.000,24.750,24.490
0.610,9.970,9.910,0.060,159144.000,10.000,9.900
2.300,35.210,34.480,0.790,375580.000,35.460,34.326
1.200,31.090,30.780,0.370,132956.000,31.210,30.680
1.770,20.750,20.370,0.360,1031891.000,20.930,20.370
1.720,15.400,15.150,0.260,141323.000,15.500,14.920
0.630,17.480,17.450,0.110,61574.000,17.580,17.370
2.090,28.800,28.030,0.590,34715.000,28.980,27.790
1.160,54.940,54.360,0.630,172872.000,55.360,54.350
2.110,40.170,39.570,0.830,2656331.000,40.190,39.410
1.480,41.030,40.440,0.600,2670943.000,41.100,40.440
0.230,43.350,43.250,0.100,924526.000,43.540,42.890
1.620,49.000,48.470,0.780,4006925.000,49.060,48.300
2.210,41.590,40.810,0.900,29714285.000,41.720,40.770
-0.140,35.250,35.210,-0.050,980566.000,35.355,34.190
0.680,35.470,35.040,0.240,5800557.000,35.500,34.980
-4.040,4.040,4.210,-0.170,491467.000,4.210,3.990
0.560,1.780,1.770,0.010,230000.000,1.800,1.770
1.130,35.930,35.600,0.400,323524.000,36.050,35.410
0.700,7.190,7.160,0.050,98125.000,7.290,7.110
1.320,16.145,15.940,0.210,13405219.000,16.210,15.620
1.220,90.350,89.610,1.090,1174196.000,90.940,89.160
0.570,8.880,8.830,0.050,24436.000,8.960,8.810
1.540,25.730,25.300,0.390,11608937.000,25.790,25.170
0.310,3.270,3.260,0.010,107340.000,3.330,3.220
0.340,17.560,17.530,0.060,1509687.000,17.610,17.250
