0.760,24.000,23.900,0.180,294309.000,24.040,23.720
5.920,40.780,38.610,2.280,1115988.000,40.790,38.550
0.650,81.530,81.170,0.530,508764.000,81.780,81.050
0.940,22.460,22.490,0.210,224885.000,23.060,21.860
2.070,40.350,39.890,0.820,393686.000,40.590,39.890
2.780,33.610,33.060,0.910,1342642.000,33.800,33.020
1.320,54.530,54.140,0.710,3796045.000,55.250,54.050
1.910,183.690,181.490,3.440,1209571.000,183.940,179.710
-1.700,60.130,61.030,-1.040,3986486.000,61.460,60.000
0.600,89.240,89.180,0.530,1382506.000,89.910,88.980
3.490,9.490,9.280,0.320,28326.000,9.550,9.280
0.000,116.980,117.370,0.000,68057.000,118.040,116.865
1.360,62.420,61.800,0.840,463339.000,62.620,61.580
3.200,48.080,46.890,1.490,902655.000,48.190,46.890
1.560,18.900,18.640,0.290,1437944.000,18.910,18.640
1.690,14.450,14.360,0.240,106884.000,14.520,14.250
0.780,184.590,185.750,1.420,4991.000,185.750,183.020
3.710,13.980,13.670,0.500,3772630.000,14.010,13.640
2.720,59.200,58.090,1.570,804785.000,59.550,57.920
2.220,45.150,45.190,0.980,18457160.000,45.490,44.400
1.180,54.100,53.760,0.630,4558048.000,54.350,53.750
3.570,16.830,16.430,0.580,1775425.000,16.910,16.430
1.360,17.880,17.820,0.240,156065.000,18.040,17.820
2.500,16.430,16.180,0.400,62883.000,16.580,16.050
3.170,22.120,21.550,0.680,4449282.000,22.350,21.550
4.200,3.720,3.610,0.150,322386.000,3.730,3.581
0.000,7.380,7.430,0.000,678134.000,7.500,7.330
-0.310,16.160,16.260,-0.050,2980678.000,16.340,15.950
3.550,77.100,75.210,2.640,2579194.000,77.470,75.210
1.120,53.300,52.940,0.590,568136.000,53.340,52.830
1.450,91.770,91.220,1.310,2548825.000,92.240,90.580
2.400,24.760,24.690,0.580,882441.000,25.000,24.440
0.840,13.230,13.270,0.110,898331.000,13.500,12.870
2.930,38.000,37.180,1.080,42120.000,38.020,36.770
6.090,10.280,9.860,0.590,1410652.000,10.300,9.770
-1.240,1.590,1.660,-0.020,1765069.000,1.660,1.570
1.650,123.940,123.130,2.010,955053.000,125.940,122.570
0.120,50.320,50.320,0.060,1318728.000,50.390,50.265
3.730,9.730,9.440,0.350,75161.000,9.750,9.440
1.010,298.330,296.710,2.970,268293.000,299.212,296.162
4.550,12.410,12.010,0.540,83595.000,12.580,12.010
3.420,37.230,36.180,1.230,53409.000,37.450,35.920
2.400,65.830,64.500,1.540,415925.000,65.930,64.380
2.170,92.140,90.860,1.960,232064.000,92.420,90.670
2.350,10.450,10.270,0.240,2259360.000,10.530,10.260
-1.170,4.220,4.300,-0.050,140994.000,4.360,4.170
-1.960,26.970,27.460,-0.540,1445220.000,27.460,26.880
1.340,54.380,53.980,0.720,22571.000,54.540,53.800
1.040,55.580,55.670,0.570,1923883.000,56.480,54.950
0.180,62.140,62.450,0.110,81603.000,62.450,61.690
1.850,58.310,57.430,1.060,1250890.000,58.370,57.270
3.080,31.420,30.890,0.940,11095566.000,31.510,30.800
5.110,6.170,5.810,0.300,136642.000,6.200,5.800
2.910,23.000,22.600,0.650,864897.000,23.000,22.480
1.670,17.040,16.880,0.280,1052898.000,17.220,16.850
2.150,21.890,21.590,0.460,4164430.000,21.980,21.470
0.000,26.790,27.020,0.000,255672.000,27.366,26.410
4.900,8.130,7.860,0.380,102217.000,8.140,7.750
3.080,45.170,44.230,1.350,157454.000,45.300,44.230
4.710,42.440,40.890,1.910,2969861.000,42.470,40.890
0.930,22.900,22.680,0.210,876176.000,23.030,22.680
2.420,16.930,16.620,0.400,9136552.000,17.000,16.610
1.320,72.760,72.200,0.950,279890.000,72.900,72.000
3.170,17.600,17.190,0.540,35260.000,17.820,17.110
3.820,54.330,53.080,2.000,48016.000,54.430,52.880
5.360,21.230,20.430,1.080,151442.000,21.250,20.290
3.680,44.790,43.570,1.590,103678.000,45.070,43.570
-13.650,32.650,33.125,-5.160,6843146.000,33.930,32.550
1.970,4.150,4.100,0.080,553041.000,4.190,4.070
1.150,83.600,82.900,0.950,14900750.000,83.760,82.800
2.540,22.200,21.850,0.550,188059.000,22.250,21.670
1.410,25.100,24.750,0.350,841096.000,25.120,24.750
4.600,41.840,40.470,1.840,47274.000,41.910,40.470
0.810,38.700,38.600,0.310,45714.000,38.960,38.380
2.310,19.950,19.700,0.450,476196.000,20.000,19.600
2.830,14.190,13.900,0.390,2441693.000,14.190,13.770
2.180,52.800,52.070,1.125,4093387.000,52.910,52.060
1.130,4.490,4.490,0.050,70259.000,4.530,4.440
1.200,3.380,3.380,0.040,242952.000,3.490,3.126
1.640,57.560,57.100,0.930,377828.000,57.810,56.820
2.160,25.560,25.160,0.540,418308.000,25.670,25.140
3.090,21.010,20.450,0.630,298193.000,21.050,20.410
0.620,29.240,29.370,0.180,2834066.000,29.570,29.120
0.790,24.240,24.220,0.190,207503.000,24.460,24.160
0.050,100.550,101.020,0.050,3082831.000,101.990,99.845
3.010,54.400,53.280,1.590,48257.000,54.490,53.280
1.010,6.010,6.000,0.060,337182.000,6.090,5.970
2.830,36.330,35.590,1.000,4334359.000,36.570,35.580
2.300,77.480,76.060,1.740,88231.000,77.610,75.550
3.570,27.540,26.810,0.950,85103646.000,27.640,26.780
2.750,32.850,32.400,0.880,3034921.000,32.860,32.340
4.490,57.950,55.850,2.490,552857.000,58.180,55.810
3.900,37.040,36.070,1.390,1171979.000,37.130,36.016
1.860,84.860,84.120,1.550,117720.000,85.690,84.120
2.740,22.500,22.090,0.600,15174.000,22.650,21.622
-0.310,94.310,94.940,-0.290,4428427.000,94.940,93.380
3.460,7.180,7.070,0.240,7387382.000,7.250,7.060
0.000,0.890,0.890,0.000,213069.000,0.954,0.890
1.350,73.400,72.840,0.980,3094408.000,73.520,72.710
5.200,1.820,1.750,0.090,595359.000,1.840,1.720
2.980,8.650,8.460,0.250,188890.000,8.670,8.400
1.970,7.250,7.170,0.140,150349.000,7.360,7.050
1.380,30.940,30.820,0.420,286899.000,31.310,30.520
2.250,93.760,92.810,2.060,387422.000,94.160,92.590
1.550,18.950,18.810,0.290,156671.000,19.020,18.700
1.980,24.250,23.920,0.470,1078484.000,24.250,23.860
-0.370,13.480,13.560,-0.050,142491.000,13.640,13.250
1.500,40.500,40.400,0.600,58986.000,40.820,39.530
2.890,9.960,9.750,0.280,141220.000,10.000,9.550
1.570,13.600,13.430,0.210,2142.000,13.670,13.430
0.240,12.350,12.350,0.030,152687.000,12.450,12.200
0.740,38.020,37.830,0.280,32092213.000,38.180,37.421
1.680,99.660,99.050,1.650,490571.000,100.480,98.430
2.380,8.600,8.440,0.200,44431.000,8.830,8.440
0.650,32.400,32.360,0.210,326712.000,32.510,32.090
5.810,7.280,6.990,0.400,606653.000,7.370,6.920
3.940,45.360,44.130,1.720,1289476.000,45.660,44.111
0.220,45.810,45.920,0.100,2667105.000,45.990,45.430
3.360,1.230,1.200,0.040,611846.000,1.230,1.180
2.960,48.990,48.510,1.410,90741.000,49.110,47.220
1.870,49.680,49.250,0.910,1028548.000,49.720,49.080
1.820,41.480,41.090,0.740,213334.000,41.650,40.810
6.190,1.200,1.150,0.070,262006.000,1.210,1.130
4.150,9.780,9.530,0.390,255582.000,9.800,9.510
1.890,36.590,36.210,0.680,153792.000,36.730,36.140
4.050,11.310,10.960,0.440,14851.000,11.320,10.690
3.400,15.975,15.620,0.525,2266051.000,16.070,15.570
5.510,15.790,15.270,0.825,66029141.000,16.030,15.220
-0.260,7.540,7.640,-0.020,1379689.000,7.670,7.450
4.130,16.900,16.390,0.670,252496.000,16.980,16.390
1.250,311.390,309.350,3.840,1075726.000,312.770,308.370
0.550,5.450,5.480,0.030,1684255.000,5.510,5.350
2.620,49.660,48.800,1.270,2326915.000,49.850,48.560
1.100,7.360,7.350,0.080,116008.000,7.480,7.130
2.950,2.440,2.370,0.070,279252.000,2.450,2.360
0.300,26.590,26.010,0.080,706421.000,26.610,25.340
1.500,72.200,71.330,1.070,1037000.000,72.656,71.150
2.780,19.250,18.910,0.520,80830.000,19.320,18.550
2.010,31.480,31.130,0.620,339452.000,31.480,30.930
0.720,65.990,65.530,0.470,249828.000,66.910,65.250
5.380,24.500,23.800,1.250,18643.000,24.700,23.260
0.660,30.320,30.160,0.200,19560782.000,30.350,29.965
1.960,24.390,24.040,0.470,960449.000,24.460,23.890
2.080,24.100,23.800,0.490,9154969.000,24.240,23.800
4.140,59.420,57.600,2.360,1231977.000,60.120,57.590
-1.130,0.702,0.730,-0.008,564369.000,0.730,0.700
2.040,39.540,39.040,0.790,7787352.000,39.730,38.990
1.300,16.410,16.290,0.210,2593918.000,16.450,16.210
5.670,185.210,178.740,9.930,12961136.000,185.210,178.650
2.590,15.030,14.680,0.380,15299.000,15.080,14.680
2.950,37.370,36.640,1.070,128141.000,37.670,36.120
1.920,9.010,8.920,0.170,795915.000,9.020,8.880
2.640,46.340,45.120,1.190,282822.000,46.450,45.120
0.310,38.320,38.180,0.120,112110.000,38.400,38.140
4.640,81.490,78.990,3.610,2114355.000,82.170,78.990
2.400,18.340,18.000,0.430,231978.000,18.540,17.900
0.380,32.080,32.200,0.120,105785.000,32.220,31.960
0.350,63.590,63.600,0.220,106895.000,63.820,63.220
1.590,42.730,42.380,0.670,225918.000,42.890,42.360
3.280,69.320,67.700,2.200,18268076.000,69.780,67.530
2.240,47.000,46.090,1.030,7069.000,47.010,46.070
2.590,16.260,15.990,0.410,248697.000,16.280,15.970
4.250,55.380,53.920,2.260,14547805.000,55.410,53.900
1.250,17.760,17.940,0.220,151950.000,18.050,17.620
4.010,3.890,3.790,0.150,78581.000,3.920,3.710
-8.580,9.590,9.790,-0.900,1753475.000,9.790,9.160
1.450,20.280,20.090,0.290,182670.000,20.300,20.060
2.460,25.030,24.530,0.600,19309358.000,25.170,24.320
1.740,15.800,15.580,0.270,59985.000,15.830,15.522
2.210,68.880,67.970,1.490,1092749.000,69.340,67.940
2.540,17.360,17.020,0.430,76003.000,17.380,16.960
2.380,22.330,21.930,0.520,705672.000,22.438,21.840
1.200,40.050,39.850,0.475,650252.000,40.190,39.810
0.460,43.300,43.520,0.200,657349.000,43.830,43.160
0.510,19.590,19.590,0.100,107002.000,19.650,19.480
3.240,83.820,81.750,2.630,1783126.000,84.060,81.710
2.780,27.000,26.520,0.730,155377.000,27.020,26.520
-0.470,17.020,17.320,-0.080,295456.000,17.400,16.740
11.020,1.310,1.240,0.130,5342963.000,1.350,1.220
1.630,46.060,45.840,0.740,3584333.000,46.350,45.250
0.510,47.290,47.110,0.240,1484118.000,47.370,46.710
2.420,23.690,23.250,0.560,5798015.000,23.705,23.200
1.600,4.440,4.420,0.070,944860.000,4.480,4.380
-0.300,16.360,16.620,-0.050,294177.000,16.690,16.300
1.670,41.380,40.960,0.680,137255.000,41.410,40.700
1.920,21.770,21.490,0.410,194801.000,21.939,21.490
2.150,80.810,79.760,1.700,1614443.000,80.950,79.700
3.570,35.710,34.860,1.230,230751.000,35.850,34.700
4.370,10.500,10.130,0.440,15483.000,10.500,10.020
0.840,24.030,23.990,0.200,21270.000,24.090,23.760
7.580,2.130,1.990,0.150,1086430.000,2.130,1.970
0.340,26.770,26.820,0.090,15080867.000,27.050,26.420
-1.840,8.530,8.720,-0.160,531867.000,8.840,8.500
2.410,2.550,2.520,0.060,11261706.000,2.570,2.420
3.040,20.010,19.670,0.590,45937.000,20.010,19.520
0.530,1.910,1.887,0.010,19013.000,1.910,1.840
0.480,6.230,6.240,0.030,66080.000,6.340,6.200
3.520,12.650,12.280,0.430,276121.000,12.750,12.110
1.350,80.880,80.750,1.080,4749429.000,81.460,79.930
2.550,92.090,90.570,2.290,229239.000,92.110,90.570
5.580,26.470,25.270,1.400,2711586.000,26.700,25.250
3.000,8.230,8.140,0.240,2222989.000,8.250,8.110
3.160,95.280,93.320,2.920,573027.000,95.430,93.020
2.730,19.200,18.960,0.510,299532.000,19.250,18.500
3.060,39.760,38.990,1.180,651750.000,39.870,38.990
-0.250,11.980,12.090,-0.030,141340.000,12.130,11.380
2.890,73.640,72.420,2.070,25148.000,73.670,71.580
3.570,45.570,44.520,1.570,360641.000,45.880,44.450
2.530,24.710,24.310,0.610,231399.000,24.880,24.134
1.720,61.650,60.700,1.040,230763.000,61.660,60.700
1.620,39.550,39.220,0.630,2629413.000,39.570,38.980
4.360,45.480,43.920,1.900,216268.000,45.536,43.781
1.780,18.920,18.900,0.330,1155007.000,19.090,18.640
0.360,16.500,16.570,0.060,5534668.000,16.820,16.450
2.630,23.060,22.670,0.590,218307.000,23.140,22.512
2.030,26.690,26.220,0.530,11021.000,26.690,25.970
1.890,9.710,9.630,0.180,183015.000,9.710,9.520
2.050,35.840,35.500,0.720,226458.000,35.990,35.420
3.020,27.250,26.510,0.800,204478.000,27.300,26.510
1.260,20.910,20.650,0.260,836314.000,20.910,20.560
-1.350,13.130,13.460,-0.180,234245.000,13.560,13.070
3.010,18.120,17.740,0.530,40552.000,18.170,17.660
5.200,26.520,25.260,1.310,37269.000,26.680,25.184
0.830,53.400,53.250,0.440,160334.000,53.480,52.910
1.240,38.420,38.180,0.470,3659310.000,38.710,37.790
0.290,37.940,38.020,0.110,8189415.000,38.160,37.600
1.290,41.460,41.220,0.530,1306939.000,41.470,40.750
1.060,47.800,47.630,0.500,3949852.000,47.920,47.320
1.380,40.380,39.920,0.550,32463096.000,40.490,39.710
1.670,34.020,33.790,0.560,519890.000,34.100,33.480
0.200,35.250,35.260,0.070,9248310.000,35.460,35.205
2.830,4.000,3.960,0.110,220093.000,4.050,3.910
0.000,1.590,1.610,0.000,343177.000,1.640,1.480
1.210,35.260,35.130,0.420,543652.000,35.400,34.670
0.000,7.160,7.220,0.000,102102.000,7.220,7.070
3.090,14.221,13.840,0.426,14966160.000,14.250,13.840
6.320,94.582,90.070,5.622,1933901.000,94.650,89.890
0.800,8.840,8.850,0.070,29209.000,8.870,8.730
2.240,24.470,24.100,0.535,13404298.000,24.570,24.070
-2.030,3.370,3.300,-0.070,170252.000,3.390,3.210
2.590,17.430,17.000,0.440,2222290.000,17.590,17.000
1.690,25.800,25.450,0.430,1018843.000,25.850,25.440
2.600,97.300,95.980,2.470,23671.000,98.000,94.850
