-0.460,21.810,22.000,-0.100,3184675.000,22.100,21.590
1.980,3.600,3.550,0.070,422944.000,3.610,3.460
2.550,7.650,7.460,0.190,2301766.000,7.700,7.360
8.310,16.420,15.720,1.260,12498966.000,16.510,15.720
0.930,74.030,73.990,0.680,1745414.000,74.110,72.320
1.480,53.460,52.820,0.780,1817692.000,53.470,52.120
-0.920,92.200,92.970,-0.860,3206740.000,93.279,91.260
-0.450,24.260,24.620,-0.110,702358.000,24.920,24.050
4.250,13.010,12.600,0.530,1618575.000,13.150,12.600
1.410,37.420,37.090,0.520,46582.000,37.510,36.990
4.570,10.060,9.680,0.440,2146498.000,10.080,9.595
9.740,1.690,1.550,0.150,1278599.000,1.690,1.490
1.180,124.640,123.060,1.450,1133182.000,125.060,122.350
-0.020,50.340,50.370,-0.010,2229258.000,50.400,50.325
0.980,9.230,9.150,0.090,38981.000,9.290,9.150
-0.200,297.280,298.660,-0.600,292053.000,298.660,294.080
2.180,12.170,12.970,0.260,83084.000,12.970,11.790
3.450,36.550,35.400,1.220,188821.000,36.760,35.320
1.510,64.410,63.490,0.960,420331.000,64.440,63.400
1.810,91.240,90.260,1.620,238601.000,91.250,89.530
1.060,10.440,10.390,0.110,1939927.000,10.450,10.200
-0.710,4.210,4.210,-0.030,255845.000,4.320,4.170
-1.100,27.770,28.180,-0.310,401472.000,28.210,27.630
0.060,54.460,54.500,0.030,25853.000,54.830,54.120
4.540,55.000,53.730,2.390,4540430.000,55.550,53.630
0.020,62.630,62.610,0.010,89427.000,62.820,62.440
-0.170,58.340,58.710,-0.100,2102595.000,58.940,57.440
0.330,30.820,30.920,0.100,9349968.000,30.970,30.440
3.520,6.170,5.970,0.210,101363.000,6.170,5.940
2.350,22.620,22.300,0.520,871231.000,22.650,21.960
3.520,17.050,16.520,0.580,319864.000,17.120,16.520
-0.630,22.190,22.500,-0.140,4264025.000,22.510,21.910
-0.320,28.260,28.510,-0.090,80788.000,28.510,28.050
-0.130,7.950,8.060,-0.010,196294.000,8.140,7.900
-0.160,44.620,44.790,-0.070,162117.000,44.980,44.240
0.490,40.950,41.340,0.200,2432515.000,41.350,40.290
1.010,22.960,22.760,0.230,734155.000,23.000,22.550
0.780,16.810,16.880,0.130,5881950.000,17.030,16.590
0.220,73.130,73.040,0.160,295007.000,73.130,72.460
1.050,17.290,17.120,0.180,30384.000,17.370,17.060
2.280,53.400,52.620,1.190,73399.000,53.620,51.500
0.940,20.390,20.280,0.190,165398.000,20.480,20.040
0.460,43.370,43.340,0.200,153006.000,43.660,42.910
0.600,38.410,38.360,0.230,717718.000,38.450,38.060
2.680,3.830,3.740,0.100,350854.000,3.920,3.720
0.950,83.020,82.420,0.780,21246243.000,83.090,82.260
0.360,22.010,21.970,0.080,328085.000,22.310,21.750
1.390,24.840,24.530,0.340,1026339.000,24.860,24.310
-0.150,40.650,40.810,-0.060,95786.000,41.080,40.130
1.340,38.620,38.210,0.510,19375.000,38.870,38.210
3.890,19.520,18.930,0.730,378106.000,19.520,18.299
2.340,13.980,14.030,0.320,3725075.000,14.260,13.790
0.020,52.150,52.200,0.010,5017132.000,52.360,51.780
0.220,4.490,4.490,0.010,120252.000,4.500,4.422
1.190,3.400,3.350,0.040,78801.000,3.460,3.322
0.720,57.020,57.020,0.410,487670.000,57.049,56.130
0.800,25.260,24.810,0.200,553142.000,25.460,24.770
0.790,20.500,20.370,0.160,300477.000,20.640,20.220
0.780,29.850,29.920,0.230,3500111.000,30.090,29.460
0.370,24.510,24.450,0.090,218686.000,24.580,24.240
0.030,100.740,101.060,0.030,2364854.000,101.250,99.070
0.990,53.300,53.280,0.520,42220.000,53.300,51.840
-1.580,6.240,6.390,-0.100,341843.000,6.460,6.180
-0.550,36.150,36.530,-0.200,2619103.000,36.800,35.820
-0.620,76.900,77.380,-0.480,136042.000,77.780,76.410
1.170,26.780,26.470,0.310,48501445.000,26.930,26.470
1.030,32.340,32.200,0.330,2789401.000,32.410,31.730
2.390,55.790,54.830,1.300,577684.000,55.840,54.330
-0.270,36.970,37.380,-0.100,1014418.000,37.520,36.750
0.430,84.200,84.170,0.360,166260.000,84.320,82.550
1.460,22.200,21.950,0.320,26811.000,22.280,21.710
0.520,95.470,95.200,0.490,3626540.000,95.630,94.720
0.000,7.090,7.160,0.000,7089020.000,7.170,6.980
-5.820,0.970,1.050,-0.060,417261.000,1.050,0.910
-0.380,73.080,73.650,-0.280,4211134.000,73.650,72.330
-1.740,1.690,1.700,-0.030,589311.000,1.750,1.630
-0.460,8.710,8.920,-0.040,237189.000,8.920,8.610
1.040,6.810,6.750,0.070,161483.000,6.960,6.680
2.270,31.020,30.440,0.690,518365.000,31.130,30.250
-0.540,93.410,94.470,-0.510,553752.000,94.590,92.670
-0.420,19.120,19.220,-0.080,139798.000,19.290,19.050
1.110,23.670,23.420,0.260,1243574.000,23.690,23.270
0.730,13.870,13.770,0.100,262481.000,13.910,13.770
3.130,40.150,39.310,1.220,52797.000,40.220,38.630
-1.410,9.780,9.970,-0.140,166230.000,10.000,9.640
1.960,13.550,13.490,0.260,11912.000,13.580,13.140
-2.010,12.690,13.020,-0.260,145099.000,13.030,12.360
-1.640,38.380,40.140,-0.640,69472855.000,40.390,38.120
0.350,100.030,100.330,0.350,497473.000,100.500,97.700
-0.350,8.490,8.520,-0.030,70346.000,8.570,8.470
0.030,32.500,32.490,0.010,253664.000,32.600,32.260
4.450,7.040,6.780,0.300,551464.000,7.090,6.740
4.320,44.430,42.900,1.840,1150236.000,44.480,42.800
0.220,46.280,46.410,0.100,2715479.000,46.580,45.820
1.690,1.200,1.170,0.020,636931.000,1.220,1.160
0.690,46.980,46.770,0.320,136049.000,47.379,45.741
-0.880,49.450,49.990,-0.440,1493635.000,50.050,48.900
-1.280,41.020,41.620,-0.530,163248.000,41.670,40.790
-1.770,1.110,1.180,-0.020,66477.000,1.180,1.110
-2.380,9.440,9.690,-0.230,210057.000,9.690,9.370
-0.900,36.260,36.660,-0.330,147614.000,36.738,36.050
0.270,11.010,10.980,0.030,25337.000,11.010,10.910
-1.900,15.520,15.910,-0.300,3165021.000,15.910,15.450
1.330,15.640,15.360,0.205,76027440.000,15.800,14.890
2.930,7.740,7.620,0.220,1132297.000,7.740,7.500
2.760,16.760,16.440,0.450,210167.000,16.900,16.380
0.610,307.550,306.570,1.870,1000828.000,309.300,305.430
-0.540,5.530,5.590,-0.030,802200.000,5.630,5.510
0.370,49.280,49.310,0.180,2522133.000,49.560,48.850
-3.280,7.370,7.600,-0.250,229149.000,7.620,7.221
-0.410,2.410,2.420,-0.010,281510.000,2.440,2.370
0.110,27.400,27.460,0.030,417281.000,27.460,27.040
-1.170,72.820,73.690,-0.860,998110.000,74.170,72.430
-0.310,19.130,19.330,-0.060,112724.000,19.330,18.390
-0.100,31.290,31.500,-0.030,173899.000,31.530,31.010
0.890,65.810,65.240,0.580,244097.000,65.820,64.940
0.660,24.290,24.110,0.160,7239.000,24.300,23.760
-0.820,30.330,30.700,-0.250,28356067.000,30.700,30.200
-2.130,24.300,24.950,-0.530,1502797.000,25.079,24.060
0.380,23.600,23.630,0.090,10578874.000,23.770,23.420
1.230,57.580,57.250,0.700,754799.000,57.729,56.940
0.140,0.731,0.730,0.001,181334.000,0.759,0.728
-0.780,39.270,39.720,-0.310,18229997.000,39.820,38.980
1.100,16.490,16.330,0.180,3942169.000,16.500,16.320
0.750,175.540,175.080,1.310,5222833.000,175.940,174.070
-0.480,14.640,14.770,-0.070,26742.000,14.860,14.540
0.190,36.480,36.480,0.070,305641.000,36.720,36.000
-0.110,8.990,9.010,-0.010,1187014.000,9.060,8.910
0.530,45.860,45.610,0.240,192598.000,45.990,45.350
-0.050,38.640,38.770,-0.020,156338.000,38.800,38.500
0.060,78.290,78.490,0.050,866646.000,78.710,77.800
0.050,18.270,18.290,0.010,214972.000,18.550,18.080
0.340,32.360,32.430,0.110,135538.000,32.430,32.100
0.680,64.800,64.380,0.440,130527.000,64.980,63.750
0.700,41.810,41.750,0.290,133207.000,41.830,41.310
-0.210,67.530,67.850,-0.140,8685112.000,67.870,67.280
6.360,46.510,44.000,2.780,33833.000,47.000,43.430
0.800,16.290,16.210,0.130,291606.000,16.350,16.130
2.410,53.080,52.340,1.250,12596707.000,53.200,52.260
-3.420,18.060,18.800,-0.640,182975.000,18.910,17.930
0.000,3.790,3.790,0.000,98250.000,3.870,3.720
1.250,10.500,10.410,0.130,189152.000,10.550,10.330
0.850,20.160,20.070,0.170,378938.000,20.220,19.880
0.200,24.740,24.820,0.050,11942798.000,24.820,24.450
-0.060,15.670,15.690,-0.010,133940.000,15.840,15.570
0.340,68.150,68.240,0.230,560691.000,68.250,67.420
-0.800,17.360,17.520,-0.140,80581.000,17.880,17.250
-1.240,22.340,22.820,-0.280,598336.000,23.090,22.260
-0.250,40.270,40.540,-0.100,1636160.000,40.540,39.350
1.130,43.940,43.690,0.490,434840.000,44.010,43.290
0.200,19.780,19.860,0.040,106594.000,20.000,19.520
0.500,81.880,82.710,0.410,1429251.000,82.900,80.950
0.340,26.440,26.410,0.090,210175.000,26.520,26.000
1.010,17.070,16.970,0.170,143784.000,17.090,16.870
1.870,1.090,1.100,0.020,2175721.000,1.150,1.060
2.890,45.550,44.740,1.280,4906675.000,45.700,44.390
-0.210,47.570,47.770,-0.100,1082596.000,47.790,47.270
-1.220,23.570,23.910,-0.290,6342485.000,23.950,23.470
0.000,4.410,4.420,0.000,1083423.000,4.430,4.350
0.180,16.780,16.760,0.030,180685.000,16.800,16.550
0.510,41.300,41.120,0.210,158535.000,41.370,41.070
-0.860,21.840,22.080,-0.190,273541.000,22.410,21.740
-0.580,79.865,80.360,-0.465,2151642.000,80.570,79.400
-2.910,33.990,35.180,-1.020,340222.000,35.230,33.630
-0.380,10.350,10.410,-0.040,21429.000,10.500,9.970
0.880,24.160,23.880,0.210,35092.000,24.280,23.790
-0.510,1.960,1.970,-0.010,368716.000,2.000,1.960
0.920,27.520,27.550,0.250,11331713.000,27.770,27.210
1.480,8.930,8.860,0.130,207390.000,8.960,8.800
-1.540,2.550,2.580,-0.040,5624670.000,2.610,2.530
1.920,19.650,19.430,0.370,73496.000,19.910,19.260
-1.650,1.790,1.860,-0.030,23900.000,1.860,1.790
-0.320,6.310,6.350,-0.020,64985.000,6.480,6.300
2.710,12.510,13.000,0.330,719918.000,13.070,11.840
0.320,81.690,81.810,0.260,4535234.000,82.110,80.510
1.120,90.910,90.170,1.010,368318.000,90.930,89.770
1.110,25.490,25.320,0.280,920863.000,25.520,25.050
-1.100,8.100,8.160,-0.090,1758170.000,8.250,8.090
1.040,93.080,93.370,0.960,784167.000,93.390,90.420
1.820,19.050,18.740,0.340,193635.000,19.100,18.620
3.580,39.630,38.620,1.370,661917.000,39.720,38.610
0.550,12.710,12.700,0.070,39877.000,13.090,12.520
-0.550,72.700,73.230,-0.400,24320.000,73.230,72.220
1.080,45.030,44.880,0.480,163186.000,45.050,44.580
0.960,24.180,24.150,0.230,332500.000,24.580,23.750
-0.440,61.720,62.270,-0.270,205632.000,62.270,61.080
0.660,39.490,39.350,0.260,2583332.000,39.530,39.000
1.170,44.010,43.920,0.510,169422.000,44.090,43.060
1.540,19.140,18.990,0.290,1338427.000,19.190,18.730
-0.460,17.150,17.280,-0.080,3019410.000,17.370,17.020
-0.220,22.930,23.000,-0.050,270033.000,23.080,22.800
0.080,26.340,26.440,0.020,5930.000,26.670,26.340
-0.910,9.750,9.840,-0.090,306844.000,9.840,9.690
1.520,36.080,35.930,0.540,793145.000,36.210,35.500
6.220,27.480,26.080,1.610,241070.000,27.490,25.450
2.100,20.870,20.450,0.430,1161172.000,20.870,20.370
-1.820,13.450,13.840,-0.250,283347.000,13.840,13.295
1.060,18.080,17.930,0.190,54910.000,18.170,17.790
0.690,26.180,26.130,0.180,16292.000,26.400,26.000
0.520,54.030,53.750,0.280,122283.000,54.040,53.610
-0.850,38.460,38.900,-0.330,3055506.000,38.940,38.260
-0.310,38.420,38.610,-0.120,5288546.000,38.820,38.280
0.780,41.560,41.300,0.320,1113025.000,41.560,40.820
-0.950,47.970,48.300,-0.460,4092225.000,48.670,47.710
-0.920,39.980,40.610,-0.370,46108288.000,40.750,39.500
-1.250,34.660,35.150,-0.440,766932.000,35.490,34.600
0.000,35.370,35.390,0.000,11890307.000,35.460,35.160
4.530,4.150,4.020,0.180,412253.000,4.170,3.910
-0.600,1.670,1.610,-0.010,157862.000,1.690,1.600
