0.000,23.170,22.870,0.000,3193179.000,23.170,22.870
0.000,13.575,13.350,0.000,4569109.000,13.575,13.350
0.590,30.480,30.420,0.180,874422.000,30.420,30.300
0.000,38.140,38.360,0.000,42634.000,38.360,38.140
0.000,41.570,40.980,0.000,415411.000,41.570,40.980
2.250,29.980,29.250,0.660,8002679.000,29.320,29.250
2.580,27.050,26.400,0.680,4612558.000,26.400,26.370
0.000,21.640,21.200,0.000,747455.000,21.640,21.200
2.140,35.270,34.640,0.740,328510.000,34.640,34.530
0.850,7.080,7.020,0.060,661886.000,7.020,7.020
0.000,6.760,6.760,0.000,2018429.000,6.760,6.760
0.000,11.840,11.710,0.000,3530576.000,11.840,11.710
3.990,10.170,10.020,0.390,10152116.000,10.020,9.780
-1.010,17.620,17.700,-0.180,132276.000,17.800,17.700
0.000,106.040,104.820,0.000,24246.000,106.040,104.820
0.870,22.140,22.030,0.190,103830.000,22.030,21.950
0.000,1.710,1.820,0.000,235675.000,1.820,1.710
0.000,6.600,6.450,0.000,3879867.000,6.600,6.450
0.000,45.270,44.320,0.000,1537412.000,45.270,44.320
0.000,55.730,54.610,0.000,73588.000,55.730,54.610
1.800,33.910,33.210,0.600,944284.000,33.310,33.210
-0.700,7.050,7.120,-0.050,176623.000,7.120,7.100
1.170,45.100,44.580,0.520,534461.000,44.580,44.580
0.000,41.000,41.310,0.000,808145.000,41.310,41.000
0.000,3.140,3.120,0.000,50612.000,3.140,3.120
0.870,17.390,17.180,0.150,451291.000,17.240,17.180
1.310,34.720,34.270,0.450,2555422.000,34.270,34.270
0.000,15.110,14.790,0.000,9706173.000,15.110,14.790
0.000,13.120,12.950,0.000,4449598.000,13.120,12.950
0.000,59.250,59.380,0.000,179839.000,59.380,59.250
3.730,54.280,52.600,1.950,4498067.000,52.600,52.330
0.000,64.700,64.460,0.000,899693.000,64.700,64.460
1.830,90.130,88.720,1.620,4484683.000,88.720,88.510
1.030,10.810,10.700,0.110,28694.000,10.700,10.700
1.160,41.150,40.390,0.470,438640.000,40.680,40.390
-3.950,10.930,11.430,-0.450,4078419.000,11.430,11.380
0.000,8.130,8.360,0.000,41687.000,8.360,8.130
0.000,43.150,42.270,0.000,983128.000,43.150,42.270
0.000,13.390,12.940,0.000,264345.000,13.390,12.940
0.000,15.860,15.630,0.000,65135439.000,15.860,15.630
2.190,55.440,54.380,1.190,236597.000,54.380,54.250
1.500,10.130,9.960,0.150,1561117.000,10.130,9.960
0.000,113.160,110.830,0.000,1431223.000,113.160,110.830
1.310,9.290,9.240,0.120,14412284.000,9.240,9.170
3.630,13.690,13.280,0.480,18548115.000,13.690,13.210
2.790,3.320,3.280,0.090,645772.000,3.280,3.230
0.000,1.340,1.320,0.000,1317276.000,1.340,1.320
0.330,27.000,26.830,0.090,54330.000,26.910,26.830
0.150,19.840,19.860,0.030,2594327.000,19.860,19.810
1.250,54.420,53.760,0.670,571804.000,53.760,53.750
1.410,36.730,36.290,0.510,9777851.000,36.290,36.220
2.170,85.690,84.110,1.820,925517.000,84.110,83.870
0.000,47.140,46.140,0.000,83704.000,47.140,46.140
0.000,25.510,25.190,0.000,559987.000,25.510,25.190
0.580,51.610,51.520,0.300,763748.000,51.520,51.310
0.000,55.790,54.840,0.000,2345787.000,55.790,0.000
0.000,17.860,17.470,0.000,27952.000,17.860,17.470
-2.050,16.710,17.050,-0.350,284548.000,17.060,17.050
0.000,1.210,1.220,0.000,545121.000,1.220,1.210
1.580,85.650,84.160,1.330,5829700.000,85.650,84.160
0.000,13.000,12.830,0.000,718039.000,13.000,12.830
0.000,56.120,55.050,0.000,355131.000,56.120,55.050
0.700,53.510,53.190,0.370,9480095.000,53.190,53.140
0.000,34.560,33.900,0.000,65908.000,34.560,33.900
0.000,10.640,10.460,0.000,80827.000,10.640,10.460
0.000,27.990,27.550,0.000,2224752.000,27.990,27.550
0.000,19.070,19.140,0.000,1703137.000,19.140,19.070
2.130,24.900,24.450,0.520,1363034.000,24.450,24.380
0.000,7.220,7.180,0.000,81830.000,7.220,7.180
0.950,9.530,9.420,0.090,132811.000,9.440,9.420
0.000,4.890,4.710,0.000,1182305.000,4.890,4.710
0.610,29.850,29.710,0.180,205811.000,29.710,29.670
0.000,34.200,33.580,0.000,1062690.000,34.200,33.580
2.420,67.310,65.780,1.590,204749.000,65.780,65.720
-14.250,3.070,3.050,-0.510,33181160.000,3.580,3.050
1.920,50.310,49.530,0.950,1116459.000,49.530,49.360
0.000,54.630,54.930,0.000,309884.000,54.930,54.630
1.450,12.630,12.450,0.180,989854.000,12.450,12.450
1.630,18.280,18.060,0.292,6809384.000,18.060,17.988
3.560,51.790,50.150,1.780,3688177.000,50.150,50.010
0.830,46.180,45.880,0.380,1123878.000,45.880,45.800
1.770,39.140,38.580,0.680,878187.000,38.580,38.460
0.000,38.040,37.030,0.000,1778686.000,38.040,37.030
-4.130,1.160,1.250,-0.050,834739.000,1.250,1.210
2.250,73.670,72.170,1.620,1976016.000,72.170,72.050
0.550,76.860,76.420,0.420,602022.000,76.440,76.420
0.000,53.960,54.080,0.000,6220677.000,54.080,53.960
-0.270,11.010,11.010,-0.030,238770.000,11.040,11.010
4.190,11.200,10.770,0.450,607247.000,10.770,10.750
0.000,19.560,19.540,0.000,176634.000,19.560,19.540
3.140,46.990,45.660,1.430,167378.000,45.660,45.560
0.000,33.050,32.890,0.000,25382326.000,33.050,32.890
0.000,72.130,71.050,0.000,416698.000,72.130,71.050
0.000,22.360,22.040,0.000,113205.000,22.360,22.040
1.210,50.970,50.500,0.610,112346.000,50.500,50.360
1.220,104.090,102.710,1.250,6579693.000,102.840,102.710
0.000,23.570,23.190,0.000,56218.000,23.570,23.190
0.000,31.410,31.100,0.000,33124.000,31.410,31.100
-0.830,8.400,8.500,-0.070,285445.000,8.500,8.470
0.000,30.800,30.480,0.000,95366.000,30.800,30.480
3.080,85.210,82.660,2.550,437755.000,82.660,82.660
1.020,8.920,8.850,0.090,376748.000,8.850,8.830
-0.250,3.970,3.990,-0.010,1385412.000,3.990,3.980
0.980,110.970,109.840,1.080,489456.000,109.890,109.840
0.180,11.400,11.400,0.020,57950.000,11.400,11.380
1.110,57.540,56.650,0.630,3389987.000,56.910,56.650
1.380,25.760,25.430,0.350,160504.000,25.430,25.410
1.060,22.980,22.730,0.240,996596.000,22.740,22.730
1.820,32.470,32.000,0.580,420006.000,32.000,31.890
0.340,23.870,23.910,0.080,1827923.000,23.910,23.790
1.100,7.360,7.360,0.080,217299.000,7.360,7.360
1.760,27.180,26.600,0.470,1606241.000,26.710,26.600
1.250,59.110,58.510,0.730,3637130.000,58.510,58.380
6.090,52.790,49.820,3.030,6228999.000,49.820,49.760
0.000,32.520,32.170,0.000,428690.000,32.520,32.170
0.000,343.260,335.950,0.000,15546887.000,343.260,335.950
0.000,10.270,10.270,0.000,43382.000,10.270,10.270
1.300,45.320,45.000,0.580,812245.000,45.000,44.740
0.000,15.920,15.890,0.000,10847205.000,15.920,15.890
0.000,6.735,6.710,0.000,991664.000,6.735,6.710
0.000,15.020,14.840,0.000,268267.000,15.020,14.840
0.670,63.030,62.780,0.420,1904968.000,62.780,62.610
0.000,108.500,107.350,0.000,1707355.000,108.500,107.350
0.000,80.620,79.100,0.000,978535.000,80.620,79.100
2.030,108.620,106.150,2.160,9153712.000,106.460,106.150
0.000,13.860,13.960,0.000,16554.000,13.960,13.860
0.000,32.560,32.170,0.000,348611.000,32.560,32.170
0.530,5.710,5.690,0.030,33078.000,5.690,5.680
0.000,47.190,46.720,0.000,328674.000,47.190,46.720
0.000,66.210,65.610,0.000,1663017.000,66.210,65.610
0.350,25.900,25.750,0.090,4058911.000,25.810,25.750
1.120,18.910,18.730,0.210,109800.000,18.730,18.700
0.000,59.390,58.480,0.000,2231344.000,59.390,58.480
0.690,53.850,53.700,0.370,679530.000,53.700,53.480
0.000,53.890,52.560,0.000,2969703.000,53.890,52.560
1.020,10.910,10.810,0.110,458293.000,10.810,10.800
2.650,17.050,16.630,0.440,51274.000,16.630,16.610
0.000,60.880,60.750,0.000,2517237.000,60.880,60.750
0.000,52.240,51.970,0.000,1607746.000,52.240,51.970
-4.120,16.970,17.180,-0.730,4344196.000,17.700,17.180
2.890,54.520,52.960,1.530,4463438.000,54.520,52.960
2.820,25.160,24.480,0.690,201565.000,24.480,24.470
0.570,5.280,5.270,0.030,42247.000,5.270,5.250
4.420,120.920,114.560,5.120,3060907.000,115.800,114.560
0.000,82.580,81.650,0.000,3253.000,82.580,81.650
0.000,68.230,67.020,0.000,949414.000,68.230,67.020
1.910,24.520,24.150,0.460,331499.000,24.150,24.060
0.000,44.370,43.570,0.000,628005.000,44.370,43.570
0.980,88.310,87.600,0.860,721916.000,87.600,87.450
0.000,24.070,23.870,0.000,128911.000,24.070,23.870
-1.400,39.350,38.485,-0.560,574305.000,39.910,38.485
0.000,32.830,31.630,0.000,1305772.000,32.830,31.630
0.550,56.830,56.470,0.310,2766118.000,56.520,56.470
2.400,196.420,192.050,4.610,741071.000,192.050,191.810
0.000,56.750,56.640,0.000,1535789.000,56.750,56.640
1.170,91.850,90.980,1.060,787935.000,90.980,90.790
3.510,9.150,8.860,0.310,34956.000,8.860,8.840
1.830,121.540,119.690,2.180,61347.000,119.690,119.360
2.530,60.700,58.930,1.500,358160.000,59.200,58.930
0.670,46.660,46.380,0.310,767117.000,46.380,46.350
1.430,19.160,18.900,0.270,955349.000,18.900,18.890
1.220,14.920,14.760,0.180,101107.000,14.760,14.740
0.000,190.170,186.480,0.000,11776.000,186.480,0.000
2.570,15.180,14.780,0.380,3134780.000,14.800,14.780
0.000,55.340,54.500,0.000,838804.000,55.340,54.500
3.980,43.890,42.590,1.680,17893038.000,42.590,42.210
0.780,54.470,53.600,0.420,5595265.000,54.050,53.600
4.010,17.380,16.900,0.670,1804916.000,16.900,16.710
0.000,18.980,18.730,0.000,120687.000,18.980,18.730
-0.180,16.750,16.790,-0.030,53735.000,16.790,16.780
1.400,23.940,23.700,0.330,4105847.000,23.700,23.610
6.990,3.060,2.870,0.200,714636.000,2.870,2.860
0.000,7.400,7.280,0.000,1129682.000,7.400,7.280
0.450,17.730,17.550,0.080,2134085.000,17.650,17.550
2.690,68.720,67.270,1.800,2452177.000,67.270,66.920
-1.750,55.670,56.860,-0.990,3788754.000,56.860,56.660
1.760,96.520,94.680,1.670,2464572.000,94.850,94.680
0.000,23.540,22.510,0.000,1728861.000,23.540,22.510
1.890,13.460,13.200,0.250,1264971.000,13.210,13.200
0.000,35.830,35.910,0.000,40952.000,35.910,35.830
4.550,9.890,9.400,0.430,1622509.000,9.460,9.400
0.000,1.700,1.700,0.000,2149501.000,1.700,1.700
0.000,133.060,130.660,0.000,1744448.000,133.060,130.660
0.020,50.360,50.350,0.010,5094476.000,50.350,50.350
0.000,8.890,8.870,0.000,35822.000,8.890,8.870
0.940,297.620,295.380,2.770,255746.000,295.380,294.850
1.960,12.500,12.130,0.240,94373.000,12.260,12.130
0.000,33.580,32.970,0.000,73607.000,33.580,32.970
3.140,62.790,60.990,1.910,489959.000,60.990,60.880
0.850,95.100,94.730,0.800,376267.000,94.730,94.300
1.670,10.960,10.800,0.180,2157133.000,10.800,10.780
1.710,4.770,4.690,0.080,138477.000,4.690,4.690
0.670,28.730,28.520,0.190,568795.000,28.540,28.520
0.000,55.460,54.860,0.000,29592.000,55.460,54.860
0.670,52.310,51.670,0.350,1024931.000,51.960,51.670
0.810,62.420,62.030,0.500,99109.000,62.030,61.920
0.000,61.000,60.390,0.000,1732033.000,61.000,60.390
2.100,33.520,32.990,0.690,9567448.000,32.990,32.830
0.000,5.830,5.800,0.000,211102.000,5.830,5.800
1.170,23.370,22.850,0.270,1309267.000,23.100,22.850
2.230,16.520,15.990,0.360,346556.000,16.160,15.990
0.680,23.560,23.350,0.160,5285943.000,23.400,23.350
4.230,32.040,30.810,1.300,153402.000,30.810,30.740
0.880,8.050,7.950,0.070,157583.000,7.980,7.950
0.000,43.340,42.750,0.000,157098.000,43.340,42.750
0.000,41.450,40.530,0.000,1739260.000,41.450,40.530
0.950,22.250,22.060,0.210,969529.000,22.060,22.040
0.000,16.360,16.180,0.000,5391520.000,16.360,16.180
0.000,72.940,71.730,0.000,400821.000,72.940,71.730
0.000,17.570,17.460,0.000,40101.000,17.570,17.460
3.010,49.000,47.850,1.430,123952.000,47.850,47.570
-1.960,24.000,24.420,-0.480,149722.000,24.480,24.420
0.000,48.020,46.570,0.000,168585.000,48.020,46.570
1.010,39.020,38.570,0.390,683116.000,38.630,38.570
0.000,3.960,3.950,0.000,159066.000,3.960,3.950
0.770,82.010,81.190,0.630,18050089.000,82.010,81.190
0.000,22.960,22.530,0.000,552530.000,22.960,22.530
2.470,24.850,24.360,0.600,964088.000,24.360,24.250
2.750,41.030,39.860,1.100,73936.000,39.930,39.860
0.000,36.010,35.000,0.000,49495.000,36.010,35.000
1.030,18.720,18.520,0.190,326995.000,18.530,18.520
-0.340,14.710,14.770,-0.050,2220525.000,14.770,14.760
0.000,51.760,51.110,0.000,3707602.000,51.760,51.110
0.000,4.510,4.500,0.000,88430.000,4.510,4.500
0.000,3.590,3.510,0.000,97748.000,3.590,3.510
3.080,58.600,57.180,1.750,899142.000,57.180,56.850
0.000,26.900,26.490,0.000,254553.000,26.900,26.490
0.340,20.690,20.680,0.070,355251.000,20.680,20.620
0.000,31.490,31.370,0.000,5017857.000,31.490,31.370
0.000,24.940,24.690,0.000,323812.000,24.940,24.690
2.260,106.760,104.600,2.360,2695264.000,104.600,104.400
1.070,55.540,54.840,0.590,35774.000,54.950,54.840
0.000,6.890,6.860,0.000,153762.000,6.890,6.860
0.000,38.700,38.600,0.000,3290774.000,38.700,38.600
0.000,77.980,77.130,0.000,136829.000,77.980,77.130
0.000,26.020,25.930,0.000,52914516.000,26.020,25.930
0.000,38.350,37.980,0.000,1432096.000,38.350,37.980
0.400,57.910,57.740,0.230,444512.000,57.740,57.680
0.940,41.890,41.720,0.390,1278995.000,41.720,41.500
0.590,86.580,86.080,0.510,202606.000,86.080,86.070
0.000,22.110,21.790,0.000,26255.000,22.110,21.790
1.920,96.670,94.830,1.820,4659666.000,94.850,94.830
2.090,7.820,7.635,0.160,3940868.000,7.820,7.635
0.000,0.930,0.943,0.000,196302.000,0.943,0.930
1.410,73.960,73.090,1.030,3674934.000,73.090,72.930
0.000,1.860,1.850,0.000,717084.000,1.860,1.850
0.620,9.730,9.700,0.060,240632.000,9.700,9.670
0.000,6.950,7.140,0.000,195271.000,7.140,6.950
4.700,31.410,30.000,1.410,723843.000,30.000,30.000
1.830,96.450,95.100,1.730,511332.000,95.100,94.720
0.000,19.530,19.450,0.000,296999.000,19.530,19.450
1.840,23.840,23.480,0.430,1195220.000,23.480,23.410
0.000,13.940,13.750,0.000,165746.000,13.940,13.750
0.000,39.950,38.750,0.000,83955.000,39.950,38.750
0.000,9.720,9.600,0.000,92436.000,9.720,9.600
0.000,13.180,13.180,0.000,575.000,13.180,13.180
0.000,14.570,14.060,0.000,93375.000,14.570,14.060
2.980,42.880,41.530,1.240,42789277.000,42.880,41.530
2.710,104.200,101.680,2.750,473999.000,101.680,101.450
0.000,8.179,8.160,0.000,92404.000,8.179,8.160
1.330,32.780,32.470,0.430,357179.000,32.470,32.350
0.430,7.050,6.990,0.030,285126.000,7.020,6.990
3.720,43.780,42.410,1.570,1253038.000,42.410,42.210
1.980,46.320,45.500,0.900,2919879.000,45.500,45.420
0.000,1.180,1.050,0.000,3356259.000,1.180,1.050
0.000,46.750,46.910,0.000,80343.000,46.910,46.750
0.000,52.430,51.210,0.000,1136556.000,52.430,51.210
4.560,41.940,40.180,1.830,260371.000,40.180,40.110
0.000,1.200,1.210,0.000,187460.000,1.210,1.200
0.000,8.330,8.280,0.000,260046.000,8.330,8.280
1.190,38.120,37.750,0.450,237685.000,37.750,37.670
0.000,11.180,10.880,0.000,19248.000,11.180,10.880
1.510,15.460,15.270,0.230,2495121.000,15.270,15.230
0.000,18.060,17.740,0.000,13072552.000,18.060,17.740
1.410,7.900,7.720,0.110,1572313.000,7.790,7.720
0.380,15.760,15.700,0.060,183177.000,15.700,15.700
4.360,314.470,300.480,13.130,2415890.000,301.340,300.480
3.050,5.740,5.590,0.170,1041748.000,5.590,5.570
0.000,52.050,51.240,0.000,1993159.000,52.050,51.240
6.580,9.230,8.690,0.570,147833.000,8.690,8.660
-2.030,2.410,2.450,-0.050,474476.000,2.460,2.450
0.380,28.950,28.850,0.110,546315.000,28.850,28.840
0.000,76.010,75.160,0.000,1140010.000,76.010,75.160
2.800,17.270,16.760,0.470,84381.000,16.800,16.760
1.930,31.610,31.000,0.600,337647.000,31.010,31.000
2.240,63.840,62.580,1.400,396043.000,62.580,62.440
0.000,21.670,22.320,0.000,17457.000,22.320,21.670
0.860,31.680,31.420,0.270,20054004.000,31.420,31.410
2.250,26.840,26.320,0.590,633678.000,26.320,26.250
0.000,24.190,23.570,0.000,4909801.000,24.190,23.570
2.130,56.470,55.330,1.180,670007.000,55.330,55.290
0.000,0.680,0.710,0.000,989588.000,0.710,0.000
1.740,39.720,39.150,0.680,9245223.000,39.720,39.040
1.180,16.320,16.180,0.190,2183177.000,16.180,16.130
1.740,174.540,171.610,2.990,5181660.000,171.610,171.550
0.000,14.940,14.990,0.000,35802.000,14.990,14.940
0.000,39.490,38.520,0.000,187710.000,39.490,38.520
1.860,9.300,9.160,0.170,893275.000,9.160,9.130
0.000,47.330,47.960,0.000,264152.000,47.960,47.330
1.370,40.030,39.420,0.540,181405.000,39.490,39.420
0.000,83.630,81.120,0.000,1391590.000,83.630,81.120
0.000,17.920,17.750,0.000,191659.000,17.920,17.750
3.210,34.430,33.450,1.070,153494.000,33.450,33.360
1.120,65.760,65.230,0.730,103790.000,65.230,65.030
0.000,42.870,42.220,0.000,174803.000,42.870,42.220
1.190,68.090,67.020,0.800,8243412.000,67.290,67.020
0.000,43.020,43.170,0.000,42879.000,43.170,43.020
0.290,17.050,17.010,0.050,478703.000,17.010,17.000
0.570,51.290,50.990,0.290,8481295.000,51.000,50.990
0.240,20.710,20.730,0.050,120440.000,20.730,20.660
0.000,3.680,3.680,0.000,166083.000,3.680,3.680
0.000,10.790,10.730,0.000,205338.000,10.790,10.730
1.240,20.440,20.260,0.250,326858.000,20.260,20.190
2.160,26.060,25.460,0.550,12912947.000,25.510,25.460
0.000,15.300,15.190,0.000,136343.000,15.300,15.190
1.850,70.480,69.550,1.280,473202.000,69.550,69.200
0.000,19.000,18.630,0.000,98915.000,19.000,18.630
1.860,23.560,23.200,0.430,375960.000,23.200,23.130
0.000,40.660,40.200,0.000,877917.000,40.660,40.200
0.850,45.120,44.910,0.380,393055.000,44.910,44.740
-2.880,19.200,19.840,-0.570,149567.000,19.840,19.770
1.120,79.400,78.800,0.880,1617926.000,78.800,78.520
0.970,27.040,26.830,0.260,206224.000,26.830,26.780
1.510,18.150,17.870,0.270,166684.000,17.880,17.870
0.000,1.070,1.000,0.000,4924039.000,1.070,1.000
2.880,46.750,45.365,1.310,4741124.000,45.440,45.365
1.170,48.570,48.140,0.560,1130089.000,48.140,48.010
0.000,24.970,24.670,0.000,4782821.000,24.970,24.670
0.000,4.200,4.160,0.000,949091.000,4.200,4.160
0.000,17.050,16.970,0.000,325582.000,17.050,16.970
1.190,41.530,41.050,0.490,139164.000,41.050,41.040
0.000,21.600,21.790,0.000,600734.000,21.790,21.600
0.000,81.540,81.500,0.000,2087453.000,81.540,81.500
0.000,38.240,38.980,0.000,285841.000,38.980,38.240
2.760,10.420,10.130,0.280,21348.000,10.140,10.130
0.580,24.380,24.090,0.140,51829.000,24.240,24.090
0.000,1.970,2.020,0.000,2950939.000,2.020,1.970
0.000,28.930,28.720,0.000,12787901.000,28.930,28.720
-0.740,9.330,9.440,-0.070,293922.000,9.440,9.400
0.000,2.741,2.760,0.000,14182102.000,2.760,2.741
2.020,18.720,18.380,0.370,78489.000,18.380,18.350
0.000,1.770,1.810,0.000,20222.000,1.810,1.770
-2.760,6.330,6.500,-0.180,162482.000,6.510,6.500
0.000,12.535,12.010,0.000,248848.000,12.535,12.010
2.530,84.540,82.200,2.090,5948362.000,82.450,82.200
0.000,91.220,89.560,0.000,519403.000,91.220,89.560
2.020,26.200,25.560,0.520,1127339.000,25.680,25.560
2.950,8.380,8.150,0.240,1884059.000,8.150,8.140
0.000,90.030,87.940,0.000,757520.000,90.030,87.940
0.000,18.600,17.250,0.000,508309.000,18.600,17.250
1.750,37.790,37.190,0.650,938281.000,37.190,37.140
1.060,13.290,13.120,0.140,54646.000,13.150,13.120
1.710,72.110,70.940,1.210,26523.000,70.940,70.900
1.340,46.840,46.300,0.620,342493.000,46.300,46.220
0.000,22.630,22.180,0.000,262400.000,22.630,22.180
0.060,65.750,65.670,0.040,345246.000,65.710,65.670
0.850,41.570,41.180,0.350,2532943.000,41.220,41.180
1.540,43.580,42.610,0.660,266838.000,42.920,42.610
4.900,21.400,20.370,1.000,1695059.000,20.400,20.370
0.000,17.190,16.780,0.000,3349881.000,17.190,16.780
0.000,23.850,23.480,0.000,324497.000,23.850,23.480
0.000,24.750,24.540,0.000,9181.000,24.750,24.540
0.610,9.970,9.910,0.060,159144.000,9.910,9.910
2.300,35.210,34.480,0.790,377553.000,34.480,34.420
0.000,31.090,30.780,0.000,133590.000,31.090,30.780
1.770,20.750,20.370,0.360,1031891.000,20.390,20.370
1.720,15.400,15.150,0.260,145130.000,15.150,15.140
0.000,17.480,17.450,0.000,62420.000,17.480,17.450
2.090,28.800,28.030,0.590,35120.000,28.210,28.030
1.160,54.940,54.360,0.630,172872.000,54.360,54.310
2.110,40.170,39.570,0.830,2656331.000,39.570,39.340
1.480,41.030,40.440,0.600,2671053.000,40.440,40.430
0.230,43.350,43.250,0.100,924526.000,43.250,43.250
0.000,49.000,48.470,0.000,4017897.000,49.000,48.470
2.190,41.580,40.810,0.890,32136736.000,40.810,40.690
0.000,35.250,35.210,0.000,983055.000,35.250,35.210
0.680,35.470,35.040,0.240,5831351.000,35.230,35.040
0.000,4.040,4.210,0.000,496876.000,4.210,4.040
0.560,1.780,1.770,0.010,230100.000,1.770,1.770
1.130,35.930,35.600,0.400,323524.000,35.600,35.530
0.000,7.190,7.160,0.000,99229.000,7.190,7.160
0.000,16.145,15.940,0.000,13520098.000,16.145,15.940
0.000,90.350,89.610,0.000,1189282.000,90.350,89.610
0.000,8.880,8.830,0.000,25132.000,8.880,8.830
0.000,25.730,25.300,0.000,11710240.000,25.730,25.300
0.000,3.270,3.260,0.000,107340.000,3.260,0.000
0.340,17.560,17.530,0.060,1513279.000,17.530,17.500
2.190,25.710,25.260,0.550,974227.000,25.260,25.160
3.460,100.170,96.640,3.350,27226.000,96.820,96.640
