-1.100,11.720,11.840,-0.130,1063155.000,11.980,11.660
0.920,55.770,55.610,0.510,322777.000,56.490,54.760
1.080,54.470,54.000,0.580,10609198.000,54.685,53.910
4.590,35.510,34.080,1.560,84643.000,35.720,34.080
0.400,10.140,10.140,0.040,38339.000,10.260,10.060
0.510,26.825,26.820,0.135,3455638.000,26.995,26.700
0.780,17.990,17.870,0.140,1649974.000,18.230,17.760
1.200,23.680,23.590,0.280,1013302.000,23.780,23.530
3.090,7.670,7.500,0.230,73093.000,7.675,7.430
0.880,9.130,9.020,0.080,118759.000,9.200,9.010
1.050,4.820,4.810,0.050,452509.000,4.860,4.750
1.580,28.860,28.560,0.450,157171.000,28.900,28.540
1.500,28.725,28.470,0.425,2074694.000,28.900,28.240
1.470,66.400,65.690,0.960,272285.000,66.940,65.590
6.840,2.500,2.380,0.160,17061775.000,2.560,2.340
1.960,48.830,47.970,0.940,1392070.000,48.900,47.470
1.800,56.130,55.530,0.990,105478.000,56.400,55.110
0.080,12.430,12.450,0.010,453637.000,12.620,12.380
1.200,19.460,19.350,0.230,5572564.000,19.610,19.340
1.100,56.900,56.580,0.620,2935487.000,57.390,56.460
1.660,47.290,46.750,0.770,1435588.000,47.500,46.650
1.500,39.260,38.960,0.580,1014668.000,39.330,38.680
0.540,37.380,37.240,0.200,501477.000,37.710,37.035
7.340,1.170,1.060,0.080,646741.000,1.210,1.060
-0.400,69.000,69.770,-0.280,1466175.000,70.160,68.920
1.500,79.670,78.940,1.180,732905.000,80.000,78.590
5.360,55.355,56.650,2.815,77724320.000,56.680,54.210
1.410,10.760,10.630,0.150,358707.000,10.775,10.470
2.890,10.340,10.110,0.290,695948.000,10.355,10.060
-0.970,20.370,20.710,-0.200,104170.000,20.830,20.370
0.700,43.020,42.940,0.300,168451.000,43.320,42.910
1.230,32.470,32.190,0.395,24503975.000,32.750,32.060
2.020,75.620,74.360,1.500,201815.000,76.400,74.360
0.770,22.250,22.150,0.170,114740.000,22.640,22.090
2.170,51.860,51.000,1.100,141010.000,51.980,50.860
2.180,109.430,107.880,2.330,8205751.000,109.750,107.760
2.440,23.920,23.420,0.570,39875.000,24.000,23.420
0.530,30.310,30.460,0.160,6682.000,30.520,30.180
2.590,9.100,8.870,0.230,86502.000,9.160,8.865
1.750,30.770,30.390,0.530,66149.000,30.890,30.200
0.150,82.570,82.750,0.120,238732.000,83.560,81.990
0.980,9.310,9.250,0.090,261545.000,9.380,9.230
-0.570,3.510,3.550,-0.020,2467736.000,3.640,3.390
4.210,111.000,105.140,4.480,1187945.000,111.970,105.140
1.160,11.300,11.210,0.130,39994.000,11.350,10.990
1.400,62.360,62.010,0.860,1955628.000,63.310,61.820
1.970,25.360,24.990,0.490,141095.000,25.500,24.980
-0.640,23.250,21.360,-0.150,1485423.000,23.630,21.130
1.600,32.290,31.920,0.510,558667.000,32.350,31.780
3.320,23.010,22.490,0.740,3459630.000,23.080,22.410
-2.040,6.720,6.880,-0.140,196087.000,7.050,6.700
2.840,26.430,25.880,0.730,3011630.000,26.480,25.770
1.100,57.690,56.800,0.630,5136524.000,57.810,56.440
0.900,53.550,53.270,0.480,2199210.000,53.570,52.800
0.870,33.450,33.160,0.290,505865.000,33.890,33.100
0.100,387.290,386.950,0.390,18768761.000,390.060,383.900
0.880,10.330,10.240,0.090,21048.000,10.570,10.110
2.220,46.450,45.820,1.010,1127603.000,46.500,45.620
1.220,15.740,15.610,0.190,9045324.000,15.780,15.520
-1.170,5.890,5.940,-0.070,856997.000,6.000,5.810
2.920,12.680,12.340,0.360,595488.000,12.730,12.170
1.160,62.560,62.300,0.720,2004692.000,62.990,62.020
1.200,105.620,104.480,1.250,1267136.000,106.060,104.440
1.400,79.795,79.020,1.105,789448.000,80.330,79.020
1.170,111.600,111.050,1.290,9225075.000,112.430,110.120
0.700,14.340,14.240,0.100,10572.000,14.350,14.180
-0.350,31.570,31.800,-0.110,210537.000,32.090,31.240
1.340,6.060,6.010,0.080,14675.000,6.070,5.850
0.600,45.560,45.460,0.270,376617.000,46.010,45.250
0.020,61.900,62.230,0.010,1764069.000,62.510,61.610
0.530,26.530,26.470,0.140,3094674.000,26.590,26.370
2.610,18.450,18.110,0.470,363119.000,18.490,17.950
0.780,59.480,59.340,0.460,1503998.000,60.200,59.300
2.590,52.730,51.720,1.330,993304.000,52.950,51.010
1.310,53.155,52.660,0.685,2372226.000,53.640,52.570
2.170,10.830,10.680,0.230,483969.000,10.890,10.570
2.710,17.820,17.440,0.470,40210.000,17.850,17.320
1.860,61.495,60.580,1.125,2495345.000,61.980,60.580
-0.710,47.450,47.980,-0.340,3555756.000,48.120,47.370
3.230,18.510,18.020,0.580,2117747.000,18.720,17.830
-1.280,52.430,51.790,-0.680,8085606.000,52.560,51.160
0.950,24.530,24.420,0.230,138749.000,24.755,24.310
1.000,6.060,6.030,0.060,32662.000,6.060,5.960
4.610,125.150,121.340,5.510,3427006.000,125.390,120.710
1.210,84.810,84.460,1.010,7047.000,84.810,83.080
0.280,68.710,68.710,0.190,541982.000,69.670,68.590
1.380,24.900,24.580,0.340,322049.000,24.930,24.580
-5.120,37.470,39.640,-2.020,2347196.000,39.640,37.020
1.750,83.610,82.410,1.440,486447.000,84.130,82.320
-0.320,22.120,22.220,-0.070,125841.000,22.360,22.040
7.710,43.290,42.180,3.100,1613250.000,44.180,41.251
-4.990,31.060,31.770,-1.630,4932701.000,32.020,30.690
14.430,63.830,65.870,8.050,70978026.000,66.380,62.320
1.750,187.720,184.750,3.220,728645.000,188.580,184.750
-0.650,59.180,59.780,-0.390,1800028.000,60.050,59.030
0.710,89.980,91.550,0.630,1423828.000,91.650,89.760
1.390,9.500,9.430,0.130,43710.000,9.570,9.420
1.660,118.280,116.690,1.930,35961.000,118.840,116.690
-0.770,61.850,62.260,-0.480,880545.000,62.550,61.700
2.210,51.390,51.010,1.110,1408274.000,52.040,50.190
1.360,19.350,19.210,0.260,1551628.000,19.380,19.120
-1.710,14.360,14.710,-0.250,149750.000,14.710,14.290
2.110,188.110,185.830,3.890,13199.000,188.550,185.530
2.960,14.240,13.830,0.410,4180914.000,14.340,13.690
-0.810,58.630,59.610,-0.480,1502819.000,60.220,58.410
1.740,46.180,45.690,0.790,17385951.000,46.710,45.510
1.010,54.810,54.590,0.550,5342394.000,55.400,54.390
0.540,16.610,16.530,0.090,1683668.000,16.710,16.340
-1.130,17.570,17.800,-0.200,219933.000,17.870,17.510
2.150,16.600,16.280,0.350,58151.000,16.650,16.200
1.020,24.680,24.460,0.250,5867652.000,25.170,24.190
1.360,3.740,3.690,0.050,369026.000,3.760,3.630
0.400,7.450,7.440,0.030,480745.000,7.570,7.350
1.730,16.500,16.250,0.280,5554888.000,16.530,16.210
-0.050,76.220,76.910,-0.040,2263432.000,78.250,75.500
1.960,53.610,52.930,1.030,842314.000,53.920,52.750
0.970,93.080,92.690,0.890,1982237.000,94.070,92.330
1.110,24.660,24.520,0.270,1305354.000,25.000,24.500
0.810,13.710,13.690,0.110,764470.000,14.000,13.540
-1.140,37.330,37.770,-0.430,75105.000,38.800,37.180
2.380,10.330,10.200,0.240,1197998.000,10.350,10.030
-5.700,1.490,1.580,-0.090,2515746.000,1.620,1.480
1.490,125.195,123.460,1.835,811357.000,125.250,123.010
0.200,50.460,50.390,0.100,1472314.000,50.460,50.350
4.570,10.300,9.920,0.450,188108.000,10.355,9.720
-0.020,295.520,296.360,-0.070,293562.000,297.220,294.770
1.540,12.490,12.330,0.190,30527.000,12.570,12.330
-0.400,36.930,37.340,-0.150,37472.000,37.500,36.560
0.670,66.600,66.350,0.440,256301.000,67.270,66.330
1.140,93.190,92.610,1.050,139487.000,93.700,92.320
0.580,10.400,10.370,0.060,3975756.000,10.595,10.330
2.160,4.250,4.130,0.090,86969.000,4.250,4.110
2.750,27.660,27.060,0.740,743289.000,27.680,27.010
0.710,54.280,54.180,0.380,35897.000,54.620,53.900
2.420,56.730,55.720,1.340,2346815.000,57.210,55.150
5.710,65.500,63.250,3.540,241361.000,65.980,62.620
4.200,60.220,57.760,2.430,2851692.000,60.900,57.760
1.250,31.610,31.290,0.390,11625140.000,31.800,30.760
-1.640,6.010,6.130,-0.100,109711.000,6.130,5.950
2.940,23.450,22.900,0.670,1175865.000,23.660,22.855
2.290,17.400,17.100,0.390,510921.000,17.420,17.020
3.660,22.640,22.120,0.800,5256434.000,22.710,22.060
-0.810,25.810,26.170,-0.210,169670.000,26.620,25.710
3.700,8.120,7.870,0.290,112654.000,8.130,7.750
0.200,44.620,44.740,0.090,113703.000,45.340,44.450
1.380,42.985,42.400,0.585,2454884.000,43.220,41.880
1.100,22.970,22.800,0.250,523270.000,23.090,22.750
-16.830,14.130,14.600,-2.860,44920834.000,14.690,13.990
0.940,73.130,73.040,0.680,471118.000,73.700,72.430
1.700,17.910,17.750,0.300,23880.000,17.999,17.430
1.680,55.100,54.450,0.910,55503.000,55.670,54.450
3.980,21.690,20.990,0.830,122302.000,21.730,20.950
-0.520,44.310,44.610,-0.230,234671.000,44.610,43.110
1.800,33.450,32.960,0.590,1786567.000,33.580,32.731
1.940,4.210,4.150,0.080,633349.000,4.400,4.140
2.060,85.020,83.860,1.720,20885408.000,85.240,83.750
3.320,23.050,22.400,0.740,313197.000,23.170,22.330
1.910,25.650,25.220,0.480,1096327.000,25.670,25.220
1.310,42.650,42.290,0.550,61178.000,42.920,41.690
1.490,39.380,38.940,0.580,45837.000,39.500,38.670
2.050,19.930,19.660,0.400,286203.000,20.130,19.650
1.700,14.370,14.230,0.240,2673221.000,14.430,14.180
-0.910,52.005,52.600,-0.475,7558171.000,52.990,51.890
0.220,4.470,4.480,0.010,87421.000,4.580,4.410
1.430,3.550,3.510,0.050,113855.000,3.688,3.500
1.210,58.750,58.920,0.700,501740.000,59.590,58.610
8.130,27.120,23.540,2.040,1140806.000,27.750,23.540
1.300,21.090,20.930,0.270,259584.000,21.250,20.800
0.170,29.410,29.320,0.050,2696890.000,29.590,28.970
0.210,24.180,24.220,0.050,291444.000,24.320,24.100
4.580,104.400,101.990,4.570,5435137.000,104.990,101.610
1.250,55.080,54.410,0.680,31040.000,55.160,54.130
-0.170,5.890,5.930,-0.010,246130.000,6.030,5.870
0.920,36.200,35.940,0.330,3605387.000,36.430,35.500
1.290,77.730,77.100,0.990,59827.000,78.310,76.610
0.130,27.095,27.040,0.035,81103822.000,27.310,26.650
1.970,33.345,32.810,0.645,3969262.000,33.530,32.580
1.090,57.650,57.300,0.620,474163.000,58.970,57.190
1.270,37.360,36.960,0.470,1535568.000,37.620,36.360
1.290,85.830,85.000,1.090,221844.000,86.010,84.820
2.490,23.080,22.750,0.560,58041.000,23.160,22.650
1.720,95.870,95.010,1.620,3347660.000,96.090,94.500
3.060,7.410,7.240,0.220,5888061.000,7.420,7.210
1.190,0.860,0.860,0.010,176901.000,0.904,0.850
1.200,74.400,73.840,0.880,4600760.000,74.990,73.770
-3.850,1.750,1.820,-0.070,439254.000,1.820,1.750
3.060,8.760,8.580,0.260,137130.000,8.780,8.540
-1.450,6.780,6.940,-0.100,291745.000,7.070,6.730
3.520,32.080,31.200,1.090,629434.000,32.100,30.950
1.470,94.470,93.620,1.370,389967.000,95.000,93.340
0.740,19.110,19.000,0.140,72532.000,19.170,18.930
0.120,24.420,24.460,0.030,975320.000,24.600,24.330
-0.600,13.320,13.420,-0.080,135295.000,13.460,13.270
0.980,40.380,40.160,0.390,41052.000,40.500,39.520
0.810,9.910,9.850,0.080,192056.000,10.010,9.760
5.290,14.320,13.890,0.720,1737.000,14.350,13.890
1.130,12.480,12.360,0.140,389402.000,12.700,12.170
4.400,40.320,39.140,1.700,53393201.000,40.380,39.060
3.180,103.350,101.020,3.190,707999.000,103.770,101.010
2.930,8.790,8.590,0.250,47980.000,8.800,8.520
1.620,33.330,32.990,0.530,264749.000,33.360,32.860
1.860,7.660,7.580,0.140,537766.000,7.730,7.500
0.720,44.990,44.830,0.320,658840.000,45.550,44.610
1.030,45.990,46.180,0.470,7105037.000,46.970,44.800
-5.600,1.180,1.220,-0.070,1193260.000,1.220,1.080
4.080,51.030,49.540,2.000,115146.000,51.290,48.350
2.140,50.295,49.510,1.055,1154008.000,50.500,49.280
0.650,41.750,41.540,0.270,62501.000,41.890,41.430
-0.810,1.220,1.200,-0.010,58187.000,1.220,1.160
-1.220,9.710,9.850,-0.120,193206.000,10.000,9.640
2.340,37.640,36.970,0.860,143956.000,37.690,36.960
4.470,11.920,11.510,0.510,14323.000,11.920,11.160
0.630,16.090,16.030,0.100,1934499.000,16.500,16.000
3.450,16.480,16.240,0.550,52571721.000,16.650,16.210
2.140,7.650,7.540,0.160,2018311.000,7.710,7.510
0.530,16.950,16.930,0.090,232232.000,17.380,16.880
0.730,310.520,309.940,2.250,825174.000,314.930,308.590
0.560,5.430,5.430,0.030,976051.000,5.510,5.420
0.730,50.155,49.990,0.365,2670741.000,50.535,49.635
-0.140,7.330,7.330,-0.010,81320.000,7.400,7.170
2.500,2.460,2.410,0.060,285714.000,2.460,2.390
0.260,26.830,26.950,0.070,452049.000,26.990,26.610
1.550,74.130,73.700,1.130,1615888.000,74.680,73.400
1.370,19.240,19.000,0.260,47069.000,19.320,19.000
4.770,32.290,31.000,1.470,546611.000,32.520,30.910
0.210,67.780,67.960,0.140,370156.000,68.440,67.520
1.290,24.250,23.870,0.310,8088.000,24.560,23.870
0.170,30.280,30.460,0.050,36781146.000,30.740,30.240
3.810,25.350,25.240,0.930,1801168.000,25.640,25.100
-0.500,23.890,24.040,-0.120,8657656.000,24.130,23.770
0.810,60.660,60.670,0.490,998315.000,61.420,60.180
0.000,0.700,0.690,0.000,589674.000,0.719,0.690
3.510,40.740,39.690,1.380,13418417.000,40.870,39.670
0.680,16.360,16.400,0.110,1703951.000,16.460,16.255
0.680,184.900,183.590,1.250,4871345.000,185.500,182.900
0.470,15.010,14.960,0.070,13444.000,15.060,14.920
1.250,37.190,36.850,0.460,131226.000,37.350,36.390
0.550,9.180,9.200,0.050,912802.000,9.280,9.140
0.580,47.010,46.590,0.270,156112.000,47.100,46.500
1.350,38.950,38.580,0.520,112023.000,39.016,38.480
1.250,81.810,81.270,1.010,779029.000,82.310,80.730
0.220,18.430,18.440,0.040,149982.000,18.550,18.200
0.560,32.380,32.350,0.180,293919.000,32.550,32.210
0.990,64.120,63.910,0.630,203253.000,64.160,63.490
1.190,42.590,42.290,0.500,176055.000,42.850,41.820
0.680,69.340,68.820,0.470,11024584.000,69.620,68.500
2.320,48.980,48.000,1.110,14020.000,48.980,47.898
0.670,16.570,16.540,0.110,211597.000,16.760,16.402
3.000,56.930,55.550,1.660,19165703.000,57.000,55.420
1.910,17.600,17.390,0.330,178497.000,17.710,17.250
3.480,3.870,3.770,0.130,102923.000,3.910,3.720
2.150,9.500,9.320,0.200,628421.000,9.510,9.150
0.990,20.450,20.300,0.200,211425.000,20.500,20.260
3.330,27.010,26.360,0.870,21257797.000,27.170,26.330
1.790,15.910,15.700,0.280,93201.000,15.940,15.500
2.640,69.910,68.380,1.800,1071903.000,70.070,68.000
1.890,17.780,17.550,0.330,62075.000,17.990,17.421
2.210,23.110,22.810,0.500,716462.000,23.350,22.740
0.600,40.040,40.080,0.240,1203224.000,40.670,39.950
1.660,44.220,43.700,0.720,426756.000,44.610,43.530
-1.280,19.300,19.590,-0.250,158726.000,19.630,19.150
-0.420,83.090,83.910,-0.350,1638281.000,84.120,82.780
0.000,26.550,26.630,0.000,123752.000,26.790,26.400
1.350,17.310,17.140,0.230,184647.000,17.360,16.980
9.330,1.640,1.500,0.140,11839386.000,1.970,1.500
2.880,46.400,45.550,1.300,4169905.000,46.475,45.230
1.580,48.270,47.650,0.750,1244409.000,48.400,47.650
1.350,23.705,23.560,0.315,3288187.000,23.850,23.480
1.580,4.490,4.450,0.070,548869.000,4.550,4.427
-0.430,16.150,16.230,-0.070,452348.000,16.310,15.990
1.030,42.050,41.640,0.430,97101.000,42.100,41.640
1.730,22.390,22.130,0.380,177219.000,22.550,21.980
1.030,81.520,80.870,0.830,1729544.000,82.120,80.670
0.280,36.080,36.140,0.100,180919.000,36.370,35.550
7.210,11.450,10.790,0.770,10562.000,11.460,10.790
3.440,24.660,24.070,0.820,41495.000,24.730,23.890
2.420,2.120,2.070,0.050,247691.000,2.130,2.070
4.800,27.920,26.740,1.280,21554671.000,28.180,26.450
0.350,8.580,8.600,0.030,315166.000,8.662,8.550
-1.560,2.520,2.570,-0.040,16151264.000,2.630,2.510
3.040,20.350,19.890,0.600,54058.000,20.370,19.850
1.040,1.950,1.960,0.020,14785.000,1.960,1.920
-0.490,6.120,6.200,-0.030,45888.000,6.200,6.080
4.030,13.160,12.670,0.510,536084.000,13.210,12.610
2.260,82.300,81.180,1.820,5249335.000,82.659,80.600
1.370,92.600,91.360,1.250,282393.000,93.530,91.360
2.760,26.830,26.330,0.720,2486049.000,27.180,26.310
0.860,8.230,8.230,0.070,1695234.000,8.300,8.160
1.620,96.550,95.290,1.540,890854.000,97.750,95.120
0.000,18.980,19.050,0.000,237322.000,19.050,18.500
0.980,40.390,40.210,0.390,809716.000,40.480,39.870
2.120,12.050,11.850,0.250,28847.000,12.250,11.850
2.290,75.490,73.820,1.690,22756.000,75.770,73.820
1.410,45.880,45.530,0.640,433126.000,45.950,45.170
3.150,24.870,24.310,0.760,202761.000,25.060,23.830
1.810,62.860,62.070,1.120,208701.000,62.945,61.829
2.090,40.630,40.020,0.830,5228358.000,40.820,39.750
2.540,46.390,45.480,1.150,237475.000,46.500,45.010
1.510,19.460,19.280,0.290,726744.000,19.730,19.170
2.310,16.800,16.510,0.380,4305239.000,17.000,16.480
1.860,23.570,23.290,0.430,160706.000,23.760,23.259
3.300,27.520,26.700,0.880,5494.000,27.520,26.700
2.080,9.820,9.650,0.200,161020.000,9.890,9.610
-0.170,35.450,35.760,-0.060,268126.000,35.760,35.075
5.210,28.460,28.650,1.410,515132.000,28.650,27.840
0.000,20.970,21.000,0.000,794643.000,21.190,20.850
1.470,13.790,13.620,0.200,197581.000,13.930,13.410
2.230,18.320,18.060,0.400,37205.000,18.380,17.930
4.920,27.740,26.680,1.300,47836.000,27.760,26.410
0.340,53.620,53.720,0.180,305518.000,53.720,53.400
0.550,38.740,38.620,0.210,2480994.000,38.990,38.520
1.350,38.270,38.020,0.510,4644766.000,38.440,37.940
3.150,42.950,41.950,1.310,1112308.000,43.015,41.730
1.140,47.890,47.450,0.540,4430849.000,48.250,47.400
3.250,42.290,41.570,1.330,45445135.000,42.550,41.230
0.440,33.930,33.950,0.150,416066.000,34.650,33.800
0.600,35.470,35.400,0.210,11775718.000,35.570,35.300
2.320,3.970,3.930,0.090,268422.000,4.020,3.870
6.130,1.730,1.640,0.100,238365.000,1.740,1.640
1.980,36.090,35.620,0.700,238692.000,36.390,35.590
1.270,7.190,7.140,0.090,76500.000,7.190,7.045
4.700,14.700,14.060,0.660,28570746.000,14.800,13.850
-0.390,93.040,94.500,-0.360,1958722.000,95.190,92.500
-0.570,8.770,8.830,-0.050,75125.000,8.870,8.710
2.030,24.580,24.210,0.490,14878039.000,24.805,24.180
0.870,3.460,3.500,0.030,72578.000,3.530,3.420
