-0.040,85.210,85.390,-0.030,197286.000,85.420,85.190
-0.120,68.580,68.940,-0.080,210016.000,69.460,68.270
-0.120,17.290,17.410,-0.020,2097256.000,17.470,17.269
-2.670,36.090,37.050,-0.990,113992.000,37.190,36.030
-0.790,15.010,15.110,-0.120,44079.000,15.230,14.900
-2.160,30.360,31.190,-0.670,7507844.000,31.250,30.140
-0.630,66.420,66.580,-0.420,4553221.000,66.900,66.230
-0.680,52.580,53.100,-0.360,2791227.000,53.100,52.450
-2.090,8.430,8.620,-0.180,138201.000,8.670,8.310
-0.620,25.690,25.920,-0.160,151524.000,26.058,25.620
0.280,7.240,7.280,0.020,1509402.000,7.390,7.170
-0.350,8.540,8.580,-0.030,28408.000,8.610,8.381
-0.200,4.990,5.000,-0.010,2282595.000,5.060,4.920
-1.720,13.140,13.400,-0.230,1188021.000,13.410,13.130
-0.490,12.180,12.300,-0.060,2634211.000,12.470,12.120
-3.950,8.760,9.120,-0.360,2103033.000,9.290,8.740
-0.060,64.600,64.550,-0.040,8410546.000,64.800,64.360
-3.540,7.090,7.350,-0.260,1116247.000,7.350,7.070
-1.120,22.090,22.410,-0.250,2784047.000,22.650,22.070
-0.540,77.880,78.810,-0.420,2469289.000,79.440,77.710
-0.730,9.540,9.690,-0.070,706400.000,9.690,9.400
-1.030,58.800,59.630,-0.610,224325.000,59.870,58.410
-0.510,80.020,80.760,-0.410,440731.000,81.180,79.550
-1.090,2.710,2.740,-0.030,46712.000,2.770,2.700
1.560,1.300,1.290,0.020,249211.000,1.340,1.260
-1.830,32.790,33.560,-0.610,2086981.000,33.730,32.730
0.540,92.630,92.650,0.500,572123.000,93.500,92.118
-0.660,12.090,12.240,-0.080,956900.000,12.240,11.960
-1.250,11.050,11.250,-0.140,442467.000,11.300,11.000
-1.210,61.800,62.660,-0.760,505937.000,63.260,61.520
-1.240,86.000,87.460,-1.080,1079051.000,87.460,85.540
-0.160,36.880,36.940,-0.060,12708295.000,37.370,36.810
1.400,39.140,38.750,0.540,2026928.000,39.520,38.260
-0.140,27.680,27.870,-0.040,5893220.000,28.420,27.630
-1.450,4.760,4.860,-0.070,85847.000,4.880,4.750
-0.820,41.270,41.730,-0.340,4722730.000,41.990,41.210
-1.560,18.970,19.280,-0.300,7563520.000,19.420,18.870
-1.770,23.820,24.360,-0.430,13612.000,24.360,23.770
0.000,44.500,44.530,0.000,1354964.000,45.085,43.720
-3.100,5.930,6.130,-0.190,717144.000,6.250,5.900
-1.860,48.000,49.200,-0.910,203581.000,49.250,47.870
0.570,95.410,95.850,0.540,3110992.000,98.500,94.000
-1.430,22.110,22.520,-0.320,5600314.000,22.650,21.985
-1.670,13.550,13.850,-0.230,9814237.000,13.860,13.480
-0.850,30.160,30.450,-0.260,431505.000,30.760,30.111
-4.190,37.060,38.600,-1.620,18501.000,38.600,37.020
-1.510,41.030,41.860,-0.630,213361.000,42.070,40.700
-1.180,28.500,28.930,-0.340,5754948.000,29.000,28.350
-2.810,24.880,25.230,-0.720,8286156.000,25.710,24.880
-1.710,22.990,23.410,-0.400,879739.000,23.600,22.680
-1.450,31.990,32.640,-0.470,364189.000,32.800,31.750
-4.440,6.670,7.040,-0.310,958232.000,7.160,6.670
-0.870,6.860,7.030,-0.060,3306616.000,7.310,6.850
-0.500,11.840,11.890,-0.060,5680549.000,11.970,11.750
-0.100,9.540,9.670,-0.010,4161475.000,9.720,9.360
-1.740,16.920,17.340,-0.300,152274.000,17.520,16.410
0.140,107.500,107.760,0.150,37240.000,109.650,106.680
-1.870,23.040,23.550,-0.440,116786.000,23.581,22.890
-5.200,1.640,1.720,-0.090,146609.000,1.740,1.630
-2.030,6.270,6.390,-0.130,5318033.000,6.460,6.230
-1.940,41.850,42.720,-0.830,3021452.000,43.100,41.540
-1.700,54.280,55.420,-0.940,61538.000,55.630,54.080
-0.360,33.010,33.220,-0.120,2319829.000,33.480,32.600
-2.040,7.220,7.360,-0.150,38375.000,7.486,7.200
-1.100,43.890,44.370,-0.490,2219166.000,44.560,43.830
-0.530,43.220,43.420,-0.230,1075500.000,44.890,42.810
0.000,3.170,3.170,0.000,49895.000,3.220,3.120
0.740,17.600,17.490,0.130,1070045.000,17.780,17.490
-0.120,33.810,33.820,-0.040,2504071.000,34.180,33.510
-0.270,14.680,14.750,-0.040,12430116.000,15.060,14.540
-1.090,12.670,12.820,-0.140,4926372.000,12.930,12.650
-2.610,57.050,58.580,-1.530,166382.000,58.580,56.970
-1.510,52.320,53.150,-0.800,1736856.000,53.390,52.000
-1.420,30.570,31.150,-0.440,1466501.000,31.540,30.510
-0.400,87.820,87.910,-0.350,3127415.000,89.160,87.610
-0.270,10.890,10.900,-0.030,15279.000,10.950,10.850
-0.700,40.950,41.240,-0.290,467437.000,41.580,40.390
0.090,11.350,11.370,0.010,2011834.000,11.540,11.180
-0.380,7.770,7.780,-0.030,14003.000,7.820,7.750
-3.820,41.850,43.510,-1.660,2023866.000,43.658,41.420
-4.310,12.880,13.530,-0.580,156017.000,13.540,12.600
-0.900,15.430,15.560,-0.140,48320504.000,15.760,15.400
-1.950,53.200,54.570,-1.060,288931.000,54.570,53.120
-2.090,9.820,10.100,-0.210,2662893.000,10.130,9.770
-1.560,110.960,113.650,-1.760,1803066.000,115.500,109.920
-2.180,8.510,8.740,-0.190,10181807.000,8.740,8.500
-0.880,14.720,15.000,-0.130,22685871.000,15.070,14.520
-0.920,3.220,3.250,-0.030,581145.000,3.370,3.190
-2.940,1.320,1.390,-0.040,906255.000,1.390,1.320
-4.050,26.790,27.890,-1.130,77539.000,27.970,26.720
-0.650,19.790,20.100,-0.130,2999717.000,20.440,19.650
-0.540,52.970,53.560,-0.290,964742.000,54.050,52.610
-0.470,35.960,36.200,-0.170,10796954.000,36.540,35.820
-0.610,83.120,84.000,-0.510,914094.000,84.690,83.060
-0.260,49.710,49.930,-0.130,116112.000,50.900,49.630
-1.050,25.360,25.800,-0.270,365700.000,25.800,25.100
-1.590,50.740,51.540,-0.820,538939.000,52.010,50.620
-2.390,52.620,53.970,-1.290,1621841.000,54.270,52.450
-1.680,17.600,17.910,-0.300,12639.000,17.980,17.570
-1.180,16.820,17.050,-0.200,95083.000,17.050,16.560
0.000,1.150,1.150,0.000,485180.000,1.170,1.140
1.000,85.810,86.020,0.850,6744686.000,86.460,85.560
-1.300,12.160,12.350,-0.160,728477.000,12.460,12.070
-1.360,55.090,56.170,-0.760,279293.000,56.850,54.970
-0.720,53.630,53.520,-0.390,15429391.000,53.700,53.380
-2.310,33.400,34.360,-0.790,41295.000,34.480,33.240
-0.880,10.190,10.190,-0.090,77506.000,10.310,10.140
-0.890,26.790,27.050,-0.240,4209610.000,27.120,26.590
0.110,18.250,18.350,0.020,1373277.000,18.460,18.120
-1.360,23.280,23.610,-0.320,1087432.000,23.760,23.240
-1.600,7.360,7.470,-0.120,67617.000,7.490,7.300
-2.400,9.370,9.650,-0.230,108361.000,9.810,9.360
-0.610,4.900,4.960,-0.030,908770.000,5.050,4.830
-2.460,28.930,29.790,-0.730,213424.000,29.820,28.890
-1.680,32.110,32.730,-0.550,913710.000,32.800,32.030
-2.720,62.690,64.740,-1.750,576393.000,64.740,62.310
-1.080,2.760,2.830,-0.030,4552662.000,2.840,2.740
-2.770,48.730,50.390,-1.390,1601117.000,50.790,48.450
-0.910,55.410,56.320,-0.510,166420.000,56.759,55.330
-1.210,12.230,12.440,-0.150,555364.000,12.480,12.070
0.480,18.810,18.810,0.090,6473023.000,19.050,18.590
0.340,55.970,55.830,0.190,2728979.000,56.200,55.500
-0.730,44.860,45.400,-0.330,1797016.000,45.450,44.218
-1.210,39.280,39.890,-0.480,1340066.000,39.910,39.170
-1.720,37.090,37.920,-0.650,1116345.000,37.920,36.850
1.720,1.180,1.170,0.020,710190.000,1.240,1.120
-2.970,68.990,71.270,-2.110,2556174.000,71.300,68.830
-0.630,75.960,76.450,-0.480,434568.000,76.860,75.771
-1.320,52.470,53.190,-0.700,6694184.000,53.380,52.220
-1.630,10.890,11.120,-0.180,336437.000,11.150,10.840
-5.710,9.740,10.350,-0.590,1062566.000,10.350,9.720
-1.610,20.170,20.550,-0.330,98509.000,20.550,20.160
-1.390,44.620,45.350,-0.630,190761.000,45.550,44.250
-1.960,32.050,32.800,-0.640,31969833.000,33.100,31.860
-1.490,74.140,75.330,-1.120,267664.000,76.830,73.810
-0.230,21.920,22.090,-0.050,70106.000,22.210,21.730
-1.800,49.210,50.330,-0.900,199227.000,50.330,48.860
-0.400,104.670,105.700,-0.420,7234154.000,106.466,104.570
-3.320,22.120,22.870,-0.760,42067.000,22.940,22.110
-1.570,30.800,31.390,-0.490,2612.000,31.390,30.800
-1.960,8.500,8.660,-0.170,153105.000,8.740,8.420
-2.090,29.570,30.320,-0.630,54496.000,30.680,29.260
-2.130,80.710,82.740,-1.760,328975.000,83.430,80.580
-0.990,8.970,9.060,-0.090,340110.000,9.064,8.920
-0.270,3.680,3.710,-0.010,577911.000,3.760,3.650
-1.870,101.530,103.760,-1.940,645077.000,104.930,101.420
-1.810,10.820,11.010,-0.200,25622.000,11.020,10.800
-1.670,55.500,57.190,-0.940,1847216.000,57.450,55.300
-1.680,24.620,25.150,-0.420,181601.000,25.150,24.470
-1.120,23.000,23.400,-0.260,600458.000,23.550,22.710
-0.940,31.740,32.130,-0.300,396217.000,32.290,31.670
-1.870,23.090,23.510,-0.440,1176007.000,23.540,23.020
-2.380,6.980,7.150,-0.170,222494.000,7.229,6.950
-2.220,22.930,23.590,-0.520,3398322.000,23.680,22.800
-1.270,57.730,58.690,-0.740,3272971.000,58.830,57.670
-0.590,52.450,52.990,-0.310,1852760.000,53.330,52.250
-1.680,32.220,32.800,-0.550,534671.000,32.990,32.040
-0.070,357.770,361.010,-0.250,14972772.000,361.610,356.340
-0.870,10.290,10.370,-0.090,8935.000,10.380,10.290
1.230,44.570,44.210,0.540,1554042.000,44.940,44.200
-1.870,15.200,15.500,-0.290,9760588.000,15.525,15.100
-3.060,6.020,6.250,-0.190,720588.000,6.320,6.000
-2.080,12.730,13.010,-0.270,555092.000,13.160,12.580
-0.560,62.250,62.680,-0.350,1493281.000,62.800,62.110
-2.010,103.190,105.470,-2.120,1274230.000,106.230,103.060
-0.850,78.920,79.620,-0.680,683201.000,80.020,78.490
-0.970,107.585,108.830,-1.055,7190115.000,110.500,107.000
-1.360,13.830,14.010,-0.190,5767.000,14.010,13.830
-1.070,32.420,32.930,-0.350,357549.000,32.930,32.310
-0.680,5.850,5.880,-0.040,24230.000,5.920,5.840
-0.740,45.610,46.160,-0.340,270072.000,46.240,45.320
-1.010,63.690,64.430,-0.650,984625.000,64.600,63.350
-0.040,26.260,26.300,-0.010,10620589.000,26.410,26.209
-0.450,17.750,17.920,-0.080,448531.000,17.940,17.390
-1.060,58.810,59.610,-0.630,1971266.000,60.250,58.640
-0.410,53.060,53.450,-0.220,829099.000,54.090,52.420
-0.750,53.290,53.830,-0.400,1800033.000,54.120,53.170
-2.210,10.620,10.920,-0.240,451366.000,10.920,10.520
-1.830,17.140,17.490,-0.320,37903.000,17.510,17.050
-0.820,60.580,61.070,-0.500,1677841.000,61.490,60.420
-1.340,49.190,49.860,-0.670,2120787.000,50.440,49.050
-5.670,16.800,17.890,-1.010,1689964.000,17.940,16.750
-1.720,52.480,53.490,-0.920,3872908.000,53.800,52.360
-3.580,24.810,25.800,-0.920,134299.000,25.835,24.780
-1.160,5.950,6.020,-0.070,27695.000,6.020,5.940
-3.510,109.630,114.770,-3.990,1938125.000,114.900,109.370
-2.170,82.180,84.250,-1.820,16007.000,84.250,81.360
-0.380,68.920,69.510,-0.260,1340786.000,69.990,68.560
-0.900,24.160,24.380,-0.220,335882.000,24.460,24.050
-2.490,39.580,40.780,-1.010,953115.000,41.480,39.480
-1.910,82.370,84.190,-1.600,874714.000,84.248,82.280
-1.540,23.700,24.050,-0.370,77732.000,24.200,23.670
-1.340,39.120,39.770,-0.530,242041.000,40.030,38.740
-2.150,32.700,33.420,-0.720,1164690.000,33.610,32.520
-0.770,54.280,54.670,-0.420,3201992.000,55.170,54.090
-1.500,182.270,186.350,-2.780,671957.000,186.810,181.760
-1.510,56.590,57.800,-0.870,3443375.000,57.800,56.100
-1.650,88.450,89.980,-1.480,1697887.000,90.240,88.300
-1.180,9.250,9.340,-0.110,16765.000,9.360,9.250
-0.850,118.340,119.680,-1.020,63075.000,120.000,116.950
-1.560,60.040,61.200,-0.950,578497.000,61.370,59.930
-3.690,43.860,45.820,-1.680,1530437.000,45.840,43.780
-1.060,18.620,18.860,-0.200,1524265.000,18.890,18.600
-2.120,14.740,15.160,-0.320,64422.000,15.160,14.730
-1.400,184.130,186.000,-2.610,14741.000,187.620,184.130
-1.380,13.610,13.870,-0.190,3617101.000,14.080,13.450
-1.220,58.080,59.460,-0.720,1128065.000,59.780,57.880
0.610,44.570,44.530,0.270,13744177.000,45.060,43.850
-1.480,53.790,54.700,-0.810,6298211.000,55.000,53.620
2.850,16.590,16.670,0.460,6065905.000,17.750,16.200
-2.540,18.010,18.560,-0.470,96789.000,18.670,18.000
-1.210,16.280,16.560,-0.200,29088.000,16.560,15.950
-1.220,21.910,22.190,-0.270,4752210.000,22.435,21.710
-0.840,3.530,3.590,-0.030,372001.000,3.610,3.480
0.400,7.460,7.500,0.030,1107490.000,7.590,7.380
-3.190,15.160,15.730,-0.500,2792592.000,15.740,15.110
0.250,73.350,73.500,0.180,2069001.000,75.050,72.060
-0.550,52.680,53.290,-0.290,1064641.000,53.300,52.580
-1.260,93.060,94.460,-1.190,2827597.000,94.980,92.780
-2.130,24.370,25.180,-0.530,1230341.000,25.600,24.250
-2.500,12.480,12.880,-0.320,910898.000,13.080,12.460
-1.990,36.900,37.840,-0.750,51600.000,37.940,36.890
-1.430,9.620,9.850,-0.140,1246226.000,10.040,9.550
-3.140,1.540,1.590,-0.050,8708779.000,1.640,1.280
-1.590,123.190,125.280,-1.990,1170536.000,125.320,122.620
0.000,50.350,50.380,0.000,1919414.000,50.450,50.350
-1.510,9.140,9.290,-0.140,19452.000,9.290,9.100
0.320,297.880,298.370,0.940,416405.000,302.000,295.260
-5.630,11.910,12.680,-0.710,144273.000,12.870,11.880
1.380,35.330,35.020,0.480,35200.000,35.550,34.760
-0.170,63.450,63.800,-0.110,524565.000,64.110,63.190
-3.710,89.620,93.080,-3.450,335458.000,93.945,89.440
-1.530,10.330,10.530,-0.160,2386454.000,10.630,10.215
-5.360,4.240,4.510,-0.240,336737.000,4.530,4.170
-1.020,28.080,28.460,-0.290,500928.000,28.540,28.040
-2.240,54.430,55.650,-1.250,20454.000,55.870,54.430
-0.720,52.610,53.250,-0.380,774404.000,53.290,51.990
-0.810,62.620,63.220,-0.510,78086.000,63.270,62.390
-0.780,58.440,59.150,-0.460,2189008.000,59.270,58.030
-0.900,30.720,31.160,-0.280,11017146.000,31.490,30.620
-4.030,5.960,6.210,-0.250,106194.000,6.210,5.960
-0.990,22.100,22.380,-0.220,1031820.000,22.500,21.820
-0.600,16.470,16.680,-0.100,389171.000,17.040,16.410
-1.540,22.330,22.750,-0.350,2948661.000,22.810,22.200
-4.220,28.350,29.710,-1.250,139633.000,29.710,28.150
-2.570,7.960,8.170,-0.210,93575.000,8.240,7.890
-0.110,44.690,44.860,-0.050,237008.000,45.140,44.510
-2.110,40.750,41.800,-0.880,3125044.000,42.450,40.590
-0.260,22.730,22.860,-0.060,630684.000,22.970,22.600
-0.890,16.680,16.940,-0.150,8569991.000,17.110,16.630
-1.230,72.970,73.940,-0.910,425460.000,74.380,72.730
-0.410,17.110,17.170,-0.070,20690.000,17.280,17.040
-1.930,52.210,53.740,-1.030,97847.000,54.940,51.660
0.950,20.200,20.080,0.190,161603.000,20.490,20.000
0.160,43.170,43.170,0.070,243490.000,43.590,42.940
-0.390,38.180,38.470,-0.150,662850.000,38.840,38.000
-1.840,3.730,3.800,-0.070,378379.000,3.910,3.610
-0.320,82.220,83.050,-0.260,18803984.000,83.110,82.090
-2.530,21.930,22.530,-0.570,173750.000,22.670,21.880
-1.570,24.500,24.890,-0.390,1539309.000,24.979,24.320
-1.520,40.710,41.320,-0.630,47758.000,41.910,40.390
-2.110,38.110,38.950,-0.820,24116.000,39.065,37.880
-3.240,18.790,19.430,-0.630,216446.000,19.640,18.640
-0.730,13.660,13.820,-0.100,2841346.000,13.880,13.590
-1.310,52.140,52.810,-0.690,5276340.000,52.954,51.580
-0.880,4.480,4.520,-0.040,83295.000,4.570,4.420
-2.330,3.360,3.460,-0.080,149945.000,3.460,3.240
-0.370,56.610,57.080,-0.210,420899.000,57.440,56.130
0.800,25.060,24.860,0.200,459616.000,25.250,24.732
-0.100,20.340,20.370,-0.020,394788.000,20.760,20.180
-4.300,29.620,30.860,-1.330,6262170.000,30.930,29.520
-1.530,24.420,24.770,-0.380,212042.000,24.830,24.340
-1.410,100.710,102.480,-1.440,3578177.000,102.610,99.690
-2.080,52.780,54.200,-1.120,38984.000,54.200,52.260
-3.500,6.340,6.570,-0.230,339569.000,6.610,6.340
-2.440,36.350,37.430,-0.910,2909022.000,37.690,36.240
-2.010,77.380,79.240,-1.590,90950.000,79.660,77.330
-0.600,26.470,26.620,-0.160,45712014.000,27.010,26.360
-1.230,32.010,32.590,-0.400,5595625.000,32.935,31.810
-2.010,54.490,55.720,-1.120,530523.000,56.210,54.050
-0.540,37.070,37.410,-0.200,2005593.000,37.730,36.940
-2.070,83.840,85.780,-1.770,171487.000,86.070,83.320
-0.860,21.880,22.060,-0.190,10981.000,22.210,21.680
-1.290,94.950,94.820,-1.240,5186392.000,95.780,94.560
-2.070,7.090,7.270,-0.150,7473146.000,7.370,7.040
-0.960,1.030,1.060,-0.010,88231.000,1.070,1.020
-0.080,73.360,73.410,-0.060,3552011.000,74.020,72.960
-2.270,1.720,1.760,-0.040,256016.000,1.770,1.720
-6.020,8.750,9.290,-0.560,468616.000,9.290,8.740
-3.710,6.740,7.000,-0.260,189641.000,7.010,6.640
-3.350,30.330,31.320,-1.050,789209.000,31.350,29.810
-1.200,93.920,95.540,-1.140,369640.000,96.030,93.500
-1.990,19.200,19.650,-0.390,176323.000,19.710,19.164
-0.380,23.410,23.520,-0.090,1283435.000,23.640,23.390
-1.360,13.770,13.960,-0.190,272976.000,13.960,13.740
-0.820,38.930,39.260,-0.320,66575.000,40.495,38.360
-1.780,9.920,10.110,-0.180,205506.000,10.270,9.800
-1.560,13.290,13.480,-0.210,627.000,13.480,13.290
-6.300,12.950,13.830,-0.870,214277.000,13.830,12.890
-1.140,39.020,39.720,-0.450,32640197.000,39.870,39.000
-1.610,99.680,101.600,-1.630,415341.000,102.940,99.430
-0.230,8.520,8.500,-0.020,50648.000,8.580,8.500
-1.040,32.490,32.890,-0.340,244059.000,32.980,32.470
-3.160,6.740,6.980,-0.220,489466.000,7.150,6.700
-1.730,42.590,43.480,-0.750,571874.000,43.780,42.380
-0.450,46.180,46.430,-0.210,2880011.000,46.780,45.830
-0.840,1.180,1.190,-0.010,681256.000,1.220,1.160
-4.970,46.660,49.110,-2.440,137898.000,49.880,45.530
-1.360,49.890,50.760,-0.690,1352121.000,50.960,49.760
-1.750,41.550,42.410,-0.740,131694.000,42.580,41.260
-0.880,1.130,1.170,-0.010,56667.000,1.170,1.130
2.980,9.670,9.400,0.280,594910.000,9.790,9.340
-0.600,36.590,36.860,-0.220,222941.000,37.110,36.400
0.550,10.980,10.910,0.060,29558.000,11.000,10.791
-0.440,15.820,15.880,-0.070,3810086.000,16.120,15.510
-3.110,15.435,15.980,-0.495,75253998.000,16.130,15.200
-3.220,7.520,7.800,-0.250,1917192.000,7.900,7.520
0.120,16.310,16.380,0.020,178991.000,16.650,15.950
-0.070,305.680,304.510,-0.210,963625.000,311.000,304.510
-2.110,5.560,5.700,-0.120,589307.000,5.714,5.520
-2.310,49.100,50.370,-1.160,4288112.000,50.790,48.944
-4.030,7.620,7.910,-0.320,135804.000,7.910,7.620
-0.820,2.420,2.450,-0.020,191491.000,2.470,2.390
-3.050,27.370,28.270,-0.860,375968.000,28.318,27.200
-0.450,73.680,74.090,-0.330,1435476.000,74.770,72.650
2.130,19.190,18.930,0.400,245080.000,19.300,18.840
-0.380,31.320,31.530,-0.120,371835.000,31.840,31.160
-0.620,65.230,65.890,-0.410,141856.000,65.900,64.900
-1.030,24.130,24.640,-0.250,4931.000,24.640,23.750
-0.810,30.570,30.850,-0.250,20962212.000,30.930,30.540
-2.970,24.830,25.590,-0.760,1344694.000,25.820,24.570
-1.670,23.510,23.490,-0.400,9344743.000,23.760,23.190
-2.230,56.880,58.430,-1.300,776408.000,58.530,56.450
-2.720,0.730,0.770,-0.020,210781.000,0.770,0.725
0.050,39.580,39.530,0.020,13244819.000,39.840,39.390
-0.180,16.310,16.400,-0.030,3806097.000,16.470,16.250
-0.050,174.230,174.400,-0.090,4581666.000,176.100,173.840
-1.010,14.710,14.880,-0.150,13716.000,14.880,14.600
-1.650,36.410,36.930,-0.610,362621.000,37.610,36.240
0.110,9.000,9.070,0.010,6188906.000,9.110,8.920
-1.430,45.620,46.510,-0.660,259631.000,47.050,45.390
-1.200,38.660,39.120,-0.470,124388.000,39.190,38.600
-0.800,78.240,78.890,-0.630,792537.000,80.000,77.780
-2.200,18.260,18.760,-0.410,194138.000,18.850,18.230
-2.360,32.250,32.980,-0.780,150126.000,32.980,32.090
-1.670,64.360,65.500,-1.090,84185.000,65.730,64.040
-1.050,41.520,42.060,-0.440,167091.000,42.230,41.330
-0.570,67.670,67.970,-0.390,7471864.000,68.331,67.370
-2.580,43.730,45.680,-1.160,7045.000,45.680,42.940
-2.420,16.160,16.630,-0.400,384044.000,16.740,16.110
-1.500,51.830,53.070,-0.790,12270674.000,53.070,51.610
-3.910,18.700,19.470,-0.760,165217.000,19.750,18.670
-3.070,3.790,3.890,-0.120,99277.000,3.890,3.760
-0.670,10.370,10.450,-0.070,226250.000,10.520,10.190
-0.990,19.990,20.210,-0.200,485827.000,20.250,19.890
-1.710,24.690,25.160,-0.430,11416213.000,25.310,24.620
-0.880,15.680,15.780,-0.140,77640.000,15.970,15.620
-0.760,67.920,68.760,-0.520,851583.000,69.170,67.580
-3.100,17.500,18.150,-0.560,66718.000,18.350,17.450
1.300,22.620,22.900,0.290,1263395.000,23.232,22.600
-0.540,40.370,40.790,-0.220,1295798.000,41.480,40.250
-0.530,43.450,43.900,-0.230,939235.000,44.165,43.030
-6.400,19.740,21.140,-1.350,115913.000,21.140,19.590
-0.740,81.470,82.330,-0.610,1612931.000,82.930,80.560
-1.610,26.350,26.850,-0.430,175351.000,26.970,26.320
-3.980,16.900,17.600,-0.700,250226.000,17.600,16.860
5.940,1.070,1.030,0.060,2215999.000,1.100,1.013
-1.620,44.270,45.350,-0.730,3848441.000,45.975,44.100
-0.580,47.670,47.870,-0.280,902358.000,48.140,47.570
-0.670,23.860,24.180,-0.160,4606434.000,24.310,23.800
-0.450,4.410,4.430,-0.020,929787.000,4.500,4.320
-3.010,16.750,17.300,-0.520,182817.000,17.410,16.740
-0.990,41.090,41.480,-0.410,105905.000,41.630,41.048
-1.910,22.030,22.570,-0.430,218285.000,22.710,21.920
-0.630,80.330,80.870,-0.510,1514499.000,81.470,80.130
-2.700,35.010,36.130,-0.970,159289.000,36.130,34.960
-1.050,10.390,10.500,-0.110,11426.000,10.600,10.320
-1.200,23.950,24.230,-0.290,38287.000,24.380,23.880
-0.510,1.970,1.970,-0.010,358839.000,2.000,1.950
-3.130,27.270,28.410,-0.880,20811342.000,28.410,27.170
-1.680,8.800,8.940,-0.150,231821.000,8.989,8.780
-1.520,2.590,2.640,-0.040,6582608.000,2.643,2.560
-0.980,19.280,19.510,-0.190,88588.000,19.660,19.120
0.550,1.820,1.810,0.010,11547.000,1.840,1.810
-2.470,6.330,6.480,-0.160,27969.000,6.510,6.330
-3.030,12.180,12.560,-0.380,403122.000,12.650,12.020
-0.560,81.430,82.100,-0.460,4975607.000,82.910,80.770
-1.740,89.900,91.660,-1.590,297627.000,92.010,89.730
-1.600,25.210,25.800,-0.410,1238512.000,26.170,25.010
-1.560,8.190,8.340,-0.130,3256996.000,8.450,8.170
-2.430,92.120,94.990,-2.290,739005.000,95.000,91.570
-0.740,18.710,18.850,-0.140,215286.000,19.000,18.477
-3.530,38.260,39.630,-1.400,886558.000,39.820,38.200
-3.290,12.640,13.120,-0.430,54769.000,13.120,12.510
-2.270,73.100,74.990,-1.700,29356.000,74.990,72.980
-1.440,44.550,45.280,-0.650,258429.000,45.280,43.510
-2.680,23.950,24.730,-0.660,351945.000,25.190,23.880
-1.600,61.990,63.220,-1.010,280710.000,63.500,61.450
-1.480,39.230,39.890,-0.590,3468954.000,40.200,38.904
-0.500,43.500,43.880,-0.220,247551.000,44.280,42.900
-3.230,18.850,19.580,-0.630,1509054.000,19.870,18.640
-1.990,17.230,17.610,-0.350,3951407.000,17.835,17.130
-2.590,22.980,23.750,-0.610,278512.000,23.750,22.910
-1.310,26.320,26.690,-0.350,10505.000,26.690,26.250
-1.890,9.840,10.010,-0.190,239652.000,10.040,9.830
