-0.250,55.310,55.420,-0.140,2034274.000,55.620,54.810
2.360,18.230,17.830,0.420,63611.000,18.690,17.710
1.140,16.930,16.740,0.190,80472.000,16.930,16.620
0.000,1.220,1.210,0.000,1072401.000,1.240,1.190
0.260,85.860,85.640,0.220,5739946.000,86.280,85.300
0.320,12.730,12.630,0.040,941551.000,12.740,12.570
2.550,57.520,56.080,1.430,452988.000,57.520,55.810
0.620,53.720,53.430,0.330,7833103.000,53.950,53.430
-0.140,35.060,34.950,-0.050,45227.000,35.300,34.620
0.650,10.790,10.690,0.070,33883.000,10.790,10.690
-1.000,27.630,27.980,-0.280,3507345.000,28.170,27.590
0.160,19.360,19.360,0.030,1722943.000,19.430,19.260
-0.280,24.690,24.660,-0.070,1217079.000,24.730,24.510
1.520,7.330,7.230,0.110,112425.000,7.360,7.220
-1.900,9.290,9.450,-0.180,105472.000,9.490,9.200
1.650,4.920,4.810,0.080,642205.000,4.950,4.810
0.890,29.450,29.120,0.260,214649.000,29.650,29.060
-0.120,34.000,33.900,-0.040,951217.000,34.130,33.775
1.360,67.950,67.090,0.910,322689.000,68.340,66.730
-3.750,2.820,2.900,-0.110,19027487.000,2.940,2.810
0.120,50.130,49.780,0.060,1514204.000,50.130,48.890
0.380,55.000,54.910,0.210,454155.000,55.510,54.850
0.080,12.680,12.650,0.010,526531.000,12.740,12.520
0.880,18.330,18.100,0.160,9488148.000,18.380,17.820
1.110,52.090,51.540,0.570,4227883.000,52.150,51.190
-0.090,46.330,46.420,-0.040,789960.000,46.950,46.030
0.920,39.650,39.280,0.360,1294386.000,39.735,39.130
-1.230,38.590,38.940,-0.480,1125334.000,39.100,38.570
0.890,1.130,1.110,0.010,632007.000,1.140,1.080
0.220,74.060,73.720,0.160,1380168.000,74.200,73.120
-0.300,76.300,76.180,-0.230,495614.000,76.640,76.080
0.910,54.150,53.660,0.490,6255907.000,54.500,52.960
-0.900,11.000,11.090,-0.100,206691.000,11.180,10.970
0.720,11.220,11.140,0.080,354262.000,11.280,11.010
3.130,20.760,20.110,0.630,231404.000,20.760,19.870
1.810,47.890,46.930,0.850,479355.000,48.120,46.930
0.450,33.210,33.000,0.150,22262792.000,33.250,32.870
0.310,70.990,70.750,0.220,335888.000,72.360,70.750
0.230,22.090,22.080,0.050,73560.000,22.125,21.740
0.140,50.810,50.570,0.070,103566.000,50.820,50.490
-0.040,105.080,104.820,-0.040,6133313.000,105.235,104.570
0.730,23.360,23.090,0.170,24515.000,23.480,23.000
-0.670,31.150,31.360,-0.210,16665.000,31.700,30.680
0.720,8.390,8.330,0.060,113054.000,8.420,8.290
1.590,31.370,31.010,0.490,59656.000,31.530,30.840
0.210,84.730,84.240,0.180,359654.000,85.040,83.880
1.110,9.110,8.990,0.100,318599.000,9.110,8.930
0.260,3.920,3.910,0.010,611499.000,3.960,3.800
-0.140,110.270,110.030,-0.150,449246.000,110.670,108.100
1.720,11.240,11.020,0.190,33222.000,11.250,10.910
0.550,58.260,57.650,0.320,1972324.000,58.760,57.460
-0.310,25.550,25.580,-0.080,121189.000,25.750,25.420
-1.280,22.410,22.590,-0.290,1001754.000,22.660,22.170
0.340,32.390,32.280,0.110,569486.000,32.520,32.210
0.640,23.760,23.530,0.150,1351093.000,23.760,23.460
-1.080,7.320,7.410,-0.080,233165.000,7.470,7.290
-0.280,28.070,28.100,-0.080,2841837.000,28.220,27.830
0.140,58.610,58.560,0.080,2692760.000,59.020,58.220
-0.430,53.250,53.120,-0.230,2273968.000,53.285,52.640
0.640,33.030,32.900,0.210,289281.000,33.040,32.570
0.670,351.760,348.950,2.330,15796687.000,354.100,346.710
0.390,10.330,10.240,0.040,57162.000,10.390,10.130
-0.130,45.000,45.060,-0.060,765156.000,45.170,44.820
-0.790,15.735,15.830,-0.125,13218242.000,15.890,15.670
-2.380,6.550,6.680,-0.160,717491.000,6.680,6.450
-0.790,13.165,13.240,-0.105,1318529.000,13.240,12.950
-0.140,62.110,62.190,-0.090,1890887.000,62.340,61.490
-0.020,107.890,106.730,-0.020,1480131.000,108.100,106.730
0.860,81.160,80.500,0.690,858259.000,81.450,80.370
1.480,110.030,108.110,1.600,6734334.000,110.120,108.080
1.970,13.960,13.640,0.270,19257.000,13.970,13.520
1.350,33.150,32.740,0.440,287368.000,33.160,32.350
0.350,5.760,5.750,0.020,52524.000,5.770,5.440
0.320,47.270,47.140,0.150,276204.000,47.490,47.010
-0.510,65.700,65.920,-0.340,1168920.000,66.460,65.620
0.970,25.990,25.740,0.250,3923766.000,26.000,25.700
1.090,18.560,18.280,0.200,173634.000,18.580,18.222
-0.340,59.100,59.240,-0.200,2382318.000,59.490,58.930
-1.380,52.340,52.910,-0.730,879715.000,53.190,52.130
0.610,54.000,53.690,0.330,2053412.000,54.280,53.570
0.560,10.820,10.700,0.060,265439.000,10.820,10.660
1.050,17.330,17.060,0.180,50065.000,17.340,16.970
0.360,60.530,60.350,0.220,2064054.000,60.960,60.170
-0.040,52.340,51.660,-0.020,3337804.000,52.550,51.138
-3.140,16.680,17.160,-0.540,1520359.000,17.300,16.520
0.550,54.680,54.340,0.300,2902736.000,54.880,54.060
1.460,25.650,25.290,0.370,148689.000,25.900,25.250
4.730,5.540,5.280,0.250,40625.000,5.560,5.280
-5.060,115.290,119.710,-6.140,3465042.000,120.150,114.840
0.590,83.200,82.360,0.490,18687.000,84.280,82.170
0.480,69.550,69.290,0.330,784260.000,69.860,68.950
0.900,24.620,24.420,0.220,253058.000,24.670,24.260
1.310,44.220,43.700,0.570,585626.000,44.290,43.080
-0.360,86.460,86.490,-0.310,1041577.000,87.180,85.810
-0.740,24.240,24.400,-0.180,129101.000,24.500,24.150
1.600,39.930,39.800,0.630,588485.000,40.250,39.460
-0.540,33.160,33.400,-0.180,588950.000,33.400,32.750
0.140,56.270,56.010,0.080,2893096.000,56.780,55.820
0.530,195.550,194.190,1.040,569881.000,195.780,193.090
0.360,57.860,57.510,0.210,1536474.000,58.060,57.510
1.110,92.510,91.790,1.020,1690264.000,93.390,91.580
2.570,9.570,9.260,0.240,75973.000,9.830,9.260
0.260,121.760,121.490,0.320,71578.000,121.990,120.970
1.220,61.580,60.780,0.740,315120.000,61.880,60.420
0.530,47.060,46.830,0.250,769753.000,47.160,46.180
0.420,19.090,18.990,0.080,927395.000,19.160,18.940
1.080,14.980,14.810,0.160,131120.000,14.990,14.670
1.220,189.680,187.740,2.280,5846.000,190.670,187.740
-1.590,14.810,14.930,-0.240,2236888.000,14.950,14.690
-0.480,56.210,56.690,-0.270,829751.000,56.980,55.080
-0.630,43.820,43.780,-0.280,9575424.000,44.090,43.440
1.400,55.210,54.450,0.760,8078385.000,55.830,54.330
-1.440,17.070,17.330,-0.250,1445352.000,17.340,16.900
1.370,19.250,18.940,0.260,77798.000,19.300,18.850
0.060,16.850,16.830,0.010,54397.000,17.210,16.720
-0.440,22.630,22.740,-0.100,3732056.000,22.940,22.500
-2.490,3.130,3.190,-0.080,462921.000,3.290,3.100
0.000,7.350,7.300,0.000,621619.000,7.410,7.170
-0.800,17.410,17.550,-0.140,2684092.000,17.590,17.150
1.480,72.470,71.500,1.060,2252839.000,72.740,71.090
-0.310,53.960,54.140,-0.170,1288245.000,54.250,53.840
1.340,96.780,95.580,1.280,2365854.000,97.070,95.560
2.650,24.060,23.540,0.620,970116.000,24.300,23.400
0.000,13.630,13.600,0.000,1051260.000,13.800,13.390
2.350,37.080,36.150,0.850,69839.000,37.170,35.960
0.000,10.100,10.070,0.000,1114846.000,10.200,9.950
-1.750,1.680,1.740,-0.030,1438332.000,1.740,1.610
-0.420,131.530,132.000,-0.560,1285045.000,133.200,130.680
0.040,50.360,50.370,0.020,2398179.000,50.420,50.300
2.620,9.020,8.770,0.230,29899.000,9.110,8.770
0.210,297.750,295.290,0.610,333242.000,298.800,294.760
1.540,12.520,12.350,0.190,58849.000,12.740,12.310
0.760,34.390,34.040,0.260,73949.000,34.470,32.200
0.410,63.770,63.250,0.260,294854.000,63.770,63.121
1.820,97.660,95.760,1.750,263339.000,98.000,95.390
1.470,11.050,10.890,0.160,2824164.000,11.145,10.790
-1.070,4.620,4.680,-0.050,157799.000,4.750,4.610
0.560,28.810,28.630,0.160,367633.000,28.890,28.580
1.480,56.310,55.610,0.820,37371.000,56.620,55.480
-0.480,53.490,53.650,-0.260,1328415.000,53.960,53.180
0.910,63.430,62.560,0.570,81906.000,63.690,62.410
0.380,61.000,60.550,0.230,1583889.000,61.050,59.920
-0.210,32.850,32.810,-0.070,8892160.000,33.185,32.640
2.620,6.260,6.050,0.160,112361.000,6.260,6.050
-0.810,23.220,23.380,-0.190,755825.000,23.530,23.160
0.480,16.900,16.820,0.080,329882.000,16.900,16.700
-0.510,23.280,23.330,-0.120,2958200.000,23.390,23.110
-1.530,30.900,31.420,-0.480,96131.000,31.440,30.640
0.750,8.020,7.930,0.060,80675.000,8.070,7.860
0.390,44.170,43.890,0.170,170875.000,44.230,43.650
-2.140,39.740,40.350,-0.870,2376395.000,40.350,39.490
0.850,22.560,22.430,0.190,747760.000,22.620,22.340
0.740,16.320,16.240,0.120,6944836.000,16.510,16.220
1.490,74.210,73.170,1.090,344896.000,74.570,73.051
-0.920,17.170,17.250,-0.160,34580.000,17.250,16.950
2.390,50.580,49.480,1.180,111138.000,51.000,49.010
1.780,25.190,24.590,0.440,113222.000,25.240,24.270
-0.530,47.100,47.190,-0.250,103650.000,47.190,46.400
-0.310,38.450,38.530,-0.120,1206848.000,38.710,38.190
0.250,3.990,3.960,0.010,141082.000,4.010,3.920
-0.040,81.570,81.400,-0.030,14933738.000,81.660,80.850
-0.300,23.000,23.010,-0.070,241162.000,23.140,22.900
1.240,25.230,24.900,0.310,792669.000,25.270,24.850
-0.460,41.060,41.010,-0.190,59018.000,41.320,40.750
4.660,37.700,36.060,1.680,102910.000,38.150,36.060
0.050,18.820,18.710,0.010,230324.000,19.040,18.630
-1.710,14.410,14.650,-0.250,2699595.000,14.700,14.280
-0.170,51.920,52.050,-0.090,4838693.000,52.230,51.690
2.190,4.660,4.570,0.100,122196.000,4.750,4.510
2.030,3.510,3.440,0.070,289924.000,3.540,3.440
0.430,57.950,57.610,0.250,562177.000,58.060,57.250
-1.090,26.230,26.410,-0.290,197388.000,26.500,25.950
-2.500,20.630,20.690,-0.530,561767.000,20.830,20.340
0.800,31.430,31.070,0.250,3437361.000,31.840,31.050
0.850,25.010,24.670,0.210,308290.000,25.050,24.670
0.820,106.590,105.780,0.870,2415766.000,107.610,105.570
1.420,57.290,56.290,0.800,41395.000,57.360,56.020
-1.300,6.810,6.900,-0.090,177917.000,6.900,6.720
1.290,39.370,38.920,0.500,2031799.000,39.430,38.690
0.700,78.810,78.230,0.545,78953.000,78.980,77.840
1.150,26.330,25.970,0.300,48134838.000,26.370,25.960
0.420,38.060,37.770,0.160,1463523.000,38.090,37.590
-0.670,57.790,58.080,-0.390,324049.000,58.140,57.170
0.390,41.400,41.300,0.160,660378.000,41.410,40.740
0.750,87.450,86.890,0.650,155713.000,87.810,86.600
-4.010,21.760,22.530,-0.910,17958.000,22.680,21.460
1.150,97.250,96.120,1.110,3517293.000,97.500,96.100
-1.690,7.580,7.700,-0.130,4659580.000,7.700,7.560
7.840,1.100,1.050,0.080,492534.000,1.150,0.990
0.980,74.500,73.750,0.720,4801565.000,74.980,73.730
-3.280,1.770,1.830,-0.060,483055.000,1.830,1.750
-1.330,9.650,9.740,-0.130,154193.000,9.740,9.580
-1.440,6.840,6.920,-0.100,243985.000,6.940,6.720
-0.800,31.010,31.150,-0.250,477564.000,31.420,30.860
0.190,98.100,97.810,0.190,401052.000,98.430,96.840
1.220,19.980,19.750,0.240,202206.000,19.980,19.680
-0.080,23.850,23.860,-0.020,1821991.000,23.910,23.680
-0.500,13.930,13.970,-0.070,140578.000,14.000,13.770
-2.470,40.200,41.000,-1.020,83682.000,41.630,40.170
-2.300,9.770,10.040,-0.230,105940.000,10.100,9.705
0.460,13.180,13.180,0.060,232.000,13.180,13.180
-0.490,14.210,14.270,-0.070,48385.000,14.500,14.005
-1.320,42.010,42.150,-0.560,28165770.000,42.220,41.370
0.650,104.620,103.490,0.680,419203.000,104.980,102.280
-0.240,8.460,8.450,-0.020,41046.000,8.510,8.210
0.800,32.940,32.620,0.260,372610.000,33.060,32.520
-0.140,7.060,7.030,-0.010,277880.000,7.170,6.980
0.640,44.160,43.890,0.280,675572.000,44.170,43.040
0.750,46.730,46.230,0.350,2333764.000,46.950,46.160
-3.200,1.210,1.250,-0.040,1378435.000,1.260,1.180
1.880,48.660,47.500,0.900,169407.000,49.240,47.300
0.360,52.460,52.290,0.190,1108462.000,52.850,52.040
-0.050,41.410,41.430,-0.020,80545.000,41.890,41.320
0.000,1.220,1.230,0.000,141219.000,1.250,1.200
0.240,8.360,8.300,0.020,185148.000,9.060,8.230
1.060,38.210,37.850,0.400,213677.000,38.396,37.850
3.370,11.650,11.270,0.380,25475.000,11.650,11.050
0.840,15.640,15.520,0.130,1361971.000,15.680,15.510
-3.640,17.470,17.700,-0.660,44290889.000,17.750,17.090
-2.290,7.680,7.820,-0.180,2209819.000,7.840,7.600
1.470,15.870,15.650,0.230,292052.000,16.000,15.620
-0.920,312.900,313.050,-2.910,1098581.000,317.500,312.020
1.400,5.810,5.740,0.080,853217.000,5.820,5.680
-0.620,51.650,51.970,-0.320,2544032.000,52.130,51.375
-2.790,8.700,8.910,-0.250,122557.000,8.910,8.570
1.240,2.450,2.430,0.030,238485.000,2.450,2.390
0.280,28.970,28.890,0.080,781400.000,29.090,28.620
0.060,77.880,78.380,0.050,1781486.000,79.400,77.560
0.980,17.500,17.310,0.170,81514.000,17.660,16.870
0.250,31.750,31.740,0.080,248039.000,31.810,31.360
1.630,66.150,65.020,1.060,480803.000,66.490,64.700
5.660,23.690,23.590,1.270,10654.000,24.160,23.000
0.030,31.210,31.350,0.010,16732100.000,31.390,31.110
0.410,26.870,26.750,0.110,461939.000,26.900,26.430
0.120,24.350,24.330,0.030,4096147.000,24.550,24.220
0.830,58.340,57.810,0.480,1571554.000,58.690,57.520
2.820,0.730,0.740,0.020,546010.000,0.759,0.722
-1.000,39.570,39.950,-0.400,11286327.000,39.950,39.270
0.500,16.160,16.100,0.080,1914666.000,16.160,15.890
1.300,177.710,175.190,2.280,5812433.000,177.770,175.090
1.520,14.730,14.530,0.220,14461.000,14.760,14.320
-0.670,38.490,38.800,-0.260,155521.000,38.810,38.270
1.170,9.490,9.370,0.110,1209898.000,9.500,9.280
0.400,47.170,46.870,0.190,134139.000,47.370,46.450
0.600,39.930,39.590,0.240,98962.000,40.050,39.590
0.970,82.990,82.590,0.800,1124027.000,83.280,82.280
1.660,18.930,18.680,0.310,264304.000,18.980,18.590
-0.440,34.160,34.310,-0.150,104071.000,34.310,34.050
0.720,66.700,66.210,0.480,118981.000,66.920,65.990
0.750,43.000,42.600,0.320,583233.000,43.130,42.560
0.340,68.530,68.310,0.230,5589605.000,68.750,68.290
0.540,43.180,42.730,0.230,19069.000,43.800,42.320
-1.000,16.870,16.980,-0.170,879199.000,17.170,16.800
0.980,52.660,51.980,0.510,10465057.000,52.720,51.540
0.600,20.220,19.960,0.120,58341.000,20.290,19.950
1.060,3.830,3.780,0.040,167686.000,3.870,3.750
-1.120,10.580,10.660,-0.120,110359.000,10.790,10.480
0.630,20.610,20.400,0.130,397387.000,20.690,20.340
-1.130,25.300,25.590,-0.290,9657473.000,25.590,25.065
-0.190,15.870,15.810,-0.030,209604.000,15.960,15.560
0.200,70.200,69.930,0.140,779281.000,70.570,69.500
0.590,18.780,18.590,0.110,54023.000,18.790,18.480
0.340,23.310,23.180,0.080,360686.000,23.440,23.040
2.080,41.730,40.800,0.850,1668576.000,42.090,40.800
0.400,45.360,45.180,0.180,344760.000,45.420,44.870
1.880,20.080,19.650,0.370,91052.000,20.170,19.620
0.360,81.430,81.000,0.290,1536682.000,81.970,80.640
-0.260,27.130,27.100,-0.070,314225.000,27.300,27.020
-1.510,17.660,17.870,-0.270,215593.000,17.940,17.580
-1.790,1.100,1.140,-0.020,2339862.000,1.140,1.060
-2.210,45.060,45.880,-1.020,4121203.000,46.080,44.750
0.250,48.900,48.650,0.120,1653352.000,48.970,48.560
-0.120,24.750,24.830,-0.030,4892705.000,24.900,24.620
2.610,4.330,4.220,0.110,1235454.000,4.400,4.200
2.670,17.720,17.280,0.460,197078.000,17.750,17.260
0.240,41.690,41.450,0.100,80201.000,41.930,41.401
3.870,22.810,21.910,0.850,1158825.000,22.940,21.870
1.660,82.640,81.370,1.350,2121196.000,82.940,81.370
-1.980,37.680,38.310,-0.760,161566.000,38.420,37.630
0.290,10.420,10.390,0.030,14753.000,10.450,10.151
0.980,24.770,24.550,0.240,36827.000,24.850,24.290
1.600,1.900,1.890,0.030,413387.000,1.900,1.850
-4.150,27.720,28.640,-1.200,17773212.000,28.780,27.630
-0.540,9.200,9.250,-0.050,222791.000,9.450,9.150
4.460,2.810,2.670,0.120,15865373.000,2.850,2.660
1.010,18.990,18.730,0.190,70536.000,19.170,18.660
0.560,1.800,1.790,0.010,31273.000,1.810,1.770
4.300,6.310,6.040,0.260,82172.000,6.430,6.040
1.620,12.550,12.390,0.200,244137.000,12.670,12.360
-0.290,84.590,84.770,-0.250,4069250.000,85.140,83.750
0.850,92.500,91.720,0.780,544820.000,92.570,91.340
1.550,26.130,25.680,0.400,1451452.000,26.180,25.000
0.000,8.360,8.350,0.000,1441200.000,8.400,8.250
0.230,90.960,90.540,0.210,702603.000,91.294,89.430
0.980,18.570,18.400,0.180,220711.000,18.620,18.093
0.880,38.760,38.430,0.340,605704.000,38.790,37.990
2.280,13.020,12.740,0.290,65718.000,13.230,12.710
2.470,73.750,72.170,1.780,32925.000,73.910,71.800
-0.490,46.520,46.800,-0.230,209718.000,46.980,46.140
2.360,23.460,22.840,0.540,213855.000,23.510,22.770
0.110,66.380,66.120,0.070,306534.000,66.550,65.560
-0.950,40.820,41.180,-0.390,3225970.000,41.180,40.550
1.680,44.180,43.500,0.730,193449.000,44.490,43.200
-1.030,21.090,21.280,-0.220,832329.000,21.320,20.860
0.690,17.400,17.280,0.120,4593265.000,17.430,17.090
1.060,23.730,23.490,0.250,261322.000,23.730,23.350
2.740,25.840,25.040,0.690,7969.000,25.840,25.040
0.500,10.060,9.970,0.050,160714.000,10.090,9.920
-0.510,34.970,35.050,-0.180,340021.000,35.200,34.900
0.640,31.210,30.860,0.200,97947.000,31.580,30.710
0.330,21.070,20.950,0.070,822096.000,21.165,20.821
-0.580,15.390,15.360,-0.090,87768.000,15.500,15.220
-0.470,17.050,17.100,-0.080,81082.000,17.200,16.920
-1.680,27.530,27.850,-0.470,23562.000,28.000,27.010
0.580,55.200,54.710,0.320,70897.000,55.330,54.710
-1.490,39.020,39.730,-0.590,4326298.000,39.730,39.010
-0.220,40.910,41.020,-0.090,3731468.000,41.320,40.810
0.160,43.120,42.950,0.070,829998.000,43.350,42.370
0.140,48.990,48.750,0.070,2835320.000,49.110,48.620
-1.150,40.560,40.590,-0.470,23624076.000,40.650,40.180
0.080,35.410,35.380,0.030,408901.000,35.760,35.090
0.650,35.850,35.610,0.230,9025868.000,35.870,35.560
3.320,4.040,3.890,0.130,533597.000,4.100,3.880
1.120,1.800,1.780,0.020,513347.000,1.820,1.750
0.930,36.750,36.290,0.340,391675.000,36.900,36.002
