-0.680,10.180,10.070,-0.070,1957097.000,10.550,10.070
-0.450,61.920,62.160,-0.280,7310517.000,62.430,61.850
-3.450,6.710,6.910,-0.240,42978.000,6.910,6.640
0.320,21.850,21.750,0.070,5545687.000,22.060,21.690
-2.010,79.970,81.460,-1.640,4204276.000,82.290,79.800
-0.570,8.750,8.770,-0.050,398478.000,9.090,8.700
-0.540,56.730,57.150,-0.310,443486.000,57.550,56.606
-0.100,82.050,81.930,-0.080,635648.000,82.480,79.890
-2.260,2.590,2.700,-0.060,47224.000,2.720,2.590
0.000,1.230,1.270,0.000,219809.000,1.280,1.220
-2.090,32.025,32.680,-0.685,3649112.000,32.910,31.750
-0.300,90.950,90.750,-0.270,384305.000,92.460,90.210
-2.360,13.680,13.950,-0.330,1145721.000,14.000,13.645
-0.740,10.690,10.810,-0.080,439651.000,10.892,10.660
0.270,62.020,62.020,0.170,1527054.000,63.570,61.540
-0.940,86.320,87.240,-0.820,489285.000,87.890,86.220
-1.520,35.660,36.230,-0.550,16111157.000,36.380,35.530
-0.750,37.030,37.290,-0.280,2027871.000,38.310,37.030
-1.250,26.760,27.100,-0.340,2763175.000,27.100,26.710
-1.760,4.470,4.560,-0.080,282247.000,4.580,4.380
0.470,43.170,42.890,0.200,6974244.000,43.480,42.750
5.840,19.490,19.330,1.075,22604265.000,19.810,19.010
1.620,23.880,23.620,0.380,13155.000,23.890,23.590
-0.200,45.980,46.150,-0.090,891038.000,46.460,45.470
-1.520,5.840,5.940,-0.090,595173.000,6.090,5.780
-2.810,46.270,47.590,-1.340,537904.000,47.960,46.140
-0.730,93.670,94.610,-0.690,1499718.000,95.850,93.380
0.450,22.320,22.170,0.100,5218254.000,22.370,21.985
-2.460,12.690,12.780,-0.320,4191351.000,12.850,12.680
-6.880,27.750,28.800,-2.050,3203428.000,29.130,27.030
-1.900,37.690,38.490,-0.730,15820.000,38.600,37.360
0.150,39.520,39.650,0.060,312902.000,40.000,39.000
-0.550,28.940,29.060,-0.160,7369572.000,29.450,28.870
1.300,23.380,23.060,0.300,6087128.000,23.670,23.060
-7.160,22.570,24.240,-1.740,1048506.000,24.300,22.510
4.770,30.760,30.000,1.400,880616.000,31.490,30.000
-3.350,8.080,8.350,-0.280,1062641.000,8.490,8.030
0.140,7.030,7.080,0.010,2783500.000,7.160,6.860
-0.380,11.870,11.970,-0.045,6030946.000,12.080,11.820
-1.270,8.550,8.620,-0.110,4561611.000,9.020,8.510
1.640,17.400,17.150,0.280,106619.000,17.570,17.090
1.250,106.210,105.000,1.310,7647.000,106.960,104.730
15.870,27.890,25.000,3.820,872441.000,30.580,24.720
-3.920,1.470,1.530,-0.060,142831.000,1.550,1.440
-1.370,6.460,6.540,-0.090,2847391.000,6.590,6.430
0.970,42.630,40.740,0.410,4354301.000,42.950,40.690
1.160,53.970,54.660,0.620,54674.000,54.660,53.780
-0.880,31.500,31.660,-0.280,1674061.000,31.940,31.230
2.730,7.520,7.340,0.200,56448.000,7.540,7.320
-0.460,42.520,42.890,-0.195,836327.000,42.890,42.480
-3.040,40.180,41.440,-1.260,1557591.000,41.630,39.950
4.100,3.050,2.940,0.120,81979.000,3.150,2.940
0.060,16.790,16.740,0.010,204289.000,16.950,16.610
-1.870,33.600,34.050,-0.640,3505038.000,34.390,33.470
-0.400,14.980,15.040,-0.060,8277065.000,15.170,14.810
-1.050,12.260,12.370,-0.130,4079037.000,12.430,12.250
2.910,58.660,57.400,1.660,331126.000,59.480,57.400
2.690,52.600,51.250,1.380,3665190.000,53.620,51.100
-1.340,27.920,28.320,-0.380,2244408.000,28.970,27.870
-0.980,82.920,84.100,-0.820,4562631.000,84.370,82.820
2.160,10.900,10.730,0.230,12594.000,10.950,10.730
-0.770,40.070,40.490,-0.310,356424.000,40.830,39.940
-1.500,10.540,10.660,-0.160,1998482.000,10.940,10.540
1.530,7.970,8.240,0.120,5400.000,8.240,7.880
1.010,42.110,41.430,0.420,1633844.000,42.720,41.320
1.670,12.150,11.950,0.200,79370.000,12.310,11.730
2.040,16.010,15.960,0.320,78723739.000,16.300,15.830
0.600,53.710,53.560,0.320,322760.000,53.880,53.270
-2.260,9.100,9.280,-0.210,1709128.000,9.280,9.080
-0.670,94.265,95.340,-0.635,2078784.000,96.500,93.840
0.260,7.630,7.730,0.020,16710067.000,7.820,7.560
-0.840,15.300,15.400,-0.130,20411760.000,15.740,15.140
1.520,3.330,3.280,0.050,252641.000,3.450,3.220
3.820,1.360,1.300,0.050,1254553.000,1.390,1.300
1.210,25.170,25.030,0.300,86573.000,25.520,24.530
-0.640,20.280,20.330,-0.130,1965974.000,20.730,20.120
-0.240,53.300,53.190,-0.130,778762.000,54.520,53.190
-1.330,35.150,35.630,-0.475,13695141.000,36.110,35.060
-0.550,77.210,77.900,-0.430,1216034.000,78.360,77.010
-1.780,48.980,50.020,-0.890,188988.000,50.669,48.790
0.340,23.780,23.820,0.080,564888.000,24.190,23.760
-0.390,50.970,51.150,-0.200,603037.000,51.575,50.870
-8.750,44.610,46.680,-4.280,8843005.000,47.010,44.330
-1.140,16.460,16.740,-0.190,21550.000,16.890,16.120
0.600,16.750,16.600,0.100,69848.000,16.810,16.530
5.710,1.110,1.190,0.060,1632059.000,1.200,1.090
-0.360,86.780,86.990,-0.310,4766692.000,87.770,86.670
0.090,11.440,11.440,0.010,854889.000,11.660,11.360
-2.510,51.280,52.750,-1.320,557526.000,53.500,51.150
-0.470,53.000,53.310,-0.250,8478280.000,53.550,52.970
-0.870,33.990,34.290,-0.300,54157.000,34.590,33.880
0.000,9.740,9.700,0.000,71957.000,9.870,9.630
-0.370,26.620,26.790,-0.100,2435277.000,27.120,26.590
-0.820,17.000,16.900,-0.140,2315032.000,17.140,16.835
-2.210,22.100,22.540,-0.500,2179776.000,22.910,22.040
0.860,7.040,7.020,0.060,56751.000,7.219,7.000
-1.670,8.250,8.420,-0.140,92534.000,8.510,8.180
0.680,4.450,4.400,0.030,585298.000,4.570,4.320
-0.640,27.920,28.090,-0.180,94250.000,28.290,27.820
-0.470,27.550,27.650,-0.130,2175429.000,27.733,27.400
-1.020,64.990,66.110,-0.670,445098.000,67.120,64.830
4.130,2.520,2.409,0.100,14295197.000,2.580,2.409
-6.420,46.350,50.210,-3.180,3390447.000,50.590,46.110
2.250,53.590,52.560,1.180,184123.000,54.120,52.460
-0.440,11.280,11.380,-0.050,517503.000,11.410,11.050
2.950,19.520,19.680,0.560,9277738.000,20.000,19.500
0.310,55.170,55.070,0.170,2303110.000,56.010,55.040
-0.090,47.000,46.690,-0.040,1327187.000,47.890,46.680
-1.780,38.580,38.070,-0.700,2401367.000,38.895,37.905
0.620,42.300,41.940,0.260,2008986.000,43.400,41.940
-2.680,1.090,1.080,-0.030,422438.000,1.160,1.080
-0.660,64.850,65.430,-0.430,1643560.000,66.970,64.760
-0.180,78.510,78.670,-0.140,454852.000,79.250,78.450
-0.620,54.160,54.200,-0.340,9866019.000,55.070,53.890
-0.280,10.840,10.840,-0.030,193103.000,10.900,10.800
-0.200,9.830,9.890,-0.020,532867.000,9.955,9.800
-9.440,17.460,19.430,-1.820,261913.000,19.430,17.350
-0.920,39.780,40.050,-0.370,402085.000,40.747,39.730
-0.150,30.665,30.700,-0.045,28965329.000,31.150,30.630
-1.330,69.870,70.750,-0.940,524619.000,71.960,69.670
-0.100,20.690,20.610,-0.020,115506.000,20.850,20.280
6.180,52.370,51.550,3.050,298816.000,53.810,50.510
-0.570,105.030,105.150,-0.600,6490815.000,105.850,104.430
0.480,23.170,23.020,0.110,35664.000,23.270,22.820
2.790,29.890,29.040,0.810,4856.000,29.990,29.040
1.130,8.040,7.950,0.090,158991.000,8.170,7.830
-1.620,29.220,29.670,-0.480,60420.000,29.890,29.130
-1.400,75.360,76.440,-1.070,611893.000,76.810,75.290
0.430,8.810,8.800,0.037,218752.000,8.890,8.680
1.230,3.290,3.290,0.040,1220694.000,3.380,3.240
-4.750,98.150,102.220,-4.900,1686191.000,103.090,97.900
0.980,10.330,10.280,0.100,23612.000,10.410,10.150
-8.690,55.760,54.200,-5.310,10188687.000,57.950,53.170
-0.570,26.150,26.300,-0.150,163344.000,26.600,26.100
-2.090,22.540,22.980,-0.480,860737.000,23.150,22.490
-1.310,30.220,30.650,-0.400,1134337.000,30.650,30.100
-1.610,21.450,21.930,-0.350,2150887.000,21.990,21.420
0.480,6.310,6.300,0.030,369020.000,6.380,6.200
0.080,25.710,25.630,0.020,3868796.000,26.100,25.330
-1.370,55.500,56.310,-0.770,3048326.000,56.470,55.400
-1.190,50.650,51.420,-0.610,1459679.000,51.780,50.640
-1.110,31.050,31.480,-0.350,427313.000,31.490,30.880
-0.200,391.820,391.620,-0.770,21011977.000,396.990,388.130
1.580,10.260,10.210,0.160,29552.000,10.290,10.111
-0.400,45.260,45.470,-0.180,1005014.000,45.720,45.200
0.340,16.010,16.010,0.055,11610250.000,16.180,15.910
-2.030,5.310,5.460,-0.110,1163923.000,5.530,5.250
-0.550,10.880,10.990,-0.060,606576.000,11.100,10.810
-0.740,63.220,63.710,-0.470,2081443.000,63.970,63.070
0.330,102.150,101.290,0.340,1316769.000,104.040,101.020
-1.590,72.705,73.610,-1.175,2277876.000,74.300,72.510
-1.670,99.650,101.510,-1.690,9212800.000,102.090,99.450
2.040,13.520,13.310,0.270,8610.000,13.520,13.260
0.700,30.220,30.020,0.210,608053.000,30.490,29.530
0.840,5.980,5.880,0.050,39304.000,6.030,5.830
-0.450,43.780,43.990,-0.200,237456.000,44.520,43.650
-3.110,59.540,59.000,-1.910,4532190.000,61.320,58.320
-0.580,25.630,25.840,-0.150,3054093.000,25.953,25.600
-0.460,17.290,17.400,-0.080,197348.000,17.720,17.220
-0.220,57.710,57.840,-0.130,1615017.000,58.700,57.590
-0.930,48.000,48.400,-0.450,819565.000,49.340,47.910
-1.160,51.775,52.080,-0.605,2481768.000,52.380,51.460
0.100,10.120,10.130,0.010,383184.000,10.190,10.090
-0.920,17.310,17.520,-0.160,47025.000,18.030,17.290
0.810,59.960,61.180,0.480,5431819.000,62.320,59.920
-0.190,47.160,47.110,-0.090,2331120.000,47.590,46.920
-1.570,16.930,17.170,-0.270,1034549.000,17.380,16.880
-0.770,48.850,49.240,-0.380,5131471.000,49.645,48.750
-7.430,20.920,22.010,-1.680,1152613.000,22.590,20.180
5.350,6.100,5.810,0.310,28235.000,6.200,5.810
-0.230,123.310,122.920,-0.280,1653711.000,126.830,120.780
1.380,77.750,76.690,1.060,14644.000,79.920,76.000
-0.600,66.510,66.820,-0.400,1247975.000,67.140,66.260
-1.290,23.750,24.090,-0.310,330141.000,24.110,23.730
1.270,34.420,34.560,0.430,1152910.000,34.870,33.850
0.970,79.890,82.500,0.770,1513482.000,82.600,79.790
0.240,20.930,21.000,0.050,181170.000,21.390,20.870
-0.870,41.970,42.400,-0.370,417897.000,43.219,41.800
-1.660,29.030,29.670,-0.490,1488465.000,29.970,28.950
-0.190,63.000,62.670,-0.120,5189062.000,63.900,62.670
-1.000,175.070,177.340,-1.770,1243744.000,178.260,174.050
0.170,57.960,57.900,0.100,1725628.000,58.400,57.610
-0.530,84.550,85.330,-0.450,1213530.000,86.380,84.420
0.230,8.650,8.670,0.020,25797.000,8.810,8.550
-1.630,108.530,110.660,-1.800,177923.000,110.820,108.260
0.660,59.630,59.450,0.390,459848.000,60.280,58.910
-0.480,49.660,50.000,-0.240,811886.000,50.700,49.550
-0.800,18.660,18.780,-0.150,1843852.000,18.810,18.620
-3.690,12.280,12.810,-0.470,249956.000,13.020,12.280
0.190,180.110,181.975,0.350,10608.000,183.180,179.950
-1.090,13.610,12.660,-0.150,6706809.000,14.005,12.550
2.010,51.330,50.220,1.010,1511301.000,51.690,49.700
-0.530,47.140,47.390,-0.250,15037798.000,47.920,46.760
0.040,52.300,52.720,0.020,6634954.000,53.640,52.290
-1.290,15.310,15.510,-0.200,2563994.000,15.790,15.270
0.960,16.910,16.820,0.160,372557.000,17.190,16.570
-0.580,15.330,15.460,-0.090,26394.000,15.600,15.190
-2.040,23.010,23.480,-0.480,4361281.000,23.900,23.000
4.690,3.350,3.180,0.150,335330.000,3.360,3.160
-1.400,6.350,6.480,-0.090,1562390.000,6.550,6.270
1.940,16.270,16.170,0.310,3722021.000,16.510,16.070
-0.410,73.300,73.880,-0.300,1901974.000,75.460,73.100
-1.550,51.590,52.290,-0.810,1294320.000,52.560,51.500
-1.440,87.860,89.440,-1.280,3451172.000,90.180,87.740
-0.570,22.590,22.650,-0.130,560317.000,23.280,22.490
0.000,13.380,13.370,0.000,521396.000,13.680,13.290
-0.030,35.830,35.950,-0.010,64120.000,36.170,35.720
-2.100,10.270,10.150,-0.220,1248049.000,10.620,10.150
-3.950,1.460,1.510,-0.060,1618178.000,1.530,1.460
0.900,117.650,116.550,1.050,1047918.000,119.790,116.000
-0.340,50.350,50.490,-0.170,1629132.000,50.600,50.340
0.300,10.080,10.060,0.030,51216.000,10.157,10.010
-1.140,285.840,287.960,-3.310,255815.000,288.550,284.500
-2.410,11.350,11.580,-0.280,97673.000,12.090,11.000
-1.540,33.850,34.400,-0.530,49751.000,34.670,33.424
-0.260,65.050,65.120,-0.170,243281.000,65.850,64.510
-6.150,82.280,87.530,-5.390,715424.000,87.530,81.950
3.120,9.590,9.550,0.290,9191636.000,9.990,9.300
-0.750,3.970,4.050,-0.030,75090.000,4.080,3.960
-0.350,28.120,28.480,-0.100,894155.000,28.570,28.050
0.000,51.110,51.280,0.000,21761.000,51.400,49.640
-0.480,55.410,55.500,-0.270,3896639.000,56.050,55.130
-0.400,64.120,64.500,-0.260,54796.000,65.050,64.050
0.790,56.410,55.890,0.440,2624452.000,57.670,55.810
-0.460,30.120,30.340,-0.140,9898767.000,30.700,30.110
1.790,5.680,5.620,0.100,275078.000,5.740,5.580
-2.190,20.960,21.510,-0.470,628076.000,21.550,20.930
-0.850,16.390,16.510,-0.140,163378.000,16.650,16.290
0.490,22.370,22.260,0.110,3834496.000,22.820,22.200
1.760,26.060,25.810,0.450,103137.000,26.650,25.720
0.350,8.550,8.540,0.030,217942.000,8.670,8.440
0.260,42.480,42.550,0.110,154775.000,43.170,42.420
-0.140,41.710,41.610,-0.060,3378335.000,42.950,40.900
-1.210,22.030,22.300,-0.270,853476.000,22.590,21.990
-0.490,14.260,14.440,-0.070,7719797.000,14.510,14.230
-0.370,67.260,67.510,-0.250,550549.000,68.310,67.190
-1.790,16.980,16.750,-0.310,59093.000,17.360,16.500
-0.520,49.560,50.090,-0.260,40694.000,51.280,49.460
1.060,20.890,20.730,0.220,317414.000,21.460,20.540
-1.260,39.050,39.470,-0.500,318938.000,40.170,39.000
-0.350,31.540,31.940,-0.110,1393889.000,32.050,31.540
-0.740,4.030,4.080,-0.030,222653.000,4.080,3.950
-2.220,81.460,81.740,-1.850,24099122.000,82.450,81.150
0.000,22.000,21.950,0.000,216645.000,22.200,21.850
1.090,25.070,24.850,0.270,825123.000,25.330,24.560
11.710,44.250,42.370,4.640,133958.000,44.880,41.270
3.280,40.040,39.130,1.270,40251.000,40.680,39.010
3.830,21.400,20.670,0.790,601484.000,21.985,20.570
-1.110,14.190,14.310,-0.160,2382388.000,14.470,14.140
-0.310,51.280,51.360,-0.160,4673021.000,51.730,50.955
0.470,4.250,4.220,0.020,70187.000,4.280,4.190
1.450,3.490,3.430,0.050,43623.000,3.700,3.430
-1.280,57.140,59.630,-0.740,943609.000,59.810,56.910
-1.110,25.030,25.400,-0.280,350790.000,25.760,24.920
1.840,18.850,18.960,0.340,775028.000,19.330,18.680
-19.130,23.840,24.520,-5.640,27804310.000,25.140,23.640
0.260,23.490,23.500,0.060,157395.000,23.860,23.410
0.950,103.170,102.200,0.970,2680536.000,104.290,101.720
-0.690,51.510,51.800,-0.360,51540.000,52.960,51.490
-0.590,5.020,5.050,-0.030,526748.000,5.095,4.955
-1.600,34.340,34.910,-0.560,3082536.000,35.110,34.290
1.430,74.650,73.920,1.050,187247.000,74.700,73.544
1.430,27.720,27.290,0.390,82876769.000,28.070,27.210
0.950,33.860,33.610,0.320,3655541.000,34.520,33.410
2.910,56.520,56.460,1.600,1228967.000,59.990,55.990
0.810,34.690,34.420,0.280,2393117.000,35.530,34.100
0.690,83.030,82.350,0.570,290162.000,83.790,82.150
0.370,21.790,21.690,0.080,9931.000,21.900,21.410
-0.540,87.600,88.190,-0.480,3868033.000,88.720,87.410
-2.860,6.800,7.000,-0.200,16021316.000,7.360,6.720
-1.170,0.940,0.930,-0.011,38584.000,0.967,0.910
-1.520,69.140,70.210,-1.070,7280443.000,70.600,68.970
-2.550,1.530,1.560,-0.040,602056.000,1.600,1.480
1.300,8.580,8.470,0.110,205145.000,8.700,8.440
14.850,6.960,6.560,0.900,600122.000,7.740,6.290
-2.600,29.620,30.330,-0.790,755147.000,30.400,29.530
-7.260,82.390,85.900,-6.450,1670576.000,87.000,82.110
0.000,18.210,18.290,0.000,131478.000,18.377,18.160
-0.080,23.790,23.890,-0.020,1431194.000,24.230,23.690
-0.310,12.700,12.720,-0.040,147303.000,12.910,12.580
-1.800,37.070,37.850,-0.680,78494.000,38.190,36.510
0.630,9.510,9.470,0.060,105747.000,9.630,9.470
-2.060,13.780,13.890,-0.290,933.000,13.890,13.691
0.830,12.100,12.060,0.100,125711.000,12.570,11.220
-0.210,38.180,38.240,-0.080,23175672.000,38.870,38.100
0.770,103.860,103.070,0.790,636411.000,106.135,102.770
1.550,8.500,8.350,0.130,47451.000,8.610,8.275
-1.230,32.220,32.700,-0.400,314748.000,32.700,32.140
-0.280,7.050,7.060,-0.020,468321.000,7.190,6.990
-3.290,39.660,41.750,-1.350,2180355.000,42.490,39.530
-0.620,43.420,43.720,-0.270,3696355.000,44.490,43.370
-0.970,1.020,1.020,-0.010,663624.000,1.070,1.010
3.960,45.970,44.190,1.750,123967.000,46.730,43.210
0.880,48.020,47.570,0.420,1492020.000,48.500,47.550
-0.130,38.680,38.830,-0.050,99535.000,39.530,38.630
-0.880,1.130,1.160,-0.010,197576.000,1.210,1.130
1.740,9.350,9.230,0.160,194437.000,9.560,9.070
1.320,36.770,36.420,0.480,123311.000,36.990,36.218
-1.290,10.690,10.830,-0.140,24404.000,11.310,10.540
-1.360,15.210,15.410,-0.210,1940555.000,15.830,15.200
0.690,16.110,16.040,0.110,22867557.000,16.460,15.940
-1.100,7.180,7.270,-0.080,2168184.000,7.400,7.110
-0.120,16.340,16.330,-0.020,137339.000,16.795,16.200
1.260,306.900,303.930,3.810,1137944.000,312.120,302.710
0.960,5.250,5.200,0.050,516221.000,5.340,5.150
-1.540,43.175,43.860,-0.675,3881957.000,44.320,43.010
-2.870,6.770,6.970,-0.200,125530.000,7.012,6.520
0.420,2.400,2.380,0.010,422342.000,2.410,2.360
0.240,24.910,24.870,0.060,345969.000,25.200,24.870
5.090,60.250,57.760,2.920,6494495.000,60.550,57.710
-2.920,17.260,17.100,-0.520,301986.000,17.990,16.810
-2.770,30.540,31.500,-0.870,650298.000,31.570,30.440
-0.930,64.650,65.470,-0.610,524762.000,65.620,64.290
-5.920,21.620,23.190,-1.360,30285.000,23.340,21.230
-2.270,29.280,29.930,-0.680,47136150.000,30.130,29.090
4.920,24.520,24.720,1.150,2620708.000,25.380,24.330
-1.780,22.560,22.910,-0.410,4846756.000,23.060,22.520
0.180,60.680,60.900,0.110,1639569.000,61.630,60.140
3.460,0.419,0.424,0.014,5242001.000,0.438,0.406
-0.300,39.400,39.460,-0.120,10785396.000,39.830,39.185
0.960,16.880,16.770,0.160,2866275.000,16.960,16.640
0.250,181.800,181.060,0.450,4312060.000,183.270,180.880
2.530,14.610,14.250,0.360,17243.000,14.779,14.250
-0.310,35.650,35.840,-0.110,127456.000,36.500,35.560
0.000,8.540,8.530,0.000,1181336.000,8.560,8.410
-1.690,44.140,44.640,-0.760,298765.000,44.980,44.000
-0.510,37.240,37.400,-0.190,129497.000,37.570,37.150
2.790,77.300,75.210,2.100,1246910.000,78.710,75.060
-0.770,16.650,16.820,-0.130,227124.000,17.030,16.510
-1.130,30.700,31.000,-0.350,128713.000,31.310,30.670
-1.250,61.480,62.410,-0.780,115040.000,62.580,61.340
-0.520,40.210,40.430,-0.210,238217.000,41.180,40.140
0.190,68.820,68.650,0.130,6962370.000,69.280,68.620
0.540,44.750,44.510,0.240,22029.000,46.180,42.670
-0.460,15.110,15.210,-0.070,488092.000,15.500,15.090
-0.250,54.870,55.120,-0.140,11212351.000,56.240,54.860
-2.860,17.670,18.100,-0.520,396347.000,18.320,17.550
0.000,3.640,3.650,0.000,70025.000,3.800,3.582
-0.750,9.220,9.300,-0.070,295050.000,9.430,9.180
0.860,19.970,19.880,0.170,249652.000,20.310,19.830
-0.460,26.100,26.190,-0.120,11874785.000,26.470,26.070
0.340,14.640,14.600,0.050,92392.000,14.912,14.540
-0.790,67.420,67.940,-0.540,1078149.000,68.400,67.300
0.590,18.720,18.600,0.110,71737.000,18.830,18.520
-0.370,21.260,21.330,-0.080,453135.000,21.640,21.220
-0.820,37.440,37.820,-0.310,653351.000,38.110,37.430
-1.230,41.120,41.690,-0.510,450814.000,41.970,41.010
-2.730,17.820,18.700,-0.500,171047.000,18.700,17.780
0.470,79.420,79.330,0.370,1221179.000,80.870,79.230
0.320,25.460,25.830,0.080,180922.000,25.830,24.810
-1.170,16.010,16.220,-0.190,150321.000,16.380,16.000
-3.030,1.280,1.340,-0.040,2626423.000,1.360,1.200
-1.190,43.120,43.520,-0.520,5511819.000,44.230,42.910
-0.990,46.790,47.320,-0.470,1575814.000,47.320,46.770
1.310,23.200,22.910,0.300,6834946.000,23.400,22.850
-1.410,4.210,4.290,-0.060,797586.000,4.390,4.200
0.260,15.310,15.230,0.040,115029.000,15.470,15.155
-0.760,40.650,40.960,-0.310,139197.000,40.970,40.550
0.520,21.460,21.430,0.110,202744.000,21.707,21.200
-0.080,78.330,78.390,-0.060,1949323.000,79.320,78.250
-2.560,32.000,32.840,-0.840,275698.000,32.840,31.900
1.870,10.360,10.350,0.190,5056.000,10.500,10.101
2.240,23.270,22.830,0.510,19201.000,23.410,22.830
1.610,1.890,1.870,0.030,552929.000,1.920,1.865
-0.970,25.460,25.910,-0.250,12912628.000,26.180,25.390
0.000,8.070,8.090,0.000,287607.000,8.300,8.020
-1.300,2.280,2.320,-0.030,12524854.000,2.340,2.270
-1.200,18.900,19.180,-0.230,43480.000,19.410,18.880
0.530,1.880,1.950,0.010,3660.000,1.950,1.870
1.320,6.120,6.070,0.080,52134.000,6.170,6.030
-0.970,13.270,13.430,-0.130,321169.000,13.500,13.060
-0.040,79.390,79.450,-0.030,6075624.000,80.630,79.120
-5.700,84.360,87.700,-5.100,1660469.000,87.970,83.440
0.650,24.870,24.690,0.160,2595358.000,25.680,24.550
-0.650,7.650,7.680,-0.050,2099957.000,7.930,7.640
1.170,92.600,92.990,1.070,1796535.000,95.130,92.070
-4.470,17.540,18.310,-0.820,225302.000,18.310,17.490
5.260,41.450,41.530,2.070,2051344.000,42.870,41.060
-1.750,11.220,11.414,-0.200,47594.000,11.520,11.170
0.490,79.890,79.920,0.390,44536.000,82.150,79.620
0.660,45.500,45.130,0.300,262239.000,45.920,45.060
1.560,22.110,21.890,0.340,297008.000,22.530,21.670
0.610,62.460,62.240,0.380,257257.000,62.950,61.660
-0.210,38.920,39.000,-0.080,2833970.000,39.540,38.810
0.620,40.290,40.010,0.250,205058.000,41.120,39.230
5.880,21.980,22.340,1.220,4613713.000,22.990,21.680
-1.470,16.100,16.320,-0.240,4258522.000,16.660,16.025
-1.800,21.870,22.340,-0.400,279979.000,22.340,21.860
4.000,26.280,25.050,1.010,16361.000,26.300,25.050
0.430,9.400,9.370,0.040,169865.000,9.470,9.330
-2.620,32.280,33.150,-0.870,373832.000,33.150,31.940
1.780,27.430,26.850,0.480,239981.000,27.600,26.390
0.390,20.430,20.340,0.080,716525.000,20.720,20.160
5.610,14.130,13.840,0.750,562181.000,14.400,13.690
-0.700,16.940,17.110,-0.120,62798.000,17.140,16.590
0.120,26.070,26.100,0.030,38684.000,26.660,25.650
-0.310,51.090,51.290,-0.160,96392.000,51.390,51.040
-0.640,37.130,37.410,-0.240,2455096.000,37.750,37.100
-1.010,37.240,37.560,-0.380,4121666.000,37.830,37.160
