-0.450,11.180,11.250,-0.050,371324.000,11.300,11.170
-0.860,62.290,62.980,-0.540,901221.000,62.980,62.170
1.490,87.450,87.160,1.280,1541360.000,88.290,86.760
-0.080,37.090,37.050,-0.030,13388154.000,37.310,37.040
-1.810,38.490,39.020,-0.710,2456522.000,39.520,38.380
-0.910,27.655,27.910,-0.255,5796186.000,28.060,27.560
-1.800,4.910,4.990,-0.090,138619.000,5.020,4.890
0.680,41.550,41.010,0.280,7225900.000,41.860,41.000
-0.670,19.230,19.400,-0.130,7111515.000,19.500,19.190
0.250,24.390,24.390,0.060,20859.000,24.840,24.300
-1.510,43.110,43.610,-0.660,1343021.000,43.690,42.990
-2.450,5.970,6.090,-0.150,669409.000,6.200,5.960
-0.990,49.070,49.300,-0.490,241471.000,49.670,48.990
-0.730,93.780,94.400,-0.690,1304863.000,95.956,93.480
-2.090,22.510,22.910,-0.480,6156407.000,23.040,22.490
1.080,13.605,13.480,0.145,4110271.000,13.710,13.420
0.730,30.270,29.880,0.220,282709.000,30.600,29.880
-1.170,37.850,38.250,-0.450,18860.000,38.630,37.840
-0.900,40.830,41.070,-0.370,353357.000,41.490,40.780
-0.730,28.720,28.770,-0.210,4715614.000,29.240,28.600
1.830,25.560,24.980,0.460,6902313.000,25.830,24.880
2.390,22.660,22.070,0.530,555759.000,22.800,21.830
-1.160,33.240,33.460,-0.390,303774.000,33.980,33.210
-0.860,6.910,6.910,-0.060,392626.000,7.080,6.880
-1.210,6.550,6.600,-0.080,1454611.000,6.728,6.550
-0.170,11.830,11.850,-0.020,4776171.000,11.950,11.760
2.290,9.820,9.550,0.220,5856698.000,10.030,9.460
1.000,17.200,17.000,0.170,78833.000,17.520,16.840
0.720,104.740,104.270,0.750,6749.000,105.940,103.960
0.260,23.080,22.950,0.060,91731.000,23.505,22.950
0.610,1.660,1.600,0.010,133860.000,1.690,1.600
-1.880,6.280,6.400,-0.120,4158332.000,6.410,6.250
-5.020,42.610,44.200,-2.250,5838921.000,44.400,41.900
0.270,55.000,54.720,0.150,63141.000,55.710,54.720
-1.020,32.940,33.230,-0.340,1376342.000,33.430,32.910
-1.200,7.380,7.420,-0.090,32585.000,7.450,7.360
0.790,44.580,44.230,0.350,579527.000,44.740,44.175
0.520,42.420,42.010,0.220,748241.000,43.000,41.740
-1.530,3.210,3.250,-0.050,62350.000,3.280,3.210
0.340,17.470,17.430,0.060,386982.000,17.490,17.240
-1.340,33.190,33.310,-0.450,3783608.000,33.400,32.900
-0.340,14.810,14.810,-0.050,8899774.000,14.880,14.510
-0.310,12.880,12.910,-0.040,4039638.000,12.990,12.850
0.620,58.180,57.610,0.360,162039.000,58.450,57.438
-0.280,52.910,52.910,-0.150,1547750.000,53.420,52.720
-2.140,31.070,31.750,-0.680,2132382.000,32.110,30.670
-0.750,88.460,89.440,-0.670,4920010.000,89.460,88.330
-2.880,10.780,11.110,-0.320,27070.000,11.110,10.770
1.330,41.050,40.400,0.540,557316.000,41.450,40.310
-1.440,10.980,11.030,-0.160,1671449.000,11.270,10.960
-0.500,7.900,7.860,-0.040,17150.000,7.980,7.836
0.500,42.500,42.460,0.210,945723.000,42.945,42.280
-0.450,13.130,13.020,-0.060,186491.000,13.245,12.500
1.100,15.600,15.430,0.170,87333631.000,15.960,15.420
2.220,54.420,53.950,1.180,540267.000,55.290,53.170
-0.600,9.880,9.880,-0.060,1867102.000,10.110,9.820
-2.110,110.400,112.260,-2.380,3021150.000,112.490,108.050
-4.330,8.610,8.970,-0.390,30188650.000,9.020,8.560
2.990,14.490,14.070,0.420,33223696.000,14.780,13.990
-1.210,3.260,3.300,-0.040,255486.000,3.400,3.250
0.740,1.370,1.360,0.010,2709438.000,1.420,1.330
-0.320,27.710,27.590,-0.090,38261.000,27.920,27.500
-1.840,19.760,20.070,-0.370,2714537.000,20.280,19.710
-1.340,53.050,53.460,-0.720,1122700.000,53.870,52.460
-0.690,36.110,36.400,-0.250,8685227.000,36.750,36.100
-0.530,83.760,83.990,-0.450,967291.000,84.430,83.610
0.490,49.390,48.780,0.240,58376.000,49.980,48.780
-0.630,25.310,25.460,-0.160,346900.000,25.560,25.230
0.020,51.700,51.430,0.010,662317.000,52.070,51.430
-1.990,54.090,55.220,-1.100,1488251.000,55.300,54.070
-0.960,17.450,17.610,-0.170,107734.000,17.820,17.330
-2.360,16.980,17.360,-0.410,62913.000,17.480,16.970
1.770,1.150,1.130,0.020,399766.000,1.150,1.120
-0.420,84.990,85.200,-0.360,5447099.000,86.050,84.970
-1.910,12.320,12.490,-0.240,1317438.000,12.640,12.280
-1.670,55.860,56.830,-0.950,351443.000,57.060,55.740
0.130,53.940,53.860,0.070,9412867.000,54.420,53.760
-1.500,34.700,34.960,-0.530,133831.000,35.540,34.610
1.180,10.280,10.070,0.120,49161.000,10.330,9.790
0.550,27.280,27.280,0.150,4829185.000,27.400,26.980
-1.300,18.240,18.330,-0.240,2801111.000,18.460,18.215
-0.880,23.630,23.800,-0.210,1240021.000,23.920,23.620
-1.760,7.250,7.250,-0.130,57475.000,7.430,7.250
-0.420,9.530,9.500,-0.040,77230.000,9.700,9.440
-1.230,4.820,4.850,-0.060,493663.000,4.891,4.805
1.100,29.300,28.830,0.320,181675.000,29.550,28.796
-1.600,32.670,33.260,-0.530,918370.000,33.270,32.650
-0.970,64.620,64.880,-0.630,267627.000,65.294,64.520
1.470,2.760,2.720,0.040,10124254.000,2.870,2.710
-2.230,49.180,49.600,-1.120,2434134.000,50.190,48.560
0.240,54.830,54.620,0.130,106184.000,55.410,54.620
0.480,12.440,12.330,0.060,476514.000,12.670,12.300
0.590,18.750,18.550,0.110,5923740.000,18.950,18.500
1.380,55.880,54.910,0.760,5388112.000,56.380,54.800
0.810,44.900,44.280,0.360,1228941.000,45.480,44.120
-1.050,39.500,39.740,-0.420,2156824.000,39.740,39.030
-0.260,37.670,37.850,-0.100,1229622.000,38.100,37.530
2.700,1.140,1.120,0.030,614152.000,1.180,1.110
-1.780,71.150,72.230,-1.290,1585890.000,72.380,71.030
0.490,76.500,75.620,0.370,696999.000,77.080,75.500
-0.170,53.390,53.750,-0.090,5339091.000,54.180,53.260
-0.090,11.000,10.980,-0.010,365314.000,11.080,10.970
-0.970,10.220,10.240,-0.100,902826.000,10.400,10.150
-0.390,20.310,20.360,-0.080,140235.000,20.500,20.130
-1.050,45.180,45.410,-0.480,112433.000,45.750,45.080
-1.630,32.600,33.320,-0.540,34906104.000,33.475,32.520
2.910,74.650,73.940,2.110,705121.000,80.000,72.850
1.370,22.130,21.820,0.300,134794.000,22.540,21.700
0.510,49.640,49.510,0.250,238105.000,49.930,49.210
-0.020,104.390,103.990,-0.020,8689505.000,105.950,103.990
-2.460,22.620,23.040,-0.570,61418.000,23.260,22.580
-0.290,30.750,30.830,-0.090,16713.000,31.560,30.580
1.370,8.850,8.730,0.120,139512.000,9.010,8.640
-1.470,30.170,30.500,-0.450,93355.000,30.520,30.020
-1.250,82.000,82.660,-1.040,385697.000,83.400,81.870
0.550,9.110,9.020,0.050,309927.000,9.200,9.020
-0.270,3.660,3.660,-0.010,625073.000,3.710,3.650
-2.080,103.360,105.000,-2.200,664092.000,105.680,103.270
-1.450,10.900,11.020,-0.160,25250.000,11.190,10.890
-0.380,55.570,55.720,-0.210,1284057.000,56.440,55.360
0.200,25.090,25.050,0.050,353833.000,25.540,25.010
1.090,23.130,22.810,0.250,761603.000,23.360,22.770
0.090,32.080,32.020,0.030,386544.000,32.250,31.880
2.060,23.780,23.850,0.480,2356139.000,24.250,23.730
-0.420,7.050,7.070,-0.030,182992.000,7.150,7.020
1.750,23.210,22.690,0.400,4840281.000,23.570,22.520
0.140,58.330,58.350,0.080,2965954.000,59.020,58.260
0.670,52.530,52.240,0.350,1869564.000,52.990,52.040
0.250,31.960,31.860,0.080,360428.000,32.390,31.760
-0.070,353.750,353.530,-0.250,16042238.000,357.680,348.620
-0.780,10.180,10.240,-0.080,18183.000,10.490,10.180
0.480,43.710,43.250,0.210,2214806.000,43.810,43.230
1.050,15.430,15.290,0.160,6514478.000,15.590,15.220
-4.740,6.030,6.290,-0.300,1455315.000,6.320,6.010
-2.270,12.900,13.070,-0.300,412553.000,13.200,12.760
0.420,62.040,61.690,0.260,1458001.000,62.690,61.640
-1.310,104.050,105.840,-1.380,1567251.000,106.334,103.990
-1.170,79.510,80.470,-0.940,783089.000,80.620,79.430
-1.060,107.010,107.630,-1.150,7524768.000,108.460,106.670
0.220,13.930,13.910,0.030,9530.000,14.100,13.901
-0.180,32.580,32.370,-0.060,339635.000,32.730,31.980
-1.690,5.820,5.920,-0.100,27194.000,5.920,5.760
-0.810,46.410,46.630,-0.380,374129.000,46.800,46.260
0.330,64.635,64.550,0.215,1112165.000,65.180,64.390
0.650,26.320,26.100,0.170,4866642.000,26.500,26.040
-1.780,17.670,17.880,-0.320,448849.000,17.950,17.630
-0.370,59.130,59.470,-0.220,1782344.000,59.860,59.130
-1.130,52.620,52.910,-0.600,703623.000,53.250,52.490
-0.110,53.810,53.930,-0.060,2265491.000,54.200,53.500
1.030,10.780,10.620,0.110,356111.000,10.900,10.620
0.000,17.030,16.940,0.000,32846.000,17.360,16.860
0.080,61.060,61.270,0.050,1822598.000,61.640,61.030
-1.240,50.260,50.660,-0.630,2085916.000,50.960,50.220
1.440,17.650,17.400,0.250,1422401.000,17.780,17.150
-0.390,53.290,53.280,-0.210,2850712.000,53.870,53.030
0.860,25.720,25.340,0.220,128697.000,26.220,25.340
0.850,5.930,5.880,0.050,54117.000,5.980,5.850
0.420,111.560,110.950,0.470,1390631.000,113.220,110.950
-0.870,82.020,82.980,-0.720,13990.000,83.800,80.750
-0.570,69.210,69.300,-0.400,1311908.000,69.989,69.000
0.580,24.400,24.210,0.140,325025.000,24.560,24.121
-5.760,40.080,42.230,-2.450,1545985.000,42.230,39.825
-0.140,84.170,84.270,-0.120,729673.000,84.960,83.760
-0.170,23.890,23.790,-0.040,133490.000,24.250,23.550
-1.690,38.480,38.940,-0.660,337754.000,39.560,38.410
-0.880,32.730,32.920,-0.290,759705.000,33.360,32.700
-0.490,54.600,54.660,-0.270,2555731.000,55.280,54.530
-1.440,183.690,185.400,-2.690,943046.000,188.560,183.500
0.030,57.350,57.380,0.020,1368625.000,57.940,57.260
-0.470,89.850,90.020,-0.420,1104422.000,90.690,89.710
0.650,9.340,9.220,0.060,21002.000,9.540,9.220
0.080,119.040,118.360,0.100,35724.000,119.700,118.090
-0.410,61.250,61.250,-0.250,614757.000,62.450,61.190
-1.120,44.980,45.300,-0.510,917704.000,46.130,44.850
0.210,18.870,18.760,0.040,1064198.000,19.010,18.720
-0.330,14.970,14.950,-0.050,83111.000,15.260,14.810
0.620,186.360,185.270,1.140,11907.000,189.890,185.270
-4.720,13.740,14.220,-0.680,6781794.000,14.250,13.510
3.570,57.380,55.290,1.980,1391011.000,57.640,54.320
-1.340,43.350,43.600,-0.590,16038862.000,44.490,43.280
-0.780,54.370,54.590,-0.430,4450837.000,54.990,54.320
-7.090,15.850,16.810,-1.210,3434260.000,16.810,15.760
-1.450,18.330,18.540,-0.270,124331.000,18.720,18.230
-0.430,16.060,16.090,-0.070,21917.000,16.345,16.060
-0.590,22.070,22.060,-0.130,3272296.000,22.230,21.995
2.660,3.470,3.360,0.090,507321.000,3.530,3.310
-0.140,7.350,7.310,-0.010,497849.000,7.420,7.290
3.480,15.740,15.130,0.530,6115206.000,15.760,15.120
0.450,71.690,71.550,0.320,1786481.000,72.790,71.110
0.090,53.120,52.920,0.050,1258935.000,53.700,52.920
-1.050,94.080,94.700,-1.000,2958901.000,95.090,93.810
-0.920,23.600,23.610,-0.220,816722.000,24.200,23.190
-1.840,12.780,12.940,-0.240,1069831.000,13.130,12.760
0.050,37.660,37.590,0.020,34123.000,38.000,37.590
-1.230,9.600,9.640,-0.120,1009723.000,9.900,9.590
0.600,1.680,1.650,0.010,1909473.000,1.700,1.650
-2.330,123.970,126.580,-2.960,1240938.000,126.840,123.250
0.020,50.360,50.370,0.010,2118715.000,50.440,50.350
2.010,9.130,8.940,0.180,30003.000,9.350,8.940
0.710,297.590,293.210,2.090,392332.000,299.600,293.100
2.690,12.580,12.180,0.330,57392.000,12.730,12.180
0.000,34.620,34.450,0.000,36825.000,34.770,34.020
0.760,63.800,63.230,0.480,291781.000,64.500,63.200
-0.010,92.500,91.910,-0.010,149599.000,93.730,91.840
-0.760,10.440,10.480,-0.080,2824572.000,10.660,10.420
-1.320,4.470,4.560,-0.060,93456.000,4.560,4.450
0.560,28.530,28.300,0.160,406149.000,28.740,28.270
-0.230,55.240,55.290,-0.130,21370.000,55.690,54.620
0.060,52.310,52.380,0.030,1442962.000,52.990,51.820
-0.190,62.910,62.810,-0.120,47262.000,63.490,62.580
0.340,58.740,58.500,0.200,1812516.000,59.720,58.500
-3.670,31.250,31.330,-1.190,26184256.000,31.800,30.610
0.830,6.060,6.000,0.050,65445.000,6.110,6.000
-1.470,22.060,22.350,-0.330,707545.000,22.480,22.050
0.310,16.400,16.330,0.050,281142.000,16.840,16.290
-1.510,22.200,22.440,-0.340,4571911.000,22.600,22.200
-0.740,29.630,29.760,-0.220,69551.000,30.180,29.540
-0.880,7.920,7.970,-0.070,85094.000,8.080,7.830
0.550,43.800,43.300,0.240,131691.000,44.410,43.190
-2.320,41.310,41.380,-0.980,7957032.000,42.730,40.600
0.440,22.710,22.610,0.100,611857.000,22.910,22.550
-0.690,16.595,16.660,-0.115,7059935.000,16.800,16.460
0.200,73.440,73.310,0.150,274278.000,73.990,72.960
-0.060,17.040,17.040,-0.010,23516.000,17.400,16.990
-0.500,51.410,51.250,-0.260,68910.000,52.830,51.080
-14.650,20.450,20.260,-3.510,1307413.000,20.890,19.500
-3.510,43.410,44.690,-1.580,243600.000,44.730,43.400
-0.470,38.310,38.610,-0.180,645449.000,38.740,38.280
-0.260,3.780,3.760,-0.010,123334.000,3.850,3.760
0.010,81.910,81.510,0.010,20911077.000,83.010,81.500
-1.970,22.400,22.690,-0.450,345809.000,22.690,22.220
0.280,24.880,24.780,0.070,1232656.000,25.100,24.721
-0.540,40.620,40.640,-0.220,39006.000,41.250,40.490
0.100,38.140,38.200,0.040,90791.000,39.440,37.881
-1.350,18.950,19.050,-0.260,332573.000,19.110,18.740
0.800,13.790,13.630,0.110,4581488.000,13.975,13.500
-0.740,52.420,52.940,-0.390,5797923.000,53.360,52.380
-0.660,4.490,4.510,-0.030,127282.000,4.560,4.420
2.350,3.480,3.390,0.080,278644.000,3.550,3.211
-1.690,56.570,57.540,-0.970,537166.000,57.700,56.570
-3.110,25.230,26.000,-0.810,463349.000,26.000,25.100
-0.100,20.610,20.540,-0.020,275737.000,20.750,20.480
0.420,30.940,30.840,0.130,3526032.000,31.190,30.521
0.080,24.760,24.700,0.020,204540.000,25.010,24.700
-0.970,101.290,102.320,-0.990,2086065.000,102.390,101.130
-1.280,53.990,54.290,-0.700,71877.000,55.400,53.860
-1.280,6.555,6.590,-0.085,263799.000,6.780,6.500
-4.510,37.230,39.030,-1.760,3747077.000,39.190,37.140
0.660,78.860,78.600,0.520,120253.000,79.829,78.600
-0.340,26.540,26.550,-0.090,46714274.000,26.790,26.340
-12.140,32.930,33.620,-4.550,16448924.000,33.820,32.170
-0.710,56.150,56.330,-0.400,467207.000,56.900,55.830
-2.330,37.280,37.930,-0.890,2030592.000,37.940,37.020
-0.360,84.980,85.080,-0.310,164063.000,85.530,84.610
-2.250,22.110,22.540,-0.510,10919.000,22.640,22.110
-0.700,95.880,97.110,-0.680,4192223.000,97.220,95.800
-1.620,7.290,7.410,-0.120,11116104.000,7.460,7.270
-2.800,1.040,1.040,-0.030,180196.000,1.060,1.030
-0.660,73.250,73.500,-0.490,3836744.000,74.070,73.170
0.570,1.770,1.780,0.010,353736.000,1.820,1.720
-0.430,9.250,9.280,-0.040,157005.000,9.460,9.250
4.110,7.101,6.780,0.281,119985.000,7.160,6.750
0.160,30.810,30.650,0.050,594530.000,31.120,30.480
-0.760,95.180,95.500,-0.730,351456.000,96.040,95.050
0.050,19.810,19.850,0.010,273104.000,20.000,19.760
2.100,23.810,23.320,0.490,1673374.000,23.940,23.290
1.090,13.890,13.740,0.150,213669.000,14.000,13.740
-2.230,38.080,38.360,-0.870,61564.000,38.600,37.471
2.370,9.940,9.640,0.230,176688.000,10.000,9.450
-1.180,13.400,13.400,-0.160,328.000,13.400,13.400
-0.220,13.700,13.600,-0.030,95604.000,13.870,13.600
-1.810,39.070,39.480,-0.720,43597481.000,40.020,39.020
-0.860,100.840,101.400,-0.870,469660.000,103.090,100.630
-0.120,8.470,8.490,-0.010,61555.000,8.610,8.440
0.860,32.860,32.470,0.280,338006.000,33.010,32.470
1.330,6.860,6.690,0.090,377280.000,7.100,6.690
-1.850,42.930,43.670,-0.810,1073255.000,43.840,42.810
1.140,46.230,45.710,0.520,3576799.000,46.780,45.710
-3.360,1.150,1.180,-0.040,703070.000,1.190,1.150
1.820,49.300,48.380,0.880,96049.000,50.100,48.110
-1.920,50.590,51.500,-0.990,1299191.000,51.730,50.455
0.440,41.200,40.910,0.180,67926.000,41.840,40.770
3.570,1.160,1.120,0.040,109461.000,1.180,1.115
0.170,8.745,8.770,0.015,174710.000,9.020,8.650
-1.020,36.820,37.200,-0.380,149617.000,37.390,36.760
-2.670,10.570,10.860,-0.290,52673.000,11.090,10.460
-0.060,15.550,15.490,-0.010,2245357.000,15.920,15.410
-0.840,15.350,15.970,-0.130,136393974.000,16.040,15.200
-0.900,7.690,7.700,-0.070,1242196.000,7.830,7.630
-0.560,16.070,16.120,-0.090,329799.000,16.440,15.990
-1.150,303.910,308.170,-3.550,1383794.000,309.500,303.730
-1.230,5.640,5.710,-0.070,828262.000,5.870,5.640
0.180,50.540,50.520,0.090,2627921.000,51.180,50.480
-5.850,7.890,8.240,-0.490,113956.000,8.530,7.890
0.000,2.400,2.390,0.000,290885.000,2.450,2.350
-0.070,27.790,27.670,-0.020,315521.000,27.930,27.520
-0.260,73.600,73.410,-0.190,1487048.000,74.300,73.403
-0.650,18.470,18.330,-0.120,119018.000,18.900,18.250
0.250,31.700,31.580,0.080,221182.000,32.050,31.510
0.330,66.930,66.370,0.220,288852.000,67.690,66.360
-1.760,24.030,24.570,-0.430,2130.000,24.570,23.610
-0.100,30.770,30.690,-0.030,19149826.000,31.140,30.690
0.120,25.590,25.470,0.030,611441.000,26.026,25.450
-0.900,24.170,24.400,-0.220,5013854.000,24.570,24.130
-0.610,55.790,56.120,-0.340,594027.000,56.860,55.690
-1.330,0.740,0.740,-0.010,368816.000,0.790,0.740
-0.180,39.150,39.340,-0.070,11183918.000,39.520,39.030
1.510,16.120,15.810,0.240,3419549.000,16.230,15.740
-0.510,174.100,174.930,-0.890,4526108.000,175.370,173.890
0.470,14.820,14.790,0.070,9775.000,15.010,14.790
-4.520,36.940,38.420,-1.750,421258.000,38.420,36.880
-0.330,9.100,9.110,-0.030,1329653.000,9.281,9.050
0.760,46.310,46.080,0.350,243475.000,46.730,45.790
0.180,39.320,39.080,0.070,266398.000,39.500,39.080
-1.470,77.910,79.000,-1.160,1470226.000,79.050,77.430
-1.780,18.230,18.450,-0.330,289589.000,18.680,18.070
-0.150,33.120,33.020,-0.050,170956.000,33.520,33.010
-0.700,65.310,65.710,-0.460,74215.000,65.710,65.180
-0.470,42.010,42.140,-0.200,107440.000,42.300,41.850
-0.400,67.830,67.970,-0.270,6025733.000,68.440,67.730
-0.700,42.440,42.800,-0.300,5097.000,43.450,42.380
-1.070,16.630,16.750,-0.180,341264.000,16.820,16.620
-0.510,52.220,52.240,-0.270,9039571.000,53.000,51.910
-0.990,19.960,19.970,-0.200,84440.000,20.480,19.860
2.160,3.790,3.710,0.080,74188.000,3.820,3.620
-1.620,10.350,10.520,-0.170,239146.000,10.550,10.150
0.150,20.230,20.210,0.030,435308.000,20.620,20.200
0.360,24.960,24.750,0.090,8422020.000,25.240,24.750
-0.190,15.700,15.540,-0.030,121997.000,15.990,15.520
-0.640,68.660,68.780,-0.440,602695.000,69.550,68.400
0.060,17.910,17.870,0.010,66223.000,18.150,17.830
-1.480,22.030,22.220,-0.330,1158876.000,22.520,22.000
-0.320,40.250,40.420,-0.130,612399.000,40.660,40.050
-1.320,43.960,44.270,-0.590,449960.000,44.700,43.750
2.560,20.470,19.820,0.510,80325.000,20.670,19.820
-0.100,80.500,80.000,-0.080,1250949.000,81.250,80.000
-0.300,26.580,26.580,-0.080,107401.000,26.830,26.450
-0.290,17.470,17.430,-0.050,194523.000,17.630,17.370
-4.000,0.960,0.990,-0.040,1474759.000,1.000,0.940
0.280,43.370,43.890,0.120,5002690.000,44.560,43.320
0.100,48.090,47.910,0.050,1400862.000,48.420,47.884
-0.820,24.130,24.390,-0.200,4409865.000,24.600,24.130
-0.230,4.360,4.350,-0.010,829916.000,4.480,4.200
-0.180,16.960,16.980,-0.030,380161.000,17.160,16.770
0.780,41.440,40.890,0.320,228361.000,41.760,40.890
-0.040,22.590,22.570,-0.010,318974.000,23.050,22.396
0.040,80.710,80.890,0.030,1680896.000,81.760,80.650
-0.850,36.210,36.240,-0.310,228921.000,36.680,35.580
-1.160,10.240,10.260,-0.120,6669.000,10.450,10.240
-1.070,24.100,24.340,-0.260,16000.000,24.430,23.920
-0.510,1.960,1.970,-0.010,316913.000,1.980,1.950
1.530,28.480,28.130,0.430,15715516.000,28.990,28.090
-0.890,8.860,8.930,-0.080,205533.000,8.980,8.850
-0.950,2.620,2.630,-0.025,6213490.000,2.660,2.620
0.730,19.270,19.010,0.140,61803.000,19.510,19.000
0.000,1.800,1.840,0.000,13584.000,1.840,1.800
1.250,6.480,6.370,0.080,41126.000,6.630,6.360
-1.120,12.340,12.390,-0.140,311463.000,12.620,12.300
-2.200,81.650,82.890,-1.840,7584182.000,83.150,81.500
-0.080,91.330,91.470,-0.070,363244.000,91.792,91.040
-0.470,25.610,25.570,-0.120,1653454.000,26.180,25.540
-0.360,8.240,8.200,-0.030,2267349.000,8.315,8.160
0.360,92.890,92.000,0.330,630678.000,93.610,91.480
-0.960,18.530,18.590,-0.180,310443.000,18.941,18.440
-0.080,38.180,37.980,-0.030,597546.000,38.800,37.680
1.030,12.790,12.650,0.130,25016.000,12.810,12.510
-0.160,74.920,74.980,-0.120,15380.000,75.180,74.440
0.180,44.920,44.650,0.080,155609.000,45.760,44.650
1.110,24.520,24.070,0.270,302735.000,24.900,23.950
-0.320,62.780,62.950,-0.200,358691.000,63.294,62.520
-0.430,39.650,39.680,-0.170,2163462.000,40.130,39.600
0.600,43.590,43.030,0.260,165501.000,44.320,42.920
-0.770,19.400,19.470,-0.150,1581427.000,20.000,19.360
0.200,17.525,17.530,0.035,3676793.000,17.670,17.420
0.770,23.470,23.290,0.180,154724.000,23.760,23.180
0.570,26.300,26.190,0.150,10171.000,26.620,25.960
-0.300,9.980,9.990,-0.030,171111.000,10.120,9.960
-1.120,33.580,33.770,-0.380,344191.000,34.190,33.530
-1.300,28.020,28.340,-0.370,220385.000,28.892,27.901
0.530,21.040,20.830,0.110,753327.000,21.220,20.790
-0.210,14.420,14.400,-0.030,280663.000,14.820,14.270
0.340,17.830,17.730,0.060,42360.000,17.970,17.560
0.150,27.280,27.220,0.040,20257.000,27.840,26.790
0.390,54.170,53.780,0.210,105552.000,54.500,53.680
-0.230,38.610,38.780,-0.090,2394766.000,39.050,38.600
