0.140,7.020,6.960,0.010,32080.000,7.110,6.888
-0.490,22.140,22.190,-0.110,2338237.000,22.300,21.980
-1.160,82.790,83.610,-0.970,2643302.000,84.060,82.550
-1.620,9.100,9.210,-0.150,337441.000,9.280,9.030
-0.540,58.800,59.180,-0.320,196507.000,59.230,58.670
-0.080,84.100,84.380,-0.070,153621.000,84.530,83.670
3.010,2.740,2.680,0.080,22055.000,2.780,2.640
0.000,1.290,1.290,0.000,282696.000,1.310,1.250
0.270,33.780,33.780,0.090,1668517.000,33.959,33.560
0.470,93.680,93.700,0.440,285669.000,93.990,93.360
12.810,14.270,13.540,1.620,3607777.000,14.350,13.530
0.180,11.090,11.100,0.020,331862.000,11.180,10.920
-1.750,63.050,64.020,-1.120,786231.000,65.240,62.960
-0.340,88.250,88.650,-0.300,629903.000,89.380,88.130
0.170,36.280,36.170,0.060,11582786.000,36.500,36.160
-0.500,38.120,38.290,-0.190,1275696.000,38.550,37.790
0.140,28.150,28.080,0.040,2323808.000,28.300,27.840
-1.800,4.360,4.420,-0.080,595540.000,4.430,4.235
-1.130,42.160,42.460,-0.480,7311057.000,42.780,42.030
-0.100,19.070,19.160,-0.020,5460203.000,19.200,18.920
-1.530,23.860,24.200,-0.370,46235.000,24.382,23.790
2.540,46.750,45.700,1.160,2583027.000,47.540,45.700
-0.160,6.150,6.110,-0.010,351116.000,6.290,6.080
-1.850,49.420,51.670,-0.930,752316.000,52.380,49.230
-2.180,98.030,100.050,-2.180,1126940.000,100.060,97.810
0.350,22.730,22.710,0.080,4453457.000,22.900,22.570
-0.460,13.120,13.230,-0.060,3437024.000,13.300,13.100
-2.390,30.640,31.320,-0.750,766660.000,31.520,30.580
-0.030,38.790,38.790,-0.010,16244.000,39.230,38.770
0.440,40.830,40.790,0.180,249667.000,41.110,40.100
1.800,29.470,28.900,0.520,6004237.000,29.570,28.840
-0.300,23.610,23.720,-0.070,4903446.000,23.960,23.550
0.570,24.700,24.460,0.140,978562.000,25.260,24.098
-0.370,29.790,30.040,-0.110,722286.000,30.040,29.630
0.000,8.330,8.370,0.000,987087.000,8.540,8.270
-1.460,7.420,7.560,-0.110,1642570.000,7.590,7.360
-0.250,12.140,12.150,-0.030,6841694.000,12.300,12.090
-0.980,9.060,9.150,-0.090,2702427.000,9.160,9.000
-1.100,17.030,17.200,-0.190,59193.000,17.320,17.000
-1.060,105.270,105.720,-1.130,20708.000,107.890,104.800
2.110,24.670,24.250,0.510,239200.000,25.110,24.100
-2.550,1.530,1.550,-0.040,151480.000,1.550,1.450
0.000,6.720,6.750,0.000,2703436.000,6.849,6.700
-0.430,43.830,43.860,-0.190,1533790.000,44.590,43.700
-0.940,54.510,55.170,-0.520,56501.000,55.170,54.300
-0.540,33.040,33.180,-0.180,986602.000,33.390,32.960
-1.060,7.470,7.520,-0.080,63949.000,7.710,7.400
-0.770,43.730,44.090,-0.340,556369.000,44.099,43.640
1.000,43.250,43.070,0.430,535766.000,43.500,42.690
-0.960,3.100,3.130,-0.030,70649.000,3.200,3.100
-0.870,17.000,17.190,-0.150,486022.000,17.259,16.970
0.280,35.280,35.200,0.100,1540155.000,35.450,35.190
1.500,15.520,15.400,0.230,11183740.000,15.930,15.350
0.000,12.520,12.540,0.000,2927759.000,12.600,12.480
0.430,58.020,57.880,0.250,120006.000,58.220,57.140
-0.020,52.740,52.670,-0.010,1733788.000,53.000,52.500
-1.580,29.930,30.410,-0.480,2457569.000,30.410,29.550
-1.310,86.180,87.030,-1.140,4514225.000,87.240,85.600
1.100,11.000,10.890,0.120,8467.000,11.030,10.860
-0.100,41.400,41.400,-0.040,381972.000,41.800,41.330
-2.160,11.330,11.580,-0.250,1333500.000,11.620,11.270
5.000,8.290,7.890,0.395,32793.000,8.290,7.810
0.640,42.640,42.240,0.270,919091.000,42.890,42.190
-4.580,12.080,12.680,-0.580,114272.000,12.680,11.940
0.060,16.290,16.260,0.010,39146131.000,16.390,16.195
-0.910,54.470,54.980,-0.500,155463.000,55.140,54.340
-0.410,9.620,9.630,-0.040,1765875.000,9.675,9.530
1.860,99.310,98.690,1.810,2500143.000,100.197,98.160
2.040,8.020,7.890,0.160,22101892.000,8.150,7.850
0.250,15.870,15.740,0.040,14112769.000,15.910,15.630
-0.910,3.280,3.310,-0.030,177736.000,3.360,3.240
-2.840,1.370,1.430,-0.040,1451205.000,1.430,1.360
-2.370,25.960,26.530,-0.630,20517.000,26.530,25.940
-0.510,21.280,21.320,-0.110,3396120.000,21.400,20.630
-0.020,55.830,55.700,-0.010,563968.000,56.400,55.187
-0.710,36.390,36.590,-0.260,9754881.000,36.960,36.370
-1.090,78.940,79.650,-0.870,1213147.000,79.650,78.730
-0.760,50.930,51.160,-0.390,177040.000,51.660,50.300
-2.650,24.230,24.910,-0.660,354332.000,24.928,24.150
1.090,51.000,50.530,0.550,861395.000,51.050,50.160
-0.060,51.020,50.800,-0.030,2103222.000,51.330,50.470
-1.840,17.110,17.500,-0.320,24878.000,17.500,17.070
-1.090,17.310,17.500,-0.190,53038.000,17.510,17.230
-0.870,1.140,1.160,-0.010,422696.000,1.170,1.130
-0.110,88.020,88.060,-0.100,4642979.000,88.450,87.833
3.180,11.990,12.100,0.370,1357076.000,12.220,11.840
-2.180,55.250,56.350,-1.230,280393.000,56.930,55.080
-0.700,53.590,54.030,-0.380,10766419.000,54.090,53.510
-0.060,34.800,34.730,-0.020,55158.000,35.060,34.330
-2.130,10.130,10.330,-0.220,21375.000,10.360,10.100
-0.150,27.070,27.170,-0.040,3237259.000,27.260,26.900
-1.480,17.290,16.990,-0.260,4058744.000,17.510,16.850
-1.530,23.160,23.480,-0.360,924258.000,23.480,23.110
-1.090,7.250,7.370,-0.080,36313.000,7.420,7.250
-1.900,8.760,8.230,-0.170,236072.000,8.940,8.230
-3.660,4.480,4.650,-0.170,1449767.000,4.700,4.470
-0.380,28.570,28.650,-0.110,73731.000,28.780,28.510
-0.950,28.150,28.540,-0.270,1441720.000,28.570,28.110
1.160,67.940,69.620,0.780,502757.000,71.216,67.500
2.580,2.390,2.240,0.060,17864689.000,2.450,2.200
0.430,51.060,51.030,0.220,1941331.000,51.060,50.060
-1.220,54.310,55.120,-0.670,87186.000,55.450,54.250
-1.670,11.800,11.940,-0.200,220756.000,11.980,11.760
0.360,19.580,19.490,0.070,5811222.000,19.600,19.280
0.300,56.110,56.080,0.170,2366276.000,56.450,55.660
-0.060,47.110,47.010,-0.030,1046249.000,47.820,47.010
0.130,39.580,39.600,0.050,1568177.000,39.610,39.150
-0.790,37.790,38.260,-0.300,761071.000,38.260,37.460
-0.890,1.110,1.110,-0.010,287255.000,1.140,1.100
-1.630,67.780,68.650,-1.120,1538822.000,68.920,67.630
-0.760,78.860,79.400,-0.600,442265.000,79.480,78.770
-0.830,56.180,55.650,-0.470,9450996.000,56.490,55.350
0.910,11.100,11.030,0.100,283614.000,11.120,11.000
-2.140,10.050,10.290,-0.220,264346.000,10.290,10.040
-0.500,19.800,19.950,-0.100,77743.000,20.120,19.760
-3.390,40.990,42.250,-1.440,429203.000,42.250,40.930
-0.200,32.145,32.250,-0.065,33205360.000,32.520,31.840
-3.260,72.210,74.640,-2.430,415598.000,75.320,72.190
-1.370,21.560,21.840,-0.300,86473.000,21.940,21.510
-0.920,50.850,51.320,-0.470,96481.000,51.420,50.720
-0.490,107.570,107.910,-0.530,4761760.000,108.470,107.340
0.130,23.870,23.770,0.030,79732.000,24.200,23.680
-1.410,29.380,29.850,-0.420,4634.000,29.900,29.191
1.880,8.670,8.510,0.160,161149.000,8.870,7.760
-0.560,30.230,30.290,-0.170,77342.000,30.470,29.901
-3.710,79.890,82.640,-3.080,411113.000,82.640,79.540
-0.220,9.110,9.140,-0.020,161612.000,9.170,9.030
-0.280,3.510,3.530,-0.010,749806.000,3.570,3.500
-2.860,107.130,110.060,-3.150,440921.000,110.060,106.900
-0.360,10.960,10.970,-0.040,24515.000,11.030,10.800
0.020,62.560,62.810,0.010,1299711.000,62.970,62.000
5.850,26.780,25.300,1.480,545824.000,27.310,25.300
3.450,23.960,23.200,0.800,1493718.000,24.000,23.100
-1.700,31.250,31.880,-0.540,587208.000,31.880,31.150
-1.230,22.450,22.680,-0.280,1399922.000,22.720,22.430
-2.220,6.610,6.780,-0.150,393650.000,6.780,6.550
-0.080,26.440,26.530,-0.020,1441246.000,26.760,26.090
0.260,56.800,56.590,0.150,3205857.000,57.170,56.310
-0.230,52.990,53.220,-0.120,795774.000,53.470,52.870
-1.040,32.240,32.690,-0.340,392112.000,32.810,31.970
1.230,403.410,400.000,4.910,16898796.000,404.500,399.680
0.690,10.220,10.230,0.070,20627.000,10.450,10.200
-0.390,45.810,45.980,-0.180,487857.000,46.130,45.790
2.290,16.315,15.890,0.365,18057617.000,16.340,15.820
0.500,5.990,6.010,0.030,1143260.000,6.070,5.950
-5.860,11.400,11.550,-0.710,2458186.000,11.640,11.030
-0.080,64.120,64.040,-0.050,2127587.000,64.390,63.985
0.970,105.000,104.110,1.010,2347301.000,106.000,104.110
-1.180,80.250,80.930,-0.960,1152801.000,80.930,79.860
-0.400,105.240,105.910,-0.420,6815927.000,106.000,104.701
-2.840,13.680,14.180,-0.400,13142.000,14.250,13.630
-0.630,31.420,31.670,-0.200,227886.000,31.670,31.230
0.680,5.960,5.880,0.040,15049.000,5.990,5.840
-1.320,44.790,45.490,-0.600,247126.000,45.880,44.740
0.080,62.110,62.180,0.050,1063686.000,62.410,61.590
0.420,26.360,26.380,0.110,3761617.000,26.430,26.180
-0.170,17.970,18.000,-0.030,250013.000,18.010,17.790
0.270,59.520,59.230,0.160,1675946.000,59.820,59.130
-2.330,50.670,51.800,-1.210,905531.000,51.800,50.330
0.420,53.180,53.030,0.220,2868392.000,53.420,52.930
-1.520,10.380,10.500,-0.160,493679.000,10.500,10.310
-1.210,18.000,18.180,-0.220,41908.000,18.460,17.950
-1.350,59.990,60.700,-0.820,2582950.000,60.700,59.810
-0.140,48.610,48.680,-0.070,3874354.000,48.950,48.300
-1.320,17.880,18.080,-0.240,897791.000,18.200,17.840
-2.190,50.400,51.340,-1.130,5332663.000,51.440,50.240
-1.270,23.240,23.580,-0.300,136851.000,23.580,23.130
-0.170,5.910,5.920,-0.010,27138.000,6.010,5.900
-2.810,127.330,131.280,-3.680,2211106.000,131.430,125.670
-2.430,79.500,81.370,-1.980,9012.000,81.370,78.680
-0.420,67.180,67.410,-0.280,913211.000,67.900,66.770
-0.850,24.480,24.650,-0.210,215172.000,24.710,24.450
0.000,37.070,37.040,0.000,1207037.000,37.710,36.480
-1.460,80.890,82.170,-1.200,689485.000,82.170,80.750
-1.140,21.600,21.900,-0.250,319728.000,21.980,21.550
-0.120,42.740,42.580,-0.050,590836.000,43.230,42.220
0.520,30.930,30.750,0.160,1144702.000,31.540,30.410
-1.420,64.580,64.260,-0.930,10082710.000,65.165,64.100
-0.850,184.420,188.730,-1.580,762134.000,188.730,183.520
-1.590,58.710,59.500,-0.950,1961919.000,59.900,58.640
-2.210,86.590,88.480,-1.960,1706936.000,88.510,86.420
-2.770,9.140,9.450,-0.260,24825.000,9.450,9.021
-1.960,113.900,116.100,-2.280,60756.000,116.130,113.560
0.150,61.330,61.380,0.090,417104.000,61.580,60.900
-0.390,51.340,51.120,-0.200,588769.000,52.127,50.990
-1.270,18.995,19.190,-0.245,1825675.000,19.240,18.960
-3.150,13.530,13.940,-0.440,365583.000,14.010,13.530
-1.520,182.600,184.260,-2.820,14217.000,186.260,182.600
0.490,14.390,14.340,0.070,2099997.000,14.570,14.270
-5.300,51.680,54.300,-2.890,2334055.000,55.630,51.640
0.260,46.300,46.150,0.120,16240920.000,46.550,45.750
-0.760,53.690,54.180,-0.410,4638209.000,54.205,53.460
-1.020,16.440,16.580,-0.170,1390682.000,16.920,16.370
-0.740,17.480,17.264,-0.130,191720.000,17.790,17.264
0.500,16.110,16.050,0.080,32172.000,16.180,15.930
-0.360,24.690,24.800,-0.090,3630278.000,24.820,24.410
-1.710,3.450,3.520,-0.060,311486.000,3.520,3.400
-4.350,6.810,7.150,-0.310,1143570.000,7.220,6.810
0.490,16.480,16.480,0.080,1971029.000,16.600,16.280
0.550,77.030,76.600,0.420,1427772.000,77.730,76.390
-0.860,52.100,52.680,-0.450,1183480.000,52.770,52.040
-0.960,91.000,90.430,-0.880,4588869.000,91.450,88.700
-2.300,24.260,24.930,-0.570,612887.000,25.080,24.150
-0.290,13.700,13.690,-0.040,437393.000,13.930,13.400
-0.520,36.630,36.920,-0.190,16133.000,37.000,36.520
1.480,10.970,10.870,0.160,1617990.000,11.120,10.740
-2.990,1.620,1.700,-0.050,977870.000,1.710,1.600
-0.270,120.270,121.280,-0.330,919535.000,122.290,119.520
-0.330,50.630,50.710,-0.170,1308205.000,50.850,50.610
0.400,10.120,10.060,0.040,66389.000,10.290,9.900
0.070,295.160,294.820,0.220,150622.000,296.300,293.600
-1.230,12.030,12.170,-0.150,25406.000,12.170,11.970
-0.870,36.500,37.060,-0.320,36585.000,37.180,36.220
0.670,66.470,66.180,0.440,223591.000,66.620,65.650
-0.020,92.590,92.050,-0.020,203431.000,92.770,90.710
-0.720,9.700,9.770,-0.070,4747472.000,9.810,9.650
2.010,4.070,4.020,0.080,317869.000,4.090,3.900
0.110,27.580,27.560,0.030,474932.000,27.840,27.510
-0.740,52.570,53.130,-0.390,16190.000,53.130,52.540
-0.230,55.720,55.600,-0.130,1358764.000,56.004,55.000
0.050,65.680,65.780,0.030,52149.000,66.070,65.450
0.150,60.060,60.180,0.090,2404324.000,61.050,59.610
0.320,31.570,31.500,0.100,11918347.000,32.020,31.470
-1.680,5.850,5.960,-0.100,82624.000,6.000,5.840
-3.700,22.130,22.730,-0.850,791411.000,22.760,22.090
-0.760,17.030,17.200,-0.130,267481.000,17.220,16.940
1.990,23.040,22.870,0.450,5754436.000,23.520,22.780
-2.280,26.110,26.730,-0.610,135392.000,26.740,25.840
-1.370,8.650,8.800,-0.120,136433.000,8.920,8.630
-1.300,43.410,44.160,-0.570,126803.000,44.420,43.070
-0.750,43.710,44.060,-0.330,2069380.000,44.600,43.670
-0.040,22.680,22.740,-0.010,983826.000,22.820,22.550
0.820,14.770,14.660,0.120,10416528.000,15.000,14.660
-3.460,69.210,71.880,-2.480,920540.000,71.880,69.050
-1.080,17.340,17.270,-0.190,19672.000,17.570,17.270
-1.330,52.100,52.940,-0.700,60059.000,52.940,50.500
0.430,21.150,20.980,0.090,56968.000,21.480,20.900
-0.750,43.470,43.760,-0.330,143758.000,44.340,43.220
-0.930,33.030,33.620,-0.310,1702037.000,33.660,32.820
0.480,4.180,4.160,0.020,383135.000,4.210,4.150
-0.220,84.385,84.670,-0.185,14639815.000,85.100,84.040
-1.580,22.470,22.860,-0.360,159726.000,22.860,22.380
0.470,25.560,25.600,0.120,488637.000,25.740,25.310
-2.450,40.180,41.280,-1.010,81117.000,41.280,39.760
-1.170,40.570,40.870,-0.480,50652.000,41.700,40.540
6.470,21.400,20.570,1.300,566618.000,21.480,19.800
0.350,14.390,14.350,0.050,3105961.000,14.560,14.210
0.770,52.060,51.600,0.400,3358382.000,52.270,51.420
-1.810,4.330,4.410,-0.080,64331.000,4.430,4.321
-0.290,3.480,3.500,-0.010,100326.000,3.500,3.430
-1.590,57.650,58.180,-0.930,700236.000,58.180,56.800
-0.760,25.990,26.270,-0.200,368302.000,26.410,25.970
-1.980,20.320,20.550,-0.410,457275.000,20.560,20.210
0.920,30.690,30.520,0.280,3814008.000,31.070,30.410
0.290,24.060,24.050,0.070,233494.000,24.130,23.900
-1.090,103.720,104.670,-1.140,2462597.000,104.820,103.050
-1.030,52.770,53.190,-0.550,21335.000,53.390,52.650
-3.180,5.180,5.320,-0.170,363305.000,5.350,5.020
0.250,36.570,36.480,0.090,1840629.000,36.770,36.221
-1.130,76.040,77.110,-0.870,55403.000,77.110,75.630
0.610,28.080,27.820,0.170,74133784.000,28.145,27.780
1.540,34.240,33.760,0.520,3823482.000,34.340,33.760
-0.280,57.240,57.210,-0.160,369030.000,57.560,56.460
1.700,37.680,37.240,0.630,1704158.000,38.015,36.780
-1.150,84.140,84.950,-0.980,129036.000,85.150,83.840
-3.710,21.790,22.790,-0.840,3950.000,22.960,21.780
-5.420,89.920,91.920,-5.150,10968170.000,92.500,89.560
-0.270,7.270,7.260,-0.020,5655926.000,7.290,7.160
14.120,0.970,0.830,0.120,348527.000,1.030,0.830
-3.320,71.590,72.340,-2.460,12545296.000,72.390,69.620
-2.840,1.710,1.760,-0.050,539383.000,1.790,1.700
-1.380,8.590,8.700,-0.120,110678.000,8.700,8.540
-2.450,6.380,6.550,-0.160,301581.000,6.670,6.320
-0.220,31.370,31.390,-0.070,352021.000,31.560,31.010
-1.520,92.140,93.650,-1.420,458197.000,93.890,92.050
-0.110,18.460,18.450,-0.020,143575.000,18.540,18.350
0.410,24.380,24.250,0.100,799630.000,24.540,24.100
-0.690,12.970,13.050,-0.090,128930.000,13.110,12.930
-2.700,39.290,40.300,-1.090,31884.000,40.300,39.170
-1.450,9.540,9.720,-0.140,74320.000,9.720,9.490
-1.570,14.390,14.400,-0.230,2699.000,14.530,14.300
-1.070,13.000,13.190,-0.140,78240.000,13.190,12.781
-0.490,39.715,39.760,-0.195,20978692.000,40.090,39.400
4.630,106.920,101.910,4.730,1123341.000,108.405,101.910
-0.800,8.650,8.740,-0.070,28863.000,8.740,8.510
-0.270,33.080,33.210,-0.090,333773.000,33.220,32.880
-0.680,7.330,7.380,-0.050,282649.000,7.449,7.210
-2.240,43.260,44.210,-0.990,840953.000,44.210,43.180
-1.670,44.630,45.340,-0.760,2033995.000,45.350,44.605
-3.600,1.070,1.100,-0.040,887981.000,1.120,1.060
-1.790,47.220,47.940,-0.860,62112.000,47.940,46.830
-1.660,49.700,50.360,-0.840,801355.000,50.450,49.200
-0.520,39.820,40.110,-0.210,97960.000,40.280,39.660
2.590,1.190,1.141,0.030,123937.000,1.200,1.141
0.100,9.620,9.580,0.010,89621.000,9.750,9.510
-1.000,36.620,37.030,-0.370,138254.000,37.030,36.500
-4.140,11.340,11.800,-0.490,17171.000,11.900,11.310
1.520,16.050,15.810,0.240,2215839.000,16.200,15.620
-0.400,16.155,16.240,-0.065,32239143.000,16.240,15.880
-0.260,7.610,7.590,-0.020,888386.000,7.710,7.500
-1.390,17.010,17.340,-0.240,170530.000,17.430,16.850
-1.130,312.760,316.360,-3.590,540505.000,318.650,312.370
0.000,5.330,5.320,0.000,501871.000,5.410,5.260
-10.680,45.015,46.120,-5.385,10977932.000,46.430,44.250
-2.210,7.090,7.270,-0.160,66419.000,7.290,7.070
0.000,2.400,2.400,0.000,242395.000,2.410,2.380
-1.290,26.010,26.370,-0.340,296998.000,26.370,25.960
-3.630,69.650,71.530,-2.620,3212558.000,71.850,68.350
-3.280,17.700,18.240,-0.600,84144.000,18.240,17.580
0.430,32.670,32.570,0.140,466162.000,33.080,32.430
-0.360,67.250,67.600,-0.240,243402.000,67.640,66.920
-1.210,23.680,23.930,-0.290,10374.000,24.290,23.260
0.080,29.935,29.910,0.025,17213806.000,30.100,29.880
-0.120,24.920,25.000,-0.030,607120.000,25.120,24.710
-1.080,23.810,24.190,-0.260,7010826.000,24.200,23.720
-0.760,58.660,59.310,-0.450,1411879.000,59.750,58.600
-7.250,0.640,0.690,-0.050,1773288.000,0.690,0.612
-0.120,40.510,40.380,-0.050,9138702.000,40.805,40.370
0.000,16.840,16.870,0.000,2146007.000,17.080,16.740
-0.420,182.930,182.940,-0.770,4283950.000,184.050,182.650
-0.550,14.500,14.530,-0.080,15056.000,14.970,14.500
0.480,38.070,37.970,0.180,131863.000,38.500,37.871
-1.220,8.910,9.040,-0.110,465814.000,9.040,8.880
-0.480,46.040,45.980,-0.220,135786.000,46.660,45.450
-0.580,38.000,38.130,-0.220,148745.000,38.250,37.930
-2.070,77.540,79.410,-1.640,927612.000,79.620,77.490
-2.130,17.920,18.320,-0.390,109255.000,18.460,17.910
-0.620,31.910,32.080,-0.200,91556.000,32.110,31.790
-1.280,63.410,64.330,-0.820,97712.000,64.330,63.340
-1.790,41.610,42.290,-0.760,222175.000,42.320,41.570
-0.100,69.190,69.350,-0.070,5713143.000,69.460,69.090
-2.660,47.640,48.530,-1.300,5146.000,48.880,47.240
-2.090,15.930,16.250,-0.340,250428.000,16.250,15.910
-1.260,56.550,57.500,-0.720,11276245.000,57.530,56.100
-1.880,16.680,16.950,-0.320,108045.000,16.980,16.550
0.270,3.750,3.740,0.010,134446.000,3.860,3.700
0.630,9.600,9.510,0.060,201323.000,9.650,9.510
1.000,20.110,19.890,0.200,302165.000,20.220,19.637
-0.850,26.740,26.760,-0.230,12741635.000,27.030,26.710
-0.650,15.400,15.560,-0.100,101785.000,15.560,15.360
-0.520,68.340,68.630,-0.360,1372647.000,68.850,67.570
3.270,19.240,18.580,0.610,95517.000,19.460,18.570
-1.120,22.140,22.280,-0.250,297150.000,22.440,22.110
0.130,38.760,38.800,0.050,925317.000,38.930,38.410
-2.420,43.090,44.100,-1.070,464483.000,44.120,43.010
0.320,18.990,18.970,0.060,82219.000,19.160,18.660
-0.200,81.560,81.830,-0.160,1055630.000,82.390,81.270
-0.730,25.780,25.990,-0.190,54359.000,25.990,25.700
-1.800,16.890,17.140,-0.310,139075.000,17.180,16.880
0.700,1.440,1.400,0.010,2790517.000,1.520,1.320
-3.930,45.270,47.030,-1.850,4695964.000,47.030,44.760
-0.610,47.470,47.640,-0.290,1051946.000,47.730,47.380
-0.040,23.550,23.610,-0.010,4754873.000,23.760,23.420
0.900,4.480,4.430,0.040,673735.000,4.600,4.280
-0.440,15.880,15.940,-0.070,106365.000,15.990,15.810
-0.860,41.350,41.770,-0.360,86033.000,41.770,41.270
-1.520,22.070,22.480,-0.340,147629.000,22.480,22.060
-0.750,80.550,80.960,-0.610,1092380.000,81.570,80.420
-9.130,32.150,34.230,-3.230,957383.000,34.990,31.980
2.470,10.790,10.570,0.260,7070.000,11.190,10.570
-2.460,23.370,24.050,-0.590,13872.000,24.050,23.320
-0.500,2.000,2.020,-0.010,267076.000,2.070,2.000
2.700,27.390,26.730,0.720,16287340.000,27.500,26.730
-1.870,8.380,8.520,-0.160,345318.000,8.580,8.380
-1.280,2.320,2.340,-0.030,12578093.000,2.370,2.300
-1.140,19.910,20.110,-0.230,89478.000,20.200,19.770
0.510,1.960,1.930,0.010,9340.000,1.990,1.930
0.000,6.180,6.180,0.000,31066.000,6.210,6.080
0.680,13.290,13.200,0.090,309817.000,13.310,12.950
-1.210,80.900,82.490,-0.990,3765121.000,82.490,80.820
-0.640,91.520,91.840,-0.590,298672.000,91.840,90.350
0.700,25.890,25.730,0.180,1550988.000,26.060,25.630
-0.500,8.020,8.060,-0.040,1374347.000,8.100,7.980
0.660,96.080,95.710,0.630,666566.000,97.170,94.710
0.110,18.900,18.920,0.020,402887.000,19.100,18.500
-0.580,41.030,41.300,-0.240,941229.000,41.360,40.750
-1.520,11.640,11.750,-0.180,81160.000,11.870,11.590
-0.090,76.360,76.500,-0.070,23390.000,77.160,76.260
0.110,46.050,46.010,0.050,209140.000,46.320,45.580
-3.190,23.040,23.840,-0.760,186113.000,24.030,22.980
0.020,63.170,63.130,0.010,310166.000,63.660,62.670
-2.430,39.710,40.570,-0.990,3614406.000,40.570,39.500
-3.790,44.220,45.740,-1.740,218460.000,45.750,44.000
-0.750,21.080,21.270,-0.160,1230788.000,21.390,21.045
-0.180,16.810,16.890,-0.030,1536646.000,16.920,16.700
-1.080,22.970,23.330,-0.250,138447.000,23.330,22.960
-0.570,26.100,26.250,-0.150,8691.000,26.340,25.910
-1.040,9.550,9.630,-0.100,122249.000,9.690,9.550
-1.740,34.410,34.930,-0.610,228889.000,35.030,34.180
0.180,28.130,28.180,0.050,132444.000,28.610,27.990
0.000,20.990,20.990,0.000,659344.000,21.050,20.800
-1.980,13.350,13.620,-0.270,144690.000,13.620,13.300
-1.490,17.810,17.880,-0.270,29685.000,17.950,17.720
-2.660,27.470,28.330,-0.750,11165.000,28.410,27.410
