-0.770,68.660,69.410,-0.530,312571.000,69.870,68.500
-0.400,17.310,17.470,-0.070,1990787.000,17.510,17.280
-0.590,37.080,37.500,-0.220,168530.000,37.830,37.000
1.820,15.130,15.000,0.270,68970.000,15.160,14.710
-0.480,31.030,31.410,-0.150,7678504.000,31.740,30.680
-0.390,66.840,67.450,-0.260,4535257.000,67.530,66.610
0.550,52.940,52.960,0.290,2526994.000,53.300,52.770
0.350,8.610,8.640,0.030,81826.000,8.890,8.500
-0.420,25.850,26.080,-0.110,168683.000,26.250,25.820
-0.960,7.220,7.360,-0.070,1569885.000,7.450,7.210
1.540,8.570,8.470,0.130,31837.000,8.690,8.450
2.460,5.000,4.920,0.120,1564702.000,5.030,4.870
0.910,13.370,13.300,0.120,1527504.000,13.430,13.270
0.990,12.240,12.200,0.120,3186514.000,12.380,12.090
1.220,9.120,9.160,0.110,2100845.000,9.450,8.990
0.170,64.640,64.840,0.110,9055207.000,65.020,64.490
0.550,7.350,7.340,0.040,29992.000,7.390,7.300
-0.090,22.340,22.430,-0.020,1685852.000,22.580,22.270
0.680,78.300,78.190,0.530,1867084.000,79.400,78.130
1.160,9.610,9.650,0.110,1292121.000,9.960,9.560
-0.130,59.410,59.780,-0.080,232432.000,60.260,59.330
-1.600,80.430,81.860,-1.310,329110.000,82.070,80.410
3.400,2.740,2.700,0.090,37341.000,2.780,2.700
3.230,1.280,1.240,0.040,1041350.000,1.350,1.210
-0.480,33.400,33.690,-0.160,2288598.000,33.920,33.325
1.830,92.130,91.000,1.660,973014.000,93.700,90.860
0.910,12.170,12.180,0.110,531068.000,12.350,12.100
0.090,11.190,11.240,0.010,458119.000,11.300,11.160
0.430,62.560,62.570,0.270,555671.000,63.460,62.380
-0.420,87.080,87.940,-0.370,1037476.000,88.210,86.960
-0.400,36.940,37.160,-0.150,11368896.000,37.270,36.860
0.290,38.600,38.770,0.110,1749946.000,39.290,38.500
0.240,27.720,27.930,0.065,6220251.000,28.290,27.650
-1.630,4.830,4.950,-0.080,163455.000,4.970,4.810
0.140,41.610,41.730,0.060,4892142.000,42.160,41.500
0.210,19.270,19.330,0.040,7135209.000,19.590,19.230
-0.570,24.250,24.650,-0.140,71350.000,24.650,23.410
3.220,44.500,43.510,1.390,1310711.000,45.000,43.510
2.510,6.120,6.070,0.150,1054230.000,6.430,6.070
-0.330,48.910,49.330,-0.160,232275.000,49.630,48.820
1.160,94.870,94.770,1.090,2451860.000,97.240,94.580
-0.360,22.430,22.670,-0.080,3900883.000,22.810,22.390
1.290,13.780,13.660,0.175,9764197.000,13.960,13.650
0.500,30.420,30.420,0.150,491081.000,30.720,29.730
2.190,38.680,38.210,0.830,23913.000,38.710,37.240
2.030,41.660,41.220,0.830,394040.000,42.110,41.030
0.420,28.840,28.920,0.120,4412662.000,29.250,28.730
0.160,25.600,25.740,0.040,4861562.000,26.085,25.450
3.220,23.390,22.810,0.730,1194249.000,23.545,22.810
-2.350,32.460,33.520,-0.780,552867.000,33.520,32.170
1.010,6.980,6.940,0.070,917095.000,7.280,6.940
5.650,6.920,6.640,0.370,2255819.000,7.000,6.640
0.590,11.900,11.900,0.070,4836040.000,12.020,11.840
-2.750,9.550,9.900,-0.270,4914618.000,9.980,9.540
0.120,17.220,17.260,0.020,94656.000,17.850,17.120
2.490,107.350,105.800,2.610,15630.000,108.800,104.220
1.730,23.480,23.290,0.400,108207.000,23.690,23.130
4.220,1.730,1.690,0.070,74128.000,1.790,1.660
1.910,6.400,6.310,0.120,5148645.000,6.490,6.240
0.160,42.680,42.570,0.070,2665268.000,43.440,42.230
0.400,55.220,55.220,0.220,34159.000,55.690,54.980
0.580,33.130,33.180,0.190,867731.000,33.750,33.080
-0.140,7.370,7.400,-0.010,99229.000,7.540,7.320
-0.450,44.380,44.700,-0.200,476397.000,44.830,44.370
2.430,43.450,42.820,1.030,1351181.000,44.940,42.670
-1.250,3.170,3.240,-0.040,100853.000,3.240,3.050
0.000,17.470,17.610,0.000,507381.000,17.700,17.400
1.990,33.850,33.430,0.660,3372759.000,34.100,33.370
-0.610,14.720,14.850,-0.090,9283437.000,15.030,14.600
-0.540,12.810,12.930,-0.070,3422823.000,12.970,12.780
0.690,58.580,58.440,0.400,126295.000,58.740,58.120
0.400,53.120,53.220,0.210,1331101.000,53.690,52.990
-0.190,31.010,31.570,-0.060,1376894.000,31.850,30.950
-0.330,88.170,88.700,-0.290,3706885.000,89.340,87.990
1.300,10.920,10.810,0.140,23246.000,10.920,10.750
0.460,41.240,41.270,0.190,344517.000,41.920,41.090
3.280,11.340,11.050,0.360,1939274.000,11.360,11.050
-1.270,7.800,7.880,-0.100,11520.000,7.940,7.780
2.380,43.510,42.580,1.010,1557926.000,43.790,42.470
2.510,13.460,13.370,0.330,116998.000,13.720,13.280
-0.190,15.570,15.700,-0.030,47134825.000,15.850,15.500
-0.290,54.260,54.710,-0.160,248682.000,54.820,54.120
1.520,10.030,10.020,0.150,1957063.000,10.225,9.950
2.100,112.720,111.780,2.320,1659335.000,115.080,111.780
1.050,8.700,8.790,0.090,15208008.000,8.820,8.620
2.480,14.850,14.790,0.360,27092200.000,15.070,14.740
-0.310,3.250,3.230,-0.010,266346.000,3.360,3.200
-0.730,1.360,1.370,-0.010,1932574.000,1.400,1.340
0.980,27.920,27.670,0.270,35375.000,28.160,27.460
0.810,19.920,19.870,0.160,2436364.000,20.500,19.840
0.400,53.260,53.300,0.210,768489.000,54.919,53.130
0.060,36.130,36.340,0.020,10508837.000,36.630,36.065
-0.160,83.630,83.910,-0.130,663851.000,84.630,83.500
0.910,49.840,49.490,0.450,64019.000,50.930,49.400
1.260,25.630,25.550,0.320,692263.000,25.800,25.440
-0.270,51.560,51.890,-0.140,450963.000,52.170,51.500
-0.330,53.910,54.280,-0.180,1639900.000,54.700,53.720
2.580,17.900,17.550,0.450,31937.000,17.950,17.550
0.240,17.020,17.030,0.040,57875.000,17.110,16.950
0.000,1.150,1.150,0.000,434346.000,1.180,1.130
-0.040,84.960,85.250,-0.030,6510347.000,85.760,84.810
0.000,12.320,12.400,0.000,453147.000,12.570,12.300
-0.020,55.850,55.890,-0.010,346254.000,57.010,55.510
0.150,54.020,54.070,0.080,10089193.000,54.270,53.840
-1.470,34.190,34.980,-0.510,70513.000,35.090,33.900
0.000,10.280,10.310,0.000,45066.000,10.470,10.100
-0.920,27.030,27.470,-0.250,3164777.000,27.500,26.940
-0.050,18.230,18.300,-0.010,1498796.000,18.470,18.210
-0.130,23.600,23.730,-0.030,937354.000,24.040,23.550
3.170,7.480,7.460,0.230,74110.000,7.540,7.430
0.730,9.600,9.560,0.070,147847.000,9.900,9.450
2.280,4.930,4.860,0.110,550497.000,5.000,4.820
1.230,29.660,29.490,0.360,274106.000,30.000,29.305
-0.030,32.660,32.790,-0.010,576733.000,33.130,32.590
-0.280,64.440,64.840,-0.180,248724.000,65.500,64.270
1.090,2.790,2.790,0.030,5668207.000,2.855,2.770
1.910,50.120,49.420,0.940,2015991.000,50.550,49.380
1.990,55.920,55.110,1.090,192544.000,56.250,53.490
-0.480,12.380,12.530,-0.060,337320.000,12.620,12.350
-0.160,18.720,18.860,-0.030,5041515.000,18.960,18.690
-0.180,55.780,56.150,-0.100,3395238.000,56.280,55.620
0.650,45.190,45.040,0.290,981956.000,46.100,45.010
0.660,39.760,39.690,0.260,1424856.000,40.050,39.580
0.190,37.740,37.950,0.070,693220.000,38.400,37.410
1.750,1.160,1.180,0.020,1520030.000,1.220,1.150
-0.070,71.100,71.330,-0.050,1777388.000,71.800,70.350
-0.080,76.440,76.730,-0.060,523366.000,77.030,76.290
-0.410,53.170,53.730,-0.220,5292206.000,53.910,52.830
0.640,11.070,11.050,0.070,363524.000,11.120,10.970
1.080,10.330,10.330,0.110,866906.000,10.490,10.270
0.940,20.500,20.450,0.190,114427.000,20.510,20.320
0.150,45.250,45.310,0.070,181347.000,45.950,45.090
0.280,32.690,32.860,0.090,36312657.000,33.290,32.590
0.820,75.260,75.710,0.610,292599.000,76.250,74.690
-0.720,21.970,22.270,-0.160,84598.000,22.530,21.750
0.950,50.110,50.000,0.470,167949.000,50.500,49.690
0.670,105.090,104.740,0.700,6633159.000,106.610,104.720
1.150,22.880,22.690,0.260,31637.000,23.140,22.610
1.760,31.290,30.910,0.540,7144.000,31.540,30.850
-2.030,8.670,8.910,-0.180,170236.000,8.940,8.570
0.100,30.200,30.200,0.030,114586.000,30.680,29.880
0.570,82.470,82.650,0.470,255093.000,83.700,82.220
-0.550,9.060,9.180,-0.050,299067.000,9.190,9.030
0.820,3.690,3.700,0.030,476120.000,3.800,3.680
0.110,103.470,104.340,0.110,602596.000,105.060,103.230
1.100,11.020,11.000,0.120,38830.000,11.040,10.810
1.570,56.440,56.100,0.870,1959187.000,57.670,56.100
-0.200,25.040,25.270,-0.050,272870.000,25.270,24.890
0.560,23.260,23.320,0.130,748841.000,23.650,23.080
-0.120,32.040,32.250,-0.040,480338.000,32.340,31.980
-1.050,23.530,23.880,-0.250,1417362.000,23.945,23.470
1.420,7.150,7.090,0.100,196270.000,7.300,7.040
1.030,23.450,23.350,0.240,5177474.000,23.540,23.110
0.240,58.470,58.490,0.140,2936270.000,59.050,58.300
0.440,52.760,52.790,0.230,1751220.000,53.330,52.600
2.530,32.770,32.260,0.810,627103.000,32.850,31.980
1.210,358.020,358.330,4.270,13846461.000,360.000,356.380
1.960,10.380,10.250,0.200,66839.000,10.440,10.180
0.730,44.030,43.800,0.320,850975.000,44.180,43.660
0.390,15.490,15.570,0.060,9440518.000,15.600,15.410
2.990,6.210,6.080,0.180,1456905.000,6.390,6.010
0.780,13.000,12.950,0.100,628018.000,13.100,12.810
0.900,62.600,62.350,0.560,2600571.000,63.050,61.970
1.210,105.310,104.730,1.260,1501843.000,106.200,104.050
0.110,79.600,79.990,0.090,621494.000,80.500,79.360
1.600,108.640,108.480,1.710,6776990.000,110.420,108.340
0.650,14.020,13.820,0.090,12814.000,14.025,13.820
0.580,32.770,32.730,0.190,408710.000,33.300,32.550
1.200,5.890,5.840,0.070,74725.000,5.980,5.835
-0.990,45.950,46.620,-0.460,311300.000,46.730,45.940
-0.460,64.340,65.000,-0.295,1061249.000,65.340,64.120
-0.190,26.270,26.420,-0.050,4222111.000,26.480,26.240
0.910,17.830,17.730,0.160,504192.000,17.930,17.560
0.520,59.440,59.640,0.310,2276609.000,59.930,59.270
1.250,53.280,52.960,0.660,841553.000,54.230,52.530
-0.220,53.690,54.030,-0.120,1735435.000,54.290,53.560
0.740,10.860,10.850,0.080,312374.000,10.980,10.790
2.520,17.460,17.220,0.430,60279.000,17.810,17.030
0.030,61.080,61.560,0.020,2038951.000,61.750,60.190
-0.800,49.860,50.490,-0.400,2515573.000,50.940,49.690
0.910,17.810,17.700,0.160,1171965.000,18.000,17.570
0.210,53.400,53.530,0.110,2475759.000,54.070,53.240
0.040,25.730,25.870,0.010,159459.000,26.410,25.550
1.520,6.020,5.950,0.090,42048.000,6.040,5.950
1.850,113.620,112.640,2.060,1399256.000,115.380,112.050
2.410,84.000,82.740,1.980,16071.000,84.840,82.740
-0.040,69.180,68.890,-0.030,1670186.000,69.470,68.510
-0.080,24.380,24.520,-0.020,349956.000,24.600,24.350
1.270,40.590,40.840,0.510,1174215.000,41.860,40.450
-0.240,83.970,84.520,-0.200,765161.000,85.400,83.730
0.750,24.070,23.970,0.180,80915.000,24.600,23.920
3.040,39.650,38.830,1.170,371907.000,39.900,38.740
2.110,33.420,32.940,0.690,937725.000,33.740,32.930
0.180,54.700,54.900,0.100,3912228.000,55.300,54.625
0.740,185.050,185.230,1.360,764718.000,187.000,184.500
0.190,57.460,57.800,0.110,1673573.000,58.030,57.280
0.090,89.930,90.430,0.080,1140295.000,90.930,89.716
0.210,9.360,9.440,0.020,22230.000,9.440,9.260
0.270,119.360,119.250,0.320,78862.000,120.650,119.240
-0.420,60.990,61.680,-0.260,488086.000,62.140,60.980
1.240,45.540,45.320,0.560,808432.000,46.470,45.280
-0.260,18.820,18.970,-0.050,999079.000,19.030,18.790
0.600,15.060,15.130,0.090,106964.000,15.220,14.870
0.200,186.740,186.870,0.380,26900.000,189.110,185.210
0.440,13.800,13.860,0.060,3908284.000,14.120,13.770
2.470,58.800,58.790,1.420,3178000.000,60.710,57.510
2.190,44.300,43.830,0.950,15979199.000,45.290,43.830
0.480,54.600,54.630,0.260,3982916.000,55.300,54.400
1.770,16.130,16.140,0.280,7272349.000,16.500,15.760
0.820,18.480,18.480,0.150,87009.000,18.810,18.370
2.620,16.480,16.210,0.420,32313.000,16.670,16.080
0.500,22.180,22.200,0.110,3055071.000,22.550,22.090
2.590,3.560,3.500,0.090,658122.000,3.680,3.459
1.090,7.430,7.390,0.080,1019248.000,7.515,7.310
-0.510,15.660,16.110,-0.080,8586430.000,16.370,15.600
2.060,73.170,72.310,1.480,2283177.000,74.460,72.140
-0.280,52.970,53.260,-0.150,1408011.000,53.850,52.930
0.180,94.250,94.740,0.170,2133097.000,95.590,93.990
5.510,24.900,23.950,1.300,1908352.000,25.670,23.820
0.160,12.800,12.890,0.020,899639.000,13.070,12.720
0.050,37.650,37.800,0.020,44073.000,38.000,37.490
1.670,9.760,9.670,0.160,996018.000,9.950,9.580
-5.360,1.590,1.670,-0.090,5079345.000,1.700,1.580
0.980,125.180,125.430,1.210,872926.000,127.010,123.550
-0.020,50.350,50.370,-0.010,2124209.000,50.450,50.350
1.750,9.290,9.190,0.160,34160.000,9.410,8.760
-0.220,296.940,298.480,-0.650,312832.000,300.400,296.020
0.320,12.620,12.670,0.040,73534.000,13.060,12.530
0.660,34.850,34.640,0.230,41372.000,35.180,33.610
-0.380,63.560,63.990,-0.240,498944.000,64.120,63.220
0.620,93.070,93.310,0.570,200121.000,94.470,92.730
0.480,10.490,10.520,0.050,2554756.000,10.725,10.450
0.220,4.480,4.550,0.010,89235.000,4.566,4.470
-0.560,28.370,28.620,-0.160,433684.000,28.830,28.340
0.800,55.680,55.720,0.440,46603.000,56.285,55.320
1.300,52.990,52.270,0.680,1155658.000,54.040,52.270
0.350,63.130,63.120,0.220,72659.000,63.680,62.847
0.270,58.900,59.130,0.160,1954591.000,60.390,58.650
-0.800,31.000,31.500,-0.250,12707336.000,31.590,30.840
2.480,6.210,6.090,0.150,78090.000,6.220,6.060
1.180,22.320,22.190,0.260,1033257.000,22.860,22.110
1.040,16.570,16.500,0.170,611837.000,16.900,16.460
2.160,22.680,22.330,0.480,5346733.000,22.960,22.300
-0.100,29.600,29.920,-0.030,83739.000,30.220,29.410
3.160,8.170,8.000,0.250,126429.000,8.250,8.000
2.150,44.740,44.170,0.940,293741.000,45.210,44.130
0.770,41.630,41.540,0.320,3595925.000,42.310,41.110
0.350,22.790,22.810,0.080,482161.000,22.970,22.700
1.420,16.830,16.750,0.235,5821835.000,16.955,16.660
0.600,73.880,73.680,0.440,426952.000,74.510,72.880
0.820,17.180,17.110,0.140,24388.000,17.290,17.040
3.560,53.240,51.880,1.830,77809.000,54.520,51.570
-2.150,20.010,20.490,-0.440,403601.000,20.680,20.000
-0.710,43.100,43.810,-0.310,172099.000,44.160,42.970
0.050,38.330,38.470,0.020,544457.000,38.870,38.270
0.530,3.800,3.820,0.020,193241.000,3.850,3.760
0.720,82.480,82.270,0.590,18867088.000,83.460,82.080
0.450,22.500,22.440,0.100,322521.000,23.000,22.310
0.040,24.890,24.960,0.010,1385996.000,25.170,24.790
1.770,41.340,40.970,0.720,71786.000,41.870,40.790
2.070,38.930,38.320,0.790,35069.000,39.300,38.320
2.480,19.420,19.090,0.470,211487.000,19.710,18.900
-0.220,13.760,13.810,-0.030,2324169.000,14.110,13.730
0.780,52.830,52.780,0.410,5679750.000,53.400,52.560
0.670,4.520,4.510,0.030,77320.000,4.610,4.470
-1.150,3.440,3.570,-0.040,248127.000,3.900,3.380
0.440,56.820,56.730,0.250,271696.000,57.660,56.470
-1.470,24.860,25.290,-0.370,364546.000,25.610,24.760
-1.210,20.360,20.710,-0.250,505972.000,20.830,20.080
0.030,30.950,31.230,0.010,2921860.000,31.535,30.900
0.160,24.800,24.850,0.040,191070.000,25.050,24.730
0.850,102.150,101.880,0.860,2108919.000,103.570,101.390
-0.170,53.900,54.330,-0.090,52163.000,54.790,53.410
0.230,6.570,6.570,0.015,359434.000,6.620,6.460
0.080,37.260,37.540,0.030,2454531.000,38.210,37.200
0.140,78.970,79.190,0.110,137265.000,80.450,78.680
0.340,26.630,26.600,0.090,40370701.000,26.960,26.510
-1.580,32.410,33.150,-0.520,7411776.000,33.670,32.240
-0.960,55.610,55.590,-0.540,807545.000,56.850,55.350
-0.030,37.270,37.520,-0.010,1557855.000,37.870,37.132
0.740,85.610,85.270,0.630,152500.000,87.430,84.760
-0.180,22.070,22.220,-0.040,11689.000,22.500,21.770
0.330,96.200,96.090,0.320,2621019.000,97.300,96.030
-0.690,7.240,7.360,-0.050,7223346.000,7.500,7.230
0.000,1.040,1.090,0.000,110574.000,1.100,1.040
0.230,73.420,73.650,0.170,2688873.000,74.150,73.210
-0.560,1.760,1.780,-0.010,472726.000,1.790,1.740
0.650,9.310,9.320,0.060,210490.000,9.520,9.230
-1.420,7.000,7.160,-0.101,211411.000,7.460,6.910
1.850,31.380,31.070,0.570,700814.000,31.910,31.032
-0.130,95.060,95.920,-0.120,429079.000,97.300,94.845
-1.110,19.590,19.460,-0.220,223820.000,19.750,19.459
-1.300,23.500,23.820,-0.310,1819516.000,23.940,23.460
0.500,13.960,13.940,0.070,121882.000,14.000,13.868
3.070,39.250,38.220,1.170,57803.000,39.520,38.220
1.610,10.100,9.990,0.160,227794.000,10.290,9.900
0.750,13.500,13.590,0.100,1981.000,13.600,13.200
0.880,13.820,13.760,0.120,138868.000,14.290,13.650
1.020,39.470,39.440,0.400,32575066.000,40.220,39.110
0.470,101.310,101.210,0.470,396364.000,103.740,100.350
0.830,8.540,8.460,0.070,48002.000,8.570,8.460
-0.090,32.830,32.930,-0.030,313372.000,33.000,32.710
1.460,6.960,6.900,0.100,595286.000,7.210,6.900
0.960,43.340,43.220,0.410,1343106.000,44.100,43.210
0.350,46.390,46.440,0.160,2530275.000,47.010,46.250
3.480,1.190,1.170,0.040,906286.000,1.200,1.140
-0.410,49.100,50.000,-0.200,98856.000,50.050,48.930
-0.020,50.580,51.010,-0.010,1475591.000,51.290,50.430
2.650,42.290,41.330,1.090,161876.000,42.750,41.330
-1.720,1.140,1.170,-0.020,61813.000,1.180,1.140
7.380,9.390,8.790,0.645,238307.000,9.440,8.790
-0.030,36.810,37.040,-0.010,134955.000,37.310,36.710
3.310,10.920,10.590,0.350,25850.000,10.990,10.580
2.190,15.890,15.650,0.340,2272694.000,16.030,15.650
3.780,15.930,15.350,0.580,147086634.000,16.500,15.300
1.040,7.770,7.760,0.080,805273.000,7.950,7.720
1.370,16.290,16.190,0.220,204699.000,16.660,16.110
0.650,305.890,305.950,1.980,1241626.000,309.950,305.700
0.710,5.680,5.690,0.040,843118.000,5.760,5.630
-0.550,50.260,51.070,-0.280,2735082.000,51.270,50.030
0.630,7.940,7.970,0.050,244577.000,8.090,7.890
1.670,2.440,2.420,0.040,329383.000,2.440,2.370
1.580,28.230,27.880,0.440,523805.000,28.550,27.770
0.560,74.010,74.280,0.410,1268779.000,75.335,73.600
1.730,18.790,18.540,0.320,114036.000,19.140,18.340
-0.820,31.440,31.900,-0.260,235721.000,32.060,31.410
-1.930,65.640,67.100,-1.290,227047.000,67.100,65.540
1.460,24.380,24.080,0.350,21826.000,24.750,23.720
0.100,30.800,30.860,0.030,13882071.000,31.090,30.720
0.000,25.590,25.690,0.000,515206.000,26.010,25.430
-1.080,23.910,23.350,-0.260,13932579.000,24.490,23.330
4.280,58.180,56.510,2.390,1298711.000,58.870,56.510
1.360,0.750,0.740,0.010,345759.000,0.780,0.740
1.050,39.560,39.250,0.410,12261325.000,39.830,39.090
1.360,16.340,16.180,0.220,3065641.000,16.450,16.150
0.160,174.320,174.900,0.270,3376702.000,176.320,174.000
0.270,14.860,14.860,0.040,12367.000,15.070,14.750
0.220,37.020,36.970,0.080,432878.000,37.550,36.860
-1.210,8.990,9.180,-0.110,3574823.000,9.230,8.990
-0.060,46.280,46.500,-0.030,143252.000,46.630,46.090
-0.480,39.130,39.510,-0.190,222214.000,39.560,39.010
1.230,78.870,78.350,0.960,1011935.000,79.650,78.320
2.410,18.670,18.360,0.440,194376.000,18.760,18.360
-0.270,33.030,33.310,-0.090,166086.000,33.470,32.950
0.210,65.450,65.690,0.140,94060.000,66.220,65.320
-0.120,41.960,42.320,-0.050,167311.000,42.820,41.490
0.310,68.060,68.170,0.210,7301213.000,68.430,67.770
5.770,44.890,41.400,2.450,41892.000,44.890,41.400
-0.420,16.560,16.750,-0.070,352080.000,16.890,16.540
0.770,52.620,52.480,0.400,11827475.000,53.750,52.440
-2.510,19.460,20.180,-0.500,120069.000,20.290,19.310
3.170,3.910,3.810,0.120,79948.000,3.910,3.810
0.870,10.440,10.420,0.090,211041.000,10.640,10.330
-0.200,20.190,20.300,-0.040,270462.000,20.360,20.120
0.640,25.120,25.060,0.160,10426793.000,25.520,25.010
0.760,15.820,15.710,0.120,101301.000,15.970,15.590
-0.320,68.440,69.100,-0.220,801026.000,69.340,68.350
0.840,18.060,18.010,0.150,63109.000,18.280,17.950
1.360,22.330,22.210,0.300,973924.000,22.660,22.210
0.840,40.590,40.540,0.340,566195.000,41.150,40.352
-0.640,43.680,44.280,-0.280,815398.000,44.530,43.640
3.030,21.090,20.530,0.620,107893.000,21.370,20.500
1.960,82.080,81.170,1.580,1784227.000,83.000,81.030
0.750,26.780,26.700,0.200,95815.000,27.100,26.620
0.740,17.600,17.580,0.130,246233.000,17.659,17.470
5.210,1.010,0.950,0.050,1101972.000,1.030,0.950
3.760,45.000,43.790,1.630,4723907.000,45.330,43.730
-0.290,47.950,48.440,-0.140,1127892.000,48.450,47.860
-0.460,24.020,24.280,-0.110,4879050.000,24.400,23.990
1.610,4.430,4.400,0.070,564874.000,4.490,4.370
1.830,17.270,17.040,0.310,175306.000,17.600,17.010
0.140,41.500,41.700,0.060,196757.000,41.700,41.340
-0.580,22.460,22.690,-0.130,431814.000,23.010,22.230
0.160,80.840,80.990,0.130,1431976.000,81.562,80.310
-0.640,35.980,36.260,-0.230,220613.000,37.060,35.780
2.540,10.500,10.350,0.260,14148.000,10.500,10.180
0.580,24.240,24.180,0.140,49014.000,24.600,23.890
1.020,1.980,1.950,0.020,435679.000,2.030,1.950
-1.160,28.150,28.780,-0.330,20407860.000,28.960,28.060
1.020,8.950,8.930,0.090,344758.000,9.150,8.900
0.380,2.630,2.650,0.010,7108026.000,2.670,2.590
1.040,19.470,19.450,0.200,65064.000,19.780,19.020
0.560,1.810,1.840,0.010,27556.000,1.870,1.810
0.150,6.490,6.520,0.010,31858.000,6.623,6.400
1.780,12.560,12.440,0.220,403074.000,12.640,12.350
0.290,81.890,82.530,0.240,4825753.000,83.650,81.760
0.180,91.490,92.190,0.160,262095.000,92.740,91.330
0.040,25.620,25.830,0.010,937532.000,26.370,25.580
0.970,8.320,8.310,0.080,1814636.000,8.510,8.260
1.640,94.410,93.400,1.520,856609.000,95.960,93.320
1.730,18.850,18.740,0.320,372949.000,19.040,18.560
3.880,39.660,38.350,1.480,1216480.000,40.230,38.350
2.190,13.070,12.840,0.280,40355.000,13.300,12.710
-0.160,74.800,75.300,-0.120,35136.000,75.300,74.310
0.620,45.200,45.270,0.280,99577.000,45.920,45.040
0.370,24.610,24.610,0.090,444517.000,25.400,24.320
0.350,63.000,63.130,0.220,320016.000,63.820,62.750
0.430,39.820,39.850,0.170,2363906.000,40.500,39.650
0.300,43.720,43.650,0.130,206620.000,44.910,43.250
0.410,19.480,19.600,0.080,1196058.000,20.000,19.250
0.310,17.580,17.650,0.055,3040050.000,17.790,17.450
0.510,23.590,23.660,0.120,159043.000,23.890,23.480
1.410,26.670,26.360,0.370,8865.000,26.920,26.360
0.500,10.030,10.050,0.050,179175.000,10.120,9.960
3.310,34.690,33.910,1.110,792653.000,34.840,33.870
-0.640,27.840,28.200,-0.180,159588.000,28.590,27.630
-1.950,20.630,21.090,-0.410,958154.000,21.140,20.580
0.140,14.440,14.500,0.020,277766.000,14.500,14.290
1.740,18.140,17.920,0.310,33440.000,18.190,17.760
-1.980,26.740,27.450,-0.540,29266.000,27.750,26.580
0.330,54.350,54.260,0.180,84723.000,54.700,54.110
1.060,39.020,38.840,0.410,1918658.000,39.500,38.770
-1.350,38.780,39.000,-0.530,10382594.000,39.980,38.680
0.430,41.580,41.670,0.180,1528275.000,42.340,41.460
0.350,49.230,49.230,0.170,2537128.000,49.720,49.150
0.580,39.620,39.670,0.230,33600020.000,40.370,39.410
-1.730,34.070,34.970,-0.600,1001269.000,35.100,33.830
-0.110,35.360,35.480,-0.040,6275290.000,35.599,35.260
-0.770,3.880,3.930,-0.030,268015.000,4.000,3.840
3.090,1.670,1.620,0.050,210607.000,1.730,1.620
-0.030,36.370,36.490,-0.010,508076.000,36.980,36.230
1.670,7.310,7.190,0.120,64656.000,7.346,7.190
