1.100,87.360,86.790,0.950,573279.000,88.050,86.620
-0.090,85.330,85.330,-0.080,79223.000,85.750,85.310
-3.070,66.320,68.790,-2.100,197446.000,68.900,66.190
0.110,17.520,17.460,0.020,1029039.000,17.610,17.420
-0.350,36.860,37.050,-0.130,73037.000,37.210,36.410
0.060,15.560,15.710,0.010,62371.000,15.740,15.280
-1.360,31.150,31.120,-0.430,7521137.000,31.360,30.690
-0.470,68.190,68.490,-0.320,5499300.000,68.500,67.180
-0.420,51.800,52.330,-0.220,1991258.000,52.330,51.510
-3.030,8.330,8.590,-0.260,91447.000,8.590,8.230
-1.340,25.740,26.090,-0.350,166550.000,26.180,25.650
-1.890,7.270,7.500,-0.140,1082748.000,7.510,7.200
-0.360,8.360,8.370,-0.030,20160.000,8.440,8.260
-1.760,5.010,5.100,-0.090,906185.000,5.100,4.950
0.520,13.550,13.540,0.070,1260889.000,13.560,13.480
-1.840,12.780,13.050,-0.240,2886025.000,13.120,12.680
7.100,10.260,9.900,0.680,5479909.000,10.400,9.660
0.180,64.200,64.260,0.115,13039570.000,64.440,64.040
-2.220,7.040,7.210,-0.160,37103.000,7.210,6.880
0.360,22.290,22.280,0.080,2639849.000,22.520,22.260
-0.360,82.020,82.520,-0.300,2667473.000,83.060,81.410
0.210,9.390,9.420,0.020,334221.000,9.420,9.200
-0.350,59.000,59.390,-0.210,421199.000,59.640,58.820
1.170,83.800,82.870,0.970,386630.000,84.290,82.480
10.550,2.830,2.570,0.270,35468.000,2.830,2.570
1.570,1.290,1.270,0.020,457367.000,1.330,1.231
-1.190,33.320,33.620,-0.400,1988094.000,33.670,33.200
-0.700,92.480,93.710,-0.650,243019.000,94.101,92.000
2.780,12.180,11.900,0.330,781239.000,12.190,11.790
0.270,11.220,11.230,0.030,417627.000,11.310,11.145
-1.870,62.360,63.230,-1.190,705210.000,63.340,62.170
0.390,87.140,87.320,0.340,971550.000,88.000,85.930
0.970,37.330,37.100,0.360,11838756.000,37.430,36.910
-1.000,38.610,39.060,-0.390,1300560.000,39.150,38.320
-1.260,26.700,27.110,-0.340,3453212.000,27.360,26.690
-0.830,4.780,4.820,-0.040,142145.000,4.850,4.740
0.230,41.790,41.700,0.095,6558838.000,42.250,41.700
-2.930,18.890,19.410,-0.570,8286195.000,19.410,18.860
-1.010,24.550,24.870,-0.250,12077.000,24.870,24.520
-0.200,44.060,44.220,-0.090,773788.000,44.720,43.830
5.180,6.300,6.010,0.310,855641.000,6.320,6.010
0.250,48.680,48.670,0.120,154737.000,49.000,48.270
-1.450,97.090,99.000,-1.430,1495699.000,99.000,96.210
0.360,22.350,22.260,0.080,6499679.000,22.410,21.950
0.220,13.500,13.470,0.030,4426544.000,13.620,13.360
1.070,31.300,31.050,0.330,714154.000,31.310,30.830
0.160,38.540,38.550,0.060,17718.000,38.550,37.960
-0.020,41.050,41.050,-0.010,209677.000,41.110,39.990
1.580,28.310,27.980,0.440,6222310.000,28.340,27.740
0.670,23.900,23.830,0.160,4825994.000,24.170,23.760
0.920,24.220,24.000,0.220,859714.000,24.500,23.640
-2.250,30.400,31.320,-0.700,572354.000,31.320,30.360
1.440,8.440,8.350,0.120,1516361.000,8.600,8.150
0.260,7.710,7.750,0.020,2507668.000,7.770,7.550
0.080,11.900,11.850,0.010,5118551.000,11.980,11.720
-0.740,9.450,9.520,-0.070,4268445.000,9.550,9.220
1.930,17.420,17.140,0.330,71619.000,17.460,16.900
-0.130,107.910,108.060,-0.140,4863.000,108.870,106.020
0.130,23.180,23.220,0.030,82144.000,23.310,22.900
-1.230,1.600,1.630,-0.020,55416.000,1.670,1.600
-0.630,6.280,6.240,-0.040,2440294.000,6.360,6.220
-0.570,42.130,42.310,-0.240,1365002.000,42.670,42.100
0.610,54.460,54.300,0.330,37769.000,54.890,54.130
-0.720,33.000,33.340,-0.240,1058905.000,33.390,32.880
-0.130,7.690,7.750,-0.010,78838.000,7.750,7.610
0.250,44.040,43.910,0.110,646450.000,44.210,43.820
0.000,44.700,44.760,0.000,462580.000,45.100,43.801
1.910,3.200,3.130,0.060,83049.000,3.210,2.960
-0.790,17.560,17.810,-0.140,484372.000,17.850,17.530
0.850,34.520,34.330,0.290,2271848.000,34.700,34.270
-0.660,15.080,15.210,-0.100,6000141.000,15.330,14.940
-0.240,12.550,12.650,-0.030,3626584.000,12.670,12.500
-0.510,56.920,57.370,-0.290,73142.000,57.440,56.210
-0.740,52.520,53.060,-0.390,1461127.000,53.110,52.130
-3.700,30.940,32.050,-1.190,2686155.000,32.500,30.680
-1.800,87.220,87.650,-1.600,6178297.000,87.650,85.670
-0.270,11.070,11.030,-0.030,5919.000,11.100,11.030
-0.240,40.740,40.830,-0.100,191781.000,41.010,40.310
2.400,11.530,11.270,0.270,1840880.000,11.600,11.180
0.650,7.700,7.690,0.050,15487.000,7.770,7.616
-0.430,41.880,42.030,-0.180,944737.000,42.130,41.590
0.230,13.130,13.130,0.030,82398.000,13.500,12.850
1.020,15.820,15.640,0.160,59671089.000,15.950,15.580
1.380,53.680,53.030,0.730,243334.000,53.710,52.790
0.000,10.000,10.090,0.000,1543547.000,10.090,9.940
-6.080,111.440,116.000,-7.210,5649015.000,116.000,110.450
-1.450,8.140,8.350,-0.120,6007251.000,8.380,8.081
-0.190,15.420,15.500,-0.030,15723586.000,15.650,15.340
-1.790,3.300,3.350,-0.060,521409.000,3.369,3.270
0.700,1.430,1.440,0.010,1505590.000,1.460,1.390
-0.760,27.290,27.540,-0.210,20872.000,27.540,27.160
3.600,20.990,20.290,0.730,4839210.000,21.110,20.150
-0.710,54.880,55.380,-0.390,503257.000,55.480,54.640
0.830,36.410,36.230,0.300,11269178.000,36.580,35.920
-0.280,84.830,85.230,-0.240,1217267.000,85.320,84.161
-1.050,49.180,49.740,-0.520,74494.000,50.490,48.861
-0.320,24.820,25.000,-0.080,523417.000,25.000,24.530
0.040,49.840,49.970,0.020,369606.000,50.270,49.630
-2.770,52.210,53.510,-1.490,1018473.000,53.510,52.085
-2.820,17.570,18.130,-0.510,23916.000,18.290,17.540
0.990,17.420,17.280,0.170,68147.000,17.450,17.170
-1.610,1.220,1.250,-0.020,448270.000,1.250,1.190
0.070,86.270,86.220,0.060,4072369.000,86.580,85.900
-0.250,11.850,11.880,-0.030,501060.000,12.000,11.740
0.090,55.260,55.270,0.050,299462.000,56.250,54.080
-0.150,53.890,53.910,-0.080,8763849.000,53.970,53.600
4.080,33.950,32.830,1.330,103404.000,33.990,32.540
-0.980,10.100,10.190,-0.100,18305.000,10.240,10.050
-1.220,26.690,26.990,-0.330,3869681.000,27.140,26.480
-1.220,17.850,17.980,-0.220,982746.000,17.980,17.810
-0.640,23.400,23.680,-0.150,1261273.000,23.680,23.250
-1.330,7.440,7.510,-0.100,33763.000,7.510,7.310
-1.090,9.050,9.200,-0.100,145146.000,9.240,9.000
1.710,4.770,4.690,0.080,450568.000,4.770,4.650
0.460,28.410,28.330,0.130,123215.000,28.480,28.230
-1.840,28.300,28.760,-0.530,2317578.000,28.910,28.230
0.090,65.440,65.410,0.060,309534.000,65.980,65.180
1.300,2.340,2.420,0.030,11392374.000,2.440,2.310
-0.520,47.890,48.520,-0.250,1323920.000,48.740,47.400
0.250,55.140,55.260,0.140,112090.000,55.430,54.750
2.990,12.420,12.060,0.360,492129.000,12.460,12.010
-0.210,19.230,19.290,-0.040,6215571.000,19.430,19.085
-0.530,56.280,56.630,-0.300,2119659.000,56.630,55.860
-0.660,46.520,46.870,-0.310,1041427.000,46.890,46.280
0.160,38.680,38.880,0.060,1620461.000,38.880,38.480
-0.960,37.180,37.540,-0.360,811678.000,37.910,36.990
-0.910,1.090,1.100,-0.010,356874.000,1.120,1.070
1.970,69.280,68.500,1.340,1543509.000,69.440,67.950
-0.090,78.490,78.720,-0.070,655554.000,78.720,77.780
1.330,52.540,51.940,0.690,5883637.000,52.810,51.310
-1.580,10.610,10.820,-0.170,241558.000,10.850,10.600
-0.500,10.050,10.140,-0.050,567334.000,10.220,10.020
0.150,20.570,20.610,0.030,100683.000,20.670,19.831
0.000,42.720,42.830,0.000,234590.000,43.000,42.150
-1.730,32.075,32.440,-0.565,22834543.000,32.600,32.060
-2.330,74.120,75.730,-1.770,215249.000,76.790,74.020
0.050,22.080,22.140,0.010,74925.000,22.240,21.765
1.160,50.760,50.500,0.580,140693.000,51.040,50.410
-0.350,107.100,107.510,-0.380,4953862.000,107.650,106.880
1.040,23.350,23.190,0.240,56381.000,23.520,22.890
-0.500,30.150,30.390,-0.150,10289.000,30.650,30.000
-1.880,8.870,9.060,-0.170,74050.000,9.070,8.820
-0.530,30.240,30.420,-0.160,38796.000,30.780,29.760
0.890,82.450,82.000,0.730,290891.000,83.170,81.200
0.440,9.220,9.170,0.040,202436.000,9.270,9.126
-1.400,3.530,3.590,-0.050,975049.000,3.650,3.520
0.110,106.520,107.080,0.120,480556.000,108.300,106.250
1.270,11.170,11.030,0.140,34326.000,11.220,10.890
1.850,61.500,60.930,1.120,2888721.000,61.940,60.430
1.220,24.870,24.750,0.300,371933.000,24.980,24.470
-0.260,23.400,23.560,-0.060,939396.000,23.560,23.140
1.180,31.780,31.540,0.370,357916.000,31.810,31.420
-0.580,22.270,22.510,-0.130,1835978.000,22.580,22.240
-3.110,6.860,7.060,-0.220,164554.000,7.070,6.830
1.540,25.700,25.470,0.390,3337583.000,25.860,25.150
0.050,57.060,57.220,0.030,2982970.000,57.330,56.700
-1.010,53.070,53.600,-0.540,1163343.000,53.600,52.770
-1.040,33.160,33.630,-0.350,274245.000,33.860,33.040
2.670,386.900,396.120,10.050,33430973.000,396.270,386.000
-2.010,10.240,10.430,-0.210,8312.000,10.430,10.230
1.380,45.440,44.660,0.620,1039113.000,45.625,44.570
0.260,15.550,15.520,0.040,7671432.000,15.610,15.420
-1.810,5.960,5.910,-0.110,1197082.000,6.020,5.825
-1.910,12.320,12.530,-0.240,451857.000,12.560,12.250
0.570,61.840,61.660,0.350,2050692.000,61.930,61.340
-2.650,104.370,106.990,-2.840,1377404.000,106.990,104.130
-0.770,78.690,79.010,-0.610,594355.000,79.170,78.260
0.610,110.310,110.710,0.670,5609025.000,110.980,109.610
-0.210,14.240,14.210,-0.030,5868.000,14.250,14.150
-2.070,31.680,32.460,-0.670,238057.000,32.460,31.410
-1.160,5.980,6.060,-0.070,13107.000,6.060,5.850
-0.310,45.290,45.600,-0.140,326907.000,45.600,45.110
-0.750,61.890,62.180,-0.470,1224412.000,62.450,61.500
-0.380,26.390,26.560,-0.100,3222451.000,26.570,26.290
2.450,17.980,17.620,0.430,143332.000,18.040,17.620
-0.890,59.020,59.490,-0.530,1630495.000,59.780,58.840
0.530,51.400,51.410,0.270,721363.000,51.670,50.500
-1.060,52.470,52.660,-0.560,1993620.000,52.990,52.345
1.340,10.600,10.520,0.140,360665.000,10.650,10.430
-1.760,17.350,17.710,-0.310,80317.000,17.710,17.210
-0.280,60.370,60.730,-0.170,2398063.000,60.880,59.900
-2.390,47.790,48.870,-1.170,3006640.000,48.960,47.740
-0.390,17.930,18.100,-0.070,1271754.000,18.100,17.600
0.190,53.110,53.380,0.100,3404443.000,53.540,52.660
-1.180,24.300,24.570,-0.290,89028.000,24.599,24.040
-0.830,6.000,6.040,-0.050,16141.000,6.050,5.970
-1.430,119.640,122.180,-1.730,1754266.000,122.620,118.320
-1.370,83.800,84.850,-1.160,12163.000,84.850,83.240
-0.590,68.520,68.290,-0.410,981573.000,68.750,67.810
2.330,24.560,24.080,0.560,363168.000,24.590,24.010
-3.160,39.490,40.610,-1.290,1078321.000,40.630,39.310
0.780,82.170,81.930,0.640,619872.000,82.870,81.930
-1.200,22.190,22.500,-0.270,133224.000,22.790,22.150
-0.400,40.190,40.400,-0.160,354776.000,40.400,39.600
-2.740,32.690,33.550,-0.920,1779275.000,33.620,32.470
2.290,55.780,54.430,1.250,4246283.000,56.040,54.400
0.440,184.500,189.570,0.810,910427.000,191.489,184.140
-0.930,59.570,60.280,-0.560,2792975.000,60.400,59.080
0.120,89.350,89.430,0.110,837771.000,89.686,88.700
-1.260,9.370,9.480,-0.120,12939.000,9.500,9.360
-0.540,116.350,117.180,-0.630,62548.000,117.180,116.030
-0.140,62.330,61.790,-0.090,965560.000,62.600,61.320
4.580,50.280,49.420,2.200,1973727.000,50.360,48.750
1.010,19.090,18.920,0.190,1475232.000,19.130,18.860
1.110,14.610,14.490,0.160,46230.000,14.650,14.350
-0.200,184.220,185.530,-0.370,12302.000,185.700,183.100
-1.070,13.830,14.070,-0.150,2136299.000,14.110,13.750
-0.150,59.110,59.400,-0.090,367288.000,59.710,58.410
0.530,45.390,45.440,0.240,12459691.000,45.450,44.630
0.330,54.280,54.290,0.180,3196219.000,54.387,53.930
-1.840,16.520,16.820,-0.310,1904213.000,16.980,16.350
-0.620,17.770,17.900,-0.110,131630.000,18.060,17.500
-1.100,16.250,16.450,-0.180,20046.000,16.450,16.130
10.440,24.430,23.270,2.310,12615068.000,24.690,22.350
-0.810,3.690,3.760,-0.030,256921.000,3.780,3.680
0.540,7.420,7.390,0.040,544268.000,7.500,7.260
0.370,16.220,16.240,0.060,2834626.000,16.290,16.100
-1.090,76.260,77.350,-0.840,2129566.000,77.350,74.800
-1.350,52.580,53.260,-0.720,1114816.000,53.270,52.380
0.460,92.190,92.010,0.420,2179423.000,92.810,91.300
-1.490,24.390,24.830,-0.370,878699.000,24.950,24.340
2.800,13.600,13.290,0.370,863090.000,13.740,13.130
-0.630,37.760,38.070,-0.240,32659.000,38.510,36.730
-1.850,10.090,10.350,-0.190,765062.000,10.350,9.960
-0.630,1.580,1.590,-0.010,1007091.000,1.600,1.490
-0.470,123.360,123.830,-0.580,858595.000,124.540,122.100
0.080,50.360,50.330,0.040,1681219.000,50.420,50.280
1.230,9.850,9.750,0.120,48894.000,9.870,9.590
-0.920,295.590,298.330,-2.740,180474.000,298.620,294.780
-0.890,12.300,12.400,-0.110,18529.000,12.440,12.260
-0.400,37.080,37.440,-0.150,22107.000,37.440,36.560
0.500,66.160,65.830,0.330,275096.000,66.490,65.500
0.000,92.140,92.100,0.000,181744.000,92.310,91.480
-1.050,10.340,10.470,-0.110,2487758.000,10.500,10.200
-1.420,4.160,4.270,-0.060,95475.000,4.280,4.150
-0.190,26.920,26.980,-0.050,571888.000,27.130,26.840
-0.880,53.900,54.030,-0.480,11093.000,54.220,53.800
-0.340,55.390,55.680,-0.190,906974.000,56.000,54.830
-0.290,61.960,62.230,-0.180,60735.000,62.230,61.350
-0.890,57.790,58.320,-0.520,1265586.000,58.600,57.590
-0.640,31.220,31.610,-0.200,8028372.000,31.620,31.050
-0.970,6.110,6.150,-0.060,30079.000,6.190,6.020
-0.960,22.780,23.050,-0.220,561664.000,23.110,22.570
-0.180,17.010,17.130,-0.030,263932.000,17.170,16.900
-0.230,21.840,22.070,-0.050,2925103.000,22.080,21.800
-2.870,26.020,26.920,-0.770,182652.000,26.920,25.910
-3.690,7.830,8.160,-0.300,82967.000,8.160,7.800
-1.420,44.530,45.270,-0.640,107846.000,45.270,44.380
-0.090,42.400,42.290,-0.040,2952074.000,42.860,42.280
-0.790,22.720,22.930,-0.180,388050.000,22.970,22.640
0.350,16.990,17.170,0.060,13727198.000,17.170,16.740
-0.430,72.450,72.630,-0.310,187686.000,72.698,72.140
0.060,17.610,17.620,0.010,9062.000,17.740,17.340
-0.260,54.190,54.690,-0.140,47489.000,54.880,53.440
-1.740,20.860,21.250,-0.370,71302.000,21.360,20.780
-0.560,44.540,44.930,-0.250,90109.000,44.940,44.205
0.640,32.860,32.580,0.210,3602356.000,33.050,32.200
-0.480,4.130,4.130,-0.020,775205.000,4.150,4.080
-0.390,83.300,83.840,-0.330,12486820.000,83.890,83.170
0.500,22.310,22.290,0.110,224406.000,22.500,22.010
0.280,25.170,25.100,0.070,615915.000,25.230,24.940
0.620,42.100,41.780,0.260,89921.000,42.150,41.160
0.260,38.800,38.920,0.100,32087.000,38.970,38.270
-2.110,19.530,20.000,-0.420,166541.000,20.000,19.420
-0.420,14.130,14.250,-0.060,2166404.000,14.250,13.990
-0.610,52.480,52.560,-0.320,2960474.000,52.910,52.360
-0.670,4.460,4.470,-0.030,95596.000,4.560,4.400
3.550,3.500,3.390,0.120,762730.000,3.570,3.320
0.850,58.050,58.090,0.490,467664.000,58.770,57.840
-1.880,25.080,25.540,-0.480,621441.000,25.730,24.960
-0.900,20.820,21.080,-0.190,217745.000,21.120,20.720
0.410,29.360,29.250,0.120,2944970.000,29.460,28.960
-0.450,24.130,24.390,-0.110,254326.000,24.450,24.050
-0.720,99.830,101.420,-0.720,4210885.000,101.680,98.840
0.000,54.400,54.570,0.000,45658.000,55.060,53.730
-1.830,5.900,6.030,-0.110,567114.000,6.030,5.801
-1.270,35.870,36.270,-0.460,2972998.000,36.290,35.460
-0.960,76.740,77.510,-0.740,81610.000,77.610,75.360
-1.740,27.060,27.280,-0.480,49341276.000,27.350,26.980
-0.460,32.700,32.850,-0.150,3042409.000,32.900,32.390
-1.590,57.030,58.010,-0.920,522649.000,58.140,56.590
-0.400,36.890,37.210,-0.150,991228.000,37.500,36.490
-0.140,84.740,84.770,-0.120,193118.000,84.800,84.040
0.090,22.520,22.470,0.020,18444.000,23.054,21.825
0.000,94.270,94.830,0.000,2680901.000,94.920,94.150
0.140,7.190,7.200,0.010,4086875.000,7.220,7.100
-4.490,0.850,0.890,-0.040,148772.000,0.929,0.850
0.160,73.520,73.470,0.120,2688961.000,73.740,73.150
0.010,1.820,1.820,0.000,417448.000,1.840,1.770
-1.730,8.500,8.660,-0.150,158414.000,8.700,8.440
-5.100,6.880,7.220,-0.370,295643.000,7.260,6.770
0.160,30.990,31.050,0.050,308859.000,31.120,30.420
-0.700,93.100,93.910,-0.660,510734.000,94.370,92.750
0.110,18.970,18.930,0.020,128340.000,19.010,18.736
0.580,24.390,24.290,0.140,1325489.000,24.390,24.120
-0.590,13.400,13.460,-0.080,63238.000,13.530,13.300
-1.260,39.990,40.490,-0.510,35913.000,40.490,39.820
-1.310,9.830,9.950,-0.130,94166.000,9.950,9.700
0.000,13.600,13.800,0.000,11800.000,13.800,13.420
-0.080,12.340,12.310,-0.010,162483.000,12.550,12.190
1.580,38.620,38.170,0.600,31475476.000,39.120,38.040
0.500,100.160,100.220,0.500,462041.000,100.580,99.290
-0.700,8.540,8.620,-0.060,15091.000,8.620,8.530
1.230,32.800,32.400,0.400,264135.000,32.910,32.300
3.300,7.520,7.300,0.240,796549.000,7.550,7.240
-1.520,44.670,45.380,-0.690,711712.000,45.470,44.480
-0.630,45.520,45.830,-0.290,2681509.000,45.830,45.390
1.630,1.250,1.250,0.020,598193.000,1.250,1.210
0.080,49.030,49.670,0.040,83918.000,49.690,48.510
-0.890,49.240,49.460,-0.440,996252.000,49.600,48.980
0.000,41.480,41.580,0.000,134403.000,41.660,40.780
2.500,1.230,1.193,0.030,158757.000,1.230,1.190
0.510,9.830,9.800,0.050,150842.000,9.850,9.678
0.520,36.780,36.680,0.190,191260.000,36.790,36.070
0.880,11.410,11.250,0.100,11038.000,11.470,11.170
0.090,15.990,16.000,0.015,1630259.000,16.040,15.740
0.890,15.930,16.000,0.140,35391153.000,16.400,15.810
-0.660,7.490,7.530,-0.050,885423.000,7.570,7.450
-0.240,16.860,16.950,-0.040,97536.000,17.000,16.720
-1.000,308.270,312.490,-3.120,592116.000,312.780,306.510
-0.920,5.400,5.450,-0.050,1200144.000,5.490,5.380
0.260,49.790,49.680,0.130,2732247.000,50.460,49.680
-0.270,7.340,7.350,-0.020,74390.000,7.350,7.250
-1.640,2.400,2.440,-0.040,204346.000,2.450,2.380
0.640,26.760,26.670,0.170,560526.000,26.820,26.420
1.110,73.000,72.150,0.800,1654938.000,73.330,71.250
-1.400,18.980,19.280,-0.270,85287.000,19.280,18.750
-2.100,30.820,31.580,-0.660,379809.000,31.640,30.760
2.500,67.640,66.020,1.650,265551.000,67.650,66.020
-2.290,23.940,24.390,-0.560,2132.000,24.500,23.750
-0.260,30.250,30.330,-0.080,18727654.000,30.370,30.080
0.120,24.420,24.450,0.030,871906.000,24.560,24.140
-0.370,24.010,24.200,-0.090,9340247.000,24.200,23.840
1.260,60.170,59.630,0.750,951414.000,60.640,58.850
-0.280,0.700,0.700,-0.002,456006.000,0.739,0.700
-0.460,39.360,39.580,-0.180,6061705.000,39.850,39.280
-0.980,16.250,16.450,-0.160,3052237.000,16.550,16.235
-0.840,183.650,183.840,-1.560,5809135.000,184.420,183.000
-0.600,14.940,15.060,-0.090,2963.000,15.060,14.920
-1.710,36.730,37.470,-0.640,155260.000,37.690,36.310
1.330,9.130,9.050,0.120,724292.000,9.140,8.960
0.860,46.740,46.290,0.400,223295.000,47.130,45.390
0.290,38.430,38.270,0.110,96773.000,38.480,38.230
-0.850,80.800,81.140,-0.690,841675.000,81.480,80.030
0.270,18.390,18.430,0.050,87212.000,18.430,18.000
0.370,32.200,32.110,0.120,124821.000,32.290,31.900
-0.160,63.490,63.790,-0.100,195638.000,63.890,63.100
-1.500,42.090,42.810,-0.640,193661.000,42.990,42.000
-0.640,68.878,69.250,-0.442,7531739.000,69.340,68.800
1.850,47.870,46.800,0.870,14604.000,47.900,46.530
1.230,16.460,16.300,0.200,320339.000,16.530,16.090
-0.200,55.270,55.660,-0.110,11538029.000,55.950,54.800
-2.760,17.270,17.800,-0.490,318883.000,17.800,17.130
-3.860,3.740,3.910,-0.150,38848.000,3.910,3.730
-3.020,9.300,9.550,-0.290,1296843.000,9.590,9.225
-0.150,20.250,20.280,-0.030,156365.000,20.280,20.050
4.430,26.140,25.860,1.110,20017613.000,26.470,25.670
-1.080,15.630,15.760,-0.170,82234.000,15.920,15.600
-1.120,68.110,69.080,-0.770,568597.000,69.080,67.630
0.520,17.450,17.430,0.090,37299.000,17.590,17.271
1.250,22.610,22.480,0.280,386652.000,22.700,22.220
-0.620,39.800,40.160,-0.250,824244.000,40.299,39.655
0.460,43.500,43.410,0.200,352174.000,43.670,43.000
-0.200,19.550,19.650,-0.040,89484.000,19.650,19.370
-0.450,83.440,84.450,-0.380,1805166.000,84.450,82.890
-1.670,26.550,26.850,-0.450,84902.000,27.140,26.430
0.350,17.080,17.020,0.060,216409.000,17.170,16.840
14.500,1.500,1.360,0.190,4918584.000,1.500,1.320
-2.080,45.100,46.350,-0.960,3632352.000,46.500,45.000
0.490,47.520,47.320,0.230,979070.000,47.705,47.180
-1.270,23.390,23.600,-0.300,3737434.000,23.690,23.341
-0.450,4.420,4.460,-0.020,504799.000,4.470,4.360
-0.860,16.220,16.430,-0.140,368369.000,16.630,16.030
0.580,41.620,41.460,0.240,132109.000,41.730,41.180
1.100,22.010,21.760,0.240,173256.000,22.130,21.660
-0.150,80.690,80.820,-0.120,1543348.000,80.880,79.850
0.760,35.980,35.790,0.270,187346.000,36.220,35.380
1.710,10.680,10.500,0.180,13816.000,10.990,10.460
-0.790,23.840,23.970,-0.190,12932.000,24.100,23.840
-2.820,2.070,2.130,-0.060,485007.000,2.130,2.049
-0.490,26.640,26.600,-0.130,15580278.000,26.800,25.600
0.230,8.550,8.600,0.020,311806.000,8.670,8.520
0.390,2.560,2.600,0.010,13790573.000,2.600,2.480
-1.300,19.750,20.060,-0.260,28489.000,20.100,19.620
1.050,1.930,1.960,0.020,14938.000,1.970,1.900
-1.280,6.150,6.220,-0.080,39427.000,6.280,6.030
0.000,12.650,12.670,0.000,174335.000,12.680,12.400
-0.490,80.480,81.630,-0.400,3502104.000,81.630,80.381
-0.800,91.350,91.990,-0.740,171891.000,92.070,91.040
-1.360,26.110,26.490,-0.360,2193348.000,26.490,25.840
-0.850,8.160,8.280,-0.070,1243827.000,8.300,8.150
-0.280,95.010,96.020,-0.270,628060.000,96.490,93.970
-1.150,18.980,19.240,-0.220,243374.000,19.328,18.960
0.600,40.000,39.780,0.240,532191.000,40.030,39.380
-1.500,11.800,11.930,-0.180,47212.000,11.930,11.710
0.220,73.800,73.310,0.160,16963.000,74.530,73.010
-0.720,45.240,45.620,-0.330,269460.000,45.620,44.860
-2.430,24.110,24.770,-0.600,101809.000,24.770,23.800
0.150,61.740,61.590,0.090,121768.000,61.890,61.320
0.630,39.800,39.600,0.250,2855529.000,40.150,39.300
-0.530,45.240,45.660,-0.240,132135.000,45.999,44.510
1.320,19.170,19.000,0.250,678726.000,19.270,18.640
-0.480,16.420,16.490,-0.080,2308649.000,16.640,16.320
0.350,23.140,23.130,0.080,196743.000,23.330,22.950
-0.190,26.640,26.680,-0.050,1399.000,26.750,26.490
-0.930,9.620,9.700,-0.090,133979.000,9.700,9.580
-0.920,35.510,35.950,-0.330,165340.000,35.950,35.330
-0.730,27.050,27.250,-0.200,142236.000,27.520,26.020
0.290,20.970,20.850,0.060,728409.000,21.070,20.840
3.500,13.590,13.130,0.460,183173.000,13.650,13.010
-1.100,17.920,18.150,-0.200,16214.000,18.150,17.810
-0.300,26.440,26.420,-0.080,12786.000,26.740,26.180
0.070,53.440,53.580,0.040,176513.000,53.620,53.250
0.290,38.530,38.660,0.110,2672002.000,38.890,38.060
-0.470,37.760,38.070,-0.180,6018065.000,38.070,37.720
0.430,41.640,41.630,0.180,874075.000,41.908,41.310
