-1.620,56.650,56.870,-0.930,5849028.000,57.040,56.400
-0.320,53.110,52.800,-0.170,1013736.000,53.280,52.500
-1.930,32.580,32.750,-0.640,317228.000,32.750,32.360
1.320,398.500,390.350,5.200,20932604.000,400.000,389.620
-1.260,10.150,10.100,-0.130,42120.000,10.325,10.100
-1.180,45.990,46.170,-0.550,605933.000,46.380,45.970
1.330,15.950,15.650,0.210,8847815.000,16.000,15.530
-3.720,5.960,6.070,-0.230,828166.000,6.130,5.920
-2.650,12.110,12.380,-0.330,853470.000,12.400,12.040
-0.430,64.170,63.740,-0.280,3007554.000,64.820,63.640
-1.490,103.990,105.350,-1.570,2910267.000,106.820,103.970
0.970,81.210,80.060,0.780,994022.000,81.460,79.760
0.470,105.640,104.160,0.490,8324944.000,106.300,103.800
-0.710,14.080,14.050,-0.100,22119.000,14.250,13.898
-0.850,31.620,31.620,-0.270,246168.000,31.920,31.500
-2.630,5.920,5.980,-0.160,9252.000,6.060,5.920
-0.870,45.390,45.440,-0.400,247606.000,45.790,45.310
-0.210,62.060,61.670,-0.130,831176.000,62.695,61.670
-1.020,26.250,26.260,-0.270,3053940.000,26.600,26.250
-1.910,18.000,18.030,-0.350,209338.000,18.190,17.940
-0.570,59.360,59.230,-0.340,1214999.000,59.725,59.130
-1.140,51.880,51.850,-0.600,590453.000,52.220,51.350
-0.510,52.960,52.900,-0.270,2428763.000,53.150,52.540
-0.940,10.540,10.490,-0.100,451309.000,10.570,10.390
2.470,18.220,17.530,0.440,67112.000,18.350,17.360
-0.600,60.810,61.220,-0.370,1682646.000,61.250,60.460
1.500,48.680,48.240,0.720,4909721.000,49.150,47.960
-1.360,18.120,18.110,-0.250,1330897.000,18.540,17.758
-0.310,51.530,51.150,-0.160,3173984.000,51.890,51.020
-2.770,23.540,24.000,-0.670,194023.000,24.160,23.450
-1.500,5.920,5.950,-0.090,27924.000,6.010,5.900
-0.530,131.010,129.130,-0.700,1952863.000,132.380,129.030
-1.640,81.480,82.060,-1.360,21346.000,82.380,80.270
-1.890,67.460,68.270,-1.300,773072.000,68.570,67.390
-0.080,24.690,24.560,-0.020,223927.000,24.860,24.560
-3.110,37.070,37.700,-1.190,1095445.000,38.280,36.680
-0.980,82.090,82.330,-0.810,520602.000,82.890,81.890
-0.590,21.850,21.750,-0.130,346507.000,22.070,21.570
-0.400,42.790,42.580,-0.170,1032736.000,44.070,42.580
-0.390,30.770,30.760,-0.120,1086782.000,31.135,30.520
-0.680,65.510,64.060,-0.450,7517890.000,66.170,64.040
-1.020,186.000,185.500,-1.920,385511.000,187.420,184.200
-0.270,59.660,59.440,-0.160,1896469.000,60.490,59.250
-0.440,88.550,88.150,-0.390,1476036.000,89.700,87.790
-0.420,9.400,9.280,-0.040,37889.000,9.520,9.280
-1.010,116.180,116.230,-1.180,26459.000,117.260,116.011
-1.130,61.240,61.260,-0.700,367120.000,61.510,60.950
1.120,51.540,50.500,0.570,727802.000,51.660,50.230
-0.050,19.240,19.110,-0.010,943291.000,19.300,19.100
-1.340,13.970,13.940,-0.190,71902.000,14.070,13.730
-0.150,185.420,184.950,-0.270,13450.000,186.690,183.210
-2.520,14.320,14.480,-0.370,2841484.000,14.540,14.170
0.630,54.570,54.030,0.340,1095888.000,55.700,53.500
-0.970,46.180,46.150,-0.450,11609902.000,46.600,46.000
-1.370,54.100,54.230,-0.750,5667012.000,54.530,54.040
-2.870,16.610,16.830,-0.490,1715390.000,17.040,16.610
-1.120,17.610,17.430,-0.200,256145.000,17.680,17.320
-1.290,16.030,16.060,-0.210,31821.000,16.380,16.010
0.080,24.780,24.780,0.020,4606116.000,25.030,24.390
-5.140,3.510,3.620,-0.190,871456.000,3.655,3.460
-3.260,7.120,7.260,-0.240,630019.000,7.300,7.110
-0.790,16.400,16.440,-0.130,1898853.000,16.610,16.330
-0.690,76.610,76.140,-0.530,1878125.000,76.950,75.070
-0.570,52.550,52.550,-0.300,1098023.000,52.730,52.160
-0.980,91.880,91.700,-0.910,1866430.000,92.350,91.480
-0.080,24.830,24.570,-0.020,729465.000,25.150,24.530
-0.580,13.740,13.610,-0.080,605476.000,13.980,13.500
-1.680,36.820,37.000,-0.630,78002.000,37.460,36.710
-2.080,10.810,10.800,-0.230,1917325.000,11.100,10.620
12.840,1.670,1.480,0.190,1972873.000,1.700,1.460
-2.840,120.600,123.470,-3.520,1269958.000,124.000,120.580
-0.260,50.800,50.720,-0.130,2005696.000,50.940,50.650
0.000,10.080,10.090,0.000,53945.000,10.210,9.780
-0.310,294.940,294.270,-0.910,228336.000,296.370,293.220
-1.220,12.180,12.160,-0.150,25119.000,12.390,12.120
-0.970,36.820,36.810,-0.360,42259.000,37.440,36.450
-1.330,66.030,66.160,-0.890,192975.000,66.620,65.870
-1.410,92.610,92.580,-1.320,189955.000,93.940,92.480
-4.960,9.770,9.850,-0.510,7937580.000,10.020,9.650
-5.900,3.990,4.150,-0.250,239021.000,4.160,3.970
0.000,27.550,27.350,0.000,500015.000,27.725,27.340
-1.930,52.960,53.300,-1.040,35593.000,53.670,52.760
-1.170,55.850,56.000,-0.660,837574.000,56.240,55.550
-0.950,65.650,65.950,-0.630,111319.000,66.310,65.600
-0.580,59.970,59.700,-0.350,1794945.000,60.570,59.320
-0.980,31.470,31.340,-0.310,11528690.000,31.680,31.270
-3.880,5.950,6.090,-0.240,81945.000,6.110,5.950
-0.130,22.980,22.760,-0.030,978069.000,23.320,22.620
-1.380,17.160,17.240,-0.240,203626.000,17.430,17.090
-0.530,22.590,22.430,-0.120,3774615.000,22.690,22.280
-1.800,26.720,26.900,-0.490,138819.000,27.090,26.650
-0.570,8.770,8.680,-0.050,291266.000,9.040,8.680
-1.210,43.980,44.500,-0.540,107942.000,44.680,43.860
-0.160,44.040,43.450,-0.070,2367318.000,44.210,43.330
-0.830,22.690,22.720,-0.190,934060.000,22.980,22.680
0.550,14.650,14.350,0.080,13465430.000,14.840,14.150
-1.650,71.690,72.470,-1.200,329218.000,72.674,71.670
-0.790,17.530,17.460,-0.140,13221.000,17.770,17.460
-2.710,52.800,53.370,-1.470,89662.000,53.920,52.290
-5.090,21.060,21.840,-1.130,149925.000,22.010,20.890
-3.420,43.800,44.890,-1.550,229898.000,45.270,43.620
-1.040,33.340,33.260,-0.350,1294137.000,33.540,33.000
-1.190,4.160,4.170,-0.050,627501.000,4.210,4.120
-0.760,84.570,84.200,-0.650,13686740.000,85.130,84.200
-1.340,22.830,22.810,-0.310,171046.000,23.030,22.740
-0.470,25.440,25.340,-0.120,761532.000,25.550,25.120
-3.240,41.190,42.080,-1.380,112444.000,42.870,41.150
-3.500,41.050,41.770,-1.490,87395.000,43.820,41.022
-1.330,20.100,20.080,-0.270,266339.000,20.400,19.950
-0.490,14.340,14.300,-0.070,1133592.000,14.410,14.230
-1.320,51.660,52.190,-0.690,5074531.000,52.270,51.550
-1.120,4.410,4.410,-0.050,103965.000,4.450,4.390
-3.060,3.490,3.560,-0.110,65327.000,3.560,3.460
-0.090,58.580,58.010,-0.050,381648.000,59.160,57.660
-2.130,26.190,26.280,-0.570,285391.000,26.580,25.910
-1.800,20.730,20.920,-0.380,303534.000,21.110,20.710
0.130,30.410,30.040,0.040,3368193.000,30.470,29.900
-0.660,23.990,24.010,-0.160,219543.000,24.150,23.850
1.020,104.860,102.680,1.060,2938908.000,106.000,102.600
-1.510,53.320,53.500,-0.820,30514.000,54.130,53.150
-0.740,5.350,5.320,-0.040,442622.000,5.620,5.310
-1.590,36.480,36.640,-0.590,2322127.000,36.960,36.370
-1.210,76.910,77.350,-0.940,65415.000,78.130,76.890
1.380,27.910,27.260,0.380,107491136.000,28.090,27.190
-1.140,33.720,33.700,-0.390,1790396.000,33.900,33.360
-0.570,57.400,57.150,-0.330,302317.000,57.720,56.890
-1.460,37.050,37.170,-0.550,1275501.000,37.800,36.910
-1.180,85.120,85.220,-1.020,122803.000,86.070,85.000
-0.480,22.630,22.440,-0.110,14899.000,22.820,22.370
-0.280,95.110,94.840,-0.270,3264513.000,95.530,93.900
-0.680,7.290,7.290,-0.050,4712483.000,7.360,7.190
1.080,0.850,0.870,0.009,131805.000,0.890,0.830
-0.150,74.050,73.560,-0.110,3451586.000,74.390,73.230
-1.120,1.760,1.780,-0.020,486755.000,1.790,1.720
-0.460,8.710,8.610,-0.040,135569.000,8.810,8.610
-2.240,6.540,6.570,-0.150,280767.000,6.750,6.520
-0.160,31.440,31.120,-0.050,279614.000,31.600,30.920
0.590,93.560,91.980,0.550,402263.000,94.170,91.900
-2.480,18.480,18.770,-0.470,159787.000,18.840,18.455
-0.860,24.280,24.320,-0.210,644830.000,24.490,24.190
-0.840,13.060,13.080,-0.110,99989.000,13.290,13.050
0.070,40.380,39.900,0.030,145932.000,40.820,39.140
-1.630,9.680,9.740,-0.160,60503.000,9.800,9.620
0.480,14.620,14.500,0.070,4756.000,14.860,14.440
-3.520,13.140,13.370,-0.480,83546.000,13.730,13.100
-0.870,39.910,39.690,-0.350,21402559.000,40.060,39.400
-1.370,102.190,101.540,-1.420,409302.000,103.410,101.160
0.350,8.720,8.570,0.030,97591.000,8.850,8.500
-0.360,33.170,33.000,-0.120,387463.000,33.420,32.960
-3.400,7.380,7.500,-0.260,326967.000,7.550,7.350
-0.340,44.250,43.780,-0.150,816922.000,44.650,43.681
-1.410,45.390,45.680,-0.650,1758867.000,45.910,45.340
-2.630,1.110,1.130,-0.030,603211.000,1.130,1.070
-3.740,48.080,49.080,-1.870,116610.000,49.080,47.000
0.040,50.540,50.230,0.020,833913.000,50.810,49.840
-3.770,40.030,40.860,-1.570,202374.000,41.440,39.930
-1.690,1.160,1.170,-0.020,79767.000,1.180,1.150
-0.100,9.610,9.570,-0.010,127915.000,9.900,9.440
-0.400,36.990,36.960,-0.150,138150.000,37.180,36.680
-1.170,11.830,11.770,-0.140,24995.000,11.920,11.650
-2.770,15.810,16.080,-0.450,1344679.000,16.155,15.805
-1.220,16.220,16.120,-0.200,21300097.000,16.340,16.080
-0.910,7.630,7.590,-0.070,899325.000,7.670,7.520
0.760,17.250,17.180,0.130,219858.000,17.470,17.010
0.700,316.350,310.270,2.210,701122.000,318.710,309.680
-2.560,5.330,5.390,-0.140,887607.000,5.420,5.317
0.360,50.400,49.800,0.180,2383078.000,50.740,49.630
-1.890,7.250,7.290,-0.140,70159.000,7.290,7.210
-1.230,2.400,2.390,-0.030,585259.000,2.430,2.370
-2.150,26.350,26.610,-0.580,398557.000,26.670,26.320
-2.950,72.270,74.100,-2.200,1094791.000,74.160,72.180
-4.090,18.300,18.520,-0.780,117741.000,18.660,18.080
-0.670,32.530,32.390,-0.220,455997.000,33.060,32.130
-0.790,67.490,67.640,-0.540,144992.000,68.090,67.150
-2.160,23.970,24.310,-0.530,8787.000,24.710,23.510
-1.350,29.910,30.010,-0.410,19774270.000,30.170,29.850
-2.350,24.950,24.950,-0.600,864996.000,25.300,24.830
0.590,24.070,23.850,0.140,6431427.000,24.325,23.660
-3.290,59.110,60.220,-2.010,1199805.000,60.680,58.940
-2.830,0.690,0.710,-0.020,623623.000,0.710,0.670
-0.220,40.560,40.250,-0.090,6738570.000,40.890,40.160
4.010,16.840,16.220,0.650,4368751.000,16.980,16.210
-0.800,183.700,183.890,-1.480,4940110.000,184.960,183.280
-1.290,14.580,14.650,-0.190,8148.000,14.960,14.570
-1.510,37.890,38.000,-0.580,277932.000,38.580,37.300
-1.530,9.020,9.080,-0.140,540638.000,9.140,9.000
-1.320,46.260,46.560,-0.620,98948.000,46.950,46.170
-1.240,38.220,38.370,-0.480,89766.000,38.590,38.130
-1.650,79.180,79.560,-1.330,790506.000,79.945,78.960
-0.810,18.310,18.300,-0.150,136342.000,18.585,18.140
-0.830,32.110,32.070,-0.270,91904.000,32.290,31.990
0.060,64.230,63.700,0.040,93381.000,64.460,63.500
-0.770,42.370,42.230,-0.330,186533.000,43.070,42.080
-0.630,69.290,69.120,-0.440,6152025.000,69.560,69.010
0.290,48.940,48.040,0.140,6419.000,48.950,48.040
-0.730,16.270,16.220,-0.120,188763.000,16.520,16.200
0.120,57.270,56.560,0.070,9364848.000,57.770,56.510
-1.620,17.000,17.060,-0.280,125006.000,17.260,16.910
-2.350,3.740,3.620,-0.090,81140.000,3.840,3.620
-1.450,9.540,9.530,-0.140,145085.000,9.590,9.380
-2.400,19.910,20.130,-0.490,102767.000,20.260,19.910
0.220,26.970,26.590,0.060,16014781.000,27.050,26.430
-1.460,15.500,15.540,-0.230,122771.000,15.660,15.340
2.710,68.700,66.320,1.810,1488904.000,69.030,66.180
5.790,18.630,16.770,1.020,103211.000,18.900,16.770
-2.100,22.390,22.650,-0.480,640048.000,22.670,22.310
-3.220,38.710,39.810,-1.290,1091827.000,39.989,38.700
-0.230,44.160,43.800,-0.100,451726.000,44.810,43.620
-1.100,18.930,18.970,-0.210,55622.000,19.160,18.820
-1.440,81.720,82.000,-1.190,1409757.000,82.570,81.500
-1.850,25.970,26.240,-0.490,96990.000,26.350,25.850
-0.980,17.200,17.110,-0.170,130839.000,17.380,17.040
-4.670,1.430,1.480,-0.070,1983336.000,1.520,1.380
0.130,47.120,46.240,0.060,3300463.000,47.230,46.130
-0.290,47.760,47.390,-0.140,903700.000,47.940,47.390
-1.590,23.560,23.830,-0.380,3710196.000,23.909,23.525
-1.330,4.440,4.450,-0.060,450960.000,4.540,4.380
-0.870,15.950,15.930,-0.140,149695.000,16.100,15.860
-0.260,41.710,41.620,-0.110,157610.000,42.060,41.500
-0.490,22.410,22.340,-0.110,236792.000,22.670,22.150
-0.620,81.160,81.200,-0.510,1139088.000,81.590,81.060
-1.800,35.380,35.410,-0.650,302158.000,36.140,34.905
-6.230,10.530,11.020,-0.700,8673.000,11.160,10.510
-1.360,23.960,24.050,-0.330,20560.000,24.280,23.920
-5.630,2.010,2.110,-0.120,422283.000,2.120,2.010
-4.440,26.670,27.270,-1.240,16259324.000,27.650,26.600
-2.290,8.540,8.640,-0.200,333376.000,8.670,8.500
-4.080,2.350,2.420,-0.100,18173709.000,2.440,2.290
0.000,20.140,19.870,0.000,59562.000,20.580,19.870
1.040,1.950,1.930,0.020,22140.000,1.970,1.910
0.320,6.180,6.080,0.020,53855.000,6.200,6.040
-1.200,13.200,13.130,-0.160,209820.000,13.301,12.831
0.800,81.890,80.290,0.650,4015091.000,82.539,80.140
-0.090,92.110,91.590,-0.080,289716.000,92.180,91.110
-4.780,25.710,25.570,-1.290,3420222.000,26.170,25.280
-1.590,8.060,8.050,-0.130,1691620.000,8.240,8.010
-1.010,95.450,95.330,-0.970,453726.000,96.820,95.050
-0.420,18.880,18.820,-0.080,370609.000,19.010,18.590
-0.530,41.270,41.020,-0.220,1006643.000,41.830,41.000
-1.580,11.820,11.900,-0.190,29110.000,12.120,11.690
0.750,76.430,74.900,0.570,30266.000,76.600,74.880
-0.390,46.000,45.530,-0.180,137831.000,46.480,45.280
-4.030,23.800,24.420,-1.000,189743.000,24.450,23.780
0.170,63.160,62.790,0.110,225348.000,63.390,62.090
-0.970,40.700,40.480,-0.400,2618895.000,41.000,40.445
-0.990,45.960,45.520,-0.460,124792.000,46.880,45.080
7.160,21.240,20.090,1.420,2916610.000,21.610,19.960
-0.770,16.840,16.800,-0.130,2421663.000,17.010,16.730
-0.980,23.220,23.250,-0.230,148481.000,23.420,22.950
-0.230,26.250,26.320,-0.060,8036.000,26.610,26.250
-0.720,9.650,9.590,-0.070,162895.000,9.720,9.540
-1.020,35.020,34.910,-0.360,180033.000,35.560,34.750
-1.020,28.080,27.960,-0.290,103559.000,28.420,27.960
-0.710,20.990,20.820,-0.150,737998.000,21.060,20.820
