0.840,10.780,10.680,0.090,8715.000,10.890,10.660
-0.790,15.090,14.950,-0.120,2085096.000,15.380,14.780
-0.560,16.020,15.930,-0.090,32529624.000,16.110,15.760
-3.480,6.930,7.070,-0.250,3007793.000,7.180,6.836
1.710,16.620,16.130,0.280,200530.000,16.630,15.600
-1.190,303.250,302.050,-3.650,896572.000,306.865,299.600
-0.190,5.240,5.170,-0.010,853157.000,5.320,5.120
-0.850,42.810,43.160,-0.365,3538554.000,43.325,42.250
-1.770,6.650,6.620,-0.120,196632.000,6.859,6.500
0.000,2.400,2.360,0.000,379360.000,2.440,2.360
-0.720,24.730,24.520,-0.180,371471.000,25.060,24.220
3.650,62.450,59.880,2.200,5171080.000,63.205,59.281
-2.430,16.840,16.980,-0.420,233250.000,17.280,16.600
-0.980,30.240,30.000,-0.300,546561.000,30.380,29.740
0.790,65.160,64.100,0.510,697625.000,65.360,63.670
1.340,21.910,21.640,0.290,16658.000,23.810,20.550
0.000,29.260,28.990,0.000,27174961.000,29.340,28.770
-0.490,24.400,24.200,-0.120,898514.000,24.710,23.836
-1.370,22.250,22.380,-0.310,5108229.000,22.640,22.050
-0.350,60.470,59.510,-0.210,984359.000,61.230,59.010
4.770,0.439,0.420,0.020,1939959.000,0.440,0.411
-1.980,38.620,39.050,-0.780,15866205.000,39.310,38.500
-3.730,16.250,16.720,-0.630,4105045.000,16.790,16.150
0.030,181.850,180.260,0.050,6601845.000,183.430,179.730
0.210,14.640,14.550,0.030,10613.000,14.730,14.330
-0.450,35.490,35.380,-0.160,116291.000,36.000,35.000
-1.640,8.400,8.420,-0.140,1923470.000,8.470,8.270
4.710,46.220,43.880,2.080,465575.000,46.570,43.650
-0.270,37.140,37.010,-0.100,161089.000,37.290,36.750
-0.880,76.620,76.360,-0.680,840623.000,77.590,75.560
1.080,16.830,16.430,0.180,238918.000,16.850,16.350
-0.680,30.490,30.390,-0.210,170906.000,30.730,30.200
-0.700,61.050,61.400,-0.430,148709.000,61.400,60.530
-0.520,40.000,39.920,-0.210,187604.000,40.440,39.380
-1.160,68.010,68.360,-0.800,10171748.000,68.850,67.900
1.030,45.210,44.110,0.460,6097.000,45.840,43.990
-1.460,14.890,14.940,-0.220,578565.000,15.160,14.780
-0.260,54.730,53.970,-0.140,9007090.000,55.180,53.550
-0.680,17.550,17.380,-0.120,234087.000,17.878,17.280
1.920,3.710,3.610,0.070,95163.000,3.740,3.572
-6.830,8.590,9.080,-0.630,451575.000,9.080,8.570
-1.000,19.770,19.900,-0.200,247809.000,19.960,19.560
-0.150,26.060,25.850,-0.040,15234241.000,26.330,25.720
2.190,14.960,14.530,0.320,128531.000,15.110,14.360
-1.250,66.580,66.150,-0.840,758529.000,67.580,65.800
1.600,19.020,18.450,0.300,234701.000,19.090,18.450
0.000,21.260,21.020,0.000,458401.000,21.490,20.960
-0.510,37.250,37.260,-0.190,919968.000,37.530,36.400
-0.710,40.830,40.550,-0.290,532567.000,41.320,40.340
-2.920,17.300,17.620,-0.520,108627.000,17.620,17.040
0.210,79.590,79.110,0.170,1803828.000,79.970,77.924
0.120,25.490,25.120,0.030,218263.000,25.940,24.780
-1.940,15.700,15.800,-0.310,278226.000,16.039,15.660
3.910,1.330,1.250,0.050,1600403.000,1.340,1.200
-0.950,42.710,42.270,-0.410,5463543.000,43.300,41.800
-0.110,46.740,46.640,-0.050,1454210.000,46.890,46.280
-1.810,22.780,23.050,-0.420,7166868.000,23.255,22.730
-2.610,4.100,4.170,-0.110,1457652.000,4.270,4.070
-1.570,15.070,15.170,-0.240,138239.000,15.310,15.000
-0.980,40.250,39.110,-0.400,142686.000,40.710,39.110
0.700,21.610,21.200,0.150,266186.000,21.760,20.960
-0.100,78.250,77.500,-0.080,2388309.000,78.919,77.190
1.280,32.410,31.720,0.410,268165.000,32.830,31.170
0.100,10.370,10.290,0.010,5231.000,10.400,10.120
1.070,23.520,23.040,0.250,77009.000,23.590,22.888
-1.060,1.870,1.880,-0.020,413649.000,1.880,1.840
-1.810,25.000,25.260,-0.460,16687099.000,25.420,24.810
1.490,8.190,8.020,0.120,314270.000,8.210,7.950
5.260,2.400,2.260,0.120,17737570.000,2.410,2.240
0.850,19.060,18.580,0.160,55694.000,19.230,18.530
-1.060,1.860,1.850,-0.020,18675.000,1.880,1.810
1.140,6.190,6.040,0.070,52348.000,6.320,6.020
-1.880,13.020,13.120,-0.250,242429.000,13.120,12.810
-1.110,78.510,78.140,-0.880,5198018.000,79.588,77.790
-2.660,82.120,83.350,-2.240,1078726.000,83.610,82.000
3.900,25.840,26.420,0.970,5792353.000,27.630,25.470
1.310,7.750,7.410,0.100,3859258.000,7.800,7.270
7.180,99.250,90.500,6.650,2932259.000,99.480,87.471
1.940,17.880,17.420,0.340,276151.000,17.890,16.980
0.100,41.490,40.710,0.040,926229.000,41.870,40.520
-0.710,11.140,11.080,-0.080,62341.000,11.330,11.050
-0.740,79.300,78.620,-0.590,26017.000,79.910,77.870
0.550,45.750,44.930,0.250,259804.000,45.890,44.660
-3.300,21.380,21.750,-0.730,444254.000,22.260,20.800
-2.100,61.150,61.770,-1.310,164380.000,61.770,60.770
-0.080,38.890,38.540,-0.030,2850828.000,39.285,38.270
-1.370,39.740,39.300,-0.550,399629.000,40.120,38.020
-0.680,21.830,21.360,-0.150,1827729.000,22.040,21.350
1.860,16.400,16.000,0.300,5482225.000,16.520,15.750
-0.370,21.790,21.700,-0.080,281283.000,22.070,21.600
0.610,26.440,26.070,0.160,14512.000,26.710,25.790
0.000,9.400,9.310,0.000,227894.000,9.480,9.200
-0.930,31.980,31.750,-0.300,329328.000,32.450,31.341
-0.290,27.350,27.030,-0.080,130195.000,27.710,26.750
0.590,20.550,20.190,0.120,890363.000,20.560,20.090
-1.770,13.880,13.800,-0.250,232751.000,14.120,13.130
1.240,17.150,16.730,0.210,92759.000,17.468,16.680
-0.730,25.880,25.900,-0.190,23710.000,26.400,25.380
-1.150,50.500,50.540,-0.590,182499.000,50.960,50.060
