0.000,13.430,13.390,0.000,896252.000,13.450,13.380
1.500,12.160,11.830,0.180,2243962.000,12.180,11.780
-2.250,9.550,9.560,-0.220,2215082.000,9.600,9.100
-0.030,64.930,65.040,-0.020,9106576.000,65.110,64.530
-1.980,7.440,7.450,-0.150,22354.000,7.640,7.420
-1.970,22.900,23.150,-0.460,2164649.000,23.150,22.770
-1.510,80.320,81.350,-1.230,2961148.000,81.350,79.760
0.300,9.950,9.700,0.030,622356.000,9.980,9.560
-0.820,61.750,61.650,-0.510,236872.000,61.870,61.185
-0.330,81.710,80.950,-0.270,197743.000,81.800,80.680
0.360,2.760,2.750,0.010,47963.000,2.760,2.650
0.000,1.210,1.200,0.000,165381.000,1.230,1.190
-0.580,34.420,34.280,-0.200,1597883.000,34.490,34.060
0.140,91.150,90.290,0.130,302245.000,91.420,90.001
-2.040,12.010,12.120,-0.250,668916.000,12.120,11.875
0.000,11.300,11.230,0.000,296692.000,11.300,11.230
-0.360,64.060,63.720,-0.230,716306.000,64.480,63.310
-1.880,87.560,88.090,-1.680,971198.000,88.450,87.250
0.160,37.480,37.170,0.060,12283144.000,37.510,37.120
-1.260,40.670,40.660,-0.520,1985979.000,40.970,40.280
-3.780,29.000,29.320,-1.140,6155756.000,29.430,28.780
0.400,5.010,4.920,0.020,291822.000,5.020,4.920
-0.590,42.440,42.440,-0.250,4680599.000,42.750,42.185
-0.650,19.730,19.670,-0.130,9113225.000,19.800,19.440
-1.560,24.640,24.740,-0.390,8698.000,24.770,24.110
-1.080,44.910,44.870,-0.490,1037604.000,45.240,44.360
-1.400,6.360,6.310,-0.090,863619.000,6.500,6.240
-0.250,50.930,50.250,-0.130,198155.000,50.960,50.180
-1.680,97.250,96.980,-1.660,1255254.000,97.800,95.900
-1.020,23.180,23.110,-0.240,4246685.000,23.440,22.935
-0.800,13.660,13.670,-0.110,3236664.000,13.700,13.570
-1.310,30.840,30.770,-0.410,340631.000,30.890,30.570
-0.310,38.990,38.710,-0.120,34702.000,39.170,38.030
-1.050,42.350,42.130,-0.450,257256.000,42.470,41.640
-0.890,29.940,29.820,-0.270,5513628.000,30.010,29.390
-2.810,26.270,26.510,-0.760,4263974.000,26.660,26.050
-1.130,22.720,22.720,-0.260,629636.000,22.770,22.130
-3.120,34.470,35.000,-1.110,481185.000,35.110,33.930
-1.240,7.170,7.100,-0.090,519702.000,7.260,7.040
-2.120,6.920,6.920,-0.150,1089995.000,7.030,6.840
0.250,12.070,11.960,0.030,8712599.000,12.120,11.850
-0.410,9.760,9.640,-0.040,3432876.000,9.790,9.540
-0.060,17.970,17.480,-0.010,112611.000,17.980,17.480
0.190,106.530,105.580,0.200,8699.000,107.480,104.680
-1.020,23.370,23.350,-0.240,113270.000,23.620,22.970
-3.390,1.710,1.760,-0.060,183337.000,1.800,1.710
-1.490,6.590,6.550,-0.100,4791083.000,6.660,6.480
-1.270,44.170,44.340,-0.570,2025612.000,44.430,43.750
-0.900,55.350,55.370,-0.500,73767.000,55.530,54.920
-0.500,33.880,33.600,-0.170,1427538.000,33.950,33.560
-0.400,7.540,7.430,-0.030,30394.000,7.560,7.416
-0.400,44.780,44.660,-0.180,554685.000,44.870,44.550
1.120,42.530,41.330,0.470,577301.000,42.700,40.660
2.120,3.370,3.250,0.070,187015.000,3.420,3.230
-0.670,17.670,17.620,-0.120,371660.000,17.790,17.480
0.110,35.440,34.860,0.040,2406532.000,35.490,34.860
0.130,15.410,15.210,0.020,8547179.000,15.450,15.130
-0.300,13.130,13.060,-0.040,2915078.000,13.135,13.030
-0.690,58.830,58.210,-0.410,80607.000,58.920,58.210
-0.370,53.480,53.190,-0.200,1360456.000,53.500,52.890
-1.370,32.390,32.480,-0.450,1695000.000,32.640,32.070
-1.140,90.350,90.500,-1.040,4453074.000,90.970,89.950
-0.620,11.250,11.390,-0.070,20373.000,11.390,11.240
0.360,41.250,40.660,0.150,590397.000,41.310,40.640
-3.010,11.600,11.700,-0.360,2471470.000,11.710,11.490
-1.360,7.990,8.000,-0.110,45528.000,8.340,7.800
-0.640,43.580,43.480,-0.280,981156.000,43.790,42.760
-0.920,14.060,14.000,-0.130,285590.000,14.400,13.000
-1.010,15.740,15.760,-0.160,49764568.000,15.900,15.560
-1.840,54.520,54.010,-1.020,326262.000,54.760,54.010
-0.870,10.260,10.240,-0.090,1334496.000,10.270,10.080
-1.040,116.420,114.760,-1.220,1689585.000,117.000,114.200
-0.640,9.350,9.190,-0.060,9610130.000,9.390,9.170
1.560,14.960,14.350,0.230,28283713.000,15.030,14.310
-1.190,3.330,3.320,-0.040,562745.000,3.400,3.310
-2.740,1.420,1.430,-0.040,1569771.000,1.460,1.400
0.750,28.280,27.770,0.210,20019.000,28.290,27.670
-0.330,21.000,20.670,-0.070,3239883.000,21.030,20.380
0.290,55.520,54.630,0.160,787463.000,55.780,54.370
-1.160,36.620,36.610,-0.430,9601480.000,36.690,36.310
-1.010,85.090,84.800,-0.870,1101511.000,85.110,84.440
0.820,49.420,48.250,0.400,60576.000,49.780,48.250
-1.850,25.970,26.230,-0.490,363683.000,26.370,25.790
0.150,51.850,51.240,0.080,746016.000,51.930,51.040
-0.580,56.170,55.950,-0.330,1290219.000,56.230,55.450
0.590,18.910,18.620,0.110,17495.000,18.990,18.569
-0.110,17.500,17.280,-0.020,73173.000,17.630,17.240
-4.130,1.160,1.180,-0.050,704568.000,1.210,1.160
-0.530,85.600,85.600,-0.460,5105886.000,85.900,85.250
-0.390,12.880,12.790,-0.050,579789.000,12.980,12.000
-0.610,58.650,58.220,-0.360,499304.000,58.910,57.911
-0.750,54.080,54.250,-0.410,9022725.000,54.320,53.770
-1.600,35.650,35.630,-0.580,39337.000,36.130,35.080
-2.750,10.590,10.710,-0.300,45820.000,10.710,10.490
-1.250,27.650,27.750,-0.350,3194432.000,27.940,27.510
-0.360,19.170,19.130,-0.070,977245.000,19.290,19.060
-2.300,24.230,24.460,-0.570,1385417.000,24.460,24.070
-1.720,7.410,7.400,-0.130,47821.000,7.440,7.270
-1.810,9.740,9.800,-0.180,60226.000,9.900,9.680
1.020,4.940,4.780,0.050,596448.000,4.950,4.750
-0.530,29.870,29.710,-0.160,158759.000,29.880,29.570
-1.330,34.220,34.230,-0.460,1074614.000,34.340,33.810
-0.010,68.800,67.730,-0.010,273009.000,68.880,67.660
-0.700,2.830,2.850,-0.020,11280472.000,2.860,2.800
2.920,52.880,50.560,1.500,2760256.000,52.980,50.180
0.020,55.690,55.030,0.010,133390.000,55.860,55.030
-0.630,12.620,12.500,-0.080,527640.000,12.760,12.500
-1.560,18.980,19.040,-0.300,7685207.000,19.120,18.910
-1.080,55.180,54.640,-0.600,4251202.000,55.550,54.640
-0.810,46.320,45.920,-0.380,901951.000,46.410,45.800
0.720,40.360,39.710,0.290,2075002.000,40.555,39.660
-0.130,38.550,38.150,-0.050,1043098.000,38.720,37.990
-1.690,1.160,1.190,-0.020,429878.000,1.210,1.140
-1.120,74.490,74.340,-0.840,1175175.000,74.570,73.830
-1.080,76.250,76.460,-0.830,534103.000,76.660,76.070
-0.470,54.570,54.410,-0.260,4530631.000,55.280,54.060
-0.270,11.180,11.080,-0.030,375007.000,11.180,11.030
-3.630,10.890,11.100,-0.410,894531.000,11.200,10.750
-0.910,20.730,20.690,-0.190,122281.000,21.100,20.510
-1.240,46.890,46.830,-0.590,108078.000,47.060,46.720
-0.440,33.940,33.740,-0.150,23706367.000,33.945,33.420
0.620,74.680,73.000,0.460,336898.000,75.000,72.980
0.900,22.360,22.000,0.200,73222.000,22.390,22.000
-1.730,50.520,50.730,-0.890,209830.000,51.000,50.460
-0.660,105.890,105.450,-0.700,6241704.000,106.001,105.070
-0.510,23.460,23.290,-0.120,17210.000,23.570,23.290
-1.240,31.010,31.000,-0.390,11165.000,31.220,30.660
-0.680,8.780,8.750,-0.060,107347.000,8.810,8.680
-0.740,32.020,31.880,-0.240,93877.000,32.050,31.010
-0.540,85.120,84.240,-0.460,205091.000,85.120,83.750
-0.320,9.210,9.130,-0.030,212860.000,9.220,9.100
-1.260,3.910,3.900,-0.050,983918.000,3.930,3.780
-2.450,109.020,109.960,-2.740,571785.000,109.960,107.640
-2.770,11.250,11.340,-0.320,29091.000,11.340,11.210
-1.970,58.370,58.410,-1.170,1688324.000,58.790,57.580
-1.960,25.540,25.710,-0.510,127376.000,26.010,25.420
-1.480,23.280,23.170,-0.350,494848.000,23.470,22.750
-0.430,32.360,32.220,-0.140,387650.000,32.390,32.070
-1.340,23.530,23.560,-0.320,907682.000,23.630,23.340
-2.050,7.180,7.210,-0.150,158227.000,7.340,7.170
-2.060,23.740,23.960,-0.500,5770734.000,24.210,23.600
-0.410,58.660,58.630,-0.240,2754629.000,58.730,58.080
-0.760,53.220,53.090,-0.410,2661761.000,53.390,52.690
-0.580,32.640,32.340,-0.190,381147.000,33.670,32.340
0.700,359.710,353.340,2.510,17379721.000,360.000,352.200
-0.860,10.370,10.340,-0.090,31009.000,10.440,10.290
-1.110,44.550,44.750,-0.500,872804.000,44.770,44.430
-2.080,15.570,15.720,-0.330,12460749.000,15.770,15.400
-6.470,6.790,7.030,-0.470,1226775.000,7.100,6.750
2.120,13.500,13.100,0.280,556889.000,13.650,13.080
-0.460,62.750,62.440,-0.290,1666403.000,62.900,62.300
0.820,107.390,107.040,0.870,1705782.000,107.560,105.820
-0.760,81.480,81.070,-0.620,821254.000,81.830,81.010
-1.090,110.410,108.520,-1.220,8249948.000,110.410,107.800
-0.770,14.130,14.030,-0.110,8323.000,14.190,13.950
-0.680,33.460,33.140,-0.230,243747.000,33.560,33.000
-1.830,5.890,5.900,-0.110,34378.000,5.920,5.600
-0.460,47.580,47.380,-0.220,214888.000,47.640,47.090
-0.530,65.420,65.220,-0.350,993466.000,65.990,65.140
0.230,26.310,26.060,0.060,4600757.000,26.340,26.015
-1.820,18.390,18.430,-0.340,169480.000,18.580,18.320
-0.280,60.140,59.640,-0.170,1587312.000,60.160,59.350
-0.730,54.210,53.600,-0.400,1445588.000,54.210,52.560
-0.950,54.500,54.450,-0.520,2732953.000,54.900,53.770
-0.720,10.970,10.890,-0.080,523177.000,11.000,10.840
-0.230,17.580,17.250,-0.040,55969.000,17.670,17.150
0.500,61.990,61.490,0.310,2723595.000,62.490,61.290
-1.070,51.690,51.870,-0.560,2704420.000,52.120,51.230
2.820,17.480,16.700,0.480,1425114.000,17.520,16.620
-0.930,54.540,54.240,-0.510,2447130.000,54.610,53.990
0.270,26.170,25.750,0.070,158848.000,26.310,25.320
0.860,5.840,5.790,0.050,43196.000,5.870,5.710
-0.160,116.550,114.370,-0.190,1094682.000,116.750,113.620
-1.290,83.680,84.000,-1.090,2671.000,84.000,83.480
-0.470,69.880,69.810,-0.330,876585.000,70.320,69.400
0.080,24.710,24.510,0.020,328768.000,24.730,24.510
-1.700,44.430,44.290,-0.770,534883.000,44.700,43.690
-1.260,85.280,85.830,-1.090,937801.000,86.290,84.870
-0.530,24.350,24.210,-0.130,74012.000,24.360,24.060
-1.420,40.180,40.110,-0.580,257330.000,40.210,39.320
-0.980,33.500,33.270,-0.330,841125.000,33.515,32.830
-1.070,55.260,55.470,-0.600,4149800.000,55.770,54.730
-1.530,195.450,195.250,-3.040,617592.000,195.850,193.860
0.620,58.440,57.820,0.360,1530227.000,58.570,57.690
-1.340,92.120,92.030,-1.250,1427143.000,92.230,91.370
-1.560,9.450,9.410,-0.150,33600.000,9.530,9.320
0.120,121.630,120.990,0.150,32717.000,121.800,120.170
0.260,62.530,61.520,0.160,477917.000,62.630,61.420
-1.260,46.920,46.840,-0.600,755313.000,47.740,46.780
-0.260,19.170,19.040,-0.050,1353075.000,19.190,19.020
0.200,15.330,15.030,0.030,94140.000,15.450,15.030
-2.040,187.360,185.090,-3.900,17975.000,190.950,185.050
-1.840,14.910,14.940,-0.280,2097737.000,14.960,14.675
0.740,56.800,55.610,0.420,744212.000,56.896,55.200
1.570,46.010,44.310,0.710,16598510.000,46.080,44.300
-0.790,55.400,55.030,-0.440,5355854.000,55.460,54.660
-0.290,17.460,17.290,-0.050,1753027.000,17.470,17.140
-1.300,19.020,18.950,-0.250,157027.000,19.140,18.800
-2.080,16.440,16.520,-0.350,56755.000,16.530,16.320
-0.680,23.300,23.080,-0.160,4652238.000,23.340,22.750
3.230,3.520,3.360,0.110,578368.000,3.540,3.320
-1.570,7.520,7.550,-0.120,594330.000,7.600,7.430
-4.750,15.850,16.510,-0.790,11146793.000,16.610,15.640
-1.730,73.070,73.300,-1.290,1926223.000,73.330,71.890
-0.980,53.690,53.850,-0.530,1740184.000,53.910,53.300
-0.950,97.560,97.240,-0.940,2227828.000,97.700,96.960
-0.200,24.380,24.000,-0.050,809648.000,24.470,23.500
-2.090,13.600,13.690,-0.290,532321.000,13.910,13.480
0.050,37.770,37.450,0.020,42116.000,37.850,37.070
-0.290,10.260,9.540,-0.030,1489641.000,10.270,9.490
2.450,1.670,1.650,0.040,1884667.000,1.700,1.615
-0.200,132.600,130.500,-0.270,1050370.000,132.780,130.260
0.120,50.430,50.380,0.060,2074703.000,50.460,50.360
-1.530,9.030,9.070,-0.140,15646.000,9.190,8.950
-0.030,298.280,295.810,-0.100,305673.000,298.560,295.150
-2.100,12.600,12.690,-0.270,103696.000,12.690,12.410
1.170,35.440,34.790,0.410,40151.000,35.520,34.620
0.190,64.310,63.480,0.120,165575.000,64.330,63.340
-1.910,97.360,97.470,-1.900,199870.000,97.770,96.360
-1.880,10.960,11.060,-0.210,1579911.000,11.060,10.800
-3.650,4.490,4.690,-0.170,354336.000,4.750,4.470
-0.860,28.800,28.810,-0.250,375800.000,28.900,28.650
-1.230,56.100,56.120,-0.700,20574.000,56.510,55.850
-0.340,53.340,53.070,-0.180,696549.000,53.620,52.800
-1.120,63.500,63.500,-0.720,116563.000,63.870,63.150
-1.550,60.910,60.800,-0.960,1631078.000,61.140,60.150
-1.730,32.880,33.010,-0.580,8422199.000,33.270,32.460
-1.450,6.110,6.090,-0.090,51749.000,6.180,6.011
-1.150,23.120,23.010,-0.270,764154.000,23.260,22.840
-2.390,16.720,16.940,-0.410,262261.000,17.050,16.560
-1.380,23.570,23.540,-0.330,4600639.000,23.660,23.410
-2.530,30.420,30.990,-0.790,125548.000,30.990,30.240
0.240,8.260,8.090,0.020,71875.000,8.280,8.001
0.220,44.700,43.920,0.100,134050.000,44.720,43.642
-0.660,42.250,42.010,-0.280,3080124.000,42.430,41.620
-1.350,22.600,22.790,-0.310,658815.000,22.860,22.460
1.770,16.935,16.540,0.295,9169624.000,16.950,16.510
-0.790,74.320,74.710,-0.590,435818.000,74.820,73.780
-1.780,17.100,17.240,-0.310,17420.000,17.260,17.020
-1.200,52.730,52.390,-0.640,102019.000,53.270,51.510
-1.740,24.880,24.920,-0.440,165788.000,25.200,24.550
-2.680,46.920,47.680,-1.290,172634.000,47.910,46.700
-1.190,39.120,39.060,-0.470,598159.000,39.230,38.810
-2.970,3.920,3.950,-0.120,161865.000,3.980,3.920
0.070,82.420,81.580,0.060,18037282.000,82.530,81.465
1.290,23.570,22.950,0.300,361371.000,23.810,22.880
-0.040,25.040,24.750,-0.010,869844.000,25.110,24.720
-0.290,41.600,41.000,-0.120,34892.000,41.750,40.630
0.080,37.720,37.260,0.030,16842.000,37.840,37.040
2.080,19.640,18.870,0.400,435389.000,19.700,18.700
-2.420,14.140,14.300,-0.350,3536363.000,14.460,14.120
0.530,53.080,52.390,0.280,4445257.000,53.140,52.260
-0.430,4.640,4.580,-0.020,72547.000,4.700,4.580
-0.860,3.440,3.510,-0.030,47519.000,3.595,3.440
-2.140,58.080,57.900,-1.270,660541.000,58.260,56.790
-0.910,26.150,26.000,-0.240,359458.000,26.240,25.720
0.820,20.920,20.540,0.170,256192.000,20.970,20.511
0.380,31.660,31.360,0.120,3704276.000,31.910,31.190
-0.240,25.040,25.000,-0.060,181062.000,25.090,24.930
-1.840,104.300,105.240,-1.950,3392584.000,105.860,103.460
-1.390,56.110,56.100,-0.790,39330.000,56.630,55.640
-0.570,6.920,6.810,-0.040,218146.000,6.930,6.520
-0.670,40.120,39.900,-0.270,2227543.000,40.240,39.730
-0.140,79.160,78.750,-0.110,105961.000,79.570,78.520
0.560,26.920,26.540,0.150,57986228.000,26.980,26.510
-1.350,37.870,37.950,-0.520,1431794.000,38.220,37.600
-0.640,57.390,56.900,-0.370,385175.000,57.720,56.680
-4.990,39.190,40.550,-2.060,2000316.000,40.590,38.950
-0.570,87.780,87.650,-0.500,171010.000,88.080,87.120
0.130,22.530,22.010,0.030,10199.000,22.650,21.850
-0.340,97.640,97.120,-0.330,2845439.000,97.670,96.990
-0.890,7.770,7.690,-0.070,6135179.000,7.810,7.550
1.770,1.150,1.130,0.020,304331.000,1.150,1.080
-1.060,74.570,74.790,-0.800,4049969.000,74.950,74.130
-0.550,1.810,1.800,-0.010,493095.000,1.810,1.780
-2.260,9.530,9.600,-0.220,177048.000,9.630,9.430
-2.560,6.860,6.910,-0.180,92936.000,6.990,6.810
-1.910,31.290,31.420,-0.610,292167.000,31.440,30.860
-1.010,97.510,96.960,-0.990,321197.000,97.530,95.630
0.100,19.960,19.800,0.020,167375.000,19.990,19.750
0.720,23.700,23.340,0.170,1263522.000,23.770,23.290
0.000,13.800,13.730,0.000,173680.000,13.870,13.660
1.120,40.600,39.450,0.450,72366.000,40.680,39.110
-1.470,10.020,9.980,-0.150,74427.000,10.030,9.780
1.250,13.770,13.780,0.170,2342.000,13.800,13.600
-1.710,14.360,14.240,-0.250,65389.000,14.612,14.070
-1.410,42.030,42.080,-0.600,22192150.000,42.250,41.830
-2.330,105.980,106.450,-2.530,513101.000,106.600,104.630
-0.460,8.610,8.550,-0.040,84059.000,8.900,8.550
-0.610,32.810,32.720,-0.200,309376.000,32.840,32.620
-1.240,7.150,7.080,-0.090,180528.000,7.210,7.010
-0.640,44.680,44.210,-0.290,697589.000,44.690,43.880
-0.810,46.450,46.430,-0.380,2387777.000,46.590,46.180
0.000,1.240,1.240,0.000,1257260.000,1.260,1.200
-0.890,50.160,49.890,-0.450,125720.000,50.499,48.000
-1.020,52.340,52.230,-0.540,1412423.000,52.710,51.960
-0.980,41.240,41.170,-0.410,56401.000,41.410,40.860
-4.070,1.180,1.220,-0.050,126804.000,1.220,1.180
0.840,8.501,8.360,0.070,153266.000,8.650,8.360
0.260,38.110,37.790,0.100,155280.000,38.110,37.690
-3.600,11.500,11.760,-0.430,25148.000,11.850,11.330
-0.370,16.120,16.030,-0.060,2000658.000,16.120,15.830
-3.900,16.750,17.060,-0.680,39052288.000,17.210,16.560
-1.970,7.960,7.990,-0.160,1243021.000,7.990,7.700
0.680,16.340,16.060,0.110,165795.000,16.570,16.000
-1.170,315.290,314.060,-3.730,1044652.000,317.440,313.140
-0.170,5.860,5.770,-0.010,874383.000,5.870,5.750
-2.140,52.250,52.570,-1.140,2927683.000,52.750,51.910
-0.920,8.590,8.600,-0.080,68257.000,8.660,8.380
0.000,2.530,2.470,0.000,289436.000,2.550,2.410
-2.120,28.660,28.910,-0.620,294030.000,28.910,28.130
0.110,76.120,75.060,0.080,1410698.000,76.370,74.690
3.880,18.740,17.775,0.700,221896.000,18.820,17.611
-0.460,32.500,32.310,-0.150,173425.000,32.500,32.120
-0.160,66.590,66.090,-0.110,258209.000,66.650,66.090
-0.680,24.870,25.040,-0.170,5965.000,25.040,24.750
-0.320,31.130,31.050,-0.100,16924918.000,31.290,31.020
-1.710,26.420,26.500,-0.460,464819.000,26.550,26.090
0.890,25.050,24.580,0.220,4251787.000,25.050,24.490
-0.870,58.120,57.390,-0.510,754978.000,58.540,56.910
-0.330,0.777,0.790,-0.003,509566.000,0.818,0.772
0.430,39.910,39.978,0.170,11085174.000,39.978,39.200
0.610,16.440,16.180,0.100,2329863.000,16.470,16.170
0.010,176.490,175.490,0.010,4347644.000,176.490,175.010
-0.530,14.990,14.940,-0.080,13503.000,15.080,14.610
-1.610,39.040,39.000,-0.640,273723.000,39.480,38.575
-3.000,9.370,9.510,-0.290,1015425.000,9.590,9.370
-2.110,46.300,46.960,-1.000,325221.000,47.230,45.740
-0.530,39.610,39.500,-0.210,156873.000,39.700,39.490
-0.920,81.000,80.700,-0.750,1439489.000,81.080,78.250
-1.850,18.600,18.580,-0.350,244942.000,18.910,18.250
-1.870,34.020,34.310,-0.650,124306.000,34.350,33.900
-1.180,66.090,66.360,-0.790,137811.000,66.580,65.990
0.630,43.320,42.650,0.270,147666.000,43.340,42.270
-0.150,68.650,68.350,-0.100,5749404.000,68.650,68.120
-1.670,43.020,43.010,-0.730,2995.000,43.500,42.690
0.060,17.120,16.890,0.010,400453.000,17.140,16.880
-0.480,54.040,52.610,-0.260,10291926.000,54.045,52.530
0.000,20.800,20.440,0.000,66609.000,20.850,20.400
-0.520,3.810,3.820,-0.020,74217.000,3.880,3.760
-1.840,10.680,10.720,-0.200,144989.000,10.920,10.520
-0.240,20.450,20.270,-0.050,462623.000,20.490,20.230
-1.050,25.350,25.240,-0.270,7194739.000,25.380,25.140
0.310,16.030,15.820,0.050,107435.000,16.100,15.600
0.010,70.560,69.590,0.010,668705.000,70.698,69.230
-4.200,18.470,18.960,-0.810,62282.000,19.060,18.380
-1.400,23.210,23.130,-0.330,454522.000,23.250,22.890
-0.140,41.470,41.210,-0.060,894107.000,41.500,40.610
-0.330,45.740,45.310,-0.150,370733.000,45.770,45.215
0.000,20.560,20.310,0.000,45865.000,20.620,20.010
-0.900,82.300,81.860,-0.750,1979736.000,82.860,81.650
-1.280,27.010,27.070,-0.350,339199.000,27.240,26.810
-1.220,17.800,17.740,-0.220,217702.000,17.940,17.610
1.870,1.090,1.070,0.020,1407463.000,1.110,1.050
-2.750,45.290,45.510,-1.280,4186236.000,45.900,44.860
-0.120,48.080,47.710,-0.060,1104763.000,48.190,47.710
0.320,24.980,24.740,0.080,5387290.000,25.000,24.570
-0.670,4.470,4.410,-0.030,713949.000,4.505,4.320
-0.950,17.650,17.620,-0.170,139405.000,17.860,17.510
-0.430,41.760,41.510,-0.180,56850.000,41.860,41.500
0.440,22.940,22.650,0.100,385216.000,22.960,22.570
-0.790,81.410,81.590,-0.650,1976233.000,82.000,80.910
-2.510,37.260,37.620,-0.960,182492.000,37.690,36.710
-1.050,10.390,10.390,-0.110,10995.000,10.470,10.260
0.040,24.800,24.580,0.010,61996.000,24.860,24.140
1.550,1.960,1.910,0.030,341635.000,1.980,1.910
-0.170,28.980,28.680,-0.050,21693372.000,29.280,28.220
-0.870,9.140,9.200,-0.080,360960.000,9.238,9.040
-2.650,2.755,2.770,-0.075,13442228.000,2.790,2.690
0.160,19.380,19.060,0.030,58659.000,19.390,19.050
-1.630,1.810,1.840,-0.030,20486.000,1.840,1.800
-1.540,6.390,6.410,-0.100,29186.000,6.410,6.310
-0.950,12.570,12.470,-0.120,164728.000,12.657,12.310
-0.380,86.110,84.630,-0.330,5410337.000,86.310,84.300
-0.100,92.910,92.350,-0.090,221792.000,92.940,91.600
-0.940,26.380,26.240,-0.250,1047127.000,26.410,25.960
0.000,8.500,8.370,0.000,2920167.000,8.520,8.280
1.280,95.180,91.580,1.200,985290.000,95.340,90.850
-0.210,19.430,19.170,-0.040,310854.000,19.540,18.621
-1.110,39.190,38.880,-0.440,398015.000,39.340,38.670
-0.380,13.240,13.140,-0.050,37067.000,13.340,13.030
0.210,76.380,75.280,0.160,36239.000,76.960,75.030
-0.930,46.630,46.320,-0.440,80345.000,46.690,46.120
-0.700,24.230,23.950,-0.170,294124.000,24.620,23.950
-2.820,64.030,65.040,-1.860,433062.000,65.290,63.720
-1.400,40.930,41.040,-0.580,2732917.000,41.170,40.400
0.230,44.430,43.720,0.100,149113.000,44.520,43.290
-2.400,20.700,20.730,-0.510,1110729.000,20.830,20.550
0.280,17.740,17.520,0.050,3152605.000,17.760,17.310
-1.250,23.700,23.760,-0.300,160370.000,23.780,23.590
-1.100,26.160,26.290,-0.290,4552.000,26.290,26.000
-1.270,10.100,10.110,-0.130,163898.000,10.210,10.060
-1.410,35.030,34.940,-0.500,236883.000,35.100,34.730
-14.910,26.530,30.730,-4.650,1408830.000,30.980,25.270
0.190,21.250,21.030,0.040,864497.000,21.290,20.950
1.530,15.230,14.660,0.230,355746.000,15.290,14.560
-0.450,17.780,17.630,-0.080,41667.000,17.830,17.630
