1.440,34.480,33.960,0.490,262789.000,34.620,33.300
-2.800,10.060,10.230,-0.290,5846.000,10.270,10.040
-1.370,23.830,24.000,-0.330,32972.000,24.180,23.730
1.020,1.980,1.960,0.020,301195.000,1.990,1.960
-3.050,26.680,27.370,-0.840,15196121.000,27.580,26.420
-2.690,8.690,8.850,-0.240,305731.000,8.960,8.690
-2.350,2.490,2.540,-0.060,7267482.000,2.560,2.450
-1.170,19.420,19.530,-0.230,62745.000,19.540,19.130
6.150,1.900,1.800,0.110,62594.000,1.900,1.800
-1.740,6.200,6.270,-0.110,47841.000,6.310,6.100
-2.320,12.220,12.400,-0.290,818722.000,12.440,12.050
-2.310,79.800,81.220,-1.890,6214731.000,81.490,79.200
-1.220,89.800,90.460,-1.110,221335.000,90.460,89.510
-1.650,25.070,25.310,-0.420,2324461.000,25.420,24.410
-1.360,7.990,8.030,-0.110,3424341.000,8.130,7.910
-0.770,92.360,92.990,-0.720,638025.000,93.940,91.880
-1.890,18.690,19.000,-0.360,153509.000,19.030,18.580
-2.650,38.580,39.625,-1.050,869764.000,39.625,38.490
-5.510,12.010,12.690,-0.700,164346.000,12.690,11.620
-1.550,71.570,72.310,-1.130,16512.000,72.610,71.060
-2.290,44.000,44.760,-1.030,97974.000,44.890,43.760
-0.330,24.100,24.120,-0.080,352354.000,24.230,23.590
-1.800,60.610,61.670,-1.110,136462.000,62.030,60.190
-1.440,38.920,39.400,-0.570,2584823.000,39.590,38.800
-0.980,43.580,43.920,-0.430,145901.000,44.400,43.260
-2.870,18.590,18.980,-0.550,1018167.000,19.160,18.280
-4.140,16.440,17.030,-0.710,4793560.000,17.210,16.390
-2.010,22.470,22.710,-0.460,227396.000,22.950,22.400
-0.680,26.160,26.300,-0.180,11172.000,26.300,26.150
-2.260,9.530,9.670,-0.220,223895.000,9.740,9.490
-2.660,35.120,35.970,-0.960,307874.000,36.210,34.910
