3.950,7.640,7.410,0.290,1344730.000,7.740,7.290
-4.420,16.640,17.510,-0.770,13132227.000,17.810,16.300
2.610,74.360,73.850,1.890,2579658.000,74.930,73.150
0.480,54.220,54.210,0.260,1128193.000,54.379,54.060
1.780,98.500,97.690,1.720,2955973.000,98.660,96.920
1.540,24.430,24.390,0.370,669954.000,24.640,24.310
1.910,13.890,13.800,0.260,853747.000,14.120,13.760
1.810,37.750,37.370,0.670,37988.000,38.070,37.098
1.880,10.290,10.260,0.190,1209295.000,10.410,10.220
-2.980,1.630,1.650,-0.050,1499855.000,1.710,1.620
1.020,132.870,132.280,1.340,2080172.000,134.210,130.240
0.020,50.370,50.410,0.010,2015646.000,50.470,50.370
1.660,9.170,9.090,0.150,56427.000,9.360,9.090
0.210,298.380,299.000,0.630,330724.000,299.450,298.000
2.800,12.870,12.660,0.350,53076.000,13.050,12.570
1.860,35.030,34.660,0.640,70279.000,35.490,34.300
0.660,64.190,64.040,0.420,358855.000,64.428,63.980
1.640,99.260,98.520,1.600,263988.000,99.890,98.332
1.090,11.170,11.150,0.120,2063820.000,11.260,11.070
0.870,4.660,4.610,0.040,449855.000,4.798,4.570
0.830,29.050,28.960,0.240,316282.000,29.130,28.890
0.870,56.800,56.640,0.490,21757.000,57.340,56.400
0.060,53.520,53.810,0.030,1330317.000,54.500,53.410
1.250,64.220,63.850,0.790,143032.000,64.600,63.450
1.430,61.870,61.750,0.870,1484540.000,62.250,61.520
1.860,33.460,33.070,0.610,10338095.000,33.600,32.930
-0.960,6.200,6.320,-0.060,158861.000,6.400,6.150
0.730,23.390,23.540,0.170,990602.000,23.600,23.220
1.360,17.130,16.960,0.230,237160.000,17.235,16.960
2.660,23.900,23.640,0.620,5627257.000,24.035,23.510
1.000,31.210,31.270,0.310,84176.000,31.600,31.030
2.740,8.240,8.080,0.220,134009.000,8.320,7.890
0.970,44.600,44.320,0.430,143997.000,45.000,44.092
7.020,42.530,40.345,2.790,5807487.000,42.950,40.345
1.550,22.910,22.660,0.350,926977.000,22.920,22.530
1.960,16.640,16.850,0.320,14190988.000,17.000,16.610
0.940,74.910,74.540,0.700,407353.000,74.980,73.770
1.400,17.410,17.280,0.240,23378.000,17.490,17.050
5.520,53.370,51.150,2.790,95031.000,53.530,50.930
0.520,25.320,25.450,0.130,87911.000,25.970,25.250
2.360,48.210,47.400,1.110,98938.000,48.250,47.150
2.960,39.590,38.860,1.140,1045505.000,39.640,38.780
1.250,4.040,4.030,0.050,208074.000,4.070,3.920
0.970,82.360,82.270,0.790,17147102.000,82.600,81.870
1.170,23.270,23.100,0.270,179115.000,23.370,23.050
1.090,25.050,24.980,0.270,709340.000,25.200,24.920
1.610,41.720,41.390,0.660,51567.000,41.920,40.880
0.240,37.790,37.970,0.090,49075.000,38.390,37.530
2.230,19.240,19.110,0.420,442876.000,19.490,19.110
0.560,14.490,14.530,0.080,1821365.000,14.760,14.460
1.690,52.800,52.330,0.880,5217787.000,52.930,52.130
0.000,4.660,4.690,0.000,87345.000,4.700,4.510
-1.140,3.470,3.550,-0.040,72551.000,3.580,3.450
2.420,59.350,58.460,1.400,551475.000,59.530,58.190
0.610,26.390,26.570,0.160,340597.000,26.720,26.170
0.580,20.750,20.810,0.120,275183.000,21.000,20.630
0.350,31.540,31.810,0.110,3267713.000,31.920,31.490
0.360,25.100,25.150,0.090,222794.000,25.160,25.010
-0.320,106.250,107.720,-0.340,2990591.000,107.890,105.670
-0.680,56.900,57.770,-0.390,52548.000,57.990,56.700
2.200,6.960,6.890,0.150,326300.000,7.040,6.780
2.590,40.390,39.570,1.020,2615348.000,40.450,39.550
0.580,79.270,79.470,0.460,129691.000,79.990,79.020
1.670,26.770,26.490,0.440,51485073.000,26.880,26.360
0.870,38.390,38.350,0.330,1542063.000,38.590,38.150
-0.050,57.760,58.330,-0.030,593430.000,58.670,57.460
-0.360,41.250,41.720,-0.150,1672234.000,41.850,40.470
0.950,88.280,88.325,0.830,127640.000,88.500,87.740
3.400,22.500,21.970,0.740,23675.000,22.600,21.880
0.780,98.000,97.730,0.760,3096490.000,98.190,97.170
3.430,7.840,7.720,0.260,6125227.000,7.860,7.640
2.730,1.130,1.080,0.030,654507.000,1.170,1.070
1.170,75.370,74.920,0.870,4703841.000,75.800,74.600
2.820,1.820,1.810,0.050,559985.000,1.850,1.800
1.040,9.750,9.750,0.100,142937.000,9.790,9.620
2.920,7.040,6.930,0.200,213986.000,7.200,6.850
2.870,31.900,31.380,0.890,807928.000,32.370,31.310
0.410,98.500,99.520,0.400,373057.000,99.690,98.280
-0.200,19.940,20.000,-0.040,184773.000,20.020,19.900
0.210,23.530,23.920,0.050,1356949.000,23.920,23.480
-0.930,13.800,13.950,-0.130,183940.000,14.000,13.770
-0.120,40.150,40.890,-0.050,66035.000,40.954,39.731
4.090,10.170,9.850,0.400,168257.000,10.170,9.850
3.190,13.600,13.380,0.420,3136.000,13.843,13.370
2.890,14.610,14.490,0.410,100961.000,14.910,14.450
1.480,42.630,42.370,0.620,22043652.000,42.960,42.310
3.720,108.510,105.800,3.890,745334.000,109.670,105.770
2.250,8.650,8.450,0.190,62265.000,8.740,8.371
0.210,33.010,33.110,0.070,298530.000,33.130,32.870
2.550,7.240,7.180,0.180,386369.000,7.300,7.110
1.830,44.970,44.660,0.810,1094911.000,45.255,44.580
0.210,46.830,47.000,0.100,2651361.000,47.060,46.670
2.480,1.240,1.210,0.030,1541308.000,1.290,1.200
4.010,50.610,49.200,1.950,158045.000,51.080,49.200
0.800,52.880,52.910,0.420,1107487.000,53.220,52.560
0.580,41.650,41.610,0.240,99402.000,41.990,41.420
-0.820,1.210,1.210,-0.010,145010.000,1.250,1.200
0.840,8.430,8.460,0.070,179265.000,8.610,8.280
0.740,38.010,38.210,0.280,221891.000,38.390,37.680
2.400,11.930,11.730,0.280,20376.000,11.970,11.550
3.450,16.180,15.740,0.540,2858807.000,16.250,15.700
-0.230,17.430,17.530,-0.040,38334355.000,17.800,17.390
5.730,8.120,7.770,0.440,1930375.000,8.200,7.760
2.270,16.230,16.000,0.360,304256.000,16.280,15.730
1.960,319.020,312.460,6.120,2155877.000,322.277,312.460
1.030,5.870,5.850,0.060,879189.000,5.880,5.770
3.370,53.390,52.430,1.740,3446509.000,53.680,52.180
-0.340,8.670,8.710,-0.030,165049.000,8.870,8.530
3.270,2.530,2.500,0.080,304169.000,2.560,2.450
1.070,29.280,29.190,0.310,414104.000,29.410,28.950
-2.360,76.040,77.500,-1.840,2078882.000,77.900,75.960
3.090,18.040,17.730,0.540,151568.000,18.080,17.700
2.830,32.650,32.060,0.900,337825.000,32.940,32.060
0.830,66.700,66.620,0.550,356086.000,66.900,66.441
5.700,25.040,24.000,1.350,6690.000,25.040,24.000
0.000,31.230,31.250,0.000,20056607.000,31.310,31.070
0.040,26.880,27.080,0.010,556931.000,27.160,26.640
1.970,24.830,24.590,0.480,3783142.000,24.930,24.480
0.500,58.630,59.120,0.290,934395.000,59.650,58.510
6.860,0.780,0.750,0.050,1167991.000,0.830,0.743
0.430,39.740,39.850,0.170,10045078.000,40.055,39.732
1.110,16.340,16.210,0.180,2634977.000,16.640,16.170
-0.690,176.480,176.780,-1.230,5796577.000,177.270,176.120
2.310,15.070,14.993,0.340,15035.000,15.100,14.410
3.090,39.680,38.590,1.190,148875.000,39.750,38.560
1.790,9.660,9.600,0.170,1542532.000,9.700,9.470
0.280,47.300,47.210,0.130,183694.000,48.020,47.070
-0.280,39.820,40.210,-0.110,214689.000,40.430,39.710
-1.490,81.750,83.390,-1.240,1610049.000,83.990,81.540
0.110,18.950,19.070,0.020,220351.000,19.420,18.855
1.490,34.670,34.520,0.510,133922.000,34.860,34.490
0.270,66.880,67.030,0.180,90202.000,67.330,66.730
0.120,43.050,43.370,0.050,254129.000,43.610,42.710
0.320,68.750,68.820,0.220,6034381.000,68.890,68.580
1.320,43.750,43.640,0.570,7794.000,43.800,42.910
1.420,17.110,17.020,0.240,337899.000,17.220,17.020
3.110,54.300,53.120,1.640,15475090.000,54.550,53.100
2.870,20.800,20.570,0.580,108011.000,20.889,20.230
0.000,3.830,3.850,0.000,137973.000,3.930,3.800
2.840,10.880,10.690,0.300,149385.000,10.980,10.670
-0.530,20.500,20.720,-0.110,294428.000,20.720,20.450
1.260,25.620,25.530,0.320,7913965.000,25.790,25.520
0.820,16.000,16.000,0.130,189853.000,16.210,15.760
0.500,70.550,71.010,0.350,856941.000,71.210,70.070
2.660,19.280,18.930,0.500,57247.000,19.440,18.880
0.990,23.540,23.570,0.230,312547.000,23.750,23.420
-0.480,41.530,41.860,-0.200,917898.000,42.070,41.430
1.170,45.890,45.690,0.530,465899.000,46.180,45.690
2.390,20.560,20.200,0.480,65591.000,20.890,20.100
1.990,83.050,82.080,1.620,3127619.000,84.490,81.790
0.850,27.360,27.370,0.230,192892.000,27.560,27.200
2.040,18.020,17.860,0.360,199134.000,18.060,17.700
-2.730,1.070,1.110,-0.030,2091133.000,1.120,1.050
3.350,46.570,46.110,1.510,3881619.000,46.790,45.690
-0.290,48.140,48.250,-0.140,1672376.000,48.400,48.010
0.610,24.900,24.980,0.150,5815453.000,25.000,24.760
3.930,4.500,4.400,0.170,1412488.000,4.550,4.320
0.560,17.820,17.810,0.100,293757.000,17.990,17.710
0.600,41.940,41.965,0.250,84977.000,41.990,41.680
0.180,22.850,22.960,0.040,620369.000,23.250,22.830
-0.700,82.060,83.200,-0.580,3181727.000,83.450,81.610
1.430,38.220,38.070,0.540,133003.000,38.570,37.765
0.770,10.500,10.500,0.080,10854.000,10.501,10.300
0.080,24.790,24.870,0.020,19830.000,24.910,24.540
1.580,1.930,1.900,0.030,515949.000,1.970,1.880
4.730,29.030,27.910,1.310,23651851.000,29.250,27.520
0.220,9.220,9.290,0.020,311654.000,9.300,9.195
0.710,2.830,2.810,0.020,6914483.000,2.860,2.780
1.900,19.350,19.230,0.360,50493.000,19.550,19.110
2.220,1.840,1.780,0.040,36588.000,1.840,1.690
2.850,6.490,6.340,0.180,52506.000,6.520,6.310
1.120,12.690,12.620,0.140,206114.000,12.760,12.590
2.190,86.440,85.450,1.850,6295271.000,87.121,85.310
0.540,93.000,93.090,0.500,347715.000,93.950,92.450
1.910,26.630,26.600,0.500,1640568.000,27.400,26.400
1.670,8.500,8.460,0.140,2120469.000,8.560,8.400
3.320,93.980,92.150,3.020,1119428.000,95.330,92.000
4.790,19.460,18.740,0.890,310171.000,19.890,18.550
2.240,39.630,39.240,0.870,489094.000,39.790,39.190
2.070,13.290,13.140,0.270,105113.000,13.660,12.940
3.350,76.220,74.000,2.470,33245.000,76.450,73.788
1.180,47.070,46.990,0.550,246833.000,47.590,46.730
4.010,24.400,23.660,0.940,279669.000,24.500,23.510
-0.740,65.890,66.840,-0.490,371826.000,66.840,65.780
1.690,41.510,41.190,0.690,2556107.000,41.700,41.010
0.340,44.330,44.700,0.150,203353.000,45.300,44.180
0.570,21.210,21.330,0.120,1188116.000,21.460,21.160
1.670,17.690,17.470,0.290,5088973.000,17.910,17.350
1.140,24.000,23.890,0.270,281849.000,24.050,23.780
2.360,26.450,25.880,0.610,10655.000,26.530,25.880
1.690,10.230,10.170,0.170,205319.000,10.285,10.020
1.600,35.530,35.260,0.560,191989.000,35.690,35.100
-0.100,31.180,31.490,-0.030,89811.000,31.720,31.070
0.660,21.210,21.100,0.140,752425.000,21.320,21.070
-2.530,15.000,15.270,-0.390,428880.000,15.280,14.310
4.750,17.860,17.230,0.810,54883.000,17.960,17.166
2.580,28.240,27.810,0.710,30897.000,28.260,27.490
0.240,55.330,55.560,0.130,70304.000,55.730,55.030
2.310,39.920,39.360,0.900,3914480.000,40.350,39.250
-0.490,40.710,41.270,-0.200,4138007.000,41.270,40.710
1.280,43.670,43.670,0.550,864883.000,43.960,43.470
0.710,49.340,49.140,0.350,3295203.000,49.440,49.080
1.870,41.320,41.190,0.760,27835717.000,41.790,41.100
3.930,36.800,35.690,1.390,1159970.000,37.530,35.480
0.220,35.930,35.980,0.080,10929176.000,36.020,35.820
2.970,4.160,4.080,0.120,330830.000,4.200,4.040
1.670,1.830,1.810,0.030,315999.000,1.860,1.800
3.050,37.870,37.060,1.120,1765208.000,39.350,36.770
-2.250,7.370,7.570,-0.170,310110.000,7.570,7.350
0.350,15.725,15.750,0.055,24579273.000,15.830,15.450
1.810,95.140,94.010,1.690,2384175.000,95.710,93.800
1.690,9.000,8.910,0.150,57845.000,9.130,8.900
0.350,25.580,25.680,0.090,16867996.000,25.815,25.540
3.180,3.240,3.180,0.100,122588.000,3.270,3.170
6.000,18.560,17.720,1.050,3420369.000,18.660,17.710
