-2.720,52.260,53.400,-1.460,679284.000,53.400,52.240
-5.470,29.200,30.700,-1.690,314333.000,30.850,29.000
-2.720,12.170,12.490,-0.340,2201783.000,12.510,11.980
-3.560,40.330,41.110,-1.490,7323979.000,41.110,39.810
-1.020,65.250,65.760,-0.670,11838650.000,65.870,65.140
-0.890,11.090,11.110,-0.100,2277232.000,11.720,10.880
2.130,4.800,4.670,0.100,532839.000,4.830,4.610
-0.770,86.810,87.530,-0.670,482697.000,87.640,86.600
-0.040,84.970,84.970,-0.030,441053.000,85.050,84.960
-1.430,66.840,67.380,-0.970,178909.000,67.770,66.300
-4.150,17.070,17.650,-0.740,1581005.000,17.650,17.050
-2.300,35.210,35.760,-0.830,160598.000,35.820,35.130
-0.590,15.250,15.200,-0.090,201494.000,15.360,15.050
-20.890,24.660,25.000,-6.510,61415646.000,25.440,24.540
-0.210,71.770,71.480,-0.150,5791314.000,72.560,71.480
-0.520,51.810,51.910,-0.270,6172790.000,52.500,51.470
-5.140,7.750,8.100,-0.420,162264.000,8.190,7.650
-2.530,24.670,25.270,-0.640,224046.000,25.270,24.630
-4.660,6.960,7.270,-0.340,2455523.000,7.270,6.950
-0.380,7.920,7.950,-0.030,85532.000,8.100,7.900
-4.800,4.760,4.980,-0.240,1331252.000,5.000,4.740
-1.210,13.050,13.200,-0.160,1884988.000,13.220,13.000
-6.670,11.890,12.730,-0.850,5257900.000,12.790,11.760
-0.390,10.250,10.340,-0.040,4262175.000,10.400,9.520
-1.410,62.200,63.030,-0.890,10969380.000,63.119,62.150
-1.000,6.950,6.950,-0.070,68539.000,7.140,6.750
-1.630,21.780,22.060,-0.360,2015059.000,22.130,21.770
-1.430,81.610,82.210,-1.180,1948527.000,82.700,81.370
-3.300,8.800,9.020,-0.300,642014.000,9.150,8.770
-2.990,57.040,58.590,-1.760,263002.000,58.660,57.000
-2.340,82.130,83.700,-1.970,459884.000,83.700,81.960
-3.280,2.650,2.740,-0.090,34222.000,2.740,2.640
-4.650,1.230,1.300,-0.060,540840.000,1.300,1.230
-3.170,32.710,33.550,-1.070,1963255.000,33.679,32.620
-2.630,91.220,93.220,-2.460,438148.000,93.640,91.010
-1.820,14.010,14.240,-0.260,1583640.000,14.350,13.950
-2.890,10.770,11.080,-0.320,499122.000,11.130,10.770
-1.900,61.850,62.750,-1.200,2133255.000,62.950,61.450
-1.260,87.140,87.970,-1.110,745130.000,88.510,87.050
-0.190,36.210,36.190,-0.070,18389107.000,36.440,36.130
-2.120,37.310,37.800,-0.810,2025433.000,38.014,37.050
-3.730,27.100,27.280,-1.050,8739403.000,27.610,26.360
4.360,4.550,4.550,0.190,460699.000,4.600,4.450
1.920,42.970,41.860,0.810,12361788.000,43.260,41.730
-3.430,18.415,18.980,-0.655,10651647.000,19.020,18.370
-1.510,23.500,23.830,-0.360,26778.000,23.900,23.450
-1.450,46.070,46.400,-0.680,1043572.000,46.600,45.580
-3.580,5.930,6.120,-0.220,932066.000,6.150,5.850
-3.660,47.610,49.230,-1.810,354343.000,49.300,47.540
-3.740,94.360,97.300,-3.670,1852880.000,97.390,93.500
-2.240,22.220,22.580,-0.510,6179888.000,22.580,22.150
-0.840,13.010,13.100,-0.110,6783380.000,13.150,12.910
-2.740,29.800,30.400,-0.840,1157172.000,30.410,29.610
-1.060,38.420,38.770,-0.410,46800.000,39.190,37.910
-3.360,39.460,40.580,-1.370,321457.000,40.580,39.000
-1.260,29.100,29.270,-0.370,8427106.000,29.550,29.050
-2.240,23.080,23.450,-0.530,5385471.000,23.620,23.070
-1.580,24.310,24.590,-0.390,754598.000,24.630,24.010
-1.440,29.360,29.590,-0.430,653900.000,29.950,28.840
0.360,8.360,8.270,0.030,1299581.000,8.580,8.190
-5.390,7.020,7.350,-0.400,3332494.000,7.400,6.950
-1.850,11.915,12.100,-0.225,8043739.000,12.240,11.860
-4.420,8.660,8.980,-0.400,4173688.000,9.050,8.600
0.530,17.120,17.000,0.090,136049.000,17.350,16.910
-0.350,104.900,105.250,-0.370,34629.000,107.160,104.430
-2.430,24.070,24.510,-0.600,166899.000,24.510,22.710
0.000,1.530,1.500,0.000,77784.000,1.540,1.500
-2.530,6.550,6.690,-0.170,6246787.000,6.740,6.520
-3.670,42.220,43.350,-1.610,2562465.000,43.390,41.970
-2.130,53.350,54.720,-1.160,106646.000,54.720,53.240
-3.060,32.030,33.050,-1.010,2030850.000,33.160,31.710
-2.010,7.320,7.450,-0.150,55535.000,7.460,7.280
-1.120,43.240,43.640,-0.490,951469.000,43.680,43.240
-4.180,41.440,43.330,-1.810,573797.000,43.500,41.090
-5.480,2.930,3.070,-0.170,158724.000,3.080,2.910
-1.290,16.780,16.980,-0.220,430613.000,16.980,16.580
-2.950,34.240,35.200,-1.040,2904594.000,35.200,34.140
-3.090,15.040,15.380,-0.480,8233146.000,15.380,15.010
-1.040,12.390,12.500,-0.130,4116860.000,12.550,12.360
-1.760,57.000,57.880,-1.020,199567.000,58.560,56.600
-2.880,51.220,52.540,-1.520,3001222.000,52.550,51.210
-5.450,28.300,29.570,-1.630,3217933.000,29.635,27.660
-2.830,83.740,85.510,-2.440,5992135.000,85.600,83.510
-3.000,10.670,11.490,-0.330,38668.000,11.490,10.670
-2.460,40.380,41.350,-1.020,438073.000,41.350,40.240
-5.560,10.700,11.220,-0.630,2492109.000,11.310,10.540
-5.310,7.850,8.090,-0.440,11596.000,8.200,7.780
-2.230,41.690,42.170,-0.950,1815379.000,42.370,41.330
-1.080,11.950,12.040,-0.130,255345.000,12.250,11.550
-3.680,15.690,15.920,-0.600,79905816.000,16.010,15.580
-1.980,53.390,54.170,-1.080,326426.000,54.170,53.180
-3.220,9.310,9.620,-0.310,2012016.000,9.630,9.270
-4.440,94.900,98.000,-4.410,3287478.000,98.000,94.620
-5.110,7.610,7.810,-0.410,41430319.000,7.890,7.280
-2.770,15.430,15.960,-0.440,29630270.000,16.050,15.300
0.000,3.280,3.260,0.000,524427.000,3.290,3.250
-4.380,1.310,1.350,-0.060,1590168.000,1.360,1.310
-4.200,24.870,25.860,-1.090,109197.000,25.940,24.670
-4.090,20.410,21.100,-0.870,2756109.000,21.150,20.250
-4.300,53.430,55.290,-2.400,1355350.000,55.420,53.370
-2.100,35.625,36.310,-0.765,12081556.000,36.360,35.550
-1.650,77.640,78.490,-1.300,2632686.000,78.670,77.430
-2.080,49.870,50.440,-1.060,130908.000,50.850,49.680
-2.190,23.700,24.130,-0.530,609965.000,24.170,23.650
0.330,51.170,50.820,0.170,1118042.000,51.570,50.620
-4.170,48.890,50.840,-2.130,3535212.000,50.950,48.530
-2.690,16.650,17.060,-0.460,44292.000,17.420,16.600
-3.810,16.650,17.290,-0.660,77798.000,17.370,16.590
-7.890,1.050,1.140,-0.090,921163.000,1.150,1.050
-1.060,87.090,87.920,-0.930,6595445.000,88.180,87.080
-4.670,11.430,11.910,-0.560,1086875.000,11.920,11.400
-4.800,52.600,54.860,-2.650,386325.000,54.980,52.460
-0.630,53.250,53.440,-0.340,12078871.000,53.750,53.170
-1.470,34.290,34.690,-0.510,102956.000,34.870,34.210
-3.850,9.740,10.050,-0.390,128354.000,10.110,9.700
-1.290,26.720,27.160,-0.350,3867602.000,27.300,26.660
-0.930,17.130,17.370,-0.160,2840549.000,17.420,17.060
-2.420,22.600,23.120,-0.560,1745471.000,23.170,22.570
-3.720,6.980,7.240,-0.270,104431.000,7.350,6.980
-4.220,8.390,8.670,-0.370,237745.000,8.690,8.370
-1.340,4.420,4.570,-0.060,1128744.000,4.610,4.410
-1.650,28.100,28.460,-0.470,155168.000,28.500,28.100
-1.670,27.680,27.940,-0.470,2076888.000,28.100,27.530
-3.360,65.660,69.860,-2.280,455673.000,69.860,65.330
1.260,2.420,2.380,0.030,14278996.000,2.455,2.265
-3.000,49.530,50.750,-1.530,2738036.000,51.510,49.160
-3.500,52.410,54.250,-1.900,167903.000,54.730,52.180
-3.980,11.330,11.710,-0.470,618689.000,11.790,11.130
-3.170,18.960,19.490,-0.620,5600730.000,19.570,18.940
-1.980,55.000,55.770,-1.110,2155658.000,56.130,54.890
-0.150,47.040,46.730,-0.070,1750393.000,47.510,46.640
-0.760,39.280,39.270,-0.300,2770219.000,39.830,39.130
11.250,42.040,42.250,4.250,5598134.000,43.800,41.410
0.900,1.120,1.110,0.010,302116.000,1.130,1.090
-3.690,65.280,67.270,-2.500,1946246.000,67.520,65.230
-0.270,78.650,78.750,-0.210,692979.000,78.990,78.300
-2.990,54.500,55.770,-1.680,12211270.000,55.950,53.640
-2.070,10.870,11.020,-0.230,463251.000,11.020,10.830
-1.990,9.850,10.000,-0.200,814058.000,10.080,9.790
-2.630,19.280,19.800,-0.520,143321.000,19.952,19.124
-2.050,40.150,40.780,-0.840,265992.000,41.000,39.880
-4.460,30.710,31.810,-1.435,42540028.000,31.840,30.620
-1.940,70.810,72.180,-1.400,452204.000,72.740,70.630
-3.940,20.710,21.500,-0.850,171251.000,21.570,20.600
-3.010,49.320,50.500,-1.530,210044.000,50.630,49.120
-1.800,105.630,106.971,-1.940,7311988.000,107.000,105.470
-3.390,23.060,23.830,-0.810,67098.000,23.830,22.940
-1.020,29.080,29.110,-0.300,36598.000,29.450,28.860
-8.300,7.950,8.650,-0.720,229969.000,8.650,7.880
-1.750,29.700,30.000,-0.530,159463.000,30.120,29.620
-4.330,76.430,79.280,-3.460,627926.000,79.280,76.340
-3.180,8.820,9.090,-0.290,494561.000,9.120,8.780
-7.410,3.250,3.490,-0.260,3239449.000,3.500,3.180
-3.810,103.050,106.170,-4.080,889282.000,106.490,102.000
-6.660,10.230,10.860,-0.730,59233.000,10.870,10.050
-2.380,61.070,62.350,-1.490,2381206.000,62.490,60.810
-1.790,26.300,26.480,-0.480,292464.000,26.780,25.900
-3.920,23.020,23.740,-0.940,995608.000,23.750,22.960
-2.020,30.620,31.190,-0.630,963878.000,31.190,30.460
-2.900,21.800,22.250,-0.650,2054082.000,22.470,21.750
-4.990,6.280,6.530,-0.330,412986.000,6.580,6.250
-2.840,25.690,26.320,-0.750,2482586.000,26.320,25.480
-0.920,56.280,56.750,-0.520,4074580.000,56.750,56.210
-3.260,51.260,52.680,-1.730,1656075.000,52.680,51.190
-2.610,31.400,32.030,-0.840,630715.000,32.130,31.150
-2.680,392.590,400.590,-10.820,23338335.000,402.640,392.150
-1.170,10.100,10.210,-0.120,32489.000,10.295,10.070
-0.810,45.440,45.670,-0.370,787459.000,45.960,45.380
-2.210,15.955,16.170,-0.360,11654829.000,16.250,15.880
-9.520,5.420,5.900,-0.570,2417110.000,5.900,5.400
-4.040,10.940,11.210,-0.460,1627428.000,11.290,10.770
-0.670,63.690,63.950,-0.430,2866781.000,64.430,63.690
-3.040,101.810,104.210,-3.190,2500084.000,106.050,101.500
-7.940,73.880,76.820,-6.370,3897052.000,77.000,73.290
-3.640,101.370,104.430,-3.830,10298262.000,104.610,101.000
-3.140,13.250,13.690,-0.430,34787.000,13.800,13.200
-4.490,30.010,31.340,-1.410,575478.000,31.340,30.000
-0.500,5.930,5.950,-0.030,27661.000,6.000,5.850
-1.810,43.980,44.620,-0.810,332048.000,44.820,43.900
-1.060,61.450,61.690,-0.660,1728652.000,61.970,61.165
-1.340,25.780,26.100,-0.350,3398276.000,26.160,25.740
-3.340,17.370,17.830,-0.600,176910.000,17.910,17.370
-2.820,57.840,59.260,-1.680,2558735.000,59.560,57.720
-4.380,48.450,50.220,-2.220,1409770.000,50.540,48.270
-1.500,52.380,53.050,-0.800,3693566.000,53.050,52.275
-2.600,10.110,10.320,-0.270,545526.000,10.320,10.100
-2.940,17.470,17.920,-0.530,97356.000,18.350,17.310
-0.850,59.480,59.680,-0.510,3841692.000,59.990,58.670
-2.800,47.250,48.170,-1.360,3557378.000,48.310,47.160
-3.800,17.200,17.810,-0.680,1569760.000,17.810,16.930
-2.320,49.230,50.070,-1.170,5724646.000,50.070,49.050
-2.750,22.600,23.070,-0.640,597959.000,23.070,22.150
-2.030,5.790,5.910,-0.120,72828.000,5.920,5.610
-2.940,123.590,126.340,-3.740,1947305.000,128.320,123.050
-3.530,76.690,77.810,-2.810,19050.000,78.590,76.190
-0.400,66.910,67.790,-0.270,882740.000,67.810,66.710
-1.720,24.060,24.370,-0.420,393273.000,24.430,24.035
-8.310,33.990,36.450,-3.080,3264822.000,36.450,33.300
-2.190,79.120,80.520,-1.770,839978.000,80.520,78.900
-3.330,20.880,21.630,-0.720,446324.000,21.650,20.860
-0.940,42.340,42.520,-0.400,566623.000,42.659,41.970
-4.560,29.520,30.450,-1.410,1636344.000,30.690,29.480
-2.260,63.120,64.120,-1.460,5886239.000,64.640,63.120
-4.110,176.840,184.580,-7.580,1612297.000,184.580,175.650
-1.450,57.860,57.960,-0.850,4712445.000,58.525,57.680
-1.840,85.000,86.200,-1.590,1262927.000,86.530,84.910
-5.580,8.630,9.040,-0.510,46688.000,9.040,8.570
-3.130,110.330,113.710,-3.570,196018.000,113.760,110.000
-3.410,59.240,61.000,-2.090,571857.000,61.307,59.130
-2.800,49.900,51.040,-1.440,550029.000,51.170,49.600
-0.970,18.810,18.900,-0.185,2539213.000,19.020,18.730
-5.760,12.750,13.450,-0.780,188307.000,13.450,12.730
-1.560,179.760,182.470,-2.840,6524.000,183.000,179.760
-4.380,13.760,14.240,-0.630,3342848.000,14.240,13.620
-2.630,50.320,52.180,-1.360,1596826.000,52.480,50.100
2.350,47.390,48.310,1.090,29532430.000,48.470,47.110
-2.570,52.310,53.510,-1.380,8360765.000,53.580,52.070
-5.660,15.510,16.150,-0.930,2829688.000,16.240,15.320
-4.180,16.750,17.440,-0.730,266764.000,17.440,16.550
-4.280,15.420,16.050,-0.690,102303.000,16.210,15.280
-4.860,23.490,24.430,-1.200,6571417.000,24.520,23.470
-7.250,3.200,3.400,-0.250,511734.000,3.400,3.150
-5.430,6.440,6.820,-0.370,1796270.000,6.860,6.315
-3.160,15.960,16.440,-0.520,1943757.000,16.440,15.885
-4.450,73.600,76.430,-3.430,1734682.000,76.700,73.370
0.580,52.400,52.030,0.300,3978164.000,53.330,50.530
-2.040,89.140,90.240,-1.860,4029809.000,90.340,88.550
-6.350,22.720,24.010,-1.540,1201616.000,24.170,22.560
-2.340,13.380,13.580,-0.320,745549.000,13.590,13.080
-2.160,35.840,36.560,-0.790,194033.000,36.560,35.710
-4.380,10.490,10.800,-0.480,2018168.000,10.950,10.410
-6.170,1.520,1.610,-0.100,1537221.000,1.640,1.500
-3.050,116.600,119.680,-3.670,972318.000,119.980,116.340
-0.220,50.520,50.660,-0.110,1957583.000,50.710,50.450
-0.690,10.050,10.100,-0.070,88362.000,10.140,10.010
-2.040,289.150,293.250,-6.010,399254.000,293.330,287.000
-3.330,11.630,11.960,-0.400,72656.000,11.970,11.600
-5.810,34.380,36.350,-2.120,68990.000,36.550,34.200
-1.880,65.220,66.240,-1.250,483705.000,66.310,65.100
-5.310,87.670,92.410,-4.920,937325.000,92.410,84.910
-4.120,9.300,9.620,-0.400,10360687.000,9.620,9.240
-1.720,4.000,4.080,-0.070,95916.000,4.125,4.000
2.320,28.220,27.870,0.640,1500877.000,28.980,27.570
-2.850,51.110,52.460,-1.500,35057.000,52.630,50.930
-0.070,55.680,55.660,-0.040,3733431.000,57.240,55.210
-1.980,64.380,65.600,-1.300,76867.000,65.600,64.310
-6.810,55.970,59.640,-4.090,4777285.000,59.970,55.460
-3.740,30.390,31.190,-1.180,13120407.000,31.190,30.250
-4.620,5.580,5.840,-0.270,177108.000,5.840,5.560
-3.160,21.430,22.010,-0.700,784678.000,22.110,21.360
-2.940,16.530,16.900,-0.500,308589.000,16.980,16.385
-3.390,22.260,22.840,-0.780,5288492.000,22.930,22.180
-1.910,25.610,25.950,-0.500,181378.000,26.100,25.520
-1.500,8.520,8.560,-0.130,283602.000,8.660,8.490
-2.400,42.370,43.350,-1.040,207375.000,43.350,42.310
-4.440,41.770,43.300,-1.940,2988230.000,43.420,41.620
-1.680,22.300,22.570,-0.380,987310.000,22.650,22.260
-2.980,14.330,14.730,-0.440,11227044.000,14.750,14.130
-2.460,67.510,68.880,-1.700,619375.000,68.940,67.380
-0.290,17.290,17.929,-0.050,56200.000,17.929,17.140
-4.380,49.820,51.280,-2.280,65392.000,51.710,49.331
-2.270,20.670,20.990,-0.480,92421.000,21.150,20.580
-9.020,39.550,41.330,-3.920,734815.000,41.790,39.100
-4.180,31.650,32.770,-1.380,2825058.000,33.010,31.500
-2.870,4.060,4.140,-0.120,536761.000,4.180,3.980
-1.260,83.310,83.790,-1.060,19525942.000,84.250,83.240
-2.090,22.000,22.340,-0.470,286105.000,22.450,21.830
-2.970,24.800,25.490,-0.760,830989.000,25.490,24.800
-1.420,39.610,39.850,-0.570,95329.000,40.000,38.810
-4.440,38.770,40.190,-1.800,72134.000,40.380,38.690
-3.690,20.610,21.150,-0.790,511114.000,21.820,20.520
-0.280,14.350,14.290,-0.040,2872918.000,14.490,14.090
-1.190,51.440,51.760,-0.620,5184016.000,52.010,51.360
-2.310,4.230,4.320,-0.100,185977.000,4.380,4.190
-1.150,3.440,3.440,-0.040,239495.000,3.470,3.350
0.400,57.880,59.860,0.230,1344995.000,60.383,57.330
-2.620,25.310,25.920,-0.680,548401.000,26.068,24.960
-8.910,18.510,20.320,-1.810,2112286.000,20.470,17.750
-3.940,29.480,30.330,-1.210,6739607.000,30.510,29.290
-2.620,23.430,24.000,-0.630,433192.000,24.040,23.410
-1.470,102.200,102.980,-1.520,3388639.000,104.050,101.950
-1.710,51.870,52.270,-0.900,45965.000,52.900,51.780
-2.510,5.050,5.150,-0.130,363360.000,5.263,5.040
-4.570,34.900,36.210,-1.670,3961198.000,36.330,34.840
-3.210,73.600,75.650,-2.440,175611.000,76.270,72.990
-2.670,27.330,27.880,-0.750,70576249.000,27.985,27.200
-2.040,33.540,33.890,-0.700,5126904.000,33.960,33.290
-4.050,54.920,56.710,-2.320,624487.000,57.100,54.690
-8.680,34.410,35.870,-3.270,4354394.000,36.770,34.250
-2.000,82.460,83.750,-1.680,209087.000,84.080,82.230
-0.370,21.710,21.650,-0.080,41148.000,22.110,21.630
-2.010,88.120,89.690,-1.810,6347078.000,89.720,87.750
-3.710,7.000,7.180,-0.270,9599159.000,7.280,6.980
-1.950,0.951,0.960,-0.019,155521.000,1.010,0.900
-1.930,70.210,71.140,-1.380,7083848.000,71.180,69.910
-8.190,1.570,1.700,-0.140,1574703.000,1.709,1.500
-1.400,8.470,8.550,-0.120,279670.000,8.640,8.320
-5.020,6.060,6.320,-0.320,298898.000,6.420,6.020
-3.060,30.410,31.280,-0.960,726666.000,31.280,30.280
-3.580,88.840,91.590,-3.300,1217337.000,91.800,88.290
-1.350,18.210,18.450,-0.250,168766.000,18.450,18.120
-2.340,23.810,24.330,-0.570,1406120.000,24.340,23.720
-1.770,12.740,12.950,-0.230,273442.000,12.960,12.730
-3.920,37.750,39.000,-1.540,76832.000,39.030,37.093
-0.940,9.450,9.460,-0.090,224251.000,9.540,9.380
-2.220,14.070,14.200,-0.320,1757.000,14.320,14.070
-7.690,12.000,12.900,-1.000,151245.000,12.930,11.850
-3.640,38.270,39.390,-1.445,39623859.000,39.415,38.010
-3.600,103.070,105.900,-3.850,1161064.000,106.400,102.820
-3.240,8.370,8.630,-0.280,53291.000,8.660,8.330
-1.390,32.620,32.940,-0.460,481596.000,33.020,32.560
-3.550,7.070,7.300,-0.260,411981.000,7.310,7.020
-5.200,41.010,43.000,-2.250,2650801.000,43.220,40.520
-2.110,43.690,44.470,-0.940,3553684.000,44.670,43.620
-3.740,1.030,1.060,-0.040,1131987.000,1.070,1.010
-6.350,44.220,46.600,-3.000,118882.000,47.360,44.140
-4.230,47.600,49.250,-2.100,2026768.000,49.260,47.250
-2.740,38.730,39.560,-1.090,162663.000,39.650,38.630
-4.200,1.140,1.170,-0.050,126536.000,1.180,1.120
-4.470,9.190,9.520,-0.430,136352.000,9.610,9.140
-0.900,36.290,36.550,-0.330,172788.000,36.710,36.010
-4.500,10.830,11.250,-0.510,31183.000,11.270,10.690
-3.930,15.420,15.950,-0.630,2423596.000,16.000,15.360
-0.960,16.000,15.990,-0.155,23115970.000,16.180,15.865
-4.600,7.260,7.600,-0.350,1827233.000,7.620,7.230
-3.820,16.360,16.970,-0.650,227542.000,16.970,16.220
-3.090,303.090,311.380,-9.670,1065875.000,313.500,302.980
-2.440,5.200,5.290,-0.130,952812.000,5.390,5.200
-2.590,43.850,45.110,-1.165,6312285.000,45.180,43.560
-1.690,6.970,7.110,-0.120,120399.000,7.140,6.930
-0.420,2.390,2.380,-0.010,594942.000,2.400,2.360
-4.460,24.850,25.880,-1.160,380414.000,25.880,24.651
-17.690,57.330,63.250,-12.320,10764003.000,63.500,57.000
0.450,17.780,17.540,0.080,141166.000,17.860,16.960
-3.860,31.410,33.670,-1.260,516468.000,33.890,31.210
-2.960,65.260,67.140,-1.990,344812.000,67.240,65.180
-2.960,22.980,23.690,-0.700,13957.000,24.100,22.780
0.080,29.965,29.900,0.025,24657807.000,30.205,29.880
-6.220,23.370,24.800,-1.550,2081655.000,24.800,23.300
-3.530,22.970,24.370,-0.840,15170035.000,24.370,22.860
3.260,60.570,61.000,1.910,2494018.000,62.030,60.001
-36.720,0.405,0.480,-0.235,17943584.000,0.480,0.405
-2.440,39.520,40.350,-0.990,10590765.000,40.370,39.420
-0.710,16.720,16.740,-0.120,2839880.000,16.840,16.580
-0.860,181.350,182.010,-1.580,5710130.000,182.910,180.930
-1.720,14.250,14.500,-0.250,25160.000,14.500,14.250
-6.070,35.760,37.800,-2.310,333622.000,37.800,35.670
-4.150,8.540,8.880,-0.370,1669074.000,8.880,8.490
-2.480,44.900,45.780,-1.140,327406.000,45.780,44.230
-1.500,37.430,37.940,-0.570,133126.000,37.970,37.430
-3.020,75.200,77.170,-2.340,1700837.000,77.190,74.550
-6.360,16.780,17.820,-1.140,380393.000,17.820,16.690
-2.700,31.050,31.750,-0.860,119739.000,31.890,30.980
-1.810,62.260,63.290,-1.150,241684.000,63.340,62.260
-2.860,40.420,41.360,-1.190,160323.000,41.380,40.380
-0.720,68.690,68.770,-0.500,9216515.000,69.250,68.540
-6.570,44.510,46.710,-3.130,6977.000,47.440,44.510
-4.710,15.180,15.860,-0.750,568715.000,15.880,15.160
-2.720,55.010,56.060,-1.540,11206185.000,56.700,54.900
9.050,18.190,17.660,1.510,666655.000,18.590,17.120
-2.930,3.640,3.720,-0.110,195078.000,3.850,3.610
-3.230,9.290,9.520,-0.310,203074.000,9.570,9.270
-1.540,19.800,20.220,-0.310,404200.000,20.220,19.800
-1.940,26.220,26.590,-0.520,13495359.000,26.800,26.170
-5.260,14.590,15.300,-0.810,172520.000,15.400,14.570
-0.560,67.960,67.770,-0.380,1356728.000,68.870,67.760
-3.270,18.610,19.190,-0.630,139414.000,19.300,18.500
-3.610,21.340,21.940,-0.800,520419.000,22.050,21.320
-2.610,37.750,38.510,-1.010,974077.000,38.570,37.640
-3.390,41.630,42.810,-1.460,447943.000,42.940,41.570
-3.530,18.320,18.910,-0.670,178994.000,18.910,18.120
-3.080,79.050,81.270,-2.510,1589681.000,81.400,78.950
-1.550,25.380,25.640,-0.400,200100.000,25.640,25.030
-4.090,16.200,16.740,-0.690,328757.000,16.740,16.130
-8.330,1.320,1.470,-0.120,2334073.000,1.470,1.320
-3.600,43.640,44.830,-1.630,6362505.000,45.100,42.950
-0.440,47.260,47.360,-0.210,1424464.000,47.440,47.190
-2.760,22.900,23.360,-0.650,8007169.000,23.540,22.770
-4.690,4.270,4.460,-0.210,1472490.000,4.460,4.250
-3.840,15.270,15.760,-0.610,211608.000,15.770,15.220
-0.940,40.960,41.300,-0.390,184628.000,41.310,40.830
-3.260,21.350,22.010,-0.720,248006.000,22.070,21.130
-2.680,78.390,80.060,-2.160,2242789.000,80.290,78.330
2.150,32.840,31.790,0.690,548744.000,33.610,31.760
-5.750,10.170,10.780,-0.620,12311.000,11.110,10.160
-2.610,22.760,23.340,-0.610,38361.000,23.340,22.760
-7.000,1.860,2.000,-0.140,969241.000,2.030,1.860
-6.130,25.710,26.960,-1.680,22251397.000,26.980,25.660
-3.700,8.070,8.320,-0.310,863266.000,8.370,8.050
-0.430,2.310,2.320,-0.010,14294742.000,2.380,2.270
-3.920,19.130,19.820,-0.780,106446.000,20.060,19.095
-4.590,1.870,1.980,-0.090,12995.000,1.980,1.860
-2.270,6.040,6.130,-0.140,77942.000,6.250,6.040
0.830,13.400,13.200,0.110,518774.000,13.430,13.040
-1.830,79.420,80.300,-1.480,7367292.000,80.380,78.310
-2.250,89.460,90.830,-2.060,446138.000,91.330,88.810
-4.560,24.710,25.760,-1.180,1997854.000,25.920,24.570
-3.990,7.700,7.980,-0.320,2912994.000,7.980,7.660
-4.740,91.530,95.650,-4.550,885753.000,96.280,91.260
-2.860,18.360,18.780,-0.540,190971.000,18.930,18.280
-4.020,39.380,40.250,-1.650,1088814.000,40.750,39.080
-1.890,11.420,11.600,-0.220,46438.000,11.650,11.280
4.110,79.500,77.010,3.140,51235.000,79.830,77.010
-1.850,45.200,45.850,-0.850,303651.000,45.850,44.990
-5.510,21.770,22.940,-1.270,397784.000,22.940,21.630
-1.730,62.080,62.860,-1.090,275873.000,62.860,61.580
-1.810,38.990,39.500,-0.720,5882313.000,39.620,38.950
-9.450,40.040,43.840,-4.180,376424.000,43.870,39.700
-1.520,20.760,20.890,-0.320,2358637.000,21.260,20.610
-2.800,16.340,16.710,-0.470,4311312.000,16.800,16.310
-3.050,22.270,23.220,-0.700,420059.000,23.240,22.260
