0.290,54.790,54.710,0.160,219971.000,54.930,54.470
0.320,12.670,12.680,0.040,895183.000,12.900,12.590
-0.600,18.170,18.340,-0.110,6076758.000,18.500,18.140
-0.520,51.520,51.720,-0.270,2909555.000,51.810,51.250
0.410,46.370,46.240,0.190,878566.000,46.960,46.140
0.380,39.290,39.010,0.150,999908.000,39.450,38.910
2.710,39.070,37.960,1.030,1248533.000,39.390,37.780
-3.450,1.120,1.170,-0.040,757968.000,1.200,1.110
0.310,73.900,73.670,0.230,1490651.000,74.190,73.210
-0.430,76.530,76.730,-0.330,622801.000,76.950,76.140
-0.560,53.660,53.790,-0.300,5400267.000,53.980,53.380
0.820,11.100,11.030,0.090,249561.000,11.185,10.980
-0.540,11.140,11.260,-0.060,299012.000,11.260,11.010
2.910,20.130,19.510,0.570,281530.000,20.170,19.480
0.110,47.040,46.990,0.050,185463.000,47.330,46.110
0.030,33.060,33.010,0.010,21036677.000,33.140,32.790
-1.890,70.770,71.740,-1.360,216192.000,72.000,70.590
-1.430,22.040,22.360,-0.320,90146.000,22.410,21.790
-0.450,50.740,50.890,-0.230,127710.000,50.890,50.370
1.030,105.160,104.110,1.070,6607200.000,105.760,104.110
-1.610,23.190,23.620,-0.380,60038.000,23.680,22.854
-0.160,31.360,31.360,-0.050,16435.000,31.370,30.751
-0.830,8.330,8.430,-0.070,135908.000,8.560,8.280
0.260,30.880,30.790,0.080,82190.000,31.170,30.550
-0.770,84.550,85.380,-0.660,167948.000,85.380,84.400
1.010,9.010,8.920,0.090,247345.000,9.010,8.860
-1.510,3.910,3.980,-0.060,714637.000,4.030,3.880
-0.500,110.420,110.910,-0.550,468246.000,111.830,110.020
-3.070,11.050,11.420,-0.350,25643.000,11.420,10.960
0.700,57.940,57.270,0.400,2600625.000,58.570,56.690
-0.500,25.630,25.740,-0.130,274194.000,25.850,25.425
-1.220,22.700,22.940,-0.280,1165664.000,22.940,22.510
-0.590,32.280,32.540,-0.190,504932.000,32.540,32.180
-1.090,23.610,23.890,-0.260,945171.000,23.920,23.517
1.650,7.400,7.280,0.120,217663.000,7.467,7.190
3.570,28.150,27.250,0.970,4036529.000,28.180,27.200
-0.980,58.530,59.080,-0.580,2959649.000,59.500,58.460
1.310,53.480,53.190,0.690,2895178.000,53.700,52.400
0.920,32.820,32.430,0.300,289910.000,33.000,32.280
1.800,349.430,343.000,6.170,12556254.000,349.830,342.500
0.190,10.290,10.260,0.020,23749.000,10.290,10.190
-0.570,45.060,45.340,-0.260,969009.000,45.500,45.010
-0.380,15.860,15.900,-0.060,9011045.000,15.960,15.790
-0.370,6.710,6.790,-0.025,898989.000,6.800,6.580
-11.650,13.270,13.830,-1.750,2301472.000,14.020,13.110
-1.320,62.200,62.980,-0.830,2224623.000,63.140,62.200
-0.540,107.910,108.620,-0.590,1292181.000,109.140,107.560
-0.190,80.470,80.800,-0.150,787841.000,80.940,80.100
-0.190,108.410,107.920,-0.210,6639227.000,108.780,107.340
-1.230,13.690,13.860,-0.170,8686.000,13.860,13.600
0.460,32.710,32.500,0.150,221462.000,32.940,32.410
0.530,5.740,5.700,0.030,30358.000,5.750,5.410
-0.150,47.120,47.250,-0.070,359508.000,47.550,46.960
-0.260,66.040,66.220,-0.170,1124755.000,66.350,65.650
-0.620,25.740,25.860,-0.160,2269862.000,25.890,25.640
-2.910,18.360,18.930,-0.550,195939.000,19.070,18.290
-0.150,59.300,59.490,-0.090,2340279.000,59.500,58.990
-1.450,53.070,53.850,-0.780,1158341.000,53.850,52.550
-0.410,53.670,54.000,-0.220,2220733.000,54.000,53.510
-1.370,10.760,10.880,-0.150,378088.000,10.890,10.630
0.590,17.150,17.060,0.100,27042.000,17.160,16.790
-0.940,60.310,60.940,-0.570,2319028.000,60.990,60.020
0.230,52.360,52.290,0.120,2023705.000,52.700,51.990
1.470,17.220,17.110,0.250,1529082.000,17.410,16.780
-0.260,54.380,54.320,-0.140,2917732.000,54.590,53.880
0.480,25.280,25.150,0.120,137226.000,25.670,24.930
0.190,5.290,5.280,0.010,31246.000,5.300,5.250
0.420,121.430,121.340,0.510,1842121.000,124.590,120.500
0.160,82.710,81.580,0.130,4103.000,82.710,81.580
1.450,69.220,68.670,0.990,1262677.000,69.445,68.100
-0.490,24.400,24.530,-0.120,299705.000,24.600,24.350
-1.620,43.650,44.220,-0.720,617638.000,44.540,43.370
-1.740,86.770,88.000,-1.540,817865.000,88.000,86.570
1.450,24.420,24.150,0.350,163052.000,24.510,24.150
-0.130,39.300,39.400,-0.050,279213.000,39.650,39.040
1.550,33.340,32.870,0.510,1046728.000,33.400,32.530
-1.130,56.190,56.720,-0.640,3105662.000,56.900,55.910
-0.970,194.510,195.440,-1.910,393854.000,196.350,194.180
1.590,57.650,56.980,0.900,2303859.000,57.910,56.670
-0.390,91.490,91.600,-0.360,994933.000,91.760,91.000
1.970,9.330,9.190,0.180,50371.000,9.340,9.080
-0.080,121.440,121.760,-0.100,38426.000,122.040,120.080
0.230,60.840,60.630,0.140,333430.000,61.160,60.300
0.320,46.810,46.760,0.150,871019.000,47.750,46.530
-0.780,19.010,19.150,-0.150,1383784.000,19.150,18.960
-0.670,14.820,14.880,-0.100,86310.000,15.000,14.620
-0.860,15.050,15.170,-0.130,2163744.000,15.170,14.850
-0.860,15.050,15.170,-0.130,2163744.000,15.170,14.850
2.060,56.480,55.320,1.140,744591.000,56.580,54.880
0.480,44.100,43.780,0.210,12336053.000,44.350,43.280
-0.060,54.440,54.360,-0.030,4216382.000,54.900,54.360
-0.350,17.320,17.480,-0.060,1788237.000,17.500,16.890
0.050,18.990,19.040,0.010,122191.000,19.300,18.980
0.540,16.840,16.770,0.090,26289.000,16.920,16.720
-5.050,22.730,23.870,-1.210,8253359.000,23.870,22.590
4.900,3.210,3.050,0.150,456921.000,3.210,3.010
-0.680,7.350,7.400,-0.050,483958.000,7.450,7.260
-1.020,17.550,17.720,-0.180,1667484.000,17.740,17.450
3.910,71.410,69.170,2.690,2965515.000,71.670,68.650
-2.770,54.130,55.450,-1.540,3199037.000,55.450,53.520
-1.060,95.500,96.170,-1.020,1869514.000,96.250,95.200
-0.420,23.440,24.000,-0.100,1338077.000,24.120,23.400
1.260,13.630,13.510,0.170,793568.000,14.000,13.510
1.120,36.230,35.910,0.400,58726.000,36.490,35.910
2.120,10.100,9.880,0.210,1678471.000,10.190,9.780
0.590,1.710,1.700,0.010,1094605.000,1.720,1.660
-0.730,132.090,132.030,-0.970,965360.000,133.210,131.210
-0.040,50.340,50.420,-0.020,3308225.000,50.440,50.340
-1.120,8.790,8.810,-0.100,55535.000,8.880,8.740
-0.160,297.140,296.140,-0.480,289638.000,298.530,294.510
-1.360,12.330,12.480,-0.170,64270.000,12.490,12.140
1.640,34.130,33.680,0.550,103174.000,34.174,33.680
1.150,63.510,62.720,0.720,359740.000,63.550,62.090
0.850,95.910,95.260,0.810,173331.000,96.660,94.950
-0.640,10.890,10.980,-0.070,1999480.000,11.050,10.740
-2.100,4.670,4.730,-0.100,265578.000,4.770,4.660
-0.280,28.650,28.750,-0.080,337018.000,28.770,28.520
0.050,55.490,55.230,0.030,23076.000,55.720,55.050
2.750,53.750,52.790,1.440,1583562.000,53.990,52.590
0.700,62.860,62.380,0.440,74709.000,62.910,62.130
-0.380,60.770,61.010,-0.230,1706694.000,61.250,60.190
-1.790,32.920,33.400,-0.600,9269707.000,33.500,32.810
4.630,6.100,5.840,0.270,121950.000,6.100,5.840
0.170,23.410,23.000,0.040,1121751.000,23.745,22.960
1.820,16.820,16.540,0.300,281236.000,16.890,16.540
-0.680,23.400,23.480,-0.160,3696175.000,23.550,23.290
-2.060,31.380,31.860,-0.660,81062.000,32.110,31.210
-1.120,7.960,8.070,-0.090,141536.000,8.070,7.890
1.520,44.000,43.340,0.660,123282.000,44.000,43.230
-2.030,40.610,41.240,-0.840,2451233.000,41.359,40.405
0.540,22.370,22.330,0.120,735536.000,22.480,22.090
-0.980,16.200,16.290,-0.160,6493139.000,16.290,16.010
0.250,73.120,73.300,0.180,309794.000,73.300,72.551
-1.370,17.330,17.540,-0.240,16304.000,17.540,17.210
0.820,49.400,49.060,0.400,97647.000,49.490,48.861
3.120,24.750,24.060,0.750,84407.000,24.770,23.680
-1.400,47.350,47.930,-0.670,115507.000,48.550,47.300
-1.150,38.570,38.970,-0.450,613720.000,38.970,38.400
0.510,3.980,3.950,0.020,372819.000,4.020,3.890
-0.500,81.600,81.300,-0.410,18719042.000,82.120,81.258
0.480,23.070,22.880,0.110,324554.000,23.210,22.880
0.280,24.920,24.850,0.070,688512.000,24.970,24.561
0.540,41.250,40.960,0.220,53681.000,41.400,40.591
0.030,36.020,36.010,0.010,28933.000,36.500,35.880
0.480,18.810,18.720,0.090,267567.000,18.830,18.320
-0.340,14.660,14.730,-0.050,1692118.000,14.900,14.640
0.480,52.010,51.850,0.250,4245037.000,52.390,51.610
1.110,4.560,4.490,0.050,52725.000,4.570,4.470
-4.180,3.440,3.580,-0.150,175932.000,3.580,3.390
-1.540,57.700,58.350,-0.900,489199.000,58.500,57.436
-1.410,26.520,26.930,-0.380,249617.000,26.990,26.290
2.270,21.160,20.710,0.470,329588.000,21.310,20.685
-0.980,31.180,31.350,-0.310,2753669.000,31.490,30.950
-0.560,24.800,24.870,-0.140,241524.000,24.900,24.690
-0.970,105.720,106.610,-1.040,1989615.000,106.640,105.180
1.710,56.490,55.550,0.950,96550.000,56.750,55.550
0.150,6.900,6.900,0.010,328538.000,7.000,6.860
0.440,38.870,38.830,0.170,2204965.000,38.930,38.440
0.370,78.265,78.000,0.285,117544.000,78.710,77.780
0.040,26.030,26.100,0.010,36964137.000,26.150,25.900
-1.170,37.900,38.410,-0.450,1553591.000,38.450,37.800
0.470,58.180,57.960,0.270,459379.000,58.780,57.790
-1.550,41.240,42.050,-0.650,985760.000,42.140,40.880
0.250,86.800,86.620,0.220,164949.000,87.230,86.160
2.530,22.670,22.170,0.560,29791.000,22.690,22.150
-0.540,96.150,96.400,-0.520,2485431.000,96.860,96.060
-1.410,7.710,7.810,-0.110,5138720.000,7.810,7.540
9.680,1.020,0.930,0.090,309862.000,1.050,0.925
-0.240,73.780,74.000,-0.180,2829060.000,74.000,73.355
-1.610,1.830,1.870,-0.030,638804.000,1.880,1.800
0.510,9.780,9.700,0.050,149299.000,9.800,9.620
-0.140,6.940,6.920,-0.010,137242.000,6.980,6.760
-0.480,31.260,31.400,-0.150,276582.000,31.440,31.000
1.510,97.910,96.630,1.460,548776.000,98.280,95.880
1.080,19.740,19.550,0.210,220051.000,19.770,19.480
0.130,23.870,23.840,0.030,2252247.000,23.890,23.660
0.430,14.000,13.950,0.060,130671.000,14.000,13.880
3.180,41.220,40.000,1.270,92255.000,41.700,39.460
2.880,10.000,9.820,0.280,142072.000,10.040,9.770
-0.460,13.120,12.930,-0.060,1854.000,13.230,12.930
-1.990,14.280,14.590,-0.290,73867.000,14.750,14.150
-0.720,42.570,42.890,-0.310,34274442.000,43.000,42.210
-0.250,103.940,103.610,-0.260,456292.000,104.340,102.210
3.680,8.480,8.160,0.301,214486.000,8.480,8.080
-0.310,32.680,32.780,-0.100,300845.000,32.780,32.560
0.280,7.070,7.060,0.020,261809.000,7.150,6.940
0.230,43.880,43.810,0.100,733430.000,44.080,43.280
0.130,46.380,46.220,0.060,2271953.000,46.510,46.040
5.930,1.250,1.180,0.070,3073136.000,1.270,1.150
2.160,47.760,46.750,1.010,139048.000,48.000,46.370
-0.310,52.270,52.410,-0.160,1171498.000,52.510,51.860
-1.220,41.430,41.980,-0.510,170043.000,41.980,41.150
1.670,1.220,1.220,0.020,128301.000,1.280,1.220
0.120,8.340,8.270,0.010,255519.000,8.480,8.120
-0.810,37.810,38.130,-0.310,192494.000,38.410,37.750
0.810,11.270,11.210,0.090,13329.000,11.270,11.060
0.320,15.510,15.480,0.050,1436072.000,15.620,15.300
0.390,18.130,17.900,0.070,14039418.000,18.200,17.839
-0.510,7.860,7.930,-0.040,806197.000,7.930,7.760
-0.760,15.640,15.780,-0.120,188686.000,15.858,15.350
0.470,315.960,312.420,1.490,1038486.000,317.730,312.000
-0.170,5.730,5.740,-0.010,732077.000,5.770,5.680
-0.150,51.970,52.000,-0.080,2349623.000,52.200,51.260
-3.030,8.950,9.020,-0.280,87433.000,9.090,8.680
0.410,2.420,2.400,0.010,494850.000,2.490,2.400
-0.210,28.890,28.900,-0.060,876057.000,29.100,28.490
2.390,77.830,76.250,1.820,2350714.000,78.430,75.360
0.350,17.330,17.200,0.060,50557.000,17.490,17.000
0.190,31.670,31.680,0.060,303175.000,31.880,31.520
1.960,65.090,64.030,1.250,289645.000,65.150,63.510
3.460,22.420,21.770,0.750,43761.000,23.000,21.250
-0.060,31.660,31.740,-0.020,18336794.000,31.780,31.560
-0.300,26.760,26.810,-0.080,479944.000,26.840,26.470
0.540,24.320,24.250,0.130,5036800.000,24.840,24.150
2.460,57.860,56.570,1.390,1157329.000,58.180,56.470
0.630,39.970,39.770,0.250,9325007.000,40.180,39.600
0.630,39.970,39.770,0.250,9325007.000,40.180,39.600
-1.470,16.080,16.370,-0.240,2130713.000,16.390,16.070
0.480,175.370,173.520,0.830,4031892.000,175.400,173.520
-2.880,14.510,14.970,-0.430,19429.000,14.990,14.500
-1.870,38.750,39.350,-0.740,198101.000,39.500,38.660
0.860,9.380,9.300,0.080,680205.000,9.400,9.220
-0.740,46.980,47.150,-0.350,222497.000,47.540,46.500
-0.850,39.690,39.920,-0.340,112955.000,40.050,39.590
-1.720,82.190,83.940,-1.440,1096594.000,84.000,81.960
3.910,18.620,17.950,0.700,255110.000,18.680,17.940
-0.350,34.310,34.390,-0.120,104167.000,34.440,34.050
0.700,66.220,65.860,0.460,94898.000,66.260,65.110
-0.440,42.680,42.880,-0.190,104856.000,43.030,42.560
0.310,68.300,68.080,0.210,7269477.000,68.790,68.080
-0.160,42.950,43.280,-0.070,12684.000,43.280,42.280
-0.060,17.040,17.060,-0.010,442505.000,17.160,16.890
1.680,52.150,51.200,0.860,10631204.000,52.500,50.970
-2.950,20.100,20.660,-0.610,181972.000,20.740,19.910
2.990,3.790,3.680,0.110,107169.000,3.810,3.670
-0.830,10.700,10.790,-0.090,185557.000,10.810,10.620
0.200,20.480,20.440,0.040,274582.000,20.660,20.200
-1.800,25.590,26.010,-0.470,12200080.000,26.040,25.480
3.920,15.900,15.370,0.600,191873.000,15.900,15.320
-0.600,70.060,70.760,-0.420,586096.000,70.760,69.830
-1.740,18.670,18.920,-0.330,106231.000,19.050,18.530
-1.400,23.230,23.520,-0.330,579084.000,23.520,23.050
0.540,40.880,40.670,0.220,668262.000,40.940,40.310
0.130,45.180,45.170,0.060,424341.000,45.230,44.750
2.660,19.710,19.200,0.510,103121.000,19.769,19.120
2.190,81.140,79.360,1.740,1846398.000,81.570,79.065
0.590,27.200,27.000,0.160,205139.000,27.240,26.920
-1.210,17.930,18.110,-0.220,149582.000,18.110,17.860
4.670,1.120,1.100,0.050,3241398.000,1.140,1.080
-1.430,46.080,47.100,-0.670,3978363.000,47.250,45.550
0.430,48.780,48.700,0.210,1739279.000,48.890,48.370
-0.760,24.780,24.870,-0.190,4103126.000,24.910,24.690
0.480,4.220,4.190,0.020,797055.000,4.240,4.060
1.230,17.260,17.120,0.210,251929.000,17.310,16.920
0.140,41.590,41.600,0.060,141557.000,41.830,41.330
1.670,21.960,21.700,0.360,347841.000,22.130,21.580
-0.310,81.290,81.690,-0.250,1833842.000,81.945,80.970
0.520,38.440,38.170,0.200,165572.000,38.890,37.820
-0.290,10.390,10.440,-0.030,5558.000,10.470,10.241
0.620,24.530,24.380,0.150,36838.000,24.700,24.180
-5.080,1.870,1.980,-0.100,1427663.000,2.000,1.840
-0.030,28.920,29.340,-0.010,15585140.000,29.760,28.610
-0.860,9.250,9.330,-0.080,274186.000,9.350,9.180
-1.860,2.690,2.750,-0.051,12610449.000,2.760,2.650
0.430,18.800,18.680,0.080,65718.000,18.850,18.520
1.130,1.790,1.760,0.020,49239.000,1.820,1.760
-4.420,6.050,6.300,-0.280,113962.000,6.350,6.050
-1.480,12.350,12.490,-0.185,277353.000,12.490,12.220
0.350,84.840,84.760,0.300,4812809.000,85.970,84.500
0.550,91.720,90.990,0.500,532843.000,92.100,90.890
-1.790,25.730,26.150,-0.470,855903.000,26.380,25.570
-0.240,8.360,8.380,-0.020,2479093.000,8.449,8.205
0.800,90.750,89.850,0.720,738614.000,91.000,88.601
-1.130,18.390,18.460,-0.210,466594.000,18.500,17.750
1.670,38.420,37.640,0.630,639940.000,38.740,37.310
-4.210,12.730,13.260,-0.560,109761.000,13.270,12.490
-0.190,71.970,71.940,-0.140,35786.000,72.300,71.410
-0.190,46.750,46.700,-0.090,167072.000,47.310,46.180
1.280,22.920,22.730,0.290,214330.000,23.030,22.582
0.850,66.310,65.500,0.560,223722.000,66.310,65.500
-0.870,41.210,41.400,-0.360,2543151.000,41.490,40.980
-0.300,43.450,43.920,-0.130,283043.000,44.290,43.273
-0.420,21.310,21.350,-0.090,920113.000,21.396,20.700
0.520,17.280,17.160,0.090,3387585.000,17.305,16.940
-1.550,23.480,23.740,-0.370,304265.000,23.980,23.290
1.620,25.150,24.830,0.400,5038.000,25.150,24.755
0.400,10.010,9.940,0.040,134459.000,10.010,9.890
-0.170,35.150,35.260,-0.060,449886.000,35.370,34.990
-0.260,31.010,31.040,-0.080,83894.000,31.780,30.890
1.200,21.000,20.620,0.250,1082471.000,21.000,20.600
0.520,15.480,15.400,0.080,113207.000,15.500,15.300
-2.000,17.130,17.430,-0.350,136944.000,17.430,17.070
-2.780,28.000,28.670,-0.800,22323.000,28.790,27.690
-0.110,54.880,54.950,-0.060,111486.000,55.430,54.742
-1.390,39.610,40.240,-0.560,4084880.000,40.340,39.540
-0.070,41.000,40.980,-0.030,2933685.000,41.140,40.690
-0.690,43.050,43.320,-0.300,666129.000,43.370,42.810
-0.160,48.920,48.860,-0.080,2791590.000,49.100,48.840
