172,11.89,11.76,0,3877859,12.27,5257.9,1
294,10.18,10.07,-0.07,1957097,10.55,4262.175,1
366,61.92,62.16,-0.28,7310517,62.43,10969.38,1
324,6.71,6.91,-0.24,42978,6.91,68.539,1
367,21.85,21.75,0.07,5545687,22.06,2015.059,1
333,79.97,81.46,-1.64,4204276,82.29,1948.527,1
240,8.75,8.77,-0.05,398478,9.09,642.014,1
354,56.73,57.15,-0.31,443486,57.55,263.002,1
140,82.05,81.93,-0.08,635648,82.48,459.884,1
174,2.59,2.7,-0.06,47224,2.72,34.222,1
282,1.23,1.27,0,219809,1.28,540.84,1
254,32.02,32.68,-0.69,3649112,32.91,1963.255,1
480,90.95,90.75,-0.27,384305,92.46,438.148,1
333,13.68,13.95,-0.33,1145721,14,1583.64,1
109,10.69,10.81,-0.08,439651,10.89,499.122,1
371,62.02,62.02,0.17,1527054,63.57,2133.255,1
447,86.32,87.24,-0.82,489285,87.89,745.13,1
148,35.66,36.23,-0.55,16111157,36.38,18389.107,1
124,37.03,37.29,-0.28,2027871,38.31,2025.433,1
447,26.76,27.1,-0.34,2763175,27.1,8739.403,1
409,4.47,4.56,-0.08,282247,4.58,460.699,1
139,43.17,42.89,0.2,6974244,43.48,12361.788,1
110,19.49,19.33,1.07,22604265,19.81,10651.647,1
391,23.88,23.62,0.38,13155,23.89,26.778,1
305,45.98,46.15,-0.09,891038,46.46,1043.572,1
263,5.84,5.94,-0.09,595173,6.09,932.066,1
496,46.27,47.59,-1.34,537904,47.96,354.343,1
145,93.67,94.61,-0.69,1499718,95.85,1852.88,1
385,22.32,22.17,0.1,5218254,22.37,6179.888,1
441,12.69,12.78,-0.32,4191351,12.85,6783.38,1
101,27.75,28.8,-2.05,3203428,29.13,1157.172,1
423,37.69,38.49,-0.73,15820,38.6,46.8,1
343,39.52,39.65,0.06,312902,40,321.457,1
156,28.94,29.06,-0.16,7369572,29.45,8427.106,1
387,23.38,23.06,0.3,6087128,23.67,5385.471,1
197,22.57,24.24,-1.74,1048506,24.3,754.598,1
142,30.76,30,1.4,880616,31.49,653.9,1
342,8.08,8.35,-0.28,1062641,8.49,1299.581,1
167,7.03,7.08,0.01,2783500,7.16,3332.494,1
289,11.87,11.97,-0.04,6030946,12.08,8043.739,1
396,8.55,8.62,-0.11,4561611,9.02,4173.688,1
326,17.4,17.15,0.28,106619,17.57,136.049,1
443,106.21,105,1.31,7647,106.96,34.629,1
367,27.89,25,3.82,872441,30.58,166.899,1
289,1.47,1.53,-0.06,142831,1.55,77.784,1
320,6.46,6.54,-0.09,2847391,6.59,6246.787,1
274,42.63,40.74,0.41,4354301,42.95,2562.465,1
285,53.97,54.66,0.62,54674,54.66,106.646,1
216,31.5,31.66,-0.28,1674061,31.94,2030.85,1
209,7.52,7.34,0.2,56448,7.54,55.535,1
487,42.52,42.89,-0.2,836327,42.89,951.469,1
362,40.18,41.44,-1.26,1557591,41.63,573.797,1
412,3.05,2.94,0.12,81979,3.15,158.724,1
454,16.79,16.74,0.01,204289,16.95,430.613,1
185,33.6,34.05,-0.64,3505038,34.39,2904.594,1
223,14.98,15.04,-0.06,8277065,15.17,8233.146,1
413,12.26,12.37,-0.13,4079037,12.43,4116.86,1
448,58.66,57.4,1.66,331126,59.48,199.567,1
445,52.6,51.25,1.38,3665190,53.62,3001.222,1
473,27.92,28.32,-0.38,2244408,28.97,3217.933,1
456,82.92,84.1,-0.82,4562631,84.37,5992.135,1
171,10.9,10.73,0.23,12594,10.95,38.668,1
219,40.07,40.49,-0.31,356424,40.83,438.073,1
419,10.54,10.66,-0.16,1998482,10.94,2492.109,1
194,7.97,8.24,0.12,5400,8.24,11.596,1
476,42.11,41.43,0.42,1633844,42.72,1815.379,1
343,12.15,11.95,0.2,79370,12.31,255.345,1
203,16.01,15.96,0.32,78723739,16.3,79905.816,1
491,53.71,53.56,0.32,322760,53.88,326.426,1
222,9.1,9.28,-0.21,1709128,9.28,2012.016,1
294,94.27,95.34,-0.64,2078784,96.5,3287.478,1
289,7.63,7.73,0.02,16710067,7.82,41430.319,1
445,15.3,15.4,-0.13,20411760,15.74,29630.27,1
222,3.33,3.28,0.05,252641,3.45,524.427,1
252,1.36,1.3,0.05,1254553,1.39,1590.168,1
194,25.17,25.03,0.3,86573,25.52,109.197,1
211,20.28,20.33,-0.13,1965974,20.73,2756.109,1
365,53.3,53.19,-0.13,778762,54.52,1355.35,1
110,35.15,35.63,-0.47,13695141,36.11,12081.556,1
253,77.21,77.9,-0.43,1216034,78.36,2632.686,1
107,48.98,50.02,-0.89,188988,50.67,130.908,1
421,23.78,23.82,0.08,564888,24.19,609.965,1
332,50.97,51.15,-0.2,603037,51.58,1118.042,1
231,44.61,46.68,-4.28,8843005,47.01,3535.212,1
134,16.46,16.74,-0.19,21550,16.89,44.292,1
286,16.75,16.6,0.1,69848,16.81,77.798,1
452,1.11,1.19,0.06,1632059,1.2,921.163,1
225,86.78,86.99,-0.31,4766692,87.77,6595.445,1
472,11.44,11.44,0.01,854889,11.66,1086.875,1
329,51.28,52.75,-1.32,557526,53.5,386.325,1
151,53,53.31,-0.25,8478280,53.55,12078.871,1
168,33.99,34.29,-0.3,54157,34.59,102.956,1
159,9.74,9.7,0,71957,9.87,128.354,1
246,26.62,26.79,-0.1,2435277,27.12,3867.602,1
114,17,16.9,-0.14,2315032,17.14,2840.549,1
259,22.1,22.54,-0.5,2179776,22.91,1745.471,1
393,7.04,7.02,0.06,56751,7.22,104.431,1
110,8.25,8.42,-0.14,92534,8.51,237.745,1
276,4.45,4.4,0.03,585298,4.57,1128.744,1
183,27.92,28.09,-0.18,94250,28.29,155.168,1
403,27.55,27.65,-0.13,2175429,27.73,2076.888,1
166,64.99,66.11,-0.67,445098,67.12,455.673,1
353,2.52,2.41,0.1,14295197,2.58,14278.996,1
283,46.35,50.21,-3.18,3390447,50.59,2738.036,1
230,53.59,52.56,1.18,184123,54.12,167.903,1
131,11.28,11.38,-0.05,517503,11.41,618.689,1
210,19.52,19.68,0.56,9277738,20,5600.73,1
278,55.17,55.07,0.17,2303110,56.01,2155.658,1
263,47,46.69,-0.04,1327187,47.89,1750.393,1
245,38.58,38.07,-0.7,2401367,38.9,2770.219,1
234,42.3,41.94,0.26,2008986,43.4,5598.134,1
467,1.09,1.08,-0.03,422438,1.16,302.116,1
204,64.85,65.43,-0.43,1643560,66.97,1946.246,1
427,78.51,78.67,-0.14,454852,79.25,692.979,1
362,54.16,54.2,-0.34,9866019,55.07,12211.27,1
449,10.84,10.84,-0.03,193103,10.9,463.251,1
400,9.83,9.89,-0.02,532867,9.96,814.058,1
462,17.46,19.43,-1.82,261913,19.43,143.321,1
424,39.78,40.05,-0.37,402085,40.75,265.992,1
165,30.66,30.7,-0.04,28965329,31.15,42540.028,1
100,69.87,70.75,-0.94,524619,71.96,452.204,1
208,20.69,20.61,-0.02,115506,20.85,171.251,1
180,52.37,51.55,3.05,298816,53.81,210.044,1
457,105.03,105.15,-0.6,6490815,105.85,7311.988,1
380,23.17,23.02,0.11,35664,23.27,67.098,1
413,29.89,29.04,0.81,4856,29.99,36.598,1
240,8.04,7.95,0.09,158991,8.17,229.969,1
119,29.22,29.67,-0.48,60420,29.89,159.463,1
204,75.36,76.44,-1.07,611893,76.81,627.926,1
467,8.81,8.8,0.04,218752,8.89,494.561,1
482,3.29,3.29,0.04,1220694,3.38,3239.449,1
354,98.15,102.22,-4.9,1686191,103.09,889.282,1
106,10.33,10.28,0.1,23612,10.41,59.233,1
210,55.76,54.2,-5.31,10188687,57.95,2381.206,1
415,26.15,26.3,-0.15,163344,26.6,292.464,1
499,22.54,22.98,-0.48,860737,23.15,995.608,1
161,30.22,30.65,-0.4,1134337,30.65,963.878,1
336,21.45,21.93,-0.35,2150887,21.99,2054.082,1
312,6.31,6.3,0.03,369020,6.38,412.986,1
405,25.71,25.63,0.02,3868796,26.1,2482.586,1
452,55.5,56.31,-0.77,3048326,56.47,4074.58,1
153,50.65,51.42,-0.61,1459679,51.78,1656.075,1
154,31.05,31.48,-0.35,427313,31.49,630.715,1
370,391.82,391.62,-0.77,21011977,396.99,23338.335,1
292,10.26,10.21,0.16,29552,10.29,32.489,1
493,45.26,45.47,-0.18,1005014,45.72,787.459,1
435,16.01,16.01,0.06,11610250,16.18,11654.829,1
223,5.31,5.46,-0.11,1163923,5.53,2417.11,1
386,10.88,10.99,-0.06,606576,11.1,1627.428,1
341,63.22,63.71,-0.47,2081443,63.97,2866.781,1
375,102.15,101.29,0.34,1316769,104.04,2500.084,1
103,72.7,73.61,-1.18,2277876,74.3,3897.052,1
330,99.65,101.51,-1.69,9212800,102.09,10298.262,1
436,13.52,13.31,0.27,8610,13.52,34.787,1
134,30.22,30.02,0.21,608053,30.49,575.478,1
197,5.98,5.88,0.05,39304,6.03,27.661,1
386,43.78,43.99,-0.2,237456,44.52,332.048,1
271,59.54,59,-1.91,4532190,61.32,1728.652,1
195,25.63,25.84,-0.15,3054093,25.95,3398.276,1
340,17.29,17.4,-0.08,197348,17.72,176.91,1
474,57.71,57.84,-0.13,1615017,58.7,2558.735,1
169,48,48.4,-0.45,819565,49.34,1409.77,1
416,51.77,52.08,-0.6,2481768,52.38,3693.566,1
140,10.12,10.13,0.01,383184,10.19,545.526,1
141,17.31,17.52,-0.16,47025,18.03,97.356,1
473,59.96,61.18,0.48,5431819,62.32,3841.692,1
197,47.16,47.11,-0.09,2331120,47.59,3557.378,1
260,16.93,17.17,-0.27,1034549,17.38,1569.76,1
363,48.85,49.24,-0.38,5131471,49.65,5724.646,1
102,20.92,22.01,-1.68,1152613,22.59,597.959,1
248,6.1,5.81,0.31,28235,6.2,72.828,1
422,123.31,122.92,-0.28,1653711,126.83,1947.305,1
423,77.75,76.69,1.06,14644,79.92,19.05,1
135,66.51,66.82,-0.4,1247975,67.14,882.74,1
473,23.75,24.09,-0.31,330141,24.11,393.273,1
226,34.42,34.56,0.43,1152910,34.87,3264.822,1
250,79.89,82.5,0.77,1513482,82.6,839.978,1
236,20.93,21,0.05,181170,21.39,446.324,1
107,41.97,42.4,-0.37,417897,43.22,566.623,1
181,29.03,29.67,-0.49,1488465,29.97,1636.344,1
183,63,62.67,-0.12,5189062,63.9,5886.239,1
425,175.07,177.34,-1.77,1243744,178.26,1612.297,1
277,57.96,57.9,0.1,1725628,58.4,4712.445,1
391,84.55,85.33,-0.45,1213530,86.38,1262.927,1
190,8.65,8.67,0.02,25797,8.81,46.688,1
336,108.53,110.66,-1.8,177923,110.82,196.018,1
139,59.63,59.45,0.39,459848,60.28,571.857,1
488,49.66,50,-0.24,811886,50.7,550.029,1
112,18.66,18.78,-0.15,1843852,18.81,2539.213,1
186,12.28,12.81,-0.47,249956,13.02,188.307,1
384,180.11,181.97,0.35,10608,183.18,6.524,1
420,13.61,12.66,-0.15,6706809,14.01,3342.848,1
227,51.33,50.22,1.01,1511301,51.69,1596.826,1
412,47.14,47.39,-0.25,15037798,47.92,29532.43,1
316,52.3,52.72,0.02,6634954,53.64,8360.765,1
471,15.31,15.51,-0.2,2563994,15.79,2829.688,1
479,16.91,16.82,0.16,372557,17.19,266.764,1
244,15.33,15.46,-0.09,26394,15.6,102.303,1
495,23.01,23.48,-0.48,4361281,23.9,6571.417,1
174,3.35,3.18,0.15,335330,3.36,511.734,1
490,6.35,6.48,-0.09,1562390,6.55,1796.27,1
207,16.27,16.17,0.31,3722021,16.51,1943.757,1
433,73.3,73.88,-0.3,1901974,75.46,1734.682,1
244,51.59,52.29,-0.81,1294320,52.56,3978.164,1
138,87.86,89.44,-1.28,3451172,90.18,4029.809,1
146,22.59,22.65,-0.13,560317,23.28,1201.616,1
151,13.38,13.37,0,521396,13.68,745.549,1
357,35.83,35.95,-0.01,64120,36.17,194.033,1
460,10.27,10.15,-0.22,1248049,10.62,2018.168,1
249,1.46,1.51,-0.06,1618178,1.53,1537.221,1
426,117.65,116.55,1.05,1047918,119.79,972.318,1
115,50.35,50.49,-0.17,1629132,50.6,1957.583,1
305,10.08,10.06,0.03,51216,10.16,88.362,1
207,285.84,287.96,-3.31,255815,288.55,399.254,1
490,11.35,11.58,-0.28,97673,12.09,72.656,1
274,33.85,34.4,-0.53,49751,34.67,68.99,1
156,65.05,65.12,-0.17,243281,65.85,483.705,1
415,82.28,87.53,-5.39,715424,87.53,937.325,1
440,9.59,9.55,0.29,9191636,9.99,10360.687,1
262,3.97,4.05,-0.03,75090,4.08,95.916,1
451,28.12,28.48,-0.1,894155,28.57,1500.877,1
313,51.11,51.28,0,21761,51.4,35.057,1
404,55.41,55.5,-0.27,3896639,56.05,3733.431,1
253,64.12,64.5,-0.26,54796,65.05,76.867,1
123,56.41,55.89,0.44,2624452,57.67,4777.285,1
453,30.12,30.34,-0.14,9898767,30.7,13120.407,1
165,5.68,5.62,0.1,275078,5.74,177.108,1
332,20.96,21.51,-0.47,628076,21.55,784.678,1
137,16.39,16.51,-0.14,163378,16.65,308.589,1
407,22.37,22.26,0.11,3834496,22.82,5288.492,1
258,26.06,25.81,0.45,103137,26.65,181.378,1
249,8.55,8.54,0.03,217942,8.67,283.602,1
106,42.48,42.55,0.11,154775,43.17,207.375,1
337,41.71,41.61,-0.06,3378335,42.95,2988.23,1
490,22.03,22.3,-0.27,853476,22.59,987.31,1
102,14.26,14.44,-0.07,7719797,14.51,11227.044,1
464,67.26,67.51,-0.25,550549,68.31,619.375,1
278,16.98,16.75,-0.31,59093,17.36,56.2,1
343,49.56,50.09,-0.26,40694,51.28,65.392,1
252,20.89,20.73,0.22,317414,21.46,92.421,1
465,39.05,39.47,-0.5,318938,40.17,734.815,1
334,31.54,31.94,-0.11,1393889,32.05,2825.058,1
471,4.03,4.08,-0.03,222653,4.08,536.761,1
213,81.46,81.74,-1.85,24099122,82.45,19525.942,1
446,22,21.95,0,216645,22.2,286.105,1
294,25.07,24.85,0.27,825123,25.33,830.989,1
486,44.25,42.37,4.64,133958,44.88,95.329,1
155,40.04,39.13,1.27,40251,40.68,72.134,1
449,21.4,20.67,0.79,601484,21.98,511.114,1
444,14.19,14.31,-0.16,2382388,14.47,2872.918,1
165,51.28,51.36,-0.16,4673021,51.73,5184.016,1
498,4.25,4.22,0.02,70187,4.28,185.977,1
484,3.49,3.43,0.05,43623,3.7,239.495,1
198,57.14,59.63,-0.74,943609,59.81,1344.995,1
364,25.03,25.4,-0.28,350790,25.76,548.401,1
366,18.85,18.96,0.34,775028,19.33,2112.286,1
269,23.84,24.52,-5.64,27804310,25.14,6739.607,1
449,23.49,23.5,0.06,157395,23.86,433.192,1
244,103.17,102.2,0.97,2680536,104.29,3388.639,1
154,51.51,51.8,-0.36,51540,52.96,45.965,1
355,5.02,5.05,-0.03,526748,5.09,363.36,1
168,34.34,34.91,-0.56,3082536,35.11,3961.198,1
487,74.65,73.92,1.05,187247,74.7,175.611,1
426,27.72,27.29,0.39,82876769,28.07,70576.249,1
375,33.86,33.61,0.32,3655541,34.52,5126.904,1
236,56.52,56.46,1.6,1228967,59.99,624.487,1
488,34.69,34.42,0.28,2393117,35.53,4354.394,1
425,83.03,82.35,0.57,290162,83.79,209.087,1
205,21.79,21.69,0.08,9931,21.9,41.148,1
326,87.6,88.19,-0.48,3868033,88.72,6347.078,1
359,6.8,7,-0.2,16021316,7.36,9599.159,1
359,0.94,0.93,-0.01,38584,0.97,155.521,1
434,69.14,70.21,-1.07,7280443,70.6,7083.848,1
476,1.53,1.56,-0.04,602056,1.6,1574.703,1
142,8.58,8.47,0.11,205145,8.7,279.67,1
454,6.96,6.56,0.9,600122,7.74,298.898,1
417,29.62,30.33,-0.79,755147,30.4,726.666,1
428,82.39,85.9,-6.45,1670576,87,1217.337,1
283,18.21,18.29,0,131478,18.38,168.766,1
128,23.79,23.89,-0.02,1431194,24.23,1406.12,1
204,12.7,12.72,-0.04,147303,12.91,273.442,1
336,37.07,37.85,-0.68,78494,38.19,76.832,1
233,9.51,9.47,0.06,105747,9.63,224.251,1
297,13.78,13.89,-0.29,933,13.89,1.757,1
303,12.1,12.06,0.1,125711,12.57,151.245,1
447,38.18,38.24,-0.08,23175672,38.87,39623.859,1
255,103.86,103.07,0.79,636411,106.14,1161.064,1
160,8.5,8.35,0.13,47451,8.61,53.291,1
347,32.22,32.7,-0.4,314748,32.7,481.596,1
455,7.05,7.06,-0.02,468321,7.19,411.981,1
414,39.66,41.75,-1.35,2180355,42.49,2650.801,1
343,43.42,43.72,-0.27,3696355,44.49,3553.684,1
118,1.02,1.02,-0.01,663624,1.07,1131.987,1
251,45.97,44.19,1.75,123967,46.73,118.882,1
482,48.02,47.57,0.42,1492020,48.5,2026.768,1
472,38.68,38.83,-0.05,99535,39.53,162.663,1
239,1.13,1.16,-0.01,197576,1.21,126.536,1
183,9.35,9.23,0.16,194437,9.56,136.352,1
279,36.77,36.42,0.48,123311,36.99,172.788,1
258,10.69,10.83,-0.14,24404,11.31,31.183,1
395,15.21,15.41,-0.21,1940555,15.83,2423.596,1
232,16.11,16.04,0.11,22867557,16.46,23115.97,1
256,7.18,7.27,-0.08,2168184,7.4,1827.233,1
459,16.34,16.33,-0.02,137339,16.8,227.542,1
474,306.9,303.93,3.81,1137944,312.12,1065.875,1
277,5.25,5.2,0.05,516221,5.34,952.812,1
105,43.17,43.86,-0.68,3881957,44.32,6312.285,1
463,6.77,6.97,-0.2,125530,7.01,120.399,1
164,2.4,2.38,0.01,422342,2.41,594.942,1
377,24.91,24.87,0.06,345969,25.2,380.414,1
343,60.25,57.76,2.92,6494495,60.55,10764.003,1
364,17.26,17.1,-0.52,301986,17.99,141.166,1
150,30.54,31.5,-0.87,650298,31.57,516.468,1
225,64.65,65.47,-0.61,524762,65.62,344.812,1
411,21.62,23.19,-1.36,30285,23.34,13.957,1
489,29.28,29.93,-0.68,47136150,30.13,24657.807,1
399,24.52,24.72,1.15,2620708,25.38,2081.655,1
326,22.56,22.91,-0.41,4846756,23.06,15170.035,1
336,60.68,60.9,0.11,1639569,61.63,2494.018,1
239,0.42,0.42,0.01,5242001,0.44,17943.584,1
491,39.4,39.46,-0.12,10785396,39.83,10590.765,1
190,16.88,16.77,0.16,2866275,16.96,2839.88,1
336,181.8,181.06,0.45,4312060,183.27,5710.13,1
485,14.61,14.25,0.36,17243,14.78,25.16,1
358,35.65,35.84,-0.11,127456,36.5,333.622,1
491,8.54,8.53,0,1181336,8.56,1669.074,1
414,44.14,44.64,-0.76,298765,44.98,327.406,1
306,37.24,37.4,-0.19,129497,37.57,133.126,1
347,77.3,75.21,2.1,1246910,78.71,1700.837,1
201,16.65,16.82,-0.13,227124,17.03,380.393,1
175,30.7,31,-0.35,128713,31.31,119.739,1
472,61.48,62.41,-0.78,115040,62.58,241.684,1
313,40.21,40.43,-0.21,238217,41.18,160.323,1
484,68.82,68.65,0.13,6962370,69.28,9216.515,1
311,44.75,44.51,0.24,22029,46.18,6.977,1
473,15.11,15.21,-0.07,488092,15.5,568.715,1
134,54.87,55.12,-0.14,11212351,56.24,11206.185,1
396,17.67,18.1,-0.52,396347,18.32,666.655,1
433,3.64,3.65,0,70025,3.8,195.078,1
365,9.22,9.3,-0.07,295050,9.43,203.074,1
424,19.97,19.88,0.17,249652,20.31,404.2,1
462,26.1,26.19,-0.12,11874785,26.47,13495.359,1
441,14.64,14.6,0.05,92392,14.91,172.52,1
231,67.42,67.94,-0.54,1078149,68.4,1356.728,1
247,18.72,18.6,0.11,71737,18.83,139.414,1
361,21.26,21.33,-0.08,453135,21.64,520.419,1
493,37.44,37.82,-0.31,653351,38.11,974.077,1
216,41.12,41.69,-0.51,450814,41.97,447.943,1
103,17.82,18.7,-0.5,171047,18.7,178.994,1
408,79.42,79.33,0.37,1221179,80.87,1589.681,1
172,25.46,25.83,0.08,180922,25.83,200.1,1
123,16.01,16.22,-0.19,150321,16.38,328.757,1
132,1.28,1.34,-0.04,2626423,1.36,2334.073,1
242,43.12,43.52,-0.52,5511819,44.23,6362.505,1
122,46.79,47.32,-0.47,1575814,47.32,1424.464,1
310,23.2,22.91,0.3,6834946,23.4,8007.169,1
363,4.21,4.29,-0.06,797586,4.39,1472.49,1
203,15.31,15.23,0.04,115029,15.47,211.608,1
374,40.65,40.96,-0.31,139197,40.97,184.628,1
470,21.46,21.43,0.11,202744,21.71,248.006,1
146,78.33,78.39,-0.06,1949323,79.32,2242.789,1
165,32,32.84,-0.84,275698,32.84,548.744,1
174,10.36,10.35,0.19,5056,10.5,12.311,1
278,23.27,22.83,0.51,19201,23.41,38.361,1
209,1.89,1.87,0.03,552929,1.92,969.241,1
467,25.46,25.91,-0.25,12912628,26.18,22251.397,1
178,8.07,8.09,0,287607,8.3,863.266,1
147,2.28,2.32,-0.03,12524854,2.34,14294.742,1
272,18.9,19.18,-0.23,43480,19.41,106.446,1
278,1.88,1.95,0.01,3660,1.95,12.995,1
171,6.12,6.07,0.08,52134,6.17,77.942,1
280,13.27,13.43,-0.13,321169,13.5,518.774,1
437,79.39,79.45,-0.03,6075624,80.63,7367.292,1
387,84.36,87.7,-5.1,1660469,87.97,446.138,1
273,24.87,24.69,0.16,2595358,25.68,1997.854,1
420,7.65,7.68,-0.05,2099957,7.93,2912.994,1
475,92.6,92.99,1.07,1796535,95.13,885.753,1
355,17.54,18.31,-0.82,225302,18.31,190.971,1
184,41.45,41.53,2.07,2051344,42.87,1088.814,1
177,11.22,11.41,-0.2,47594,11.52,46.438,1
427,79.89,79.92,0.39,44536,82.15,51.235,1
404,45.5,45.13,0.3,262239,45.92,303.651,1
414,22.11,21.89,0.34,297008,22.53,397.784,1
251,62.46,62.24,0.38,257257,62.95,275.873,1
198,38.92,39,-0.08,2833970,39.54,5882.313,1
403,40.29,40.01,0.25,205058,41.12,376.424,1
108,21.98,22.34,1.22,4613713,22.99,2358.637,1
395,16.1,16.32,-0.24,4258522,16.66,4311.312,1
347,21.87,22.34,-0.4,279979,22.34,420.059,1
421,26.28,25.05,1.01,16361,26.3,11.178,1
138,9.4,9.37,0.04,169865,9.47,222.859,1
376,32.28,33.15,-0.87,373832,33.15,411.866,1
452,27.43,26.85,0.48,239981,27.6,1827.652,1
269,20.43,20.34,0.08,716525,20.72,1065.823,1
319,14.13,13.84,0.75,562181,14.4,598.477,1
257,16.94,17.11,-0.12,62798,17.14,74.039,1
498,26.07,26.1,0.03,38684,26.66,33.065,1
293,51.09,51.29,-0.16,96392,51.39,212.706,1
321,37.13,37.41,-0.24,2455096,37.75,3536.579,1
209,37.24,37.56,-0.38,4121666,37.83,4499.006,1
205,39.16,39.93,-0.68,1368686,40.13,1431.833,1
453,46.54,45.59,0.79,6224261,46.86,9756.738,1
186,40.68,40.69,0.01,23101379,41.24,29581.228,1
337,32.67,31.94,0.18,855835,33.92,1135.231,1
416,34.59,34.58,0.06,6783381,34.82,9210.955,1
307,3.42,3.59,-0.16,301559,3.67,424.274,1
382,1.61,1.56,0.05,129994,1.62,184.246,1
159,35.15,35.39,-0.22,506155,35.78,852.333,1
374,7.26,7.12,0.17,134577,7.32,100.892,1
269,13.83,13.81,-0.03,16101307,14.12,16190.737,1
354,102.57,103.76,14.46,9226229,107.27,4077.302,1
319,8.41,8.44,-0.03,81655,8.6,67.435,1
237,24.17,24.57,-0.49,21052209,24.6,17497.313,1
195,3.54,3.5,0.03,72997,3.55,62.641,1
453,17.25,17.51,-0.28,2293075,17.72,2125.144,1
337,25.7,25.81,-0.19,603362,26.11,982.771,1
385,90.99,91,-0.03,25895,92.38,40.56,1
351,5.56,5.47,0.07,884043,5.61,906.023,1
460,21.3,20.75,0.61,229663,21.78,450.585,1
480,19.9,19.79,0.12,1348767,20.1,1822.008,1
170,4.01,3.98,0.05,181470,4.02,332.161,1
457,4.67,4.52,0.09,107102,4.67,94.709,1
481,7.42,7.48,-0.01,31392538,7.56,45032.071,1
137,14.83,14.94,-0.1,19295086,15.21,21663.043,1
208,16.4,16.15,0.21,130792,16.54,90.977,1
123,73.48,80.19,-3.59,2885524,80.19,2266.489,1
399,33.11,33.26,-0.23,200684,33.66,274.411,1
394,40,40.2,0.18,10287,40.5,27.951,1
118,28.99,29.68,-0.77,6428824,29.72,3604.611,1
119,11.23,11.36,-0.07,20099,11.36,36.296,1
308,362.2,363.66,-1.64,7730,375.06,9.903,1
281,12.71,12.7,0.05,1326467,12.91,2412.729,1
461,70.11,70.93,-0.89,595452,71.42,1239.938,1
482,7.47,7.52,-0.04,11253499,7.64,10606.223,1
494,17.39,17.43,-0.06,43240,17.69,39.458,1
476,18.53,18.86,-0.35,684343,19,697.415,1
115,61.24,62.05,-0.76,451415,62.24,772.7,1
