1.42,6.44,6.3,0.09,1171.313,6.54,6.2,1
-2.21,15.91,16.12,-0.36,2919.909,16.4,15.9,1
-0.25,73.12,72.56,-0.18,2427.751,73.9,71.09,1
-0.91,51.12,51.36,-0.47,1266.535,51.53,50.91,1
-1.12,86.88,86.91,-0.98,3063.984,88.17,86.33,1
2.17,23.08,22.17,0.49,1183.317,23.21,21.51,1
-1.94,13.12,13.18,-0.26,488.158,13.33,12.95,1
-0.08,35.8,35.57,-0.03,41.98,36,34.85,1
-1.27,10.14,10.01,-0.13,1353.298,10.27,9.77,1
-5.48,1.38,1.45,-0.08,1370.293,1.48,1.36,1
0.49,118.23,116.45,0.58,951.515,119.36,115.62,1
0,50.35,50.3,0,1995.74,50.54,50.26,1
0.4,10.12,9.97,0.04,46.551,10.15,9.616,1
-0.14,285.45,284.46,-0.39,291.257,288.09,282.5,1
-0.44,11.3,11.16,-0.05,100.528,11.63,11.16,1
-0.03,33.84,33.49,-0.01,61.734,34.18,32.731,1
0.72,65.52,64.58,0.47,271.377,65.6,64.17,1
3.45,85.12,80.85,2.84,608.272,85.51,80.11,1
-0.94,9.5,9.47,-0.09,4636.611,9.75,9.29,1
-3.78,3.82,3.96,-0.15,179.868,4.03,3.8,1
0,28.12,27.89,0,984.842,28.24,27.68,1
-0.86,50.67,50.43,-0.44,31.942,51.26,50.18,1
-0.69,55.03,54.59,-0.38,2390.658,55.28,53.88,1
-1.51,63.15,63.76,-0.97,133.563,63.79,62.82,1
0.69,56.8,55.74,0.39,2624.821,57.6,55.42,1
-1.23,29.75,29.82,-0.37,13209.238,30.17,29.68,-3
-0.18,5.67,5.61,-0.01,103.609,5.7,5.57,1
0.05,20.97,20.69,0.01,855.122,21.2,20.44,1
-0.61,16.29,16.16,-0.1,178.096,16.49,16.08,1
-0.85,22.18,22.04,-0.19,4735.963,22.55,21.8,1
-0.42,25.95,25.69,-0.11,121.102,26.24,25.42,1
-1.05,8.46,8.41,-0.09,175.54,8.7,8.39,1
-1.72,41.75,42.16,-0.73,243.893,42.17,41.59,1
-4.53,39.82,40.23,-1.89,4548.636,41.71,39.45,1
-0.5,21.92,21.87,-0.11,890.774,22.02,21.77,1
-2.59,13.89,14.16,-0.37,11360.317,14.31,13.86,-3
-1.19,66.46,67.32,-0.8,1163.726,67.32,65.89,1
-2.36,16.58,16.74,-0.4,29.124,16.895,16.41,1
0.87,49.99,48.83,0.43,45.594,50.77,48.26,1
0.91,21.08,20.58,0.19,116.381,21.56,20.32,1
-0.92,38.69,38.53,-0.36,215.774,39.209,38.2,1
0.03,31.55,31.24,0.01,1797.648,31.91,30.92,1
-3.97,3.87,3.96,-0.16,439.324,3.98,3.86,1
-2.05,79.79,80.79,-1.67,26686.846,80.88,79.76,-3
0,22,21.84,0,313.286,22.36,21.77,1
0.72,25.25,24.86,0.18,993.741,25.32,24.62,1
-3.25,42.81,41.26,-1.44,149.246,44.77,41.26,1
-0.82,39.71,39.54,-0.33,65.542,40.4,38.71,1
0.61,21.53,21.08,0.13,498.974,21.88,20.96,1
-0.28,14.15,14.01,-0.04,1999.683,14.33,13.93,1
-1.17,50.68,51.13,-0.6,6012.661,51.36,50.43,1
-1.41,4.19,4.2,-0.06,139.072,4.275,4.16,1
1.15,3.53,3.42,0.04,1080.351,3.57,3.39,1
-1.44,56.32,56.45,-0.82,1185.426,56.67,55.31,1
-0.32,24.95,24.87,-0.08,404.457,25.32,24.52,1
-0.32,18.79,18.74,-0.06,641.249,19.16,18.5,1
1.59,24.22,23.69,0.38,8639.333,24.6,23.66,1
-1.92,23.04,23.4,-0.45,365.087,23.44,22.75,1
-0.67,102.48,101.89,-0.69,3049.927,103.3,100.59,1
0.16,51.59,51.12,0.08,69.372,52.06,50.24,1
-0.8,4.98,4.95,-0.04,504.72,5.05,4.88,1
0.17,34.4,34.03,0.06,2928.73,34.79,33.67,1
1.27,75.6,74.33,0.95,183.008,77,73.53,1
-1.15,27.4,27.52,-0.32,115974.749,27.71,27.26,1
-0.32,33.75,34.51,-0.11,4435.095,34.51,33.33,1
1.63,57.44,53.31,0.92,950.048,58.49,53.294,1
0.17,34.75,34.24,0.06,1670.085,35.23,33.54,1
-5.17,78.74,80.86,-4.29,705.091,82,78.01,1
-1.19,21.53,21.38,-0.26,6.835,21.87,21.361,1
-0.49,87.14,86.94,-0.43,4884.303,87.71,86.6,1
1.03,6.87,6.73,0.07,9786.724,7.06,6.7,1
-1.07,0.93,0.94,-0.01,34.627,0.94,0.89,1
0.12,69.22,68.64,0.08,6302.734,69.68,68.36,1
0,1.53,1.53,0,453.749,1.56,1.47,1
0.47,8.62,8.46,0.04,174.565,8.68,8.38,1
-1.87,6.83,6.77,-0.13,254.286,7,6.52,1
-0.95,29.34,29.26,-0.28,480.185,29.8,28.97,1
-2.96,79.95,81,-2.44,1519.695,81.13,78.12,1
-1.04,18.02,18.1,-0.19,171.966,18.166,17.867,1
0.63,23.94,23.6,0.15,1617.531,23.95,23.33,1
2.52,13.02,12.67,0.32,313.757,13.44,12.67,1
2.51,38,36.97,0.93,71.762,38.76,36.64,1
-0.11,9.5,9.4,-0.01,213.485,9.66,9.27,1
-1.31,13.6,13.87,-0.18,11.453,13.98,13.6,1
-0.83,12,11.85,-0.1,68.919,12.47,11.81,1
0.42,38.34,37.92,0.16,27469.852,38.77,37.64,1
0.45,104.33,102.29,0.47,667.029,105.66,100.87,1
1.29,8.61,8.4,0.11,60.129,8.61,8.4,1
-0.9,31.93,31.98,-0.29,334.48,32.18,31.86,1
-1.13,6.97,6.95,-0.08,360.765,7.1,6.85,1
-0.58,39.43,39.05,-0.23,1259.88,40.145,38.72,1
0.78,43.76,43.12,0.34,4351.157,44.05,42.87,1
3.92,1.06,1.02,0.04,1616.154,1.07,1,1
-2.78,44.69,45.02,-1.28,249.692,45.36,41.83,1
-0.62,47.72,47.56,-0.3,1330.952,48.51,47.04,1
0.05,38.7,38.28,0.02,130.613,38.86,38.1,1
11.5,1.26,1.15,0.13,537.093,1.27,1.09,1
2.35,9.57,9.22,0.22,195.75,9.59,9.032,1
-0.14,36.72,36.34,-0.05,166.941,36.85,36.28,1
0.84,10.78,10.68,0.09,8.83,10.89,10.66,1
-0.79,15.09,14.95,-0.12,2112.559,15.38,14.78,1
-0.56,16.02,15.93,-0.09,32958.079,16.11,15.76,1
-3.48,6.93,7.07,-0.25,3047.409,7.18,6.836,1
1.71,16.62,16.13,0.28,203.171,16.63,15.6,1
-1.19,303.25,302.05,-3.65,908.381,306.865,299.6,1
-0.19,5.24,5.17,-0.01,864.394,5.32,5.12,1
-0.85,42.81,43.16,-0.365,3585.161,43.325,42.25,1
-1.77,6.65,6.62,-0.12,199.222,6.859,6.5,1
0,2.4,2.36,0,384.357,2.44,2.36,1
-0.72,24.73,24.52,-0.18,376.364,25.06,24.22,1
3.65,62.45,59.88,2.2,5239.189,63.205,59.281,1
-2.43,16.84,16.98,-0.42,236.322,17.28,16.6,1
-0.98,30.24,30,-0.3,553.76,30.38,29.74,1
0.79,65.16,64.1,0.51,706.814,65.36,63.67,1
1.34,21.91,21.64,0.29,16.877,23.81,20.55,1
0,29.26,28.99,0,27532.889,29.34,28.77,-3
-0.49,24.4,24.2,-0.12,910.349,24.71,23.836,1
-1.37,22.25,22.38,-0.31,5175.511,22.64,22.05,1
-0.35,60.47,59.51,-0.21,997.324,61.23,59.01,1
4.77,0.439,0.42,0.02,1965.511,0.44,0.411,1
-1.98,38.62,39.05,-0.78,16075.182,39.31,38.5,-3
-3.73,16.25,16.72,-0.63,4159.113,16.79,16.15,1
0.03,181.85,180.26,0.05,6688.799,183.43,179.73,1
0.21,14.64,14.55,0.03,10.753,14.73,14.33,1
-0.45,35.49,35.38,-0.16,117.823,36,35,1
-1.64,8.4,8.42,-0.14,1948.804,8.47,8.27,1
4.71,46.22,43.88,2.08,471.707,46.57,43.65,1
-0.27,37.14,37.01,-0.1,163.211,37.29,36.75,1
-0.88,76.62,76.36,-0.68,851.695,77.59,75.56,1
1.08,16.83,16.43,0.18,242.065,16.85,16.35,1
-0.68,30.49,30.39,-0.21,173.157,30.73,30.2,1
-0.7,61.05,61.4,-0.43,150.668,61.4,60.53,1
-0.52,40,39.92,-0.21,190.075,40.44,39.38,1
-1.16,68.01,68.36,-0.8,10305.722,68.85,67.9,-3
1.03,45.21,44.11,0.46,6.177,45.84,43.99,1
-1.46,14.89,14.94,-0.22,586.185,15.16,14.78,1
-0.26,54.73,53.97,-0.14,9125.724,55.18,53.55,1
-0.68,17.55,17.38,-0.12,237.17,17.878,17.28,1
1.92,3.71,3.61,0.07,96.416,3.74,3.572,1
-6.83,8.59,9.08,-0.63,457.523,9.08,8.57,1
-1,19.77,19.9,-0.2,251.073,19.96,19.56,1
-0.15,26.06,25.85,-0.04,15434.895,26.33,25.72,1
2.19,14.96,14.53,0.32,130.224,15.11,14.36,1
-1.25,66.58,66.15,-0.84,768.52,67.58,65.8,1
1.6,19.02,18.45,0.3,237.792,19.09,18.45,1
0,21.26,21.02,0,464.439,21.49,20.96,1
-0.51,37.25,37.26,-0.19,932.085,37.53,36.4,1
-0.71,40.83,40.55,-0.29,539.582,41.32,40.34,1
-2.92,17.3,17.62,-0.52,110.058,17.62,17.04,1
0.21,79.59,79.11,0.17,1827.587,79.97,77.924,1
0.12,25.49,25.12,0.03,221.138,25.94,24.78,1
-1.94,15.7,15.8,-0.31,281.891,16.039,15.66,1
3.91,1.33,1.25,0.05,1621.482,1.34,1.2,1
-0.95,42.71,42.27,-0.41,5535.505,43.3,41.8,1
-0.11,46.74,46.64,-0.05,1473.364,46.89,46.28,1
-1.81,22.78,23.05,-0.42,7261.264,23.255,22.73,1
-2.61,4.1,4.17,-0.11,1476.851,4.27,4.07,1
-1.57,15.07,15.17,-0.24,140.06,15.31,15,1
-0.98,40.25,39.11,-0.4,144.565,40.71,39.11,1
0.7,21.61,21.2,0.15,269.692,21.76,20.96,1
-0.1,78.25,77.5,-0.08,2419.766,78.919,77.19,1
1.28,32.41,31.72,0.41,271.697,32.83,31.17,1
0.1,10.37,10.29,0.01,5.3,10.4,10.12,1
1.07,23.52,23.04,0.25,78.023,23.59,22.888,1
-1.06,1.87,1.88,-0.02,419.097,1.88,1.84,1
-1.81,25,25.26,-0.46,16906.889,25.42,24.81,-3
1.49,8.19,8.02,0.12,318.409,8.21,7.95,1
5.26,2.4,2.26,0.12,17971.196,2.41,2.24,1
0.85,19.06,18.58,0.16,56.428,19.23,18.53,1
-1.06,1.86,1.85,-0.02,18.921,1.88,1.81,1
1.14,6.19,6.04,0.07,53.037,6.32,6.02,1
-1.88,13.02,13.12,-0.25,245.622,13.12,12.81,1
-1.11,78.51,78.14,-0.88,5266.482,79.588,77.79,1
-2.66,82.12,83.35,-2.24,1092.934,83.61,82,1
3.9,25.84,26.42,0.97,5868.645,27.63,25.47,1
1.31,7.75,7.41,0.1,3910.089,7.8,7.27,1
7.18,99.25,90.5,6.65,2970.88,99.48,87.471,1
1.94,17.88,17.42,0.34,279.788,17.89,16.98,1
0.1,41.49,40.71,0.04,938.429,41.87,40.52,1
-0.71,11.14,11.08,-0.08,63.162,11.33,11.05,1
-0.74,79.3,78.62,-0.59,26.36,79.91,77.87,1
0.55,45.75,44.93,0.25,263.226,45.89,44.66,1
-3.3,21.38,21.75,-0.73,450.105,22.26,20.8,1
-2.1,61.15,61.77,-1.31,166.545,61.77,60.77,1
-0.08,38.89,38.54,-0.03,2888.377,39.285,38.27,1
-1.37,39.74,39.3,-0.55,404.893,40.12,38.02,1
-0.68,21.83,21.36,-0.15,1851.802,22.04,21.35,1
