-2.69,17.38,17.78,-0.48,2648569,17.8,17.38,1
-0.24,37.3,37.26,-0.09,138866,37.63,37.12,1
0.61,14.86,14.76,0.09,28116,15.02,14.4,1
-0.86,31.18,31.42,-0.27,9114545,31.78,30.95,1
-2.3,67.1,68.63,-1.58,7755728,68.8,67,1
0.69,52.65,52.3,0.36,2796132,53.176,52.19,1
-0.46,8.58,8.58,-0.04,127770,8.79,8.48,1
0.27,25.96,25.84,0.07,135858,26.33,25.83,1
-4.46,7.29,7.59,-0.34,1879675,7.6,7.28,1
1.93,8.44,8.28,0.16,34598,8.5,8.28,1
1.04,4.88,4.84,0.05,1353218,5.01,4.77,1
-0.38,13.25,13.3,-0.05,1290644,13.3,13.2,1
-0.66,12.12,12.15,-0.08,2760850,12.35,11.92,1
0.33,9.01,8.89,0.03,2467095,9.33,8.59,1
-0.29,64.53,64.48,-0.19,11170176,65.06,64.39,1
-0.68,7.31,7.34,-0.05,31418,7.48,7.3,1
-0.84,22.36,22.56,-0.19,1737309,22.705,22.35,1
-0.63,77.77,77.82,-0.49,2317002,78.76,77.7,1
0.32,9.5,9.38,0.03,598447,9.72,9.33,1
-0.82,59.49,59.81,-0.49,239693,59.9,59.22,1
1.58,81.74,80.1,1.27,578271,82.52,80.1,1
-1.85,2.65,2.71,-0.05,31622,2.8,2.65,1
4.2,1.24,1.2,0.05,662992,1.27,1.165,1
-0.77,33.56,33.74,-0.26,1449281,34.02,33.51,1
0.61,90.47,89.63,0.55,448866,91.07,89.55,1
2.99,12.06,11.66,0.35,903585,12.24,11.66,1
-0.45,11.18,11.25,-0.05,371324,11.3,11.17,1
-0.86,62.29,62.98,-0.54,901221,62.98,62.17,1
1.49,87.45,87.16,1.28,1541360,88.29,86.76,1
-0.08,37.09,37.05,-0.03,13388154,37.31,37.04,1
-1.81,38.49,39.02,-0.71,2456522,39.52,38.38,1
-0.91,27.655,27.91,-0.255,5796186,28.06,27.56,1
-1.8,4.91,4.99,-0.09,138619,5.02,4.89,1
0.68,41.55,41.01,0.28,7225900,41.86,41,1
-0.67,19.23,19.4,-0.13,7111515,19.5,19.19,1
0.25,24.39,24.39,0.06,20859,24.84,24.3,1
-1.51,43.11,43.61,-0.66,1343021,43.69,42.99,1
-2.45,5.97,6.09,-0.15,669409,6.2,5.96,1
-0.99,49.07,49.3,-0.49,241471,49.67,48.99,1
-0.73,93.78,94.4,-0.69,1304863,95.956,93.48,1
-2.09,22.51,22.91,-0.48,6156407,23.04,22.49,1
1.08,13.605,13.48,0.145,4110271,13.71,13.42,1
0.73,30.27,29.88,0.22,282709,30.6,29.88,1
-1.17,37.85,38.25,-0.45,18860,38.63,37.84,1
-0.9,40.83,41.07,-0.37,353357,41.49,40.78,1
-0.73,28.72,28.77,-0.21,4715614,29.24,28.6,1
1.83,25.56,24.98,0.46,6902313,25.83,24.88,1
2.39,22.66,22.07,0.53,555759,22.8,21.83,1
-1.16,33.24,33.46,-0.39,303774,33.98,33.21,1
-0.86,6.91,6.91,-0.06,392626,7.08,6.88,1
-1.21,6.55,6.6,-0.08,1454611,6.728,6.55,1
-0.17,11.83,11.85,-0.02,4776171,11.95,11.76,1
2.29,9.82,9.55,0.22,5856698,10.03,9.46,1
1,17.2,17,0.17,78833,17.52,16.84,1
0.72,104.74,104.27,0.75,6749,105.94,103.96,1
0.26,23.08,22.95,0.06,91731,23.505,22.95,1
0.61,1.66,1.6,0.01,133860,1.69,1.6,1
-1.88,6.28,6.4,-0.12,4158332,6.41,6.25,1
-5.02,42.61,44.2,-2.25,5838921,44.4,41.9,1
0.27,55,54.72,0.15,63141,55.71,54.72,1
-1.02,32.94,33.23,-0.34,1376342,33.43,32.91,1
-1.2,7.38,7.42,-0.09,32585,7.45,7.36,1
0.79,44.58,44.23,0.35,579527,44.74,44.175,1
0.52,42.42,42.01,0.22,748241,43,41.74,1
-1.53,3.21,3.25,-0.05,62350,3.28,3.21,1
0.34,17.47,17.43,0.06,386982,17.49,17.24,1
-1.34,33.19,33.31,-0.45,3783608,33.4,32.9,1
-0.34,14.81,14.81,-0.05,8899774,14.88,14.51,1
-0.31,12.88,12.91,-0.04,4039638,12.99,12.85,1
0.62,58.18,57.61,0.36,162039,58.45,57.438,1
-0.28,52.91,52.91,-0.15,1547750,53.42,52.72,1
-2.14,31.07,31.75,-0.68,2132382,32.11,30.67,1
-0.75,88.46,89.44,-0.67,4920010,89.46,88.33,1
-2.88,10.78,11.11,-0.32,27070,11.11,10.77,1
1.33,41.05,40.4,0.54,557316,41.45,40.31,1
-1.44,10.98,11.03,-0.16,1671449,11.27,10.96,1
-0.5,7.9,7.86,-0.04,17150,7.98,7.836,1
0.5,42.5,42.46,0.21,945723,42.945,42.28,1
-0.45,13.13,13.02,-0.06,186491,13.245,12.5,1
1.1,15.6,15.43,0.17,87333631,15.96,15.42,1
2.22,54.42,53.95,1.18,540267,55.29,53.17,1
-0.6,9.88,9.88,-0.06,1867102,10.11,9.82,1
-2.11,110.4,112.26,-2.38,3021150,112.49,108.05,1
-4.33,8.61,8.97,-0.39,30188650,9.02,8.56,-3
2.99,14.49,14.07,0.42,33223696,14.78,13.99,1
-1.21,3.26,3.3,-0.04,255486,3.4,3.25,1
0.74,1.37,1.36,0.01,2709438,1.42,1.33,1
-0.32,27.71,27.59,-0.09,38261,27.92,27.5,1
-1.84,19.76,20.07,-0.37,2714537,20.28,19.71,1
-1.34,53.05,53.46,-0.72,1122700,53.87,52.46,1
-0.69,36.11,36.4,-0.25,8685227,36.75,36.1,1
-0.53,83.76,83.99,-0.45,967291,84.43,83.61,1
0.49,49.39,48.78,0.24,58376,49.98,48.78,1
-0.63,25.31,25.46,-0.16,346900,25.56,25.23,1
0.02,51.7,51.43,0.01,662317,52.07,51.43,1
-1.99,54.09,55.22,-1.1,1488251,55.3,54.07,1
-0.96,17.45,17.61,-0.17,107734,17.82,17.33,1
-2.36,16.98,17.36,-0.41,62913,17.48,16.97,1
1.77,1.15,1.13,0.02,399766,1.15,1.12,1
-0.42,84.99,85.2,-0.36,5447099,86.05,84.97,1
-1.91,12.32,12.49,-0.24,1317438,12.64,12.28,1
-1.67,55.86,56.83,-0.95,351443,57.06,55.74,1
0.13,53.94,53.86,0.07,9412867,54.42,53.76,1
-1.5,34.7,34.96,-0.53,133831,35.54,34.61,1
1.18,10.28,10.07,0.12,49161,10.33,9.79,1
0.55,27.28,27.28,0.15,4829185,27.4,26.98,1
-1.3,18.24,18.33,-0.24,2801111,18.46,18.215,1
-0.88,23.63,23.8,-0.21,1240021,23.92,23.62,1
-1.76,7.25,7.25,-0.13,57475,7.43,7.25,1
-0.42,9.53,9.5,-0.04,77230,9.7,9.44,1
-1.23,4.82,4.85,-0.06,493663,4.891,4.805,1
1.1,29.3,28.83,0.32,181675,29.55,28.796,1
-1.6,32.67,33.26,-0.53,918370,33.27,32.65,1
-0.97,64.62,64.88,-0.63,267627,65.294,64.52,1
1.47,2.76,2.72,0.04,10124254,2.87,2.71,1
-2.23,49.18,49.6,-1.12,2434134,50.19,48.56,1
0.24,54.83,54.62,0.13,106184,55.41,54.62,1
0.48,12.44,12.33,0.06,476514,12.67,12.3,1
0.59,18.75,18.55,0.11,5923740,18.95,18.5,1
1.38,55.88,54.91,0.76,5388112,56.38,54.8,1
0.81,44.9,44.28,0.36,1228941,45.48,44.12,1
-1.05,39.5,39.74,-0.42,2156824,39.74,39.03,1
-0.26,37.67,37.85,-0.1,1229622,38.1,37.53,1
2.7,1.14,1.12,0.03,614152,1.18,1.11,1
-1.78,71.15,72.23,-1.29,1585890,72.38,71.03,1
0.49,76.5,75.62,0.37,696999,77.08,75.5,1
-0.17,53.39,53.75,-0.09,5339091,54.18,53.26,1
-0.09,11,10.98,-0.01,365314,11.08,10.97,1
-0.97,10.22,10.24,-0.1,902826,10.4,10.15,1
-0.39,20.31,20.36,-0.08,140235,20.5,20.13,1
-1.05,45.18,45.41,-0.48,112433,45.75,45.08,1
-1.63,32.6,33.32,-0.54,34906104,33.475,32.52,1
2.91,74.65,73.94,2.11,705121,80,72.85,1
1.37,22.13,21.82,0.3,134794,22.54,21.7,1
0.51,49.64,49.51,0.25,238105,49.93,49.21,1
-0.02,104.39,103.99,-0.02,8689505,105.95,103.99,1
-2.46,22.62,23.04,-0.57,61418,23.26,22.58,1
-0.29,30.75,30.83,-0.09,16713,31.56,30.58,1
1.37,8.85,8.73,0.12,139512,9.01,8.64,1
-1.47,30.17,30.5,-0.45,93355,30.52,30.02,1
-1.25,82,82.66,-1.04,385697,83.4,81.87,1
0.55,9.11,9.02,0.05,309927,9.2,9.02,1
-0.27,3.66,3.66,-0.01,625073,3.71,3.65,1
-2.08,103.36,105,-2.2,664092,105.68,103.27,1
-1.45,10.9,11.02,-0.16,25250,11.19,10.89,1
-0.38,55.57,55.72,-0.21,1284057,56.44,55.36,1
0.2,25.09,25.05,0.05,353833,25.54,25.01,1
1.09,23.13,22.81,0.25,761603,23.36,22.77,1
0.09,32.08,32.02,0.03,386544,32.25,31.88,1
2.06,23.78,23.85,0.48,2356139,24.25,23.73,1
-0.42,7.05,7.07,-0.03,182992,7.15,7.02,1
1.75,23.21,22.69,0.4,4840281,23.57,22.52,1
0.14,58.33,58.35,0.08,2965954,59.02,58.26,1
0.67,52.53,52.24,0.35,1869564,52.99,52.04,1
0.25,31.96,31.86,0.08,360428,32.39,31.76,1
-0.07,353.75,353.53,-0.25,16042238,357.68,348.62,1
-0.78,10.18,10.24,-0.08,18183,10.49,10.18,1
0.48,43.71,43.25,0.21,2214806,43.81,43.23,1
1.05,15.43,15.29,0.16,6514478,15.59,15.22,1
-4.74,6.03,6.29,-0.3,1455315,6.32,6.01,1
-2.27,12.9,13.07,-0.3,412553,13.2,12.76,1
0.42,62.04,61.69,0.26,1458001,62.69,61.64,1
-1.31,104.05,105.84,-1.38,1567251,106.334,103.99,1
-1.17,79.51,80.47,-0.94,783089,80.62,79.43,1
-1.06,107.01,107.63,-1.15,7524768,108.46,106.67,1
0.22,13.93,13.91,0.03,9530,14.1,13.901,1
-0.18,32.58,32.37,-0.06,339635,32.73,31.98,1
-1.69,5.82,5.92,-0.1,27194,5.92,5.76,1
-0.81,46.41,46.63,-0.38,374129,46.8,46.26,1
0.33,64.635,64.55,0.215,1112165,65.18,64.39,1
0.65,26.32,26.1,0.17,4866642,26.5,26.04,1
-1.78,17.67,17.88,-0.32,448849,17.95,17.63,1
-0.37,59.13,59.47,-0.22,1782344,59.86,59.13,1
-1.13,52.62,52.91,-0.6,703623,53.25,52.49,1
-0.11,53.81,53.93,-0.06,2265491,54.2,53.5,1
1.03,10.78,10.62,0.11,356111,10.9,10.62,1
0,17.03,16.94,0,32846,17.36,16.86,1
0.08,61.06,61.27,0.05,1822598,61.64,61.03,1
-1.24,50.26,50.66,-0.63,2085916,50.96,50.22,1
1.44,17.65,17.4,0.25,1422401,17.78,17.15,1
-0.39,53.29,53.28,-0.21,2850712,53.87,53.03,1
0.86,25.72,25.34,0.22,128697,26.22,25.34,1
0.85,5.93,5.88,0.05,54117,5.98,5.85,1
0.42,111.56,110.95,0.47,1390631,113.22,110.95,1
-0.87,82.02,82.98,-0.72,13990,83.8,80.75,1
-0.57,69.21,69.3,-0.4,1311908,69.989,69,1
0.58,24.4,24.21,0.14,325025,24.56,24.121,1
-5.76,40.08,42.23,-2.45,1545985,42.23,39.825,1
-0.14,84.17,84.27,-0.12,729673,84.96,83.76,1
-0.17,23.89,23.79,-0.04,133490,24.25,23.55,1
-1.69,38.48,38.94,-0.66,337754,39.56,38.41,1
-0.88,32.73,32.92,-0.29,759705,33.36,32.7,1
-0.49,54.6,54.66,-0.27,2555731,55.28,54.53,1
-1.44,183.69,185.4,-2.69,943046,188.56,183.5,1
0.03,57.35,57.38,0.02,1368625,57.94,57.26,1
-0.47,89.85,90.02,-0.42,1104422,90.69,89.71,1
0.65,9.34,9.22,0.06,21002,9.54,9.22,1
0.08,119.04,118.36,0.1,35724,119.7,118.09,1
-0.41,61.25,61.25,-0.25,614757,62.45,61.19,1
-1.12,44.98,45.3,-0.51,917704,46.13,44.85,1
0.21,18.87,18.76,0.04,1064198,19.01,18.72,1
-0.33,14.97,14.95,-0.05,83111,15.26,14.81,1
0.62,186.36,185.27,1.14,11907,189.89,185.27,1
-4.72,13.74,14.22,-0.68,6781794,14.25,13.51,1
3.57,57.38,55.29,1.98,1391011,57.64,54.32,1
-1.34,43.35,43.6,-0.59,16038862,44.49,43.28,-3
-0.78,54.37,54.59,-0.43,4450837,54.99,54.32,1
-7.09,15.85,16.81,-1.21,3434260,16.81,15.76,1
-1.45,18.33,18.54,-0.27,124331,18.72,18.23,1
-0.43,16.06,16.09,-0.07,21917,16.345,16.06,1
-0.59,22.07,22.06,-0.13,3272296,22.23,21.995,1
2.66,3.47,3.36,0.09,507321,3.53,3.31,1
-0.14,7.35,7.31,-0.01,497849,7.42,7.29,1
3.48,15.74,15.13,0.53,6115206,15.76,15.12,1
0.45,71.69,71.55,0.32,1786481,72.79,71.11,1
0.09,53.12,52.92,0.05,1258935,53.7,52.92,1
-1.05,94.08,94.7,-1,2958901,95.09,93.81,1
-0.92,23.6,23.61,-0.22,816722,24.2,23.19,1
-1.84,12.78,12.94,-0.24,1069831,13.13,12.76,1
0.05,37.66,37.59,0.02,34123,38,37.59,1
-1.23,9.6,9.64,-0.12,1009723,9.9,9.59,1
0.6,1.68,1.65,0.01,1909473,1.7,1.65,1
-2.33,123.97,126.58,-2.96,1240938,126.84,123.25,1
0.02,50.36,50.37,0.01,2118715,50.44,50.35,1
2.01,9.13,8.94,0.18,30003,9.35,8.94,1
0.71,297.59,293.21,2.09,392332,299.6,293.1,1
2.69,12.58,12.18,0.33,57392,12.73,12.18,1
0,34.62,34.45,0,36825,34.77,34.02,1
0.76,63.8,63.23,0.48,291781,64.5,63.2,1
-0.01,92.5,91.91,-0.01,149599,93.73,91.84,1
-0.76,10.44,10.48,-0.08,2824572,10.66,10.42,1
-1.32,4.47,4.56,-0.06,93456,4.56,4.45,1
0.56,28.53,28.3,0.16,406149,28.74,28.27,1
-0.23,55.24,55.29,-0.13,21370,55.69,54.62,1
0.06,52.31,52.38,0.03,1442962,52.99,51.82,1
-0.19,62.91,62.81,-0.12,47262,63.49,62.58,1
0.34,58.74,58.5,0.2,1812516,59.72,58.5,1
-3.67,31.25,31.33,-1.19,26184256,31.8,30.61,-3
0.83,6.06,6,0.05,65445,6.11,6,1
-1.47,22.06,22.35,-0.33,707545,22.48,22.05,1
0.31,16.4,16.33,0.05,281142,16.84,16.29,1
-1.51,22.2,22.44,-0.34,4571911,22.6,22.2,1
-0.74,29.63,29.76,-0.22,69551,30.18,29.54,1
-0.88,7.92,7.97,-0.07,85094,8.08,7.83,1
0.55,43.8,43.3,0.24,131691,44.41,43.19,1
-2.32,41.31,41.38,-0.98,7957032,42.73,40.6,1
0.44,22.71,22.61,0.1,611857,22.91,22.55,1
-0.69,16.595,16.66,-0.115,7059935,16.8,16.46,1
0.2,73.44,73.31,0.15,274278,73.99,72.96,1
-0.06,17.04,17.04,-0.01,23516,17.4,16.99,1
-0.5,51.41,51.25,-0.26,68910,52.83,51.08,1
-14.65,20.45,20.26,-3.51,1307413,20.89,19.5,1
-3.51,43.41,44.69,-1.58,243600,44.73,43.4,1
-0.47,38.31,38.61,-0.18,645449,38.74,38.28,1
-0.26,3.78,3.76,-0.01,123334,3.85,3.76,1
0.01,81.91,81.51,0.01,20911077,83.01,81.5,-3
-1.97,22.4,22.69,-0.45,345809,22.69,22.22,1
0.28,24.88,24.78,0.07,1232656,25.1,24.721,1
-0.54,40.62,40.64,-0.22,39006,41.25,40.49,1
0.1,38.14,38.2,0.04,90791,39.44,37.881,1
-1.35,18.95,19.05,-0.26,332573,19.11,18.74,1
0.8,13.79,13.63,0.11,4581488,13.975,13.5,1
-0.74,52.42,52.94,-0.39,5797923,53.36,52.38,1
-0.66,4.49,4.51,-0.03,127282,4.56,4.42,1
2.35,3.48,3.39,0.08,278644,3.55,3.211,1
-1.69,56.57,57.54,-0.97,537166,57.7,56.57,1
-3.11,25.23,26,-0.81,463349,26,25.1,1
-0.1,20.61,20.54,-0.02,275737,20.75,20.48,1
0.42,30.94,30.84,0.13,3526032,31.19,30.521,1
0.08,24.76,24.7,0.02,204540,25.01,24.7,1
-0.97,101.29,102.32,-0.99,2086065,102.39,101.13,1
-1.28,53.99,54.29,-0.7,71877,55.4,53.86,1
-1.28,6.555,6.59,-0.085,263799,6.78,6.5,1
-4.51,37.23,39.03,-1.76,3747077,39.19,37.14,1
0.66,78.86,78.6,0.52,120253,79.829,78.6,1
-0.34,26.54,26.55,-0.09,46714274,26.79,26.34,1
-12.14,32.93,33.62,-4.55,16448924,33.82,32.17,1
-0.71,56.15,56.33,-0.4,467207,56.9,55.83,1
-2.33,37.28,37.93,-0.89,2030592,37.94,37.02,1
-0.36,84.98,85.08,-0.31,164063,85.53,84.61,1
-2.25,22.11,22.54,-0.51,10919,22.64,22.11,1
-0.7,95.88,97.11,-0.68,4192223,97.22,95.8,1
-1.62,7.29,7.41,-0.12,11116104,7.46,7.27,1
-2.8,1.04,1.04,-0.03,180196,1.06,1.03,1
-0.66,73.25,73.5,-0.49,3836744,74.07,73.17,1
0.57,1.77,1.78,0.01,353736,1.82,1.72,1
-0.43,9.25,9.28,-0.04,157005,9.46,9.25,1
4.11,7.101,6.78,0.281,119985,7.16,6.75,1
0.16,30.81,30.65,0.05,594530,31.12,30.48,1
-0.76,95.18,95.5,-0.73,351456,96.04,95.05,1
0.05,19.81,19.85,0.01,273104,20,19.76,1
2.1,23.81,23.32,0.49,1673374,23.94,23.29,1
1.09,13.89,13.74,0.15,213669,14,13.74,1
-2.23,38.08,38.36,-0.87,61564,38.6,37.471,1
2.37,9.94,9.64,0.23,176688,10,9.45,1
-1.18,13.4,13.4,-0.16,328,13.4,13.4,1
-0.22,13.7,13.6,-0.03,95604,13.87,13.6,1
-1.81,39.07,39.48,-0.72,43597481,40.02,39.02,1
-0.86,100.84,101.4,-0.87,469660,103.09,100.63,1
-0.12,8.47,8.49,-0.01,61555,8.61,8.44,1
0.86,32.86,32.47,0.28,338006,33.01,32.47,1
1.33,6.86,6.69,0.09,377280,7.1,6.69,1
-1.85,42.93,43.67,-0.81,1073255,43.84,42.81,1
1.14,46.23,45.71,0.52,3576799,46.78,45.71,1
-3.36,1.15,1.18,-0.04,703070,1.19,1.15,1
1.82,49.3,48.38,0.88,96049,50.1,48.11,1
-1.92,50.59,51.5,-0.99,1299191,51.73,50.455,1
0.44,41.2,40.91,0.18,67926,41.84,40.77,1
3.57,1.16,1.12,0.04,109461,1.18,1.115,1
0.17,8.745,8.77,0.015,174710,9.02,8.65,1
-1.02,36.82,37.2,-0.38,149617,37.39,36.76,1
-2.67,10.57,10.86,-0.29,52673,11.09,10.46,1
-0.06,15.55,15.49,-0.01,2245357,15.92,15.41,1
-0.84,15.35,15.97,-0.13,136393974,16.04,15.2,1
-0.9,7.69,7.7,-0.07,1242196,7.83,7.63,1
-0.56,16.07,16.12,-0.09,329799,16.44,15.99,1
-1.15,303.91,308.17,-3.55,1383794,309.5,303.73,1
-1.23,5.64,5.71,-0.07,828262,5.87,5.64,1
0.18,50.54,50.52,0.09,2627921,51.18,50.48,1
-5.85,7.89,8.24,-0.49,113956,8.53,7.89,1
0,2.4,2.39,0,290885,2.45,2.35,1
-0.07,27.79,27.67,-0.02,315521,27.93,27.52,1
-0.26,73.6,73.41,-0.19,1487048,74.3,73.403,1
-0.65,18.47,18.33,-0.12,119018,18.9,18.25,1
0.25,31.7,31.58,0.08,221182,32.05,31.51,1
0.33,66.93,66.37,0.22,288852,67.69,66.36,1
-1.76,24.03,24.57,-0.43,2130,24.57,23.61,1
-0.1,30.77,30.69,-0.03,19149826,31.14,30.69,-3
0.12,25.59,25.47,0.03,611441,26.026,25.45,1
-0.9,24.17,24.4,-0.22,5013854,24.57,24.13,1
-0.61,55.79,56.12,-0.34,594027,56.86,55.69,1
-1.33,0.74,0.74,-0.01,368816,0.79,0.74,1
-0.18,39.15,39.34,-0.07,11183918,39.52,39.03,1
1.51,16.12,15.81,0.24,3419549,16.23,15.74,1
-0.51,174.1,174.93,-0.89,4526108,175.37,173.89,1
0.47,14.82,14.79,0.07,9775,15.01,14.79,1
-4.52,36.94,38.42,-1.75,421258,38.42,36.88,1
-0.33,9.1,9.11,-0.03,1329653,9.281,9.05,1
0.76,46.31,46.08,0.35,243475,46.73,45.79,1
0.18,39.32,39.08,0.07,266398,39.5,39.08,1
-1.47,77.91,79,-1.16,1470226,79.05,77.43,1
-1.78,18.23,18.45,-0.33,289589,18.68,18.07,1
-0.15,33.12,33.02,-0.05,170956,33.52,33.01,1
-0.7,65.31,65.71,-0.46,74215,65.71,65.18,1
-0.47,42.01,42.14,-0.2,107440,42.3,41.85,1
-0.4,67.83,67.97,-0.27,6025733,68.44,67.73,1
-0.7,42.44,42.8,-0.3,5097,43.45,42.38,1
-1.07,16.63,16.75,-0.18,341264,16.82,16.62,1
-0.51,52.22,52.24,-0.27,9039571,53,51.91,1
-0.99,19.96,19.97,-0.2,84440,20.48,19.86,1
2.16,3.79,3.71,0.08,74188,3.82,3.62,1
-1.62,10.35,10.52,-0.17,239146,10.55,10.15,1
0.15,20.23,20.21,0.03,435308,20.62,20.2,1
0.36,24.96,24.75,0.09,8422020,25.24,24.75,1
-0.19,15.7,15.54,-0.03,121997,15.99,15.52,1
-0.64,68.66,68.78,-0.44,602695,69.55,68.4,1
0.06,17.91,17.87,0.01,66223,18.15,17.83,1
-1.48,22.03,22.22,-0.33,1158876,22.52,22,1
-0.32,40.25,40.42,-0.13,612399,40.66,40.05,1
-1.32,43.96,44.27,-0.59,449960,44.7,43.75,1
2.56,20.47,19.82,0.51,80325,20.67,19.82,1
-0.1,80.5,80,-0.08,1250949,81.25,80,1
-0.3,26.58,26.58,-0.08,107401,26.83,26.45,1
-0.29,17.47,17.43,-0.05,194523,17.63,17.37,1
-4,0.96,0.99,-0.04,1474759,1,0.94,1
0.28,43.37,43.89,0.12,5002690,44.56,43.32,1
0.1,48.09,47.91,0.05,1400862,48.42,47.884,1
-0.82,24.13,24.39,-0.2,4409865,24.6,24.13,1
-0.23,4.36,4.35,-0.01,829916,4.48,4.2,1
-0.18,16.96,16.98,-0.03,380161,17.16,16.77,1
0.78,41.44,40.89,0.32,228361,41.76,40.89,1
-0.04,22.59,22.57,-0.01,318974,23.05,22.396,1
0.04,80.71,80.89,0.03,1680896,81.76,80.65,1
-0.85,36.21,36.24,-0.31,228921,36.68,35.58,1
-1.16,10.24,10.26,-0.12,6669,10.45,10.24,1
-1.07,24.1,24.34,-0.26,16000,24.43,23.92,1
-0.51,1.96,1.97,-0.01,316913,1.98,1.95,1
1.53,28.48,28.13,0.43,15715516,28.99,28.09,1
-0.89,8.86,8.93,-0.08,205533,8.98,8.85,1
-0.95,2.62,2.63,-0.025,6213490,2.66,2.62,1
0.73,19.27,19.01,0.14,61803,19.51,19,1
0,1.8,1.84,0,13584,1.84,1.8,1
1.25,6.48,6.37,0.08,41126,6.63,6.36,1
-1.12,12.34,12.39,-0.14,311463,12.62,12.3,1
-2.2,81.65,82.89,-1.84,7584182,83.15,81.5,1
-0.08,91.33,91.47,-0.07,363244,91.792,91.04,1
-0.47,25.61,25.57,-0.12,1653454,26.18,25.54,1
-0.36,8.24,8.2,-0.03,2267349,8.315,8.16,1
0.36,92.89,92,0.33,630678,93.61,91.48,1
-0.96,18.53,18.59,-0.18,310443,18.941,18.44,1
-0.08,38.18,37.98,-0.03,597546,38.8,37.68,1
1.03,12.79,12.65,0.13,25016,12.81,12.51,1
-0.16,74.92,74.98,-0.12,15380,75.18,74.44,1
0.18,44.92,44.65,0.08,155609,45.76,44.65,1
1.11,24.52,24.07,0.27,302735,24.9,23.95,1
-0.32,62.78,62.95,-0.2,358691,63.294,62.52,1
-0.43,39.65,39.68,-0.17,2163462,40.13,39.6,1
0.6,43.59,43.03,0.26,165501,44.32,42.92,1
-0.77,19.4,19.47,-0.15,1581427,20,19.36,1
0.2,17.525,17.53,0.035,3676793,17.67,17.42,1
0.77,23.47,23.29,0.18,154724,23.76,23.18,1
0.57,26.3,26.19,0.15,10171,26.62,25.96,1
-0.3,9.98,9.99,-0.03,171111,10.12,9.96,1
-1.12,33.58,33.77,-0.38,344191,34.19,33.53,1
-1.3,28.02,28.34,-0.37,220385,28.892,27.901,1
0.53,21.04,20.83,0.11,753327,21.22,20.79,1
-0.21,14.42,14.4,-0.03,280663,14.82,14.27,1
0.34,17.83,17.73,0.06,42360,17.97,17.56,1
0.15,27.28,27.22,0.04,20257,27.84,26.79,1
0.39,54.17,53.78,0.21,105552,54.5,53.68,1
-0.23,38.61,38.78,-0.09,2394766,39.05,38.6,1
-0.38,39.31,39.6,-0.15,3493502,39.6,39.3,1
-0.58,41.4,41.55,-0.24,1553084,42.33,41.33,1
-0.49,49.06,49.17,-0.24,3522952,49.366,49,1
