-0.47,42.37,42.2,-0.2,586170,42.61,41.99,1
-2.62,12.66,12.88,-0.34,176163,13.12,12.54,1
-1.09,16.28,16.34,-0.18,33729068,16.38,16.16,1
0.16,54.97,54.38,0.09,202212,55.33,54.31,1
-0.51,9.66,9.69,-0.05,1974082,9.8,9.56,1
-3.66,97.5,99.8,-3.7,3724003,100.98,97.25,1
-2.96,7.86,8.05,-0.24,17929694,8.09,7.78,1
0.19,15.83,15.63,0.03,15774578,15.97,15.52,1
-0.6,3.31,3.28,-0.02,223825,3.36,3.23,1
-2.76,1.41,1.45,-0.04,834346,1.45,1.4,1
-2.71,26.59,27.12,-0.74,29624,27.12,26.44,1
-0.56,21.39,21.28,-0.12,1362089,21.61,21.15,1
-0.02,55.84,54.86,-0.01,526675,56.53,54.86,1
0.36,36.65,36.37,0.13,8585405,36.97,36.24,1
0.21,79.81,78.85,0.17,1482315,80.16,78.36,1
-1.19,51.32,51.45,-0.62,177643,52.234,51.12,1
-1.11,24.89,25.02,-0.28,295621,25.2,24.83,1
0.92,50.45,49.4,0.46,643532,50.67,49.11,1
-2.54,51.05,52.04,-1.33,2169090,52.04,50.97,1
-2.46,17.43,17.58,-0.44,37426,17.782,17.4,1
-0.62,17.5,17.37,-0.11,77854,17.63,17.31,1
-1.71,1.15,1.14,-0.02,398464,1.19,1.14,1
-0.5,88.12,87.96,-0.44,5274099,89,87.78,1
-0.6,11.62,11.5,-0.07,618551,11.72,11.43,1
0.95,56.48,55.31,0.53,458487,56.78,55.19,1
-1.01,53.97,54.03,-0.55,8082784,54.4,53.95,1
-1.67,34.82,34.92,-0.59,32135,35.72,34.79,1
-1.05,10.35,10.32,-0.11,44830,10.37,10.25,1
0.37,27.11,26.98,0.1,3546140,27.19,26.8,1
-1.85,17.55,17.62,-0.33,1945208,17.97,17.54,1
0.09,23.52,23.25,0.02,1163376,23.7,23.17,1
-1.34,7.34,7.34,-0.1,50441,7.43,7.3,1
-2.19,8.93,9.02,-0.2,114761,9.09,8.89,1
-1.9,4.65,4.71,-0.09,503605,4.82,4.63,1
-0.24,28.68,28.43,-0.07,110568,28.74,28.31,1
-1.35,28.42,28.29,-0.39,1233834,28.72,27.94,1
0.58,67.16,66.05,0.39,348596,67.52,65.77,1
-6.8,2.33,2.45,-0.17,10691936,2.45,2.32,1
3.88,50.84,48.4,1.9,2830148,51.37,48.4,1
-1.36,54.98,55.33,-0.76,91681,56.01,54.92,1
-1.72,12,12.07,-0.21,283182,12.18,11.96,1
-0.76,19.51,19.41,-0.15,4189338,19.67,19.38,1
-1.86,55.94,56.12,-1.06,2168804,56.43,55.8,1
-0.42,47.14,46.82,-0.2,803741,47.46,46.699,1
0.56,39.53,38.97,0.22,1408481,39.59,38.82,1
-0.05,38.09,37.74,-0.02,734263,38.47,37.64,1
-2.61,1.12,1.14,-0.03,201425,1.14,1.11,1
-1.71,68.9,69.24,-1.2,1049536,70.67,68.67,1
-0.68,79.46,80,-0.54,595267,80.1,79.37,1
-1.13,56.65,56.64,-0.65,9117919,57.415,56.51,1
0.27,11,10.86,0.03,413779,11.05,10.81,1
-0.77,10.27,10.18,-0.08,208341,10.36,10.17,1
-1.24,19.9,19.88,-0.25,166609,20.237,19.8,1
0.24,42.43,41.88,0.1,325248,42.64,41.88,1
-1.04,32.21,32.25,-0.34,20663482,32.44,32.04,1
-1.92,74.64,75.97,-1.46,283482,76.06,74.535,1
-1.75,21.86,22.1,-0.39,96433,22.25,21.77,1
-1.08,51.32,51.27,-0.56,99053,51.82,51.15,1
-0.8,108.1,107.55,-0.87,6199996,109,107.46,1
0.29,23.84,23.5,0.07,66583,24,22.4,1
-0.96,29.8,29.78,-0.29,21325,30.444,29.7,1
-5.02,8.51,8.86,-0.45,162979,8.89,8.49,1
-0.33,30.4,29.92,-0.1,174320,30.45,29.56,1
-0.28,82.97,81.83,-0.23,164683,83.77,81.83,1
-1.62,9.13,9.14,-0.15,246753,9.23,9.1,1
-1.68,3.52,3.5,-0.06,1387466,3.62,3.5,1
-0.69,110.28,109.24,-0.77,401535,110.96,108.65,1
-0.54,11,10.92,-0.06,19791,11.12,10.8,1
0.47,62.55,61.63,0.29,1662690,63.15,61.24,1
-2.5,25.3,25.69,-0.65,108740,25.72,25.25,1
-0.6,23.16,23.03,-0.14,1250259,23.33,22.95,1
-0.53,31.79,31.86,-0.17,388068,32,31.76,1
-1.39,22.73,22.79,-0.32,1089686,22.93,22.56,1
-2.31,6.76,6.83,-0.16,103708,6.897,6.73,1
-2,26.46,26.47,-0.54,2369522,26.84,26.25,1
-1.62,56.65,56.87,-0.93,5849028,57.04,56.4,1
-0.32,53.11,52.8,-0.17,1013736,53.28,52.5,1
-1.93,32.58,32.75,-0.64,317228,32.75,32.36,1
1.32,398.5,390.35,5.2,20932604,400,389.62,1
-1.26,10.15,10.1,-0.13,42120,10.325,10.1,1
-1.18,45.99,46.17,-0.55,605933,46.38,45.97,1
1.33,15.95,15.65,0.21,8847815,16,15.53,1
-3.72,5.96,6.07,-0.23,828166,6.13,5.92,1
-2.65,12.11,12.38,-0.33,853470,12.4,12.04,1
-0.43,64.17,63.74,-0.28,3007554,64.82,63.64,1
-1.49,103.99,105.35,-1.57,2910267,106.82,103.97,1
0.97,81.21,80.06,0.78,994022,81.46,79.76,1
0.47,105.64,104.16,0.49,8324944,106.3,103.8,1
-0.71,14.08,14.05,-0.1,22119,14.25,13.898,1
-0.85,31.62,31.62,-0.27,246168,31.92,31.5,1
-2.63,5.92,5.98,-0.16,9252,6.06,5.92,1
-0.87,45.39,45.44,-0.4,247606,45.79,45.31,1
-0.21,62.06,61.67,-0.13,831176,62.695,61.67,1
-1.02,26.25,26.26,-0.27,3053940,26.6,26.25,1
-1.91,18,18.03,-0.35,209338,18.19,17.94,1
-0.57,59.36,59.23,-0.34,1214999,59.725,59.13,1
-1.14,51.88,51.85,-0.6,590453,52.22,51.35,1
-0.51,52.96,52.9,-0.27,2428763,53.15,52.54,1
-0.94,10.54,10.49,-0.1,451309,10.57,10.39,1
2.47,18.22,17.53,0.44,67112,18.35,17.36,1
-0.6,60.81,61.22,-0.37,1682646,61.25,60.46,1
1.5,48.68,48.24,0.72,4909721,49.15,47.96,1
-1.36,18.12,18.11,-0.25,1330897,18.54,17.758,1
-0.31,51.53,51.15,-0.16,3173984,51.89,51.02,1
-2.77,23.54,24,-0.67,194023,24.16,23.45,1
-1.5,5.92,5.95,-0.09,27924,6.01,5.9,1
-0.53,131.01,129.13,-0.7,1952863,132.38,129.03,1
-1.64,81.48,82.06,-1.36,21346,82.38,80.27,1
-1.89,67.46,68.27,-1.3,773072,68.57,67.39,1
-0.08,24.69,24.56,-0.02,223927,24.86,24.56,1
-3.11,37.07,37.7,-1.19,1095445,38.28,36.68,1
-0.98,82.09,82.33,-0.81,520602,82.89,81.89,1
-0.59,21.85,21.75,-0.13,346507,22.07,21.57,1
-0.4,42.79,42.58,-0.17,1032736,44.07,42.58,1
-0.39,30.77,30.76,-0.12,1086782,31.135,30.52,1
-0.68,65.51,64.06,-0.45,7517890,66.17,64.04,1
-1.02,186,185.5,-1.92,385511,187.42,184.2,1
-0.27,59.66,59.44,-0.16,1896469,60.49,59.25,1
-0.44,88.55,88.15,-0.39,1476036,89.7,87.79,1
-0.42,9.4,9.28,-0.04,37889,9.52,9.28,1
-1.01,116.18,116.23,-1.18,26459,117.26,116.011,1
-1.13,61.24,61.26,-0.7,367120,61.51,60.95,1
1.12,51.54,50.5,0.57,727802,51.66,50.23,1
-0.05,19.24,19.11,-0.01,943291,19.3,19.1,1
-1.34,13.97,13.94,-0.19,71902,14.07,13.73,1
-0.15,185.42,184.95,-0.27,13450,186.69,183.21,1
-2.52,14.32,14.48,-0.37,2841484,14.54,14.17,1
0.63,54.57,54.03,0.34,1095888,55.7,53.5,1
-0.97,46.18,46.15,-0.45,11609902,46.6,46,1
-1.37,54.1,54.23,-0.75,5667012,54.53,54.04,1
-2.87,16.61,16.83,-0.49,1715390,17.04,16.61,1
-1.12,17.61,17.43,-0.2,256145,17.68,17.32,1
-1.29,16.03,16.06,-0.21,31821,16.38,16.01,1
0.08,24.78,24.78,0.02,4606116,25.03,24.39,1
-5.14,3.51,3.62,-0.19,871456,3.655,3.46,1
-3.26,7.12,7.26,-0.24,630019,7.3,7.11,1
-0.79,16.4,16.44,-0.13,1898853,16.61,16.33,1
-0.69,76.61,76.14,-0.53,1878125,76.95,75.07,1
-0.57,52.55,52.55,-0.3,1098023,52.73,52.16,1
-0.98,91.88,91.7,-0.91,1866430,92.35,91.48,1
-0.08,24.83,24.57,-0.02,729465,25.15,24.53,1
-0.58,13.74,13.61,-0.08,605476,13.98,13.5,1
-1.68,36.82,37,-0.63,78002,37.46,36.71,1
-2.08,10.81,10.8,-0.23,1917325,11.1,10.62,1
12.84,1.67,1.48,0.19,1972873,1.7,1.46,1
-2.84,120.6,123.47,-3.52,1269958,124,120.58,1
-0.26,50.8,50.72,-0.13,2005696,50.94,50.65,1
0,10.08,10.09,0,53945,10.21,9.78,1
-0.31,294.94,294.27,-0.91,228336,296.37,293.22,1
-1.22,12.18,12.16,-0.15,25119,12.39,12.12,1
-0.97,36.82,36.81,-0.36,42259,37.44,36.45,1
-1.33,66.03,66.16,-0.89,192975,66.62,65.87,1
-1.41,92.61,92.58,-1.32,189955,93.94,92.48,1
-4.96,9.77,9.85,-0.51,7937580,10.02,9.65,1
-5.9,3.99,4.15,-0.25,239021,4.16,3.97,1
0,27.55,27.35,0,500015,27.725,27.34,1
-1.93,52.96,53.3,-1.04,35593,53.67,52.76,1
-1.17,55.85,56,-0.66,837574,56.24,55.55,1
-0.95,65.65,65.95,-0.63,111319,66.31,65.6,1
-0.58,59.97,59.7,-0.35,1794945,60.57,59.32,1
-0.98,31.47,31.34,-0.31,11528690,31.68,31.27,1
-3.88,5.95,6.09,-0.24,81945,6.11,5.95,1
-0.13,22.98,22.76,-0.03,978069,23.32,22.62,1
-1.38,17.16,17.24,-0.24,203626,17.43,17.09,1
-0.53,22.59,22.43,-0.12,3774615,22.69,22.28,1
-1.8,26.72,26.9,-0.49,138819,27.09,26.65,1
-0.57,8.77,8.68,-0.05,291266,9.04,8.68,1
-1.21,43.98,44.5,-0.54,107942,44.68,43.86,1
-0.16,44.04,43.45,-0.07,2367318,44.21,43.33,1
-0.83,22.69,22.72,-0.19,934060,22.98,22.68,1
0.55,14.65,14.35,0.08,13465430,14.84,14.15,1
-1.65,71.69,72.47,-1.2,329218,72.674,71.67,1
-0.79,17.53,17.46,-0.14,13221,17.77,17.46,1
-2.71,52.8,53.37,-1.47,89662,53.92,52.29,1
-5.09,21.06,21.84,-1.13,149925,22.01,20.89,1
-3.42,43.8,44.89,-1.55,229898,45.27,43.62,1
-1.04,33.34,33.26,-0.35,1294137,33.54,33,1
-1.19,4.16,4.17,-0.05,627501,4.21,4.12,1
-0.76,84.57,84.2,-0.65,13686740,85.13,84.2,1
-1.34,22.83,22.81,-0.31,171046,23.03,22.74,1
-0.47,25.44,25.34,-0.12,761532,25.55,25.12,1
-3.24,41.19,42.08,-1.38,112444,42.87,41.15,1
-3.5,41.05,41.77,-1.49,87395,43.82,41.022,1
-1.33,20.1,20.08,-0.27,266339,20.4,19.95,1
-0.49,14.34,14.3,-0.07,1133592,14.41,14.23,1
-1.32,51.66,52.19,-0.69,5074531,52.27,51.55,1
-1.12,4.41,4.41,-0.05,103965,4.45,4.39,1
-3.06,3.49,3.56,-0.11,65327,3.56,3.46,1
-0.09,58.58,58.01,-0.05,381648,59.16,57.66,1
-2.13,26.19,26.28,-0.57,285391,26.58,25.91,1
-1.8,20.73,20.92,-0.38,303534,21.11,20.71,1
0.13,30.41,30.04,0.04,3368193,30.47,29.9,1
-0.66,23.99,24.01,-0.16,219543,24.15,23.85,1
1.02,104.86,102.68,1.06,2938908,106,102.6,1
-1.51,53.32,53.5,-0.82,30514,54.13,53.15,1
-0.74,5.35,5.32,-0.04,442622,5.62,5.31,1
-1.59,36.48,36.64,-0.59,2322127,36.96,36.37,1
-1.21,76.91,77.35,-0.94,65415,78.13,76.89,1
1.38,27.91,27.26,0.38,107491136,28.09,27.19,1
-1.14,33.72,33.7,-0.39,1790396,33.9,33.36,1
-0.57,57.4,57.15,-0.33,302317,57.72,56.89,1
-1.46,37.05,37.17,-0.55,1275501,37.8,36.91,1
-1.18,85.12,85.22,-1.02,122803,86.07,85,1
-0.48,22.63,22.44,-0.11,14899,22.82,22.37,1
-0.28,95.11,94.84,-0.27,3264513,95.53,93.9,1
-0.68,7.29,7.29,-0.05,4712483,7.36,7.19,1
1.08,0.85,0.87,0.009,131805,0.89,0.83,1
-0.15,74.05,73.56,-0.11,3451586,74.39,73.23,1
-1.12,1.76,1.78,-0.02,486755,1.79,1.72,1
-0.46,8.71,8.61,-0.04,135569,8.81,8.61,1
-2.24,6.54,6.57,-0.15,280767,6.75,6.52,1
-0.16,31.44,31.12,-0.05,279614,31.6,30.92,1
0.59,93.56,91.98,0.55,402263,94.17,91.9,1
-2.48,18.48,18.77,-0.47,159787,18.84,18.455,1
-0.86,24.28,24.32,-0.21,644830,24.49,24.19,1
-0.84,13.06,13.08,-0.11,99989,13.29,13.05,1
0.07,40.38,39.9,0.03,145932,40.82,39.14,1
-1.63,9.68,9.74,-0.16,60503,9.8,9.62,1
0.48,14.62,14.5,0.07,4756,14.86,14.44,1
-3.52,13.14,13.37,-0.48,83546,13.73,13.1,1
-0.87,39.91,39.69,-0.35,21402559,40.06,39.4,1
-1.37,102.19,101.54,-1.42,409302,103.41,101.16,1
0.35,8.72,8.57,0.03,97591,8.85,8.5,1
-0.36,33.17,33,-0.12,387463,33.42,32.96,1
-3.4,7.38,7.5,-0.26,326967,7.55,7.35,1
-0.34,44.25,43.78,-0.15,816922,44.65,43.681,1
-1.41,45.39,45.68,-0.65,1758867,45.91,45.34,1
-2.63,1.11,1.13,-0.03,603211,1.13,1.07,1
-3.74,48.08,49.08,-1.87,116610,49.08,47,1
0.04,50.54,50.23,0.02,833913,50.81,49.84,1
-3.77,40.03,40.86,-1.57,202374,41.44,39.93,1
-1.69,1.16,1.17,-0.02,79767,1.18,1.15,1
-0.1,9.61,9.57,-0.01,127915,9.9,9.44,1
-0.4,36.99,36.96,-0.15,138150,37.18,36.68,1
-1.17,11.83,11.77,-0.14,24995,11.92,11.65,1
-2.77,15.81,16.08,-0.45,1344679,16.155,15.805,1
-1.22,16.22,16.12,-0.2,21300097,16.34,16.08,1
-0.91,7.63,7.59,-0.07,899325,7.67,7.52,1
0.76,17.25,17.18,0.13,219858,17.47,17.01,1
0.7,316.35,310.27,2.21,701122,318.71,309.68,1
-2.56,5.33,5.39,-0.14,887607,5.42,5.317,1
0.36,50.4,49.8,0.18,2383078,50.74,49.63,1
-1.89,7.25,7.29,-0.14,70159,7.29,7.21,1
-1.23,2.4,2.39,-0.03,585259,2.43,2.37,1
-2.15,26.35,26.61,-0.58,398557,26.67,26.32,1
-2.95,72.27,74.1,-2.2,1094791,74.16,72.18,1
-4.09,18.3,18.52,-0.78,117741,18.66,18.08,1
-0.67,32.53,32.39,-0.22,455997,33.06,32.13,1
-0.79,67.49,67.64,-0.54,144992,68.09,67.15,1
-2.16,23.97,24.31,-0.53,8787,24.71,23.51,1
-1.35,29.91,30.01,-0.41,19774270,30.17,29.85,1
-2.35,24.95,24.95,-0.6,864996,25.3,24.83,1
0.59,24.07,23.85,0.14,6431427,24.325,23.66,1
-3.29,59.11,60.22,-2.01,1199805,60.68,58.94,1
-2.83,0.69,0.71,-0.02,623623,0.71,0.67,1
-0.22,40.56,40.25,-0.09,6738570,40.89,40.16,1
4.01,16.84,16.22,0.65,4368751,16.98,16.21,1
-0.8,183.7,183.89,-1.48,4940110,184.96,183.28,1
-1.29,14.58,14.65,-0.19,8148,14.96,14.57,1
-1.51,37.89,38,-0.58,277932,38.58,37.3,1
-1.53,9.02,9.08,-0.14,540638,9.14,9,1
-1.32,46.26,46.56,-0.62,98948,46.95,46.17,1
-1.24,38.22,38.37,-0.48,89766,38.59,38.13,1
-1.65,79.18,79.56,-1.33,790506,79.945,78.96,1
-0.81,18.31,18.3,-0.15,136342,18.585,18.14,1
-0.83,32.11,32.07,-0.27,91904,32.29,31.99,1
0.06,64.23,63.7,0.04,93381,64.46,63.5,1
-0.77,42.37,42.23,-0.33,186533,43.07,42.08,1
-0.63,69.29,69.12,-0.44,6152025,69.56,69.01,1
0.29,48.94,48.04,0.14,6419,48.95,48.04,1
-0.73,16.27,16.22,-0.12,188763,16.52,16.2,1
0.12,57.27,56.56,0.07,9364848,57.77,56.51,1
-1.62,17,17.06,-0.28,125006,17.26,16.91,1
-2.35,3.74,3.62,-0.09,81140,3.84,3.62,1
-1.45,9.54,9.53,-0.14,145085,9.59,9.38,1
-2.4,19.91,20.13,-0.49,102767,20.26,19.91,1
0.22,26.97,26.59,0.06,16014781,27.05,26.43,1
-1.46,15.5,15.54,-0.23,122771,15.66,15.34,1
2.71,68.7,66.32,1.81,1488904,69.03,66.18,1
5.79,18.63,16.77,1.02,103211,18.9,16.77,1
-2.1,22.39,22.65,-0.48,640048,22.67,22.31,1
-3.22,38.71,39.81,-1.29,1091827,39.989,38.7,1
-0.23,44.16,43.8,-0.1,451726,44.81,43.62,1
-1.1,18.93,18.97,-0.21,55622,19.16,18.82,1
-1.44,81.72,82,-1.19,1409757,82.57,81.5,1
-1.85,25.97,26.24,-0.49,96990,26.35,25.85,1
-0.98,17.2,17.11,-0.17,130839,17.38,17.04,1
-4.67,1.43,1.48,-0.07,1983336,1.52,1.38,1
0.13,47.12,46.24,0.06,3300463,47.23,46.13,1
-0.29,47.76,47.39,-0.14,903700,47.94,47.39,1
-1.59,23.56,23.83,-0.38,3710196,23.909,23.525,1
-1.33,4.44,4.45,-0.06,450960,4.54,4.38,1
-0.87,15.95,15.93,-0.14,149695,16.1,15.86,1
-0.26,41.71,41.62,-0.11,157610,42.06,41.5,1
-0.49,22.41,22.34,-0.11,236792,22.67,22.15,1
-0.62,81.16,81.2,-0.51,1139088,81.59,81.06,1
-1.8,35.38,35.41,-0.65,302158,36.14,34.905,1
-6.23,10.53,11.02,-0.7,8673,11.16,10.51,1
-1.36,23.96,24.05,-0.33,20560,24.28,23.92,1
-5.63,2.01,2.11,-0.12,422283,2.12,2.01,1
-4.44,26.67,27.27,-1.24,16259324,27.65,26.6,1
-2.29,8.54,8.64,-0.2,333376,8.67,8.5,1
-4.08,2.35,2.42,-0.1,18173709,2.44,2.29,1
0,20.14,19.87,0,59562,20.58,19.87,1
1.04,1.95,1.93,0.02,22140,1.97,1.91,1
0.32,6.18,6.08,0.02,53855,6.2,6.04,1
-1.2,13.2,13.13,-0.16,209820,13.301,12.831,1
0.8,81.89,80.29,0.65,4015091,82.539,80.14,1
-0.09,92.11,91.59,-0.08,289716,92.18,91.11,1
-4.78,25.71,25.57,-1.29,3420222,26.17,25.28,1
-1.59,8.06,8.05,-0.13,1691620,8.24,8.01,1
-1.01,95.45,95.33,-0.97,453726,96.82,95.05,1
-0.42,18.88,18.82,-0.08,370609,19.01,18.59,1
-0.53,41.27,41.02,-0.22,1006643,41.83,41,1
-1.58,11.82,11.9,-0.19,29110,12.12,11.69,1
0.75,76.43,74.9,0.57,30266,76.6,74.88,1
-0.39,46,45.53,-0.18,137831,46.48,45.28,1
-4.03,23.8,24.42,-1,189743,24.45,23.78,1
0.17,63.16,62.79,0.11,225348,63.39,62.09,1
-0.97,40.7,40.48,-0.4,2618895,41,40.445,1
-0.99,45.96,45.52,-0.46,124792,46.88,45.08,1
7.16,21.24,20.09,1.42,2916610,21.61,19.96,1
-0.77,16.84,16.8,-0.13,2421663,17.01,16.73,1
-0.98,23.22,23.25,-0.23,148481,23.42,22.95,1
-0.23,26.25,26.32,-0.06,8036,26.61,26.25,1
-0.72,9.65,9.59,-0.07,162895,9.72,9.54,1
-1.02,35.02,34.91,-0.36,180033,35.56,34.75,1
-1.02,28.08,27.96,-0.29,103559,28.42,27.96,1
-0.71,20.99,20.82,-0.15,737998,21.06,20.82,1
-0.73,13.62,13.54,-0.1,116580,13.77,13.34,1
-0.28,18.08,17.95,-0.05,23881,18.17,17.84,1
0.57,28.22,27.85,0.16,19938,28.48,27.85,1
