1.59,44.78,43.95,0.7,1191183,45,43.51,1
-0.31,6.36,6.38,-0.02,321682,6.51,6.28,1
1.31,49.55,48.8,0.64,260098,49.69,48.61,1
-0.47,99.85,98,-0.47,1881273,101,97.56,1
0.6,22.77,22.66,0.135,4270274,22.84,22.53,1
-2.32,13.28,13.72,-0.315,6192370,13.72,13.25,1
-0.16,31.6,31.72,-0.05,487571,31.95,31.44,1
-2.56,38.5,39.32,-1.01,22426,39.39,38.37,1
1.44,41.56,41.06,0.59,168559,41.79,40.812,1
0.48,29.09,28.98,0.14,4608579,29.1,28.73,1
-1.24,23.87,24.24,-0.3,4851205,24.3,23.76,1
1.45,24.42,23.95,0.35,387946,24.59,23.82,1
0.43,30.14,30.13,0.13,356392,30.41,29.8,1
1.77,8.63,8.49,0.15,698429,8.7,8.4,1
0.13,7.6,7.53,0.01,2592298,7.66,7.44,1
0.59,11.99,11.9,0.07,6099460,12.05,11.86,1
-0.95,9.42,9.56,-0.09,1980992,9.56,9.35,1
-0.39,17.7,17.79,-0.07,45322,17.79,17.5,1
-0.92,108.99,110,-1.01,5571,110,108.44,1
1.67,23.76,23.4,0.39,89470,23.82,23.24,1
-1.86,1.58,1.58,-0.03,141035,1.62,1.5,1
9.36,7.01,6.44,0.6,12118327,7.11,6.34,1
2.6,44.26,43.03,1.12,1700763,44.45,42.97,1
-0.56,55.14,55.33,-0.31,46339,55.35,54.51,1
-0.48,33.35,33.56,-0.16,702213,33.6,33.235,1
-0.65,7.62,7.67,-0.05,60379,7.73,7.6,1
-0.56,44.39,44.61,-0.25,272594,44.64,44.3,1
-1.6,43.16,43.93,-0.7,868632,43.93,42.79,1
-1.83,3.21,3.25,-0.06,27485,3.28,3.19,1
0.52,17.51,17.45,0.09,233049,17.6,17.37,1
0.17,35.06,35.04,0.06,1741879,35.24,34.94,1
1.19,15.33,15.18,0.18,8263144,15.54,15.18,1
0.08,12.7,12.68,0.01,3568890,12.74,12.6,1
0.38,58.11,58,0.22,54112,58.36,57.42,1
0.47,53.32,52.96,0.25,1429001,53.32,52.79,1
6.08,30.69,28.5,1.76,5980581,31.12,28.4,1
-0.58,87.7,88.81,-0.51,3541943,88.91,87.67,1
-0.71,11.2,11.28,-0.08,13832,11.33,11.19,1
0.49,41.3,40.95,0.2,254070,41.42,40.85,1
1.27,11.92,11.76,0.15,1406803,12.07,11.69,1
2.79,7.925,7.66,0.215,18550,7.98,7.64,1
0.83,42.57,42.13,0.35,628999,42.67,41.98,1
-2.03,13,13.2,-0.27,101077,13.22,13,1
0.67,16.46,16.44,0.11,48186375,16.5,16.25,1
-0.47,54.88,55.31,-0.26,215655,55.61,54.21,1
-3,9.71,9.89,-0.3,4026269,9.95,9.63,1
2.36,101.2,99.76,2.33,4071348,102.45,99.57,1
-0.86,8.1,8.22,-0.07,8012477,8.25,8.03,1
1.41,15.8,15.53,0.22,22776941,15.98,15.53,1
-2.35,3.33,3.39,-0.08,489631,3.41,3.25,1
0,1.46,1.46,0,969750,1.48,1.45,1
-1.66,27.33,27.81,-0.46,45436,27.81,27.21,1
2.23,21.51,21.11,0.47,2445506,21.685,20.96,1
0.34,55.85,55.58,0.19,431733,56.26,55.3,1
-0.54,36.52,36.7,-0.2,7771524,36.82,36.37,1
-1.68,79.64,81.16,-1.36,1874461,81.4,79.47,1
1.25,51.94,51.39,0.64,153777,52,50.78,1
0.24,25.17,25.15,0.06,545133,25.4,25.06,1
-0.04,49.99,49.94,-0.02,581739,50.3,49.68,1
0.55,52.38,52.39,0.285,1200196,52.77,52.09,1
-2.77,17.87,18.41,-0.51,9495,18.41,17.82,1
0.06,17.61,17.6,0.01,138216,17.67,17.505,1
-4.88,1.17,1.23,-0.06,662520,1.23,1.16,1
2.33,88.56,88.5,2.02,11349832,89.57,88.44,1
-0.26,11.69,11.72,-0.03,536041,11.78,11.57,1
0.32,55.95,55.71,0.18,239475,56.36,55.11,1
0.09,54.52,54.58,0.05,6523746,54.72,54.25,1
-0.28,35.41,35.6,-0.1,40219,35.78,34.882,1
3.16,10.46,10.16,0.32,155382,10.48,10.16,1
0.69,27.01,26.83,0.185,2731273,27.09,26.75,1
-0.61,17.88,17.99,-0.11,1001658,17.99,17.75,1
-0.76,23.5,23.71,-0.18,638432,23.76,23.36,1
-3,7.44,7.65,-0.23,43610,7.65,7.39,1
0,9.13,9.16,0,76003,9.19,9.04,1
-1.66,4.74,4.82,-0.08,355301,4.85,4.74,1
-0.38,28.75,28.88,-0.11,97608,28.9,28.58,1
0.3,28.81,27.48,0.085,2163450,29.12,27.48,1
0.56,66.77,66.14,0.37,215997,66.89,65.81,1
0,2.5,2.51,0,6893883,2.53,2.38,1
0.23,48.94,48.57,0.11,1545387,48.99,47.72,1
-0.69,55.74,56.24,-0.39,83261,56.24,55.5,1
-1.77,12.21,12.43,-0.22,306277,12.43,12.12,1
1.03,19.66,19.47,0.2,5428979,19.85,19.47,1
0.18,57,57.07,0.1,1819151,57.101,56.34,1
0.11,47.34,47.14,0.05,888344,47.63,46.805,1
0.13,39.31,39.2,0.05,655037,39.38,39,1
1.95,38.11,37.3,0.73,584354,38.21,37.3,1
-1.71,1.15,1.127,-0.02,268729,1.17,1.11,1
1.59,70.1,69.03,1.1,2033904,70.11,68.6,1
0.41,80,79.82,0.33,537134,80.255,79.36,1
3.51,57.3,55.02,1.945,18096111,57.465,55,1
1.95,10.97,10.78,0.21,343523,10.99,10.72,1
0.1,10.35,10.33,0.01,224391,10.43,10.26,1
-1.08,20.15,20.4,-0.22,155448,20.4,19.901,1
-1.6,42.33,42.95,-0.69,151607,43.05,42.3,1
0.25,32.55,32.37,0.08,21296411,32.665,32.1,1
0.63,76.1,75.67,0.48,140425,76.24,75.001,1
0,22.25,22.33,0,61185,22.48,22.07,1
0.04,51.88,51.71,0.02,154080,51.91,51.36,1
-0.42,108.97,109.39,-0.46,5326317,109.66,108.82,1
-0.63,23.77,23.91,-0.15,24169,23.95,23.71,1
-0.73,30.09,30.44,-0.22,8873,30.5,30,1
-1.54,8.96,9.12,-0.14,117039,9.18,8.79,1
-0.88,30.5,30.77,-0.27,42380,30.77,30.22,1
0.76,83.2,82.42,0.63,217505,83.44,82.03,1
-0.32,9.28,9.33,-0.03,196381,9.34,9.24,1
1.99,3.58,3.52,0.07,913444,3.6,3.5,1
0.05,111.05,110.88,0.05,490619,111.71,109.39,1
-2.12,11.06,11.29,-0.24,23085,11.29,10.95,1
-0.16,62.26,61.51,-0.1,1649033,62.29,61.51,1
2.33,25.95,26.14,0.59,241328,26.14,25.45,1
0.22,23.3,23.31,0.05,958374,23.43,23.07,1
-1.02,31.96,32.17,-0.33,395151,32.29,31.89,1
0.17,23.05,23.03,0.04,1943051,23.1,22.92,1
2.98,6.92,6.74,0.2,231765,7,6.7,1
2.16,27,26.46,0.57,3625268,27.18,26.12,1
-0.16,57.6,57.9,-0.09,3353177,58.05,57.35,1
-0.5,53.28,53.63,-0.27,1028001,53.81,53.2,1
-0.69,33.22,33.45,-0.23,314975,33.9,32.21,1
1.55,393.3,388.32,6.01,18332814,395.05,387.75,1
-0.48,10.28,10.36,-0.05,21382,10.51,10.1,1
0.19,46.54,46.45,0.09,977512,46.72,46.23,1
0,15.74,15.77,0,5919223,15.77,15.5,1
5.09,6.19,5.88,0.3,1533800,6.25,5.87,1
-1.89,12.44,12.62,-0.24,1023457,12.69,12.06,1
3.02,64.45,63.74,1.89,4137061,65.06,63.4,1
-0.06,105.56,105.54,-0.06,1142906,106.05,104.89,1
0.8,80.43,79.71,0.635,864605,80.97,79.67,1
-5.78,105.15,104.62,-6.45,25582711,106.48,103,1
-1.12,14.18,14.34,-0.16,11716,14.34,14.13,1
1.01,31.89,31.55,0.32,171992,31.94,31.15,1
0.33,6.08,6.11,0.02,19887,6.13,6.01,1
0.5,45.79,45.62,0.23,201523,46.02,45.46,1
0.47,62.19,62,0.29,1336301,62.59,61.97,1
-0.04,26.52,26.5,-0.01,2904177,26.53,26.3,1
-0.54,18.35,18.4,-0.1,111855,18.46,18.22,1
0.37,59.7,59.49,0.22,1011393,59.89,59.37,1
-0.47,52.48,52.33,-0.25,582186,53.2,52.27,1
0.14,53.23,53.26,0.075,1655208,53.43,52.91,1
-1.75,10.64,10.81,-0.19,496900,10.81,10.53,1
-0.22,17.78,17.85,-0.04,17396,17.87,17.59,1
-0.51,61.18,61.66,-0.315,2289338,61.727,61.08,1
1.07,47.96,47.44,0.51,3173804,48.01,47.31,1
-0.76,18.37,18.51,-0.14,779856,18.6,18.17,1
-1.41,51.69,52.45,-0.74,3767096,52.5,51.36,1
-1.3,24.21,24.48,-0.32,163855,24.5,24.11,1
-0.83,6.01,6.07,-0.05,17772,6.07,5.99,1
5.24,131.71,124.85,6.56,3164138,132.08,124.51,1
-2.32,82.84,80.6,-1.97,30532,83.85,80.6,1
0.07,68.76,69.45,0.05,615059,69.45,68.601,1
-0.76,24.71,24.88,-0.19,181804,24.89,24.68,1
2.11,38.26,37.63,0.79,1889510,38.48,37.53,1
-0.85,82.9,83.17,-0.71,601459,83.44,82.02,1
-0.63,21.98,22.15,-0.14,193526,22.3,21.75,1
-0.76,42.96,43.3,-0.33,745704,43.36,42.56,1
-0.55,30.89,31.2,-0.17,1324898,31.24,30.765,1
3.34,65.96,62.81,2.13,15718075,66.05,62.33,1
0.11,187.92,188.21,0.2,572422,189.99,187.5,1
1.08,59.82,59.28,0.64,1306623,60.05,59.14,1
-1.16,88.94,90,-1.04,1434487,90.58,88.67,1
-0.63,9.44,9.5,-0.06,73076,9.73,9.41,1
-0.78,117.36,118.41,-0.92,62290,118.41,117.08,1
0.15,61.94,61.73,0.09,370745,62.14,61.32,1
-0.82,50.97,51.37,-0.42,740102,51.37,50.39,1
-0.52,19.25,19.35,-0.1,1214248,19.355,19.17,1
-1.39,14.16,14.36,-0.2,82130,14.36,14.07,1
-1.29,185.69,187.3,-2.42,2710,187.3,184.22,1
3.16,14.69,14.26,0.45,3178353,14.73,14.14,1
-7.5,54.23,53.36,-4.4,4205169,56.3,52.75,1
0.97,46.63,46.06,0.45,13532302,47.02,46.06,1
0.04,54.83,55.05,0.02,3682657,55.25,54.6,1
2.95,17.1,16.54,0.49,1602051,17.17,16.54,1
1.37,17.81,17.6,0.24,168702,17.88,17.58,1
-2.17,16.24,16.6,-0.36,36592,16.64,16.13,1
0.32,24.76,24.65,0.08,3360376,25.05,24.34,1
-1.07,3.7,3.73,-0.04,200590,3.73,3.65,1
-1.21,7.36,7.45,-0.09,475405,7.5,7.32,1
0.18,16.53,16.62,0.03,2579281,16.7,16.39,1
1.21,77.14,76.53,0.92,1220765,77.3,75.575,1
-1.42,52.85,53.57,-0.76,1032767,53.78,52.82,1
-0.31,92.79,93.26,-0.29,1633885,93.618,92.2,1
0.77,24.85,24.7,0.19,628207,24.96,24.35,1
0.8,13.82,13.72,0.11,606656,14.05,13.6,1
0.32,37.45,37.45,0.12,63599,37.75,37.33,1
6.87,11.04,10.34,0.71,2335611,11.16,10.29,1
-0.67,1.48,1.48,-0.01,1080964,1.53,1.46,1
-0.86,124.12,125.39,-1.075,1064634,126.14,123.87,1
0.93,50.93,50.57,0.47,4726624,50.99,50.55,1
-2.14,10.08,10.3,-0.22,94514,10.3,9.99,1
0.11,295.85,296.44,0.33,172464,296.61,295.12,1
-1.28,12.33,12.52,-0.16,70820,12.52,12.12,1
0.68,37.18,37.06,0.25,19803,37.36,36.71,1
0.48,66.92,66.59,0.32,198657,67.09,66.24,1
0.79,93.93,92.97,0.74,132990,94.5,92.54,1
-1.15,10.28,10.46,-0.12,9288943,10.46,10.12,1
-0.24,4.24,4.21,-0.01,27785,4.28,4.18,1
-0.4,27.55,27.67,-0.11,334340,27.69,27.364,1
-0.52,54,54.46,-0.28,12962,54.47,53.51,1
-0.39,56.51,56.86,-0.22,1352305,57.19,56.12,1
1.19,66.28,65.58,0.78,113736,66.53,65.401,1
0.17,60.32,60.34,0.1,1438675,60.78,59.99,1
0.54,31.78,31.3,0.17,9892285,31.94,31.27,1
3,6.19,6.02,0.18,93761,6.2,5.91,1
-1.88,23.01,23.37,-0.44,612355,23.41,22.97,1
0,17.4,17.41,0,196333,17.5,17.25,1
0.31,22.71,22.64,0.07,2295398,22.765,22.45,1
5.42,27.21,25.97,1.4,285313,27.338,25.88,1
8.62,8.82,9.84,0.7,549877,9.91,8.55,1
-0.22,44.52,44.37,-0.1,105945,44.84,44.11,1
2.62,44.11,42.97,1.125,2114074,44.41,42.94,1
-0.39,22.88,23.01,-0.09,612837,23.13,22.865,1
3.11,14.57,14.24,0.44,17809671,15.03,14.14,1
-0.33,72.89,72.68,-0.24,198008,73.268,72.48,1
-1.34,17.67,17.92,-0.24,10516,17.96,17.67,1
-1.51,54.27,55.26,-0.83,53553,55.6,54.26,1
2.31,22.19,21.63,0.5,185205,22.25,21.34,1
2.35,45.35,44.32,1.04,207976,45.63,43.63,1
0.72,33.69,33.42,0.24,1080276,33.725,33.28,1
0,4.21,4.22,0,241563,4.23,4.17,1
0.24,85.22,85.2,0.2,12903323,85.41,84.54,1
0.39,23.14,23.07,0.09,232019,23.27,22.96,1
-0.35,25.56,25.66,-0.09,533667,25.72,25.37,1
-0.19,42.57,42.64,-0.08,46696,42.84,42.22,1
8.02,42.54,39.51,3.16,122634,43.24,39.51,1
2.21,20.37,19.98,0.44,263404,20.41,19.75,1
0.28,14.41,14.34,0.04,1755835,14.55,14.25,1
0.66,52.35,52.11,0.345,5039297,52.43,51.83,1
-0.22,4.46,4.45,-0.01,119320,4.49,4.41,1
1.41,3.6,3.56,0.05,437881,3.63,3.43,1
-0.2,58.63,58.66,-0.12,281656,58.77,58.09,1
-1.33,26.76,27.12,-0.36,551722,27.19,25.983,1
0.09,21.11,21.01,0.02,242811,21.14,20.8,1
3.26,30.37,29.37,0.96,4509243,30.57,29.31,1
-0.12,24.15,24.21,-0.03,200064,24.246,24.08,1
-0.57,103.8,104.28,-0.6,2383406,104.76,103.28,1
-1.71,54.14,55.18,-0.94,31990,55.4,54.03,1
-8.49,5.39,5.13,-0.5,2567963,5.7,4.74,1
2.4,37.07,37.08,0.87,2726176,37.59,36.5,1
0.15,77.85,78.05,0.12,66998,79.09,77.67,1
1.61,27.53,26.86,0.435,76140630,27.55,26.68,1
2.29,34.11,33.32,0.765,3126132,34.36,33.27,1
0.14,57.73,57.69,0.08,218348,58.03,56.99,1
0.64,37.6,37.38,0.24,862549,37.74,37.03,1
0.36,86.14,85.56,0.31,157067,86.14,85.14,1
-1.47,22.74,23.08,-0.34,30971,23.44,22.74,1
-0.52,95.34,96.09,-0.5,2506644,96.38,95.11,1
-0.94,7.34,7.38,-0.07,5124986,7.38,7.165,1
-2.23,0.841,0.85,-0.019,183382,0.87,0.791,1
-0.32,74.16,74.24,-0.24,2886687,74.67,73.96,1
1.71,1.78,1.76,0.03,168172,1.79,1.76,1
-0.11,8.75,8.73,-0.01,101476,8.79,8.63,1
-1.33,6.69,6.78,-0.09,199506,6.99,6.64,1
-1.84,31.49,31.91,-0.59,450985,31.95,31.31,1
-1.55,93.01,94.37,-1.46,489739,94.49,92.87,1
-0.84,18.95,19.1,-0.16,69048,19.1,18.86,1
0.29,24.49,24.41,0.07,581986,24.64,24.33,1
-1.13,13.17,13.34,-0.15,126451,13.34,13.1,1
-0.07,40.35,40.42,-0.03,36657,40.49,39.11,1
-0.71,9.84,9.91,-0.07,97891,9.98,9.71,1
1.61,14.55,14.31,0.23,1360,14.59,14.31,1
9.13,13.62,12.51,1.14,169224,13.85,12.51,1
-0.15,40.26,40.27,-0.06,24011330,40.5,39.84,1
0.25,103.61,103.25,0.26,461013,104.45,102.35,1
-1.14,8.69,8.75,-0.1,29313,8.75,8.63,1
-0.12,33.29,33.38,-0.04,240270,33.45,33.1,1
-0.26,7.64,7.67,-0.02,248259,7.72,7.55,1
-1.31,44.4,44.74,-0.59,585542,44.86,44.13,1
0.11,46.04,45.99,0.05,2381481,46.26,45.83,1
-3.39,1.14,1.18,-0.04,826430,1.18,1.11,1
-2.12,49.95,51.5,-1.08,105922,52.7,49.85,1
0.45,50.52,50.17,0.225,920751,50.78,49.835,1
-0.36,41.6,41.84,-0.15,94652,41.92,41.42,1
-3.28,1.18,1.22,-0.04,116904,1.25,1.17,1
-0.93,9.62,9.7,-0.09,170930,9.73,9.44,1
-1.33,37.14,37.56,-0.5,168050,37.56,36.93,1
0.42,11.97,11.91,0.05,13596,12,11.88,1
1.06,16.26,16.09,0.17,1087114,16.33,16,1
-0.36,16.42,16.09,-0.06,31540033,16.46,16.02,1
0.65,7.7,7.67,0.05,683952,7.73,7.605,1
1,17.12,17.01,0.17,425964,17.5,16.7,1
1.17,314.14,310.71,3.62,679199,315.71,309.02,1
0.74,5.47,5.44,0.04,852686,5.53,5.41,1
0.13,50.22,50.12,0.065,2084588,50.31,49.35,1
0.82,7.39,7.35,0.06,115277,7.53,7.28,1
-1.22,2.43,2.45,-0.03,236851,2.45,2.4,1
0.37,26.93,26.82,0.1,229737,27.27,26.61,1
0.46,74.47,74.2,0.34,917600,74.61,73.3,1
-0.83,19.08,19.2,-0.16,29128,19.27,18.82,1
1.42,32.75,32.31,0.46,436564,32.95,32.26,1
0.37,68.03,67.95,0.25,141146,68.35,67.66,1
1.03,24.5,24.35,0.25,8786,24.58,23.04,1
0.17,30.33,30.04,0.05,24994759,30.36,29.82,1
0.79,25.55,25.42,0.2,848746,25.58,25.2,1
0.17,23.93,23.94,0.04,7359375,24.05,23.89,1
0.76,61.12,60.75,0.46,486964,61.41,60.41,1
1.44,0.71,0.7,0.01,122832,0.72,0.7,1
-0.22,40.65,40.78,-0.09,7618442,40.97,40.54,1
-1.04,16.19,16.35,-0.17,1446820,16.35,16.12,1
0.15,185.18,184.64,0.28,4489770,185.63,184.26,1
-1.6,14.77,15.04,-0.24,20882,15.04,14.6,1
3.44,38.47,37.19,1.28,203922,38.62,37.19,1
-0.22,9.16,9.2,-0.02,570635,9.23,9.12,1
-0.28,46.88,47.03,-0.13,132720,47.07,46.045,1
-0.64,38.7,39.17,-0.25,67169,39.17,38.58,1
-1.59,80.51,81.5,-1.3,623291,81.5,80.11,1
0.16,18.46,18.45,0.03,112851,18.58,18.05,1
0,32.38,32.35,0,96456,32.5,32.06,1
0.11,64.19,64.21,0.07,56680,64.42,63.67,1
0.26,42.7,42.48,0.11,67788,42.88,42.31,1
0.55,69.72,69.55,0.38,6181256,69.82,69.48,1
-0.37,48.8,48.98,-0.18,10026,49,47.75,1
-1.09,16.39,16.58,-0.18,175507,16.58,16.245,1
0.47,57.2,57.2,0.27,12160693,57.62,56.36,1
-1.82,17.28,17.63,-0.32,150370,17.64,17.15,1
-1.03,3.83,3.89,-0.04,47806,3.89,3.7,1
1.89,9.68,9.49,0.18,208705,9.69,9.451,1
-0.24,20.4,20.45,-0.05,184912,20.505,20.35,1
-0.37,26.91,27,-0.1,12302275,27.13,26.85,1
-1.13,15.73,15.91,-0.18,47189,16.11,15.69,1
-4.32,66.89,68.97,-3.02,2161786,69.56,66.41,1
-0.96,17.61,17.78,-0.17,62067,17.78,17.38,1
-1.04,22.87,22.99,-0.24,395450,23.11,22.71,1
-0.1,40,39.59,-0.04,437513,40.32,39.59,1
0.09,44.26,44.14,0.04,337359,44.47,43.98,1
-0.83,19.14,19.32,-0.16,172644,19.46,19.07,1
-0.22,82.91,82.91,-0.18,1125872,83.6,82.74,1
-0.34,26.46,26.56,-0.09,102932,26.74,26.45,1
0.35,17.37,17.27,0.06,444081,17.46,17.2,1
-8.54,1.5,1.67,-0.14,4004575,1.72,1.47,1
1.42,47.06,46.33,0.66,2824258,47.16,45.95,1
-0.77,47.9,48.18,-0.37,796226,48.3,47.81,1
0.99,23.94,23.65,0.235,3652890,23.94,23.535,1
0.22,4.5,4.5,0.01,406648,4.56,4.42,1
-0.37,16.09,16.18,-0.06,116750,16.22,15.91,1
-0.55,41.82,42.01,-0.23,83708,42.08,41.736,1
0.58,22.52,22.39,0.13,210049,22.7,22.13,1
0.18,81.67,81.67,0.15,925950,81.83,81.15,1
-0.14,36.03,36.08,-0.05,199905,36.32,35.41,1
-1.92,11.23,11.44,-0.22,6818,11.96,11.18,1
-1.5,24.29,24.73,-0.37,34749,24.73,24.06,1
0.47,2.13,2.12,0.01,181203,2.15,2.12,1
-0.04,27.91,27.75,-0.01,12572923,28,27.12,1
1.86,8.74,8.6,0.16,307844,8.795,8.58,1
-2.78,2.45,2.54,-0.07,11438308,2.56,2.44,1
-1.03,20.14,20.29,-0.21,35011,20.47,20.11,1
-1.03,1.93,1.95,-0.02,4381,1.95,1.91,1
0.65,6.16,6.12,0.04,30401,6.17,6.05,1
1.52,13.36,13.16,0.2,221617,13.46,13.05,1
-1.29,81.24,81.13,-1.06,4621527,81.48,80.25,1
-0.44,92.19,92.61,-0.41,203784,92.82,91.59,1
0.63,27,26.9,0.17,1523087,27.17,26.47,1
-0.49,8.19,8.23,-0.04,1183900,8.25,8.08,1
-0.13,96.42,96.68,-0.13,543420,97.49,95.85,1
-0.11,18.96,19,-0.02,291332,19.08,18.73,1
2.72,41.49,40.43,1.1,1142780,41.56,40.21,1
-0.33,12.01,12.1,-0.04,22865,12.16,11.95,1
0.49,75.86,75.46,0.37,18295,75.86,74.893,1
0.65,46.18,45.94,0.3,113608,46.56,45.73,1
-0.28,24.8,24.85,-0.07,119923,25,24.46,1
0.3,63.05,62.71,0.19,190510,63.37,62.471,1
1.16,41.1,40.67,0.47,3900501,41.36,40.65,1
0.06,46.42,46.43,0.03,131615,46.87,45.739,1
1.85,19.82,19.46,0.36,707956,19.97,19.24,1
1.01,16.97,16.81,0.17,2328418,17.03,16.65,1
-0.51,23.45,23.64,-0.12,151649,23.75,23.23,1
-4.4,26.31,27.04,-1.21,5900,27.04,26.251,1
-1.02,9.72,9.79,-0.1,194746,9.82,9.65,1
-0.2,35.38,35.49,-0.07,141975,35.6,35.01,1
-0.32,28.37,28.51,-0.09,127416,28.59,27.89,1
0.81,21.14,21.02,0.17,517479,21.14,20.91,1
-0.51,13.72,13.78,-0.07,109125,13.86,13.55,1
-1.04,18.13,18.22,-0.19,26615,18.33,18.04,1
1.15,28.06,27.73,0.32,35482,28.51,27.42,1
-0.37,53.42,53.69,-0.2,112903,53.776,53.275,1
-0.54,38.53,38.71,-0.21,1546517,38.77,38.42,1
1.02,38.66,38.07,0.39,10937704,38.691,38.01,1
-0.33,42.81,42.78,-0.14,940568,42.94,42.31,1
-0.27,47.76,47.97,-0.13,2697748,48.209,47.69,1
-0.24,42.19,42.27,-0.1,19645786,42.32,41.76,1
1.74,34.52,34,0.59,350413,34.78,33.65,1
-0.11,35.43,35.58,-0.04,5669459,35.58,35.37,1
-1.51,3.91,3.98,-0.06,202124,4.039,3.9,1
-3.47,1.67,1.75,-0.06,113549,1.75,1.67,1
-1.08,35.7,36.07,-0.39,523964,36.169,35.5,1
