-0.78,30.36,30.72,-0.24,252.8116,30.72,30.12,1
0.29,13.9,14.03,0.04,1177.3576,14.19,13.89,1
2.37,43.56,43.15,1.01,7013.9068,44.49,42.98,1
-0.55,66.72,67.1,-0.37,13461.1803,67.22,66.15,-3
5.13,9.42,9.08,0.46,613.8095,9.43,9.08,1
0.62,4.86,4.87,0.03,172.4215,4.87,4.75,1
0.33,86.41,86.35,0.28,437.9615,86.76,86.09,1
0.19,85.41,85.41,0.16,116.8024,85.66,85.28,1
2.24,68.42,67.8,1.5,198.7042,68.69,67.69,1
1.92,17.5,17.28,0.33,1235.5957,17.61,17.27,1
2.27,36.99,36.54,0.82,121.8804,37.13,36.49,1
2.17,15.55,15.34,0.33,48.1135,15.6,15.25,1
5.16,31.58,30.44,1.55,7740.2786,31.7,30.4,1
2.51,68.51,67.16,1.68,6307.1753,68.72,67.06,1
0.87,52.02,52,0.45,2782.1084,52.31,51.34,1
6.97,8.59,8.11,0.56,104.1003,8.61,8.11,1
1.4,26.09,25.92,0.36,159.6646,26.09,25.76,1
4.07,7.41,7.24,0.29,800.9615,7.42,7.05,1
-0.47,8.39,8.5,-0.04,40.002,8.5,8.23,1
2.41,5.1,5,0.12,1329.6211,5.11,4.97,1
1.58,13.48,13.36,0.21,1545.6494,13.52,13.32,1
3.42,13.02,12.5,0.43,4421.4559,13.03,12.49,1
0.1,9.58,9.82,0.01,4831.7639,9.94,9.56,1
0.09,64.61,64.6,0.06,7925.7214,64.79,64.32,1
1.84,7.2,7.17,0.13,53.8815,7.3,7.16,1
1.55,22.21,21.92,0.34,2580.3232,22.27,21.87,1
2.94,82.32,80.56,2.35,2831.6738,82.5,80.51,1
2.97,9.37,9.21,0.27,541.2128,9.42,9.04,1
2.05,59.21,58.45,1.19,407.9807,59.21,58.45,1
2.13,82.83,81.72,1.73,288.1307,82.83,81.69,1
0,2.56,2.57,0,59.2918,2.65,2.56,1
-0.78,1.27,1.28,-0.01,272.8389,1.29,1.24,1
1.44,33.72,33.5,0.48,1627.4782,33.91,33.37,1
2.75,93.13,91.41,2.49,470.4012,93.39,91.34,1
1.63,11.85,11.7,0.19,614.7001,11.92,11.63,1
0.81,11.19,11.17,0.09,348.5471,11.24,11.11,1
3.27,63.55,62.24,2.01,658.8987,63.64,62.065,1
2.3,86.8,85.13,1.95,1020.4235,86.94,84.86,1
0.71,36.97,36.81,0.26,15375.3607,36.98,36.58,-3
2.04,39,38.45,0.78,1688.9919,39.42,38.31,1
1.43,27.04,26.79,0.38,3718.0334,27.14,26.52,1
2.55,4.82,4.75,0.12,122.9868,4.83,4.72,1
2.17,41.695,41.1,0.885,8401.7406,41.95,40.89,1
3.15,19.46,19.107,0.595,7457.0426,19.55,18.99,1
3.51,24.8,24.09,0.84,20.8652,24.86,23.98,1
1.24,44.15,44.19,0.54,1617.0861,44.5,43.58,1
2.92,5.99,5.92,0.17,464.3941,5.99,5.79,1
2.69,48.56,47.63,1.27,222.0304,48.61,47.63,1
1.91,98.52,97.76,1.85,1652.4428,99.3,97.42,1
2.11,22.27,21.97,0.46,4491.9686,22.54,21.86,1
0.52,13.47,13.36,0.07,5501.4134,13.49,13.24,1
2.82,30.97,30.29,0.85,398.1581,31.04,30.27,1
1.93,38.48,37.76,0.73,34.3313,38.54,37.08,1
1.56,41.06,40.78,0.63,342.9139,41.37,40.48,1
0.8,27.87,27.7,0.22,5944.2766,28.06,27.275,1
1.15,23.74,23.74,0.27,4960.5795,23.9,23.5,1
4.03,23.98,23.28,0.93,541.5978,24,23.24,1
1.6,31.1,30.93,0.49,380.7508,31.44,30.69,1
16.36,8.32,7.54,1.17,2547.9656,8.33,7.461,1
2.53,7.69,7.65,0.19,4516.3485,7.89,7.65,1
1.62,11.89,11.8,0.19,4976.9635,11.97,11.76,1
3.14,9.52,9.42,0.29,3784.0902,9.59,9.32,1
-0.06,17.09,17.35,-0.01,190.8298,17.5,16.68,1
0.92,108.05,107.76,0.99,10.7001,108.3,105.25,1
1.76,23.15,22.78,0.4,140.153,23.22,22.78,1
-2.41,1.62,1.65,-0.04,131.6109,1.67,1.62,1
2.76,6.32,6.2,0.17,3267.5724,6.33,6.15,1
2.32,42.37,41.73,0.96,1452.537,42.55,41.71,1
1.67,54.13,53.53,0.89,44.5481,54.26,53.19,1
0.39,33.24,33.06,0.13,1518.001,33.5,32.81,1
3.77,7.7,7.48,0.28,85.3404,7.74,7.432,1
1.38,43.93,43.51,0.6,721.076,43.93,43.12,1
2.52,44.7,43.95,1.1,854.1327,45.18,43.703,1
5.37,3.14,3,0.16,101.6079,3.15,2.99,1
1.84,17.7,17.54,0.32,552.5248,17.88,17.47,1
0.47,34.23,34.04,0.16,3090.3141,34.31,33.87,1
3.76,15.18,14.78,0.55,8750.8673,15.23,14.71,1
0.72,12.58,12.56,0.09,3612.8592,12.62,12.52,1
2.9,57.21,55.92,1.61,77.1824,57.31,55.55,1
1.32,52.91,52.47,0.69,1641.5208,53.18,52.41,1
4.52,32.13,31.03,1.39,1708.078,32.43,31.03,1
1.37,88.82,87.98,1.2,4854.3354,89.56,87.94,1
3.74,11.1,10.75,0.4,27.1601,11.1,10.68,1
2.77,40.84,40.11,1.1,357.5268,41.03,40.11,1
0.99,11.26,11.26,0.11,1634.1986,11.4,11.1,1
0.13,7.65,7.64,0.01,13.2958,7.77,7.61,1
1.96,42.06,41.6,0.81,1217.2249,42.29,41.6,1
1.87,13.1,13.03,0.24,70.5603,13.16,12.88,1
1.46,15.66,15.55,0.225,58179.7893,15.695,15.42,1
1.55,52.95,52.44,0.81,178.2442,53.05,52.06,1
2.25,10,9.9,0.22,1722.3354,10.04,9.84,1
6.11,118.65,113.33,6.83,2511.0892,118.69,113,1
2.48,8.26,8.14,0.2,17595.078,8.29,7.92,-3
4.46,15.45,15.48,0.66,42222.4205,15.75,15.03,1
3.7,3.36,3.25,0.12,639.5542,3.48,3.25,1
12.7,1.42,1.33,0.16,4892.3414,1.44,1.32,1
2.5,27.5,27.03,0.67,37.8612,27.57,27.02,1
2.07,20.26,20.08,0.41,1774.6575,20.55,20.06,1
3.06,55.27,54.15,1.64,381.9726,55.34,54.12,1
1.18,36.11,35.85,0.42,9556.1165,36.27,35.73,1
1.99,85.07,83.89,1.66,1114.4357,85.225,83.58,1
2.54,49.7,48.77,1.23,42.6251,49.81,48.52,1
-0.04,24.9,25.05,-0.01,443.1773,25.26,24.53,1
-1.29,49.82,49.38,-0.65,1532.2452,50.06,49.07,1
3.83,53.7,52.33,1.98,2264.1388,53.94,52.33,1
2.73,18.08,17.53,0.48,15.9605,18.17,17.53,1
1.41,17.25,17.13,0.24,69,17.28,17.09,1
1.64,1.24,1.23,0.02,462.3769,1.25,1.17,1
0.95,86.21,85.7,0.81,4656.4184,86.26,85.56,1
2.5,11.88,11.67,0.29,1182.7609,11.89,11.56,1
2.87,55.21,54.04,1.54,438.6768,55.34,53.82,1
1.22,53.97,53.4,0.65,8300.3202,54.03,53.34,1
1.02,32.62,32.68,0.33,57.9716,32.81,32.11,1
0.79,10.2,10.19,0.08,76.1277,10.29,10.13,1
0.56,27.02,27.06,0.15,3668.1104,27.23,26.77,1
0.95,18.07,17.84,0.17,1392.6697,18.09,17.8,1
2.79,23.55,23.07,0.64,1917.7194,23.62,23.06,1
3.71,7.54,7.36,0.27,68.7832,7.61,7.25,1
0.44,9.15,9.2,0.04,176.1621,9.34,9.12,1
-1.05,4.69,4.79,-0.05,1245.8267,4.86,4.61,1
1.65,28.28,28,0.46,180.7832,28.32,27.89,1
0.17,28.83,28.85,0.05,1806.9929,29,28.71,1
3.17,65.38,63.88,2.01,531.3587,65.39,63.77,1
-8.33,2.31,2.63,-0.21,30291.5917,2.68,2.25,1
2.1,48.14,48.61,0.99,1637.5968,48.79,47.56,1
0.6,55,54.75,0.33,159.3617,55.22,54.39,1
1.52,12.06,12,0.18,535.0851,12.18,11.9,1
2.28,19.27,18.97,0.43,5811.6616,19.33,18.96,1
2.67,56.58,55.43,1.47,2679.2421,56.77,55.32,1
0.49,46.83,46.99,0.23,1375.9098,47.47,46.415,1
0.99,38.62,38.49,0.38,1468.2746,38.75,38.34,1
1.79,37.54,37.13,0.66,830.6616,37.76,36.93,1
-1.79,1.1,1.11,-0.02,655.7011,1.14,1.08,1
-0.98,67.94,68.93,-0.67,3220.2675,69.96,67.61,1
2.48,78.56,76.82,1.9,957.5866,78.61,76.8,1
0.26,51.85,51.99,0.135,5573.7487,52.2,51.52,1
0.09,10.78,10.84,0.01,371.074,10.92,10.7,1
3.48,10.1,9.91,0.34,474.5117,10.11,9.91,1
1.63,20.54,20.35,0.33,120.4671,20.71,20.35,1
1.62,42.72,42.46,0.68,283.0912,42.88,42.161,1
3.65,32.64,31.91,1.15,26605.3668,32.67,31.89,1
2.97,75.89,74.8,2.19,338.2421,76.44,73.54,1
0.73,22.07,22.18,0.16,108.0223,22.27,21.85,1
3,50.18,49.09,1.46,146.8065,50.32,49.09,1
1.18,107.48,106.49,1.25,6714.3891,107.8,106.49,1
3.59,23.11,22.49,0.8,36.9605,23.22,22.47,1
0.5,30.3,30.51,0.15,21.5603,30.64,30.15,1
2.73,9.04,8.87,0.24,107.6839,9.09,8.75,1
2.63,30.4,29.93,0.78,55.465,30.49,29.86,1
2.27,81.72,80.81,1.81,194.619,82.14,80.48,1
2.46,9.18,9.04,0.22,255.9574,9.18,8.99,1
4.37,3.58,3.47,0.15,943.305,3.6,3.47,1
2.47,106.4,104.63,2.56,530.7923,107.829,104.63,1
2.8,11.03,10.84,0.3,33.8247,11.16,10.69,1
3,60.38,59.42,1.76,1619.1327,60.39,59.2,1
1.82,24.57,24.37,0.44,199.9767,24.57,24.13,1
1.78,23.46,23.39,0.41,1592.3019,23.56,23.17,1
0.74,31.41,31.24,0.23,563.2351,31.46,31.17,1
-0.71,22.4,22.52,-0.16,1691.3972,22.65,22.315,1
2.61,7.08,6.97,0.18,194.4276,7.12,6.97,1
2.51,25.31,25.01,0.62,3484.304,25.44,24.61,1
0.88,57.02,56.83,0.5,3296.2239,57.24,56.7,1
2.08,53.61,52.88,1.09,1502.156,53.65,52.75,1
2.29,33.51,32.96,0.75,498.308,33.57,32.64,1
0.82,376.85,378,3.05,24835.1033,378.65,373.32,1
2.05,10.45,10.31,0.21,17.4326,10.45,10.26,1
1.31,44.82,44.35,0.58,1033.5897,44.83,44.18,1
2.51,15.51,15.25,0.38,10390.7133,15.535,15.2,1
6.49,6.07,5.85,0.37,989.4387,6.09,5.77,1
3.37,12.56,12.27,0.41,562.2371,12.59,12.221,1
0.46,61.49,61.41,0.28,2097.7477,61.67,61.05,1
3.33,107.21,104.14,3.46,1528.7102,107.33,104.12,1
1.58,79.3,78.64,1.23,580.9483,79.45,78.54,1
1.71,109.64,108.89,1.84,6476.4843,109.97,108.2,1
3.63,14.27,13.96,0.5,14.6758,14.37,13.7,1
1.92,32.35,32,0.61,333.6971,32.69,31.8,1
3.24,6.05,5.87,0.19,23.3587,6.05,5.77,1
0.84,45.43,45.3,0.38,435.152,45.52,44.79,1
0.26,62.36,62.52,0.16,1160.9058,62.87,62.02,1
0.99,26.49,26.19,0.26,3595.5816,26.5,26.16,1
1.86,17.55,17.3,0.32,198.2553,17.59,17.22,1
0.64,59.55,59.6,0.38,2326.8521,60.15,59.25,1
0.83,51.13,51.24,0.42,1418.2979,51.57,50.325,1
1.32,53.03,52.71,0.69,2225.4296,53.18,52.39,1
0.97,10.46,10.42,0.1,554.2462,10.47,10.29,1
4.19,17.66,17.15,0.71,43.7599,17.68,17.15,1
2.37,60.54,59.34,1.4,1971.5431,60.6,59.34,1
1.17,48.96,48.82,0.565,2758.771,49.24,48.5,1
5.32,18,17.24,0.91,1678.2958,18.09,17.16,1
1.01,53.01,52.68,0.53,2558.8247,53.25,52.55,1
1.86,24.59,24.37,0.45,118.4174,24.67,24.37,1
1.51,6.05,6,0.09,38.6454,6.05,5.94,1
2.38,121.37,119.87,2.82,1935.1196,122.3,118.88,1
1.38,84.96,84.01,1.16,6.4124,84.96,84.01,1
2.04,68.93,68.12,1.38,796.2553,68.99,67.92,1
0.76,24,23.9,0.18,298.1854,24.04,23.72,1
5.92,40.78,38.61,2.28,1130.6869,40.79,38.55,1
0.65,81.53,81.17,0.53,515.465,81.78,81.05,1
0.94,22.46,22.49,0.21,227.847,23.06,21.86,1
2.07,40.35,39.89,0.82,398.8713,40.59,39.89,1
2.78,33.61,33.06,0.91,1360.3262,33.8,33.02,1
1.32,54.53,54.14,0.71,3846.0436,55.25,54.05,1
1.91,183.69,181.49,3.44,1225.5025,183.94,179.71,1
-1.7,60.13,61.03,-1.04,4038.9929,61.46,60,1
0.6,89.24,89.18,0.53,1400.7153,89.91,88.98,1
3.49,9.49,9.28,0.32,28.6991,9.55,9.28,1
0,116.98,117.37,0,68.9534,118.04,116.865,1
1.36,62.42,61.8,0.84,469.4417,62.62,61.58,1
3.2,48.08,46.89,1.49,914.5441,48.19,46.89,1
1.56,18.9,18.64,0.29,1456.8835,18.91,18.64,1
1.69,14.45,14.36,0.24,108.2918,14.52,14.25,1
0.78,184.59,185.75,1.42,5.0567,185.75,183.02,1
3.71,13.98,13.67,0.5,3822.3202,14.01,13.64,1
2.72,59.2,58.09,1.57,815.385,59.55,57.92,1
2.22,45.15,45.19,0.98,18700.2634,45.49,44.4,-3
1.18,54.1,53.76,0.63,4618.0831,54.35,53.75,1
3.57,16.83,16.43,0.58,1798.8095,16.91,16.43,1
1.36,17.88,17.82,0.24,158.1206,18.04,17.82,1
2.5,16.43,16.18,0.4,63.7112,16.58,16.05,1
3.17,22.12,21.55,0.68,4507.8845,22.35,21.55,1
4.2,3.72,3.61,0.15,326.6322,3.73,3.581,1
0,7.38,7.43,0,687.0659,7.5,7.33,1
-0.31,16.16,16.26,-0.05,3019.9372,16.34,15.95,1
3.55,77.1,75.21,2.64,2613.1651,77.47,75.21,1
1.12,53.3,52.94,0.59,575.619,53.34,52.83,1
1.45,91.77,91.22,1.31,2582.3961,92.24,90.58,1
2.4,24.76,24.69,0.58,894.0638,25,24.44,1
0.84,13.23,13.27,0.11,910.1631,13.5,12.87,1
2.93,38,37.18,1.08,42.6748,38.02,36.77,1
6.09,10.28,9.86,0.59,1429.232,10.3,9.77,1
-1.24,1.59,1.66,-0.02,1788.3171,1.66,1.57,1
1.65,123.94,123.13,2.01,967.6322,125.94,122.57,1
0.12,50.32,50.32,0.06,1336.0973,50.39,50.265,1
3.73,9.73,9.44,0.35,76.151,9.75,9.44,1
1.01,298.33,296.71,2.97,271.8267,299.212,296.162,1
4.55,12.41,12.01,0.54,84.696,12.58,12.01,1
3.42,37.23,36.18,1.23,54.1125,37.45,35.92,1
2.4,65.83,64.5,1.54,421.4032,65.93,64.38,1
2.17,92.14,90.86,1.96,235.1206,92.42,90.67,1
2.35,10.45,10.27,0.24,2289.1185,10.53,10.26,1
-1.17,4.22,4.3,-0.05,142.8511,4.36,4.17,1
-1.96,26.97,27.46,-0.54,1464.2553,27.46,26.88,1
1.34,54.38,53.98,0.72,22.8683,54.54,53.8,1
1.04,55.58,55.67,0.57,1949.2229,56.48,54.95,1
0.18,62.14,62.45,0.11,82.6778,62.45,61.69,1
1.85,58.31,57.43,1.06,1267.3658,58.37,57.27,1
3.08,31.42,30.89,0.94,11241.7082,31.51,30.8,1
5.11,6.17,5.81,0.3,138.4417,6.2,5.8,1
2.91,23,22.6,0.65,876.2888,23,22.48,1
1.67,17.04,16.88,0.28,1066.766,17.22,16.85,1
2.15,21.89,21.59,0.46,4219.2806,21.98,21.47,1
0,26.79,27.02,0,259.0395,27.366,26.41,1
4.9,8.13,7.86,0.38,103.5633,8.14,7.75,1
3.08,45.17,44.23,1.35,159.5279,45.3,44.23,1
4.71,42.44,40.89,1.91,3008.9777,42.47,40.89,1
0.93,22.9,22.68,0.21,887.7163,23.03,22.68,1
2.42,16.93,16.62,0.4,9256.8916,17,16.61,1
1.32,72.76,72.2,0.95,283.5765,72.9,72,1
3.17,17.6,17.19,0.54,35.7244,17.82,17.11,1
3.82,54.33,53.08,2,48.6484,54.43,52.88,1
5.36,21.23,20.43,1.08,153.4367,21.25,20.29,1
3.68,44.79,43.57,1.59,105.0436,45.07,43.57,1
-13.65,32.65,33.125,-5.16,6933.2786,33.93,32.55,1
1.97,4.15,4.1,0.08,560.3252,4.19,4.07,1
1.15,83.6,82.9,0.95,15097.0111,83.76,82.8,-3
2.54,22.2,21.85,0.55,190.536,22.25,21.67,1
1.41,25.1,24.75,0.35,852.1743,25.12,24.75,1
4.6,41.84,40.47,1.84,47.8967,41.91,40.47,1
0.81,38.7,38.6,0.31,46.3161,38.96,38.38,1
2.31,19.95,19.7,0.45,482.4681,20,19.6,1
2.83,14.19,13.9,0.39,2473.8531,14.19,13.77,1
2.18,52.8,52.07,1.125,4147.3019,52.91,52.06,1
1.13,4.49,4.49,0.05,71.1844,4.53,4.44,1
1.2,3.38,3.38,0.04,246.152,3.49,3.126,1
1.64,57.56,57.1,0.93,382.8045,57.81,56.82,1
2.16,25.56,25.16,0.54,423.8176,25.67,25.14,1
3.09,21.01,20.45,0.63,302.1206,21.05,20.41,1
0.62,29.24,29.37,0.18,2871.3941,29.57,29.12,1
0.79,24.24,24.22,0.19,210.2361,24.46,24.16,1
0.05,100.55,101.02,0.05,3123.4357,101.99,99.845,1
3.01,54.4,53.28,1.59,48.8926,54.49,53.28,1
1.01,6.01,6,0.06,341.6231,6.09,5.97,1
2.83,36.33,35.59,1,4391.4478,36.57,35.58,1
2.3,77.48,76.06,1.74,89.3931,77.61,75.55,1
3.57,27.54,26.81,0.95,86224.5653,27.64,26.78,1
2.75,32.85,32.4,0.88,3074.8946,32.86,32.34,1
4.49,57.95,55.85,2.49,560.1388,58.18,55.81,1
3.9,37.04,36.07,1.39,1187.4154,37.13,36.016,1
1.86,84.86,84.12,1.55,119.2705,85.69,84.12,1
2.74,22.5,22.09,0.6,15.3739,22.65,21.622,1
-0.31,94.31,94.94,-0.29,4486.7548,94.94,93.38,1
3.46,7.18,7.07,0.24,7484.6829,7.25,7.06,1
0,0.89,0.89,0,215.8754,0.954,0.89,1
1.35,73.4,72.84,0.98,3135.1651,73.52,72.71,1
5.2,1.82,1.75,0.09,603.2006,1.84,1.72,1
2.98,8.65,8.46,0.25,191.3779,8.67,8.4,1
1.97,7.25,7.17,0.14,152.3293,7.36,7.05,1
1.38,30.94,30.82,0.42,290.6778,31.31,30.52,1
2.25,93.76,92.81,2.06,392.5248,94.16,92.59,1
1.55,18.95,18.81,0.29,158.7345,19.02,18.7,1
1.98,24.25,23.92,0.47,1092.689,24.25,23.86,1
-0.37,13.48,13.56,-0.05,144.3678,13.64,13.25,1
1.5,40.5,40.4,0.6,59.7629,40.82,39.53,1
2.89,9.96,9.75,0.28,143.08,10,9.55,1
1.57,13.6,13.43,0.21,2.1702,13.67,13.43,1
0.24,12.35,12.35,0.03,154.6981,12.45,12.2,1
0.74,38.02,37.83,0.28,32514.9068,38.18,37.421,1
1.68,99.66,99.05,1.65,497.0324,100.48,98.43,1
2.38,8.6,8.44,0.2,45.0162,8.83,8.44,1
0.65,32.4,32.36,0.21,331.0152,32.51,32.09,1
5.81,7.28,6.99,0.4,614.6434,7.37,6.92,1
3.94,45.36,44.13,1.72,1306.46,45.66,44.111,1
0.22,45.81,45.92,0.1,2702.234,45.99,45.43,1
3.36,1.23,1.2,0.04,619.9048,1.23,1.18,1
2.96,48.99,48.51,1.41,91.9362,49.11,47.22,1
1.87,49.68,49.25,0.91,1042.0952,49.72,49.08,1
1.82,41.48,41.09,0.74,216.1439,41.65,40.81,1
6.19,1.2,1.15,0.07,265.4569,1.21,1.13,1
4.15,9.78,9.53,0.39,258.9483,9.8,9.51,1
1.89,36.59,36.21,0.68,155.8176,36.73,36.14,1
4.05,11.31,10.96,0.44,15.0466,11.32,10.69,1
3.4,15.975,15.62,0.525,2295.8977,16.07,15.57,1
5.51,15.79,15.27,0.825,66898.8257,16.03,15.22,1
-0.26,7.54,7.64,-0.02,1397.8612,7.67,7.45,1
4.13,16.9,16.39,0.67,255.8217,16.98,16.39,1
1.25,311.39,309.35,3.84,1089.8946,312.77,308.37,1
0.55,5.45,5.48,0.03,1706.4387,5.51,5.35,1
2.62,49.66,48.8,1.27,2357.5633,49.85,48.56,1
1.1,7.36,7.35,0.08,117.536,7.48,7.13,1
2.95,2.44,2.37,0.07,282.9301,2.45,2.36,1
0.3,26.59,26.01,0.08,715.7254,26.61,25.34,1
1.5,72.2,71.33,1.07,1050.6586,72.656,71.15,1
2.78,19.25,18.91,0.52,81.8946,19.32,18.55,1
2.01,31.48,31.13,0.62,343.923,31.48,30.93,1
0.72,65.99,65.53,0.47,253.1185,66.91,65.25,1
5.38,24.5,23.8,1.25,18.8886,24.7,23.26,1
0.66,30.32,30.16,0.2,19818.4215,30.35,29.965,-3
1.96,24.39,24.04,0.47,973.0993,24.46,23.89,1
2.08,24.1,23.8,0.49,9275.5512,24.24,23.8,1
4.14,59.42,57.6,2.36,1248.2036,60.12,57.59,1
-1.13,0.702,0.73,-0.008,571.8024,0.73,0.7,1
2.04,39.54,39.04,0.79,7889.921,39.73,38.99,1
1.3,16.41,16.29,0.21,2628.0831,16.45,16.21,1
5.67,185.21,178.74,9.93,13131.8501,185.21,178.65,-3
2.59,15.03,14.68,0.38,15.5005,15.08,14.68,1
2.95,37.37,36.64,1.07,129.8288,37.67,36.12,1
1.92,9.01,8.92,0.17,806.3982,9.02,8.88,1
2.64,46.34,45.12,1.19,286.5471,46.45,45.12,1
0.31,38.32,38.18,0.12,113.5866,38.4,38.14,1
4.64,81.49,78.99,3.61,2142.2036,82.17,78.99,1
2.4,18.34,18,0.43,235.0334,18.54,17.9,1
0.38,32.08,32.2,0.12,107.1783,32.22,31.96,1
0.35,63.59,63.6,0.22,108.3029,63.82,63.22,1
1.59,42.73,42.38,0.67,228.8936,42.89,42.36,1
3.28,69.32,67.7,2.2,18508.689,69.78,67.53,-3
2.24,47,46.09,1.03,7.1621,47.01,46.07,1
2.59,16.26,15.99,0.41,251.9726,16.28,15.97,1
4.25,55.38,53.92,2.26,14739.4174,55.41,53.9,-3
1.25,17.76,17.94,0.22,153.9514,18.05,17.62,1
4.01,3.89,3.79,0.15,79.616,3.92,3.71,1
-8.58,9.59,9.79,-0.9,1776.5704,9.79,9.16,1
1.45,20.28,20.09,0.29,185.076,20.3,20.06,1
2.46,25.03,24.53,0.6,19563.6859,25.17,24.32,1
1.74,15.8,15.58,0.27,60.7751,15.83,15.522,1
2.21,68.88,67.97,1.49,1107.1418,69.34,67.94,1
2.54,17.36,17.02,0.43,77.0041,17.38,16.96,1
2.38,22.33,21.93,0.52,714.9666,22.438,21.84,1
1.2,40.05,39.85,0.475,658.8166,40.19,39.81,1
0.46,43.3,43.52,0.2,666.0071,43.83,43.16,1
0.51,19.59,19.59,0.1,108.4113,19.65,19.48,1
3.24,83.82,81.75,2.63,1806.612,84.06,81.71,1
2.78,27,26.52,0.73,157.4235,27.02,26.52,1
-0.47,17.02,17.32,-0.08,299.3475,17.4,16.74,1
11.02,1.31,1.24,0.13,5413.3364,1.35,1.22,1
1.63,46.06,45.84,0.74,3631.5431,46.35,45.25,1
0.51,47.29,47.11,0.24,1503.6657,47.37,46.71,1
2.42,23.69,23.25,0.56,5874.382,23.705,23.2,1
1.6,4.44,4.42,0.07,957.305,4.48,4.38,1
-0.3,16.36,16.62,-0.05,298.0517,16.69,16.3,1
1.67,41.38,40.96,0.68,139.0628,41.41,40.7,1
1.92,21.77,21.49,0.41,197.3668,21.939,21.49,1
2.15,80.81,79.76,1.7,1635.7072,80.95,79.7,1
3.57,35.71,34.86,1.23,233.7903,35.85,34.7,1
4.37,10.5,10.13,0.44,15.6869,10.5,10.02,1
0.84,24.03,23.99,0.2,21.5502,24.09,23.76,1
7.58,2.13,1.99,0.15,1100.7396,2.13,1.97,1
0.34,26.77,26.82,0.09,15279.5005,27.05,26.42,-3
-1.84,8.53,8.72,-0.16,538.8723,8.84,8.5,1
2.41,2.55,2.52,0.06,11410.0365,2.57,2.42,1
3.04,20.01,19.67,0.59,46.542,20.01,19.52,1
0.53,1.91,1.887,0.01,19.2634,1.91,1.84,1
0.48,6.23,6.24,0.03,66.9504,6.34,6.2,1
3.52,12.65,12.28,0.43,279.7579,12.75,12.11,1
1.35,80.88,80.75,1.08,4811.9848,81.46,79.93,1
2.55,92.09,90.57,2.29,232.2584,92.11,90.57,1
5.58,26.47,25.27,1.4,2747.3009,26.7,25.25,1
3,8.23,8.14,0.24,2252.2685,8.25,8.11,1
3.16,95.28,93.32,2.92,580.5745,95.43,93.02,1
2.73,19.2,18.96,0.51,303.4772,19.25,18.5,1
3.06,39.76,38.99,1.18,660.3343,39.87,38.99,1
-0.25,11.98,12.09,-0.03,143.2016,12.13,11.38,1
2.89,73.64,72.42,2.07,25.4792,73.67,71.58,1
3.57,45.57,44.52,1.57,365.3911,45.88,44.45,1
2.53,24.71,24.31,0.61,234.4468,24.88,24.134,1
1.72,61.65,60.7,1.04,233.8024,61.66,60.7,1
1.62,39.55,39.22,0.63,2664.0456,39.57,38.98,1
4.36,45.48,43.92,1.9,219.1165,45.536,43.781,1
1.78,18.92,18.9,0.33,1170.2199,19.09,18.64,1
0.36,16.5,16.57,0.06,5607.5664,16.82,16.45,1
2.63,23.06,22.67,0.59,221.1824,23.14,22.512,1
2.03,26.69,26.22,0.53,11.1662,26.69,25.97,1
1.89,9.71,9.63,0.18,185.4255,9.71,9.52,1
