2.42,67.3,65.8,1.59,205000,65.8,65.7,1
-14.3,3.07,3.05,-0.51,33200000,3.58,3.05,1
1.92,50.3,49.5,0.95,1120000,49.5,49.4,1
0,54.6,54.9,0,310000,54.9,54.6,1
1.45,12.6,12.4,0.18,990000,12.4,12.4,1
1.63,18.3,18.1,0.29,6810000,18.1,18,1
3.56,51.8,50.1,1.78,3690000,50.1,50,1
0.83,46.2,45.9,0.38,1120000,45.9,45.8,1
1.77,39.1,38.6,0.68,878000,38.6,38.5,1
0,38,37,0,1780000,38,37,1
-4.13,1.16,1.25,-0.05,835000,1.25,1.21,1
2.25,73.7,72.2,1.62,1980000,72.2,72,1
0.55,76.9,76.4,0.42,602000,76.4,76.4,1
0,54,54.1,0,6220000,54.1,54,1
-0.27,11,11,-0.03,239000,11,11,1
4.19,11.2,10.8,0.45,607000,10.8,10.8,1
0,19.6,19.5,0,177000,19.6,19.5,1
3.14,47,45.7,1.43,167000,45.7,45.6,1
0,33,32.9,0,25400000,33,32.9,1
0,72.1,71,0,417000,72.1,71,1
0,22.4,22,0,113000,22.4,22,1
1.21,51,50.5,0.61,112000,50.5,50.4,1
1.22,104,103,1.25,6580000,103,103,-3
0,23.6,23.2,0,56200,23.6,23.2,1
0,31.4,31.1,0,33100,31.4,31.1,1
-0.83,8.4,8.5,-0.07,285000,8.5,8.47,1
0,30.8,30.5,0,95400,30.8,30.5,1
3.08,85.2,82.7,2.55,438000,82.7,82.7,1
1.02,8.92,8.85,0.09,377000,8.85,8.83,1
-0.25,3.97,3.99,-0.01,1390000,3.99,3.98,1
0.98,111,110,1.08,489000,110,110,1
0.18,11.4,11.4,0.02,58000,11.4,11.4,1
1.11,57.5,56.6,0.63,3390000,56.9,56.6,1
1.38,25.8,25.4,0.35,161000,25.4,25.4,1
1.06,23,22.7,0.24,997000,22.7,22.7,1
1.82,32.5,32,0.58,420000,32,31.9,1
0.34,23.9,23.9,0.08,1830000,23.9,23.8,1
1.1,7.36,7.36,0.08,217000,7.36,7.36,1
1.76,27.2,26.6,0.47,1610000,26.7,26.6,1
1.25,59.1,58.5,0.73,3640000,58.5,58.4,1
6.09,52.8,49.8,3.03,6230000,49.8,49.8,1
0,32.5,32.2,0,429000,32.5,32.2,1
0,343,336,0,15500000,343,336,1
0,10.3,10.3,0,43400,10.3,10.3,1
1.3,45.3,45,0.58,812000,45,44.7,1
0,15.9,15.9,0,10800000,15.9,15.9,1
0,6.74,6.71,0,992000,6.74,6.71,1
0,15,14.8,0,268000,15,14.8,1
0.67,63,62.8,0.42,1900000,62.8,62.6,1
0,109,107,0,1710000,109,107,1
0,80.6,79.1,0,979000,80.6,79.1,1
2.03,109,106,2.16,9150000,106,106,1
0,13.9,14,0,16600,14,13.9,1
0,32.6,32.2,0,349000,32.6,32.2,1
0.53,5.71,5.69,0.03,33100,5.69,5.68,1
0,47.2,46.7,0,329000,47.2,46.7,1
0,66.2,65.6,0,1660000,66.2,65.6,1
0.35,25.9,25.8,0.09,4060000,25.8,25.8,1
1.12,18.9,18.7,0.21,110000,18.7,18.7,1
0,59.4,58.5,0,2230000,59.4,58.5,1
0.69,53.9,53.7,0.37,680000,53.7,53.5,1
0,53.9,52.6,0,2970000,53.9,52.6,1
1.02,10.9,10.8,0.11,458000,10.8,10.8,1
2.65,17.1,16.6,0.44,51300,16.6,16.6,1
0,60.9,60.8,0,2520000,60.9,60.8,1
0,52.2,52,0,1610000,52.2,52,1
-4.12,17,17.2,-0.73,4340000,17.7,17.2,1
2.89,54.5,53,1.53,4460000,54.5,53,1
2.82,25.2,24.5,0.69,202000,24.5,24.5,1
0.57,5.28,5.27,0.03,42200,5.27,5.25,1
4.42,121,115,5.12,3060000,116,115,1
0,82.6,81.7,0,3250,82.6,81.7,1
0,68.2,67,0,949000,68.2,67,1
1.91,24.5,24.1,0.46,331000,24.1,24.1,1
0,44.4,43.6,0,628000,44.4,43.6,1
0.98,88.3,87.6,0.86,722000,87.6,87.5,1
0,24.1,23.9,0,129000,24.1,23.9,1
-1.4,39.4,38.5,-0.56,574000,39.9,38.5,1
0,32.8,31.6,0,1310000,32.8,31.6,1
0.55,56.8,56.5,0.31,2770000,56.5,56.5,1
2.4,196,192,4.61,741000,192,192,1
0,56.8,56.6,0,1540000,56.8,56.6,1
1.17,91.8,91,1.06,788000,91,90.8,1
3.51,9.15,8.86,0.31,35000,8.86,8.84,1
1.83,122,120,2.18,61300,120,119,1
2.53,60.7,58.9,1.5,358000,59.2,58.9,1
0.67,46.7,46.4,0.31,767000,46.4,46.4,1
1.43,19.2,18.9,0.27,955000,18.9,18.9,1
1.22,14.9,14.8,0.18,101000,14.8,14.7,1
0,190,186,0,11800,186,0,1
2.57,15.2,14.8,0.38,3130000,14.8,14.8,1
0,55.3,54.5,0,839000,55.3,54.5,1
3.98,43.9,42.6,1.68,17900000,42.6,42.2,-3
0.78,54.5,53.6,0.42,5600000,54,53.6,1
4.01,17.4,16.9,0.67,1800000,16.9,16.7,1
0,19,18.7,0,121000,19,18.7,1
-0.18,16.8,16.8,-0.03,53700,16.8,16.8,1
1.4,23.9,23.7,0.33,4110000,23.7,23.6,1
6.99,3.06,2.87,0.2,715000,2.87,2.86,1
0,7.4,7.28,0,1130000,7.4,7.28,1
0.45,17.7,17.6,0.08,2130000,17.6,17.6,1
2.69,68.7,67.3,1.8,2450000,67.3,66.9,1
-1.75,55.7,56.9,-0.99,3790000,56.9,56.7,1
1.76,96.5,94.7,1.67,2460000,94.8,94.7,1
0,23.5,22.5,0,1730000,23.5,22.5,1
1.89,13.5,13.2,0.25,1260000,13.2,13.2,1
0,35.8,35.9,0,41000,35.9,35.8,1
4.55,9.89,9.4,0.43,1620000,9.46,9.4,1
0,1.7,1.7,0,2150000,1.7,1.7,1
0,133,131,0,1740000,133,131,1
0.02,50.4,50.4,0.01,5090000,50.4,50.4,1
0,8.89,8.87,0,35800,8.89,8.87,1
0.94,298,295,2.77,256000,295,295,1
1.96,12.5,12.1,0.24,94400,12.3,12.1,1
0,33.6,33,0,73600,33.6,33,1
3.14,62.8,61,1.91,490000,61,60.9,1
0.85,95.1,94.7,0.8,376000,94.7,94.3,1
1.67,11,10.8,0.18,2160000,10.8,10.8,1
1.71,4.77,4.69,0.08,138000,4.69,4.69,1
0.67,28.7,28.5,0.19,569000,28.5,28.5,1
0,55.5,54.9,0,29600,55.5,54.9,1
0.67,52.3,51.7,0.35,1020000,52,51.7,1
0.81,62.4,62,0.5,99100,62,61.9,1
0,61,60.4,0,1730000,61,60.4,1
2.1,33.5,33,0.69,9570000,33,32.8,-3
0,5.83,5.8,0,211000,5.83,5.8,1
1.17,23.4,22.9,0.27,1310000,23.1,22.9,1
2.23,16.5,16,0.36,347000,16.2,16,1
0.68,23.6,23.4,0.16,5290000,23.4,23.4,1
4.23,32,30.8,1.3,153000,30.8,30.7,1
0.88,8.05,7.95,0.07,158000,7.98,7.95,1
0,43.3,42.8,0,157000,43.3,42.8,1
0,41.5,40.5,0,1740000,41.5,40.5,1
0.95,22.3,22.1,0.21,970000,22.1,22,1
0,16.4,16.2,0,5390000,16.4,16.2,1
0,72.9,71.7,0,401000,72.9,71.7,1
0,17.6,17.5,0,40100,17.6,17.5,1
3.01,49,47.9,1.43,124000,47.9,47.6,1
-1.96,24,24.4,-0.48,150000,24.5,24.4,1
0,48,46.6,0,169000,48,46.6,1
1.01,39,38.6,0.39,683000,38.6,38.6,1
0,3.96,3.95,0,159000,3.96,3.95,1
0.77,82,81.2,0.63,18100000,82,81.2,-3
0,23,22.5,0,553000,23,22.5,1
2.47,24.9,24.4,0.6,964000,24.4,24.3,1
2.75,41,39.9,1.1,73900,39.9,39.9,1
0,36,35,0,49500,36,35,1
1.03,18.7,18.5,0.19,327000,18.5,18.5,1
-0.34,14.7,14.8,-0.05,2220000,14.8,14.8,1
0,51.8,51.1,0,3710000,51.8,51.1,1
0,4.51,4.5,0,88400,4.51,4.5,1
0,3.59,3.51,0,97700,3.59,3.51,1
3.08,58.6,57.2,1.75,899000,57.2,56.9,1
0,26.9,26.5,0,255000,26.9,26.5,1
0.34,20.7,20.7,0.07,355000,20.7,20.6,1
0,31.5,31.4,0,5020000,31.5,31.4,1
0,24.9,24.7,0,324000,24.9,24.7,1
2.26,107,105,2.36,2700000,105,104,1
1.07,55.5,54.8,0.59,35800,55,54.8,1
0,6.89,6.86,0,154000,6.89,6.86,1
0,38.7,38.6,0,3290000,38.7,38.6,1
0,78,77.1,0,137000,78,77.1,1
0,26,25.9,0,52900000,26,25.9,1
0,38.4,38,0,1430000,38.4,38,1
0.4,57.9,57.7,0.23,445000,57.7,57.7,1
0.94,41.9,41.7,0.39,1280000,41.7,41.5,1
0.59,86.6,86.1,0.51,203000,86.1,86.1,1
0,22.1,21.8,0,26300,22.1,21.8,1
1.92,96.7,94.8,1.82,4660000,94.8,94.8,1
2.09,7.82,7.63,0.16,3940000,7.82,7.63,1
0,0.93,0.94,0,196000,0.94,0.93,1
1.41,74,73.1,1.03,3670000,73.1,72.9,1
0,1.86,1.85,0,717000,1.86,1.85,1
0.62,9.73,9.7,0.06,241000,9.7,9.67,1
0,6.95,7.14,0,195000,7.14,6.95,1
4.7,31.4,30,1.41,724000,30,30,1
1.83,96.5,95.1,1.73,511000,95.1,94.7,1
0,19.5,19.4,0,297000,19.5,19.4,1
1.84,23.8,23.5,0.43,1200000,23.5,23.4,1
0,13.9,13.8,0,166000,13.9,13.8,1
0,40,38.8,0,84000,40,38.8,1
0,9.72,9.6,0,92400,9.72,9.6,1
0,13.2,13.2,0,575,13.2,13.2,1
0,14.6,14.1,0,93400,14.6,14.1,1
2.98,42.9,41.5,1.24,42800000,42.9,41.5,1
2.71,104,102,2.75,474000,102,101,1
0,8.18,8.16,0,92400,8.18,8.16,1
1.33,32.8,32.5,0.43,357000,32.5,32.4,1
0.43,7.05,6.99,0.03,285000,7.02,6.99,1
3.72,43.8,42.4,1.57,1250000,42.4,42.2,1
1.98,46.3,45.5,0.9,2920000,45.5,45.4,1
0,1.18,1.05,0,3360000,1.18,1.05,1
0,46.8,46.9,0,80300,46.9,46.8,1
0,52.4,51.2,0,1140000,52.4,51.2,1
4.56,41.9,40.2,1.83,260000,40.2,40.1,1
0,1.2,1.21,0,187000,1.21,1.2,1
0,8.33,8.28,0,260000,8.33,8.28,1
1.19,38.1,37.8,0.45,238000,37.8,37.7,1
0,11.2,10.9,0,19200,11.2,10.9,1
1.51,15.5,15.3,0.23,2500000,15.3,15.2,1
0,18.1,17.7,0,13100000,18.1,17.7,1
1.41,7.9,7.72,0.11,1570000,7.79,7.72,1
0.38,15.8,15.7,0.06,183000,15.7,15.7,1
4.36,314,300,13.1,2420000,301,300,1
3.05,5.74,5.59,0.17,1040000,5.59,5.57,1
0,52,51.2,0,1990000,52,51.2,1
6.58,9.23,8.69,0.57,148000,8.69,8.66,1
-2.03,2.41,2.45,-0.05,474000,2.46,2.45,1
0.38,28.9,28.9,0.11,546000,28.9,28.8,1
0,76,75.2,0,1140000,76,75.2,1
2.8,17.3,16.8,0.47,84400,16.8,16.8,1
1.93,31.6,31,0.6,338000,31,31,1
2.24,63.8,62.6,1.4,396000,62.6,62.4,1
0,21.7,22.3,0,17500,22.3,21.7,1
0.86,31.7,31.4,0.27,20100000,31.4,31.4,-3
2.25,26.8,26.3,0.59,634000,26.3,26.3,1
0,24.2,23.6,0,4910000,24.2,23.6,1
2.13,56.5,55.3,1.18,670000,55.3,55.3,1
0,0.68,0.71,0,990000,0.71,0,1
1.74,39.7,39.1,0.68,9250000,39.7,39,-3
1.18,16.3,16.2,0.19,2180000,16.2,16.1,1
1.74,175,172,2.99,5180000,172,172,1
0,14.9,15,0,35800,15,14.9,1
0,39.5,38.5,0,188000,39.5,38.5,1
1.86,9.3,9.16,0.17,893000,9.16,9.13,1
0,47.3,48,0,264000,48,47.3,1
1.37,40,39.4,0.54,181000,39.5,39.4,1
0,83.6,81.1,0,1390000,83.6,81.1,1
0,17.9,17.8,0,192000,17.9,17.8,1
3.21,34.4,33.5,1.07,153000,33.5,33.4,1
1.12,65.8,65.2,0.73,104000,65.2,65,1
0,42.9,42.2,0,175000,42.9,42.2,1
1.19,68.1,67,0.8,8240000,67.3,67,-3
0,43,43.2,0,42900,43.2,43,1
0.29,17.1,17,0.05,479000,17,17,1
0.57,51.3,51,0.29,8480000,51,51,-3
0.24,20.7,20.7,0.05,120000,20.7,20.7,1
0,3.68,3.68,0,166000,3.68,3.68,1
0,10.8,10.7,0,205000,10.8,10.7,1
1.24,20.4,20.3,0.25,327000,20.3,20.2,1
2.16,26.1,25.5,0.55,12900000,25.5,25.5,1
0,15.3,15.2,0,136000,15.3,15.2,1
1.85,70.5,69.5,1.28,473000,69.5,69.2,1
0,19,18.6,0,98900,19,18.6,1
1.86,23.6,23.2,0.43,376000,23.2,23.1,1
0,40.7,40.2,0,878000,40.7,40.2,1
0.85,45.1,44.9,0.38,393000,44.9,44.7,1
-2.88,19.2,19.8,-0.57,150000,19.8,19.8,1
1.12,79.4,78.8,0.88,1620000,78.8,78.5,1
0.97,27,26.8,0.26,206000,26.8,26.8,1
1.51,18.1,17.9,0.27,167000,17.9,17.9,1
0,1.07,1,0,4920000,1.07,1,1
2.88,46.8,45.4,1.31,4740000,45.4,45.4,1
1.17,48.6,48.1,0.56,1130000,48.1,48,1
0,25,24.7,0,4780000,25,24.7,1
0,4.2,4.16,0,949000,4.2,4.16,1
0,17.1,17,0,326000,17.1,17,1
1.19,41.5,41,0.49,139000,41,41,1
0,21.6,21.8,0,601000,21.8,21.6,1
0,81.5,81.5,0,2090000,81.5,81.5,1
0,38.2,39,0,286000,39,38.2,1
2.76,10.4,10.1,0.28,21300,10.1,10.1,1
0.58,24.4,24.1,0.14,51800,24.2,24.1,1
0,1.97,2.02,0,2950000,2.02,1.97,1
0,28.9,28.7,0,12800000,28.9,28.7,-3
-0.74,9.33,9.44,-0.07,294000,9.44,9.4,1
0,2.74,2.76,0,14200000,2.76,2.74,1
2.02,18.7,18.4,0.37,78500,18.4,18.4,1
0,1.77,1.81,0,20200,1.81,1.77,1
-2.76,6.33,6.5,-0.18,162000,6.51,6.5,1
0,12.5,12,0,249000,12.5,12,1
2.53,84.5,82.2,2.09,5950000,82.5,82.2,1
0,91.2,89.6,0,519000,91.2,89.6,1
2.02,26.2,25.6,0.52,1130000,25.7,25.6,1
2.95,8.38,8.15,0.24,1880000,8.15,8.14,1
0,90,87.9,0,758000,90,87.9,1
0,18.6,17.3,0,508000,18.6,17.3,1
1.75,37.8,37.2,0.65,938000,37.2,37.1,1
1.06,13.3,13.1,0.14,54600,13.2,13.1,1
1.71,72.1,70.9,1.21,26500,70.9,70.9,1
1.34,46.8,46.3,0.62,342000,46.3,46.2,1
0,22.6,22.2,0,262000,22.6,22.2,1
0.06,65.8,65.7,0.04,345000,65.7,65.7,1
0.85,41.6,41.2,0.35,2530000,41.2,41.2,1
1.54,43.6,42.6,0.66,267000,42.9,42.6,1
4.9,21.4,20.4,1,1700000,20.4,20.4,1
0,17.2,16.8,0,3350000,17.2,16.8,1
0,23.9,23.5,0,324000,23.9,23.5,1
0,24.8,24.5,0,9180,24.8,24.5,1
0.61,9.97,9.91,0.06,159000,9.91,9.91,1
2.3,35.2,34.5,0.79,378000,34.5,34.4,1
0,31.1,30.8,0,134000,31.1,30.8,1
1.77,20.8,20.4,0.36,1030000,20.4,20.4,1
1.72,15.4,15.2,0.26,145000,15.2,15.1,1
0,17.5,17.4,0,62400,17.5,17.4,1
2.09,28.8,28,0.59,35100,28.2,28,1
1.16,54.9,54.4,0.63,173000,54.4,54.3,1
2.11,40.2,39.6,0.83,2660000,39.6,39.3,1
1.48,41,40.4,0.6,2670000,40.4,40.4,1
0.23,43.4,43.3,0.1,925000,43.3,43.3,1
0,49,48.5,0,4020000,49,48.5,1
2.19,41.6,40.8,0.89,32100000,40.8,40.7,1
0,35.3,35.2,0,983000,35.3,35.2,1
0.68,35.5,35,0.24,5830000,35.2,35,1
0,4.04,4.21,0,497000,4.21,4.04,1
0.56,1.78,1.77,0.01,230000,1.77,1.77,1
1.13,35.9,35.6,0.4,324000,35.6,35.5,1
0,7.19,7.16,0,99200,7.19,7.16,1
0,16.1,15.9,0,13500000,16.1,15.9,-3
0,90.3,89.6,0,1190000,90.3,89.6,1
0,8.88,8.83,0,25100,8.88,8.83,1
0,25.7,25.3,0,11700000,25.7,25.3,1
0,3.27,3.26,0,107000,3.26,0,1
0.34,17.6,17.5,0.06,1510000,17.5,17.5,1
2.19,25.7,25.3,0.55,974000,25.3,25.2,1
3.46,100,96.6,3.35,27200,96.8,96.6,1
8.89,6.86,6.21,0.56,1830000,6.3,6.21,1
0,21.5,21.4,0,390000,21.5,21.4,1
1.86,20.3,20,0.37,1630000,20,19.9,1
1.21,4.19,4.13,0.05,248000,4.14,4.13,1
2.21,5.09,5,0.11,125000,5,4.98,1
0,7.83,7.46,0,30600000,7.83,7.46,1
2.84,16.3,16,0.45,18600000,16.3,15.9,1
0.27,15,14.9,0.04,44600,14.9,14.9,1
2.57,89,86.9,2.23,1250000,86.9,86.8,1
2.4,36.3,35.5,0.85,300000,35.5,35.4,1
0.92,39.6,39.3,0.36,16400,39.3,39.2,1
0,29.5,29,0,2270000,29.5,29,1
0,10.1,10.4,0,16800,10.4,10.1,1
2.2,400,393,8.62,4910,393,391,1
3.19,14.2,13.8,0.44,2190000,13.8,13.8,1
0.87,70.6,69.6,0.61,496000,70,69.6,1
1.61,8.2,8.08,0.13,11200000,8.08,8.07,1
0,19.5,19.2,0,87500,19.5,19.2,1
0.63,20.6,20.5,0.13,1030000,20.5,20.5,1
2.24,62.4,61.3,1.37,154000,61.3,61.1,1
0,32.4,33,0,1050000,33,32.4,1
0.63,6.44,6.43,0.04,289000,6.43,6.4,1
0,42.8,41.6,0,5750000,42.8,41.6,1
1.22,53.2,52.5,0.64,2330000,52.5,52.5,1
2.21,69,67.3,1.49,1030000,67.5,67.3,1
1.91,102,100,1.91,118000,100,100,1
0,30.5,30.2,0,96000,30.5,30.2,1
2.47,10.8,10.5,0.26,622000,10.5,10.5,1
0,46.5,46,0,6400000,46.5,46,1
1.7,28.7,28.3,0.48,1150000,28.3,28.2,1
1.31,101,99.9,1.3,241000,99.9,99.6,1
0,32.7,32.3,0,13000000,32.7,32.3,1
0,209,206,0,4010000,209,206,1
0,52.3,52.2,0,2320000,52.3,52.2,1
0,33.4,33.1,0,2120000,33.4,33.1,1
0,21.9,21.6,0,19000,21.9,21.6,1
1.19,11.1,11,0.13,137000000,11,11,1
0,42.9,42.3,0,107000,42.9,42.3,1
0,38.4,37.5,0,157000,38.4,37.5,1
0,10.7,10.6,0,67500,10.7,10.6,1
0,268,262,0,3990000,268,262,1
1.13,53.5,52.9,0.6,17100000,52.9,52.9,-3
0,34.4,33.8,0,120000,34.4,33.8,1
1.45,67.3,66.4,0.96,1050000,66.4,66.3,1
-2.5,7.42,7.42,-0.19,457000,7.42,7.42,1
1.58,28.3,27.9,0.44,354000,27.9,27.9,1
1.14,20.4,20.3,0.23,6500000,20.3,20.2,-3
1.04,35,34.8,0.36,78800,34.8,34.7,1
