1.163944179807772792e-04,8.978702234014833417e-04,4.751592356687900473e-04,1.228526350395849455e-03,3.228981286738935455e-04,1.172575809061267554e-03,5.456046254242859174e-04,1.000000000000000000e+00
8.597477254530985606e-05,2.724408329582351965e-04,1.477707006369431871e-04,1.124707222193383014e-03,1.530227039853314028e-02,3.503930952099092969e-04,1.636073571489372088e-04,1.000000000000000000e+00
1.095392866150393560e-04,4.453815356186781641e-04,2.394904458598729195e-04,1.167178683730755659e-03,1.638084452353988085e-01,5.777390729036569264e-04,2.716918555369234349e-04,1.000000000000000000e+00
9.668591530427780563e-05,3.127146952216263223e-04,1.656050955414016513e-04,1.138864376039174040e-03,5.493986949253086907e-04,4.002223505948416691e-04,1.872971102202788734e-04,1.000000000000000000e+00
3.884574440585476617e-05,1.253227831607878792e-04,7.006369426751616768e-05,1.101111965783731520e-03,9.370112710996054018e-04,1.607304919010166516e-04,7.462272217471783140e-05,1.000000000000000000e+00
1.179653855854267058e-04,4.074767240766649862e-04,2.152866242038212793e-04,1.179762820482569688e-03,9.909399773499430897e-04,5.247954890571684527e-04,2.450408833316659765e-04,1.000000000000000000e+00
7.869119546921478478e-05,1.319561251806402463e-03,7.159235668789806425e-04,1.042910333306591719e-03,2.949226123065307615e-03,1.742497917526416142e-03,8.121143474768544295e-04,1.000000000000000000e+00
6.412404131701679531e-05,2.487503257444738229e-04,1.363057324840765707e-04,1.099538948689755607e-03,1.897616351183734193e-03,3.254784675174444389e-04,1.488012614793490513e-04,1.000000000000000000e+00
1.052548295114521815e-04,1.267442135936130542e-03,6.777070063694270617e-04,1.203358076892220964e-03,1.432481259774577706e-03,1.655296720602786537e-03,7.795409370037653836e-04,1.000000000000000000e+00
1.089680256678951954e-04,7.272985714624160452e-04,3.885350318471337823e-04,1.186054888858476810e-03,1.506633230868790726e-03,9.545728167521962517e-04,4.449231748710938514e-04,1.000000000000000000e+00
2.456422072723082211e-05,3.127146952216263223e-04,1.783439490445859975e-04,1.028753179460800693e-03,1.122391198835139860e-02,4.282513067488652849e-04,1.902583293541946672e-04,1.000000000000000000e+00
0.000000000000000000e+00,9.642036436000115665e-04,5.363057324840770235e-04,6.858354529738667311e-04,3.673893113304212144e-02,1.322063575216061906e-03,5.959453507008820317e-04,-3.000000000000000000e+00
8.311846780958506860e-05,1.568311577550876232e-03,8.484076433121021804e-04,1.058640504246359960e-03,2.982931564471768063e-02,2.072616734451581798e-03,9.749813998423149464e-04,1.000000000000000000e+00
7.369266218169246633e-05,2.200848120158242392e-04,1.203821656050956364e-04,1.113696102535545766e-03,1.014533786334465178e-03,2.834350332864077142e-04,1.323664952861110060e-04,1.000000000000000000e+00
9.340116485819588367e-05,1.151358650588722195e-04,6.165605095541360197e-05,1.134145324757244132e-03,3.842420320336512561e-04,1.414216554393565438e-04,6.736773529662031077e-05,1.000000000000000000e+00
1.091108409046782777e-04,2.070550330482575328e-03,1.105732484076433564e-03,1.283581948685036129e-03,1.958286145715364308e-03,2.729740039840357173e-03,1.278506361068850817e-03,1.000000000000000000e+00
9.211582772712050926e-05,2.020800265333681355e-03,1.086624203821655961e-03,1.121561188005429886e-03,2.706546944938791814e-04,2.661224813686077946e-03,1.259258436698387383e-03,1.000000000000000000e+00
4.955688716482272929e-05,1.570680628272252011e-03,8.764331210191088264e-04,8.038117350221244154e-04,6.741088281292127509e-04,2.134903303682746546e-03,9.764620094092744560e-04,1.000000000000000000e+00
9.497213246284136648e-05,4.145838762407919997e-04,2.229299363057328086e-04,1.137291358945198127e-03,3.505365906271908517e-03,5.372528029034008817e-04,2.539245407334224922e-04,1.000000000000000000e+00
8.840263157067749546e-05,8.741797161877242449e-04,4.713375796178343098e-04,1.113696102535545766e-03,2.494202664078081205e-04,1.147661181368802696e-03,5.352403584555760719e-04,1.000000000000000000e+00
9.425805627891016623e-05,3.695719125346495315e-04,2.000000000000002264e-04,1.135718341851220045e-03,2.130183896888306690e-04,4.780805621337949466e-04,2.228317398272867760e-04,1.000000000000000000e+00
7.397829265527046231e-05,7.367747743479211150e-04,3.961783439490453658e-04,1.066505589716243213e-03,2.568354635172302031e-02,9.670301305984286807e-04,4.508456131389284747e-04,1.000000000000000000e+00
8.668884872924104276e-05,1.615692591978396811e-03,8.726114649681530888e-04,1.083808777749987367e-03,1.877393086339858644e-02,2.122445989836511514e-03,9.912681050788625051e-04,1.000000000000000000e+00
8.740292491317224301e-05,1.227168273672739470e-03,6.662420382165610416e-04,1.099538948689755607e-03,6.808499164105052438e-03,1.617924779064089250e-03,7.588124030663425485e-04,1.000000000000000000e+00
5.012814811196689667e-05,1.973419250906172486e-04,1.094267515923563505e-04,1.093246880313848484e-03,3.124494418378892632e-04,2.566518085170070812e-04,1.181526434433060317e-04,1.000000000000000000e+00
7.426392312884058427e-05,6.088460353936206697e-04,3.324840764331216830e-04,1.079089726468057241e-03,5.696219597691839142e-04,8.050850505974046101e-04,3.753345252240344117e-04,1.000000000000000000e+00
6.640908510559346482e-05,1.722299874440322829e-04,9.554140127388549716e-05,1.112123085441568768e-03,3.707598554710671811e-03,2.230170611321814257e-04,1.029023649036312627e-04,1.000000000000000000e+00
8.825981633389046936e-05,1.980526403070301559e-04,1.066242038216566157e-04,1.129426273475312922e-03,6.875910046917900714e-05,2.519803158246702456e-04,1.185968263133926296e-04,1.000000000000000000e+00
6.826568318381694362e-05,1.186894411409346014e-04,6.496815286624270022e-05,1.119988170911452889e-03,3.094159521113088417e-03,1.479617452086291545e-04,6.958864964705943970e-05,1.000000000000000000e+00
1.008275571710779675e-04,3.221908981071290611e-04,1.719745222929934991e-04,1.145156444415081163e-03,4.314296500026963861e-03,4.126796644410740439e-04,1.961807676220293176e-04,1.000000000000000000e+00
6.712316128952860886e-05,3.032384923361213609e-04,1.668789808917200317e-04,1.096392914501801612e-03,9.841988890686511823e-03,3.971080221332828572e-04,1.843358910863600168e-04,1.000000000000000000e+00
1.947999829764219691e-04,2.440122243017224806e-04,1.261146496815282805e-04,1.241110487147663484e-03,1.870651998058566606e-02,3.130211536712120641e-04,1.393253602508154375e-04,1.000000000000000000e+00
9.597183912034661893e-05,1.520930563123358038e-03,8.191082802547770998e-04,1.152235021337977327e-03,4.449118265652806520e-02,1.994758522912628684e-03,9.438885989361822659e-04,-3.000000000000000000e+00
6.169618229164914236e-05,1.667811707848657293e-04,9.184713375796156511e-05,1.108977051253615641e-03,1.267324596882913169e-04,2.136740757475050982e-04,9.816441428936597364e-05,1.000000000000000000e+00
9.854251338249735419e-05,5.282983108668361412e-04,2.840764331210197577e-04,1.146729461509057293e-03,8.999352855524994990e-03,6.898548975197513894e-04,3.264744095143977528e-04,1.000000000000000000e+00
8.825981633389046936e-05,1.942621591528274775e-03,1.050955414012739141e-03,1.086954811937941362e-03,9.100469179744377288e-03,2.577137945224004280e-03,1.201514663587000334e-03,1.000000000000000000e+00
9.640028483070769722e-05,2.224538627372021871e-04,1.200000000000001386e-04,1.137291358945198127e-03,1.142614463679016102e-03,2.825007347479424830e-04,1.325145562428045284e-04,1.000000000000000000e+00
8.840263157067749546e-05,1.397739925611809044e-03,7.566878980891717432e-04,1.101111965783731520e-03,1.439222348055869917e-03,1.845270756757836934e-03,8.668969014543287475e-04,1.000000000000000000e+00
1.101105475621874739e-04,1.985264504513041626e-03,1.056050955414012662e-03,1.286727982872989257e-03,1.321253303133256658e-03,2.614509886762704169e-03,1.217801368823544748e-03,1.000000000000000000e+00
2.447853158516018397e-04,6.704413541494110506e-05,3.273885350318535417e-05,1.176616786294616777e-03,1.210025346491934119e-04,7.726648913125595396e-05,3.435014195344159049e-05,1.000000000000000000e+00
1.158231570336331050e-04,3.056075430574924919e-05,1.617834394904392188e-05,1.137291358945198127e-03,1.560561937119128630e-03,3.055156220788506354e-05,1.450997375619504975e-05,1.000000000000000000e+00
7.640615168063417148e-05,7.888938902181883740e-04,4.280254777070065025e-04,1.071224640998173121e-03,6.774793722698591383e-03,1.038659685214267207e-03,4.878608523128988685e-04,1.000000000000000000e+00
8.340409828315912080e-05,2.191371917272748760e-03,1.193630573248407505e-03,1.031899213648754688e-03,8.291538585989311101e-04,2.919714075995405184e-03,1.358459277684623137e-03,1.000000000000000000e+00
1.331038006847688694e-04,2.890241880078672256e-04,1.515923566878983012e-04,1.186054888858476810e-03,2.669470959391683461e-03,3.690790659792592414e-04,1.710104049837312876e-04,1.000000000000000000e+00
9.725717625142197979e-05,2.653336807941081830e-04,1.426751592356690691e-04,1.138864376039174040e-03,1.425740171493285495e-03,3.410501098252356257e-04,1.606461380150183522e-04,1.000000000000000000e+00
6.669471557917146080e-05,1.478287650138589019e-03,8.050955414012736684e-04,9.469562905740093982e-04,2.406568516421291135e-03,1.960500909835487336e-03,9.172376267309248618e-04,1.000000000000000000e+00
9.897095909285843248e-05,2.063443178318448423e-03,1.112101910828025954e-03,1.187627905952453808e-03,3.316615434395728777e-03,2.729740039840357173e-03,1.268142094100140971e-03,1.000000000000000000e+00
1.072542428264587427e-04,8.836559190732270379e-04,4.726114649681533407e-04,1.190773940140406936e-03,4.044652968775278717e-02,1.153889838291917609e-03,5.426434062903701507e-04,-3.000000000000000000e+00
7.911964117957193284e-05,9.144535784511154250e-04,4.980891719745226837e-04,1.072797658092150119e-03,4.449118265652806346e-03,1.206833422138408902e-03,5.633719402277899500e-04,1.000000000000000000e+00
7.540644502312891903e-05,6.325365426073797665e-04,3.452229299363060292e-04,1.080662743562033372e-03,1.179690449226123046e-02,8.424569921361018971e-04,3.916212304605819704e-04,1.000000000000000000e+00
8.154750020493958579e-05,1.132406244817703110e-04,6.140127388535060080e-05,1.127853256381337009e-03,4.853583562530332284e-04,1.401759240547335611e-04,6.647936955644708780e-05,1.000000000000000000e+00
9.668591530427780563e-05,9.902632015351439491e-04,5.312101910828028514e-04,1.149088987150023332e-03,2.241411853529633874e-02,1.306491932908270719e-03,6.137126655043889916e-04,1.000000000000000000e+00
5.155630047982929040e-05,4.477505863400538352e-04,2.471337579617830936e-04,1.044483350400568717e-03,2.831257078142694963e-02,5.933107152114481132e-04,2.761336842378016927e-04,1.000000000000000000e+00
7.897682594278490674e-05,5.827864774584836250e-04,3.171974522292992748e-04,1.094819897407824615e-03,4.112063851588101661e-05,7.645987805971458549e-04,3.590478199874898345e-04,1.000000000000000000e+00
9.054486012247109621e-05,1.044751368126793818e-03,5.630573248407640423e-04,1.119988170911452889e-03,2.642506606266514617e-03,1.381235815985665293e-03,6.448054664105216721e-04,1.000000000000000000e+00
1.673794575134663460e-04,1.492501954466838438e-04,7.656050955414049868e-05,1.182908854670523683e-03,2.922261769940138771e-03,1.859565524396392339e-04,8.528311105682082017e-05,1.000000000000000000e+00
9.697154577785187138e-05,1.153727701310086617e-03,6.203821656050958772e-04,1.153021529884964416e-03,5.291754300814320577e-04,1.515151939832668458e-03,7.114328969236623093e-04,1.000000000000000000e+00
7.269295552419115767e-05,2.300348250456043728e-03,1.261146496815286925e-03,9.092038803185668785e-04,5.123227093782019639e-03,3.072316170611755475e-03,1.420644879496888498e-03,1.000000000000000000e+00
9.854251338249735419e-05,5.306673615882118123e-04,2.840764331210197577e-04,1.146729461509057293e-03,2.221188588685757415e-02,6.867405690581926316e-04,3.205519712465630753e-04,1.000000000000000000e+00
9.654310006749077953e-05,3.198218473857533900e-04,1.719745222929934991e-04,1.138864376039174040e-03,1.510003775009437568e-02,4.126796644410740439e-04,1.947001580550729522e-04,1.000000000000000000e+00
1.086823951943211432e-04,7.415128757906701805e-04,3.961783439490453658e-04,1.186054888858476810e-03,2.440273957827750889e-03,9.639158021368699229e-04,4.523262227058879302e-04,1.000000000000000000e+00
9.568620864677649697e-05,9.120845277297397538e-04,4.904458598726117507e-04,1.143583427321105250e-03,6.066979453162861822e-05,1.188147451369058740e-03,5.589301115269146737e-04,1.000000000000000000e+00
9.311553438462181792e-05,9.713107957641385799e-04,5.222929936305735921e-04,1.132572307663267134e-03,7.145553578169661253e-04,1.269119991369573649e-03,5.885423028660909887e-04,1.000000000000000000e+00
1.159659722704201447e-04,6.704413541493928902e-04,3.566878980891719951e-04,1.203358076892220964e-03,2.123442808607021309e-02,8.704859482901255129e-04,4.064273261301670922e-04,1.000000000000000000e+00
1.029697857228754985e-04,5.662031224088515417e-04,3.031847133757966024e-04,1.159313598260871539e-03,1.648196084775926246e-02,7.427984813662398631e-04,3.486835530187769533e-04,1.000000000000000000e+00
1.065401666425314862e-04,5.733102745729808320e-04,3.057324840764333090e-04,1.168751700824732656e-03,2.935743946502723193e-03,7.521414667509134259e-04,3.457223338848580967e-04,1.000000000000000000e+00
6.126773658129199430e-05,7.201914192982867549e-04,3.987261146496820724e-04,1.024034128178870568e-03,1.954915601574717336e-03,9.639158021368699229e-04,4.464037844380532526e-04,1.000000000000000000e+00
1.139665589554135700e-04,1.999478808841320644e-04,1.063694267515929504e-04,1.153021529884964416e-03,5.190637976594940882e-03,2.569632413631648326e-04,1.169681557897397060e-04,1.000000000000000000e+00
9.711436101463889747e-05,1.826538106180871008e-04,9.872611464968140754e-05,1.137291358945198127e-03,8.561182117241005612e-03,2.311143151322320871e-04,1.080844983879861989e-04,1.000000000000000000e+00
9.454368675248421843e-05,2.819170358437379353e-04,1.503184713375799208e-04,1.135718341851220045e-03,1.749312408995308543e-02,3.628504090561417259e-04,1.695297954167748950e-04,1.000000000000000000e+00
8.283283733601494664e-05,2.238752931700280560e-04,1.212738853503185054e-04,1.123134205099406884e-03,1.456075068759100574e-02,2.865493617479664720e-04,1.328106781561976175e-04,1.000000000000000000e+00
1.209645055579385193e-04,4.122148255194140517e-04,2.178343949044593412e-04,1.186054888858476810e-03,2.447015046109031391e-04,5.341384744418421239e-04,2.465214928986284135e-04,1.000000000000000000e+00
9.154456677997240487e-05,2.558574779086020181e-03,1.375796178343949294e-03,1.112123085441568768e-03,1.661678261338460485e-05,3.383749016767574006e-03,1.565744617058842164e-03,1.000000000000000000e+00
9.525776293641936246e-05,5.496197673592217352e-04,2.955414012738850731e-04,1.138864376039174040e-03,2.804292725017515321e-04,7.147695252122162474e-04,3.353580669161512328e-04,1.000000000000000000e+00
7.583489073348999732e-05,3.790481154201545471e-05,2.076433121019137683e-05,1.130999290569290137e-03,1.890875262902433471e-04,4.114027897718436697e-05,1.998822915394004785e-05,1.000000000000000000e+00
8.440380494066042946e-05,1.487763853024100811e-04,7.949044585987274382e-05,1.127853256381337009e-03,8.325244027395782564e-03,1.872022838242622166e-04,8.839239114743622139e-05,1.000000000000000000e+00
8.526069636138259959e-05,9.973703536992732394e-04,5.388535031847137844e-04,1.096392914501801612e-03,4.651350914091570941e-03,1.318949246754503148e-03,6.196351037722206334e-04,1.000000000000000000e+00
1.021128943021533283e-04,1.291132643149889639e-03,6.917197452229303847e-04,1.186054888858476810e-03,1.290918405867438076e-04,1.698897319064598737e-03,7.973082518072662720e-04,1.000000000000000000e+00
8.311846780958506860e-05,7.817867380540613606e-04,4.242038216560514155e-04,1.096392914501801612e-03,3.606482230491290381e-03,1.029316699829590717e-03,4.834190236120236464e-04,1.000000000000000000e+00
9.154456677997240487e-05,1.821800004738110613e-04,9.872611464968140754e-05,1.132572307663267134e-03,2.693064768376210102e-04,2.304914494399192405e-04,1.089728641281594219e-04,1.000000000000000000e+00
9.697154577785187138e-05,1.042382317405415870e-03,5.592356687898089552e-04,1.151448512790988286e-03,2.207706412123172646e-03,1.365664173677874106e-03,6.448054664105216721e-04,1.000000000000000000e+00
9.340116485819588367e-05,1.058965672455047845e-03,5.707006369426755174e-04,1.134145324757244132e-03,1.580785201963003745e-03,1.393693129831900324e-03,6.448054664105216721e-04,1.000000000000000000e+00
1.206788750843684109e-04,7.580962308403090943e-05,3.987261146496820453e-05,1.143583427321105250e-03,2.834627622283330812e-04,8.910093728517823330e-05,4.012451926458273889e-05,1.000000000000000000e+00
8.211876115208374639e-05,4.169529269621676708e-04,2.267515923566879228e-04,1.112123085441568768e-03,1.654937173057218283e-03,5.465957882880745529e-04,2.554051503003788577e-04,1.000000000000000000e+00
1.055404599850222900e-04,8.173224988747010899e-04,4.369426751592357617e-04,1.179762820482569688e-03,7.752251523485950702e-03,1.069802969829849581e-03,5.041475575494433915e-04,1.000000000000000000e+00
8.397535923030328140e-05,3.577266589277688447e-04,1.936305732484077280e-04,1.118415153817475891e-03,2.049290837512808203e-02,4.656232482875625176e-04,2.169093015594521256e-04,1.000000000000000000e+00
8.997359917532692206e-05,2.985003908933699644e-04,1.617834394904458866e-04,1.129426273475312922e-03,1.236989699617106232e-02,3.846507082870504282e-04,1.813746719524442230e-04,1.000000000000000000e+00
8.611758778209688216e-05,1.347989860462912902e-03,7.312101910828024002e-04,1.088527829031917492e-03,2.497573208218719721e-04,1.776755530603554671e-03,8.284010527134019882e-04,1.000000000000000000e+00
8.283283733601494664e-05,1.243751628722371445e-03,6.764331210191086271e-04,1.072797658092150119e-03,4.988405328156177154e-03,1.642839406756554108e-03,7.676960604680929928e-04,1.000000000000000000e+00
4.055952724728727508e-05,7.320366729051674959e-04,4.076433121019113317e-04,9.469562905740093982e-04,9.167880062557297663e-03,1.001287743675569920e-03,4.508456131389284747e-04,1.000000000000000000e+00
6.769442223667276946e-05,2.065812229039826371e-03,1.117197452229299476e-03,8.824625897209614983e-04,2.109960632044437234e-02,2.720397054455683718e-03,1.265180874966225204e-03,1.000000000000000000e+00
8.954515346496584377e-05,2.629646300727302350e-04,1.401273885350323354e-04,1.129426273475312922e-03,2.022326484387525401e-05,3.348214529021207664e-04,1.591655284480619867e-04,1.000000000000000000e+00
8.997359917532692206e-05,9.642036436000115665e-04,5.197452229299369397e-04,1.118415153817475891e-03,6.538855632853361180e-04,1.266005662908014891e-03,5.929841315669662650e-04,1.000000000000000000e+00
1.276768216868933467e-04,2.724408329582351965e-04,1.439490445859874224e-04,1.176616786294616777e-03,6.302917543008142685e-03,3.503930952099092969e-04,1.621267475819808434e-04,1.000000000000000000e+00
1.026841552493014463e-04,1.824169055459502059e-04,9.796178343949038471e-05,1.142010410227127168e-03,5.291754300814206059e-05,2.311143151322320871e-04,1.091209250848559800e-04,1.000000000000000000e+00
8.726010967638521691e-05,9.926322522565218971e-04,5.350318471337579384e-04,1.105831017065661646e-03,3.225610742598284363e-03,1.300263275985156022e-03,6.122320559374265546e-04,1.000000000000000000e+00
9.668591530427780563e-05,3.103456445002506512e-04,1.668789808917200317e-04,1.138864376039174040e-03,2.814404357439458516e-04,4.095653359795152861e-04,1.858165006533194451e-04,1.000000000000000000e+00
1.079683190103899429e-04,3.743100139773985970e-04,1.987261146496818460e-04,1.159313598260871539e-03,2.039179205090869973e-01,4.843092190569098059e-04,2.272735685281619981e-04,1.000000000000000000e+00
1.131096675346953437e-04,1.272180237378884270e-03,6.751592356687896503e-04,1.248975572617546737e-03,8.325244027395779746e-04,1.661525377525901450e-03,7.780603274368059824e-04,1.000000000000000000e+00
9.340116485819588367e-05,2.369050721375954400e-04,1.286624203821663695e-04,1.134145324757244132e-03,5.258048859407862992e-03,3.036781682865383929e-04,1.434710670383006063e-04,1.000000000000000000e+00
6.569500892163862557e-06,2.629646300727299640e-03,1.477707006369426666e-03,0.000000000000000000e+00,1.927951248449549793e-02,3.601752009076646718e-03,1.624968999737191541e-03,1.000000000000000000e+00
7.269295552419115767e-05,1.928407287200027470e-04,1.063694267515929504e-04,1.115269119629522764e-03,2.052661381653454395e-02,2.501117187477371268e-04,1.159317290928668892e-04,1.000000000000000000e+00
9.068767535925417852e-05,3.648338110918958582e-04,1.974522292993634927e-04,1.129426273475312922e-03,5.359165183627245116e-02,4.780805621337949466e-04,2.228317398272867760e-04,1.000000000000000000e+00
6.783723747345980911e-05,7.817867380540658058e-05,4.267515923566861028e-05,1.124707222193383014e-03,1.779647306261122452e-03,9.408386282367280681e-05,4.471440892215146980e-05,1.000000000000000000e+00
1.033982314332326465e-04,3.387742531567474971e-05,1.834394904458581165e-05,1.135718341851220045e-03,5.156932535188480694e-03,3.460018920790905255e-05,1.687894906333073849e-05,1.000000000000000000e+00
8.254720686244089445e-05,6.467508469356315166e-04,3.503184713375794967e-04,1.101111965783731520e-03,7.111848136763149783e-05,8.455713205976606549e-04,3.990242782953760492e-04,1.000000000000000000e+00
1.448146501012381412e-04,4.975006514889499225e-04,2.585987261146497642e-04,1.248975572617546737e-03,1.651566628916572091e-02,6.462542990579365869e-04,2.939009990413025812e-04,1.000000000000000000e+00
8.326128304637209470e-05,1.300608846035394709e-03,7.057324840764330571e-04,1.072797658092150119e-03,1.718977511729493854e-03,1.717583289833948682e-03,8.047112996420603508e-04,1.000000000000000000e+00
1.052548295114521815e-04,8.623344625808436123e-04,4.611464968152867243e-04,1.181335837576545818e-03,3.842420320336514816e-02,1.128975210599455570e-03,5.278373106207850289e-04,-3.000000000000000000e+00
8.940233822818274790e-05,2.008955011726800723e-03,1.085350318471337743e-03,1.096392914501801612e-03,4.145769292994661188e-03,2.645653171378286542e-03,1.242971731461842968e-03,1.000000000000000000e+00
7.840556499564073259e-05,1.165572954916967250e-03,6.331210191082802235e-04,1.052348435870451970e-03,2.544760826187769534e-04,1.561866866756042018e-03,7.203165543254157893e-04,1.000000000000000000e+00
8.883107728103464351e-05,5.875245789012349673e-04,3.184713375796183058e-04,1.121561188005429886e-03,1.786388394542414663e-03,7.677131090587047211e-04,3.590478199874898345e-04,1.000000000000000000e+00
9.397242580534004427e-05,1.179787259245219109e-03,6.369426751592359610e-04,1.137291358945198127e-03,1.260583508601628060e-03,1.555638209832924503e-03,7.306808212941257432e-04,1.000000000000000000e+00
5.384134426840991047e-05,1.236644476558244540e-03,6.815286624203821487e-04,8.997657777547057607e-04,3.471660464865447462e-03,1.655296720602786537e-03,7.676960604680929928e-04,1.000000000000000000e+00
5.312726808447871700e-05,4.169529269621676708e-04,2.305732484076436874e-04,1.053921452964428967e-03,8.156716820363296119e-05,5.590531021343069819e-04,2.554051503003788577e-04,1.000000000000000000e+00
1.075398733000327949e-04,4.122148255194140517e-04,2.203821656050960749e-04,1.160886615354849404e-03,2.325675457045782977e-04,5.310241459802833661e-04,2.509633215995036356e-04,1.000000000000000000e+00
7.040791173561447461e-05,2.890241880078876899e-05,1.592356687898158478e-05,1.130999290569290137e-03,1.530227039853312813e-03,2.806009943863911848e-05,1.391772992941188862e-05,1.000000000000000000e+00
9.440087151569719233e-05,2.044490772547440452e-03,1.098089171974522089e-03,1.143583427321105250e-03,1.392034730086825177e-02,2.686139441378542370e-03,1.268142094100140971e-03,1.000000000000000000e+00
