3.733487016090972942e-05,5.659315931593158350e-03,6.152866242038217050e-04,1.007266483365150790e-03,8.336363636363611066e-05,1.569604484584242142e-03,2.159141707644167494e-03,1.000000000000000000e+00
2.773559901310800068e-05,6.525652565256524588e-03,7.401273885350318762e-04,6.484277986663180074e-04,1.163636363636363566e-02,1.809405169729056372e-03,2.574877067501118565e-03,1.000000000000000000e+00
2.899451981937964268e-05,4.286678667866785676e-03,4.840764331210191439e-04,6.704617529899309500e-04,2.036363636363636154e-02,1.189660541887262862e-03,1.694233348234241857e-03,1.000000000000000000e+00
3.001739297447168648e-05,2.070207020702070824e-03,2.318471337579616071e-04,6.500016525465783903e-04,4.881818181818200586e-04,5.730302086577396129e-04,8.135896289673691601e-04,1.000000000000000000e+00
2.956496830971995342e-05,2.317731773177315966e-03,2.598726114649683072e-04,6.484277986663180074e-04,2.845454545454556171e-04,6.477732793522275817e-04,9.029950827000470838e-04,1.000000000000000000e+00
2.726350371075857566e-05,2.182718271827182883e-03,2.484076433121019619e-04,6.106553055401255222e-04,1.245454545454545035e-03,6.104017440049827299e-04,8.627626285203361363e-04,1.000000000000000000e+00
2.976167468569684594e-05,4.342934293429341272e-03,4.904458598726115339e-04,6.940695611938042754e-04,1.018181818181818250e-02,1.230146371846776998e-03,1.716584711667408112e-03,1.000000000000000000e+00
3.052882955201893149e-05,1.856435643564356350e-03,2.076433121019110781e-04,6.515755064268347616e-04,3.472727272727272295e-03,5.169729056368732025e-04,7.241841752346913448e-04,1.000000000000000000e+00
2.856176579222315535e-05,3.712871287128702616e-04,4.191082802547777718e-05,6.075075977796087680e-04,1.354545454545454455e-02,1.055745873559635513e-04,1.457308895842626467e-04,1.000000000000000000e+00
2.871913089300711017e-05,6.143114311431142026e-03,6.955414012738853633e-04,6.877741456727668639e-04,9.545454545454546205e-03,1.725319215197758599e-03,2.427358068842197254e-03,1.000000000000000000e+00
2.763724582511955442e-05,1.260126012601260398e-03,1.439490445859875037e-04,6.106553055401255222e-04,8.627272727272730386e-04,3.519152911865469960e-04,4.962002682163604980e-04,1.000000000000000000e+00
2.551281696453982346e-05,5.366786678667850559e-04,6.191082802547829720e-05,5.980644744980587223e-04,1.481818181818181585e-03,1.516661476175653418e-04,2.101028162717944489e-04,1.000000000000000000e+00
3.003706361206937505e-05,8.550855085508549461e-03,9.592356687898089202e-04,7.995177711710920680e-04,4.236363636363636720e-02,2.373092494549984121e-03,3.343763969602146433e-03,1.000000000000000000e+00
2.492269783660182076e-05,1.811431143114310832e-03,2.063694267515921556e-04,5.791782279349624255e-04,5.418181818181851909e-04,5.076300218000633991e-04,7.152436298614190530e-04,1.000000000000000000e+00
4.154438660687137476e-05,1.316381638163815560e-03,1.401273885350318746e-04,7.318420543199928574e-04,4.081818181818199030e-04,3.706010588601685546e-04,4.917299955297263579e-04,1.000000000000000000e+00
2.968299213530608825e-05,2.835283528352835515e-03,3.197452229299362525e-04,6.610186297083809042e-04,2.227272727272753986e-04,7.879165369043917644e-04,1.104157353598569404e-03,1.000000000000000000e+00
3.430559197082408949e-05,1.766426642664265315e-03,1.949044585987263524e-04,6.940695611938042754e-04,1.963636363636364450e-03,5.076300218000633991e-04,6.839517210549803973e-04,1.000000000000000000e+00
3.157137334470866386e-05,4.331683168316831194e-03,4.815286624203821662e-04,7.475805931225724000e-04,5.672727272727293027e-04,1.205232014948614053e-03,1.689763075547603705e-03,1.000000000000000000e+00
2.610293609248026561e-05,1.350135013501349698e-03,1.554140127388533069e-04,5.964906206178023510e-04,6.627272727272726094e-02,3.830582373092504610e-04,5.364327223960673255e-04,1.000000000000000000e+00
2.932892065854279806e-05,2.171467146714669769e-03,2.445859872611463328e-04,6.421323831452846074e-04,3.990909090909089962e-01,6.041731547804430778e-04,8.538220831470719760e-04,1.000000000000000000e+00
3.050915891441880007e-05,1.552655265526551058e-03,1.745222929936303684e-04,6.437062370255409787e-04,1.827272727272730331e-03,4.328869511055754302e-04,5.990165400089406253e-04,1.000000000000000000e+00
2.641766629404573242e-05,6.480648064806480589e-04,7.426751592356701007e-05,6.012121822585793796e-04,2.463636363636364027e-03,1.828090937402678852e-04,2.570406794814484208e-04,1.000000000000000000e+00
3.115828995515231134e-05,1.957695769576957030e-03,2.191082802547768813e-04,6.625924835886411787e-04,2.790909090909092592e-03,5.418872625350361480e-04,7.554760840411259889e-04,1.000000000000000000e+00
3.692178677135093067e-05,6.199369936993698489e-03,6.764331210191083018e-04,1.029300437688767745e-03,1.163636363636363566e-02,1.719090625973217212e-03,2.369244523915957877e-03,1.000000000000000000e+00
2.690943223399528886e-05,1.462646264626461757e-03,1.668789808917196522e-04,6.043598900190921223e-04,3.027272727272729141e-03,4.142011834319530043e-04,5.766651765757701414e-04,1.000000000000000000e+00
3.013541680006026415e-05,5.929342934293428853e-03,6.662420382165604995e-04,7.428590314817992745e-04,5.290909090909092644e-03,1.644347555278730111e-03,2.324541797049621029e-03,1.000000000000000000e+00
2.812901176506666802e-05,3.735373537353735458e-03,4.229299363057328724e-04,6.389846753847679616e-04,2.090909090909092924e-03,1.040174400498288009e-03,1.475189986589179074e-03,1.000000000000000000e+00
3.076487720319364061e-05,1.687668766876687394e-03,1.898089171974523699e-04,6.500016525465783903e-04,1.609090909090908975e-02,4.764870756773599341e-04,6.660706303084480652e-04,1.000000000000000000e+00
3.109927804235924562e-05,5.411791179117911472e-03,6.063694267515925542e-04,7.664668396856685884e-04,2.654545454545454222e-02,1.507318592338836079e-03,2.118909253464460775e-03,1.000000000000000000e+00
2.783395220109888640e-05,7.639513951395137704e-03,8.636942675159236128e-04,6.610186297083809042e-04,7.563636363636362658e-02,2.117720336343817834e-03,3.012963790791235458e-03,1.000000000000000000e+00
3.172873844549261869e-05,1.136363636363635224e-03,1.264968152866242392e-04,6.421323831452846074e-04,6.709090909090910208e-03,3.176580504515723498e-04,4.421099687080887251e-04,1.000000000000000000e+00
2.407686041989142036e-05,5.704320432043191941e-04,6.598726114649684619e-05,5.917690589770292255e-04,2.790909090909092592e-03,1.613204609156030278e-04,2.244076888690179077e-04,1.000000000000000000e+00
2.866011898021404106e-05,9.878487848784877484e-03,1.112101910828025520e-03,7.349897620805095032e-04,9.036363636363637514e-03,2.784179383369667082e-03,3.880196691998209855e-03,1.000000000000000000e+00
2.716515052276768994e-05,9.608460846084607848e-03,1.091719745222930350e-03,6.311154059834820935e-04,3.136363636363637651e-03,2.678293366552476299e-03,3.799731783638800320e-03,1.000000000000000000e+00
2.669305522041826492e-05,7.707020702070205981e-03,8.789808917197453704e-04,5.996383283783150936e-04,9.545454545454561818e-04,2.148863282466521515e-03,3.057666517657576643e-03,1.000000000000000000e+00
3.043047636402804239e-05,2.081458145814580468e-03,2.343949044585988558e-04,6.562970680676077787e-04,1.063636363636363824e-02,5.792587978822801324e-04,8.180599016539992887e-04,1.000000000000000000e+00
2.873880153060479875e-05,4.264176417641764652e-03,4.777070063694268082e-04,6.625924835886411787e-04,8.090909090909118636e-04,1.186546247274992711e-03,1.676352257487705296e-03,1.000000000000000000e+00
3.161071461990648724e-05,1.721422142214219797e-03,1.923566878980890766e-04,6.610186297083809042e-04,8.836363636363660625e-04,4.796013702896301939e-04,6.705409029950820969e-04,1.000000000000000000e+00
3.487604046116439684e-05,3.690369036903689941e-03,4.076433121019108980e-04,8.073870405723818392e-04,8.227272727272726127e-02,1.030831516661476254e-03,1.421546714349573946e-03,-3.000000000000000000e+00
2.934859129614049002e-05,7.774527452745272522e-03,8.751592356687901749e-04,7.444328853620596573e-04,5.463636363636362875e-02,2.161320460915603422e-03,3.071077335717478738e-03,1.000000000000000000e+00
2.769625773791262015e-05,6.109360936093608321e-03,6.929936305732486024e-04,6.437062370255409787e-04,1.918181818181818182e-02,1.697290563687325286e-03,2.413947250782294725e-03,1.000000000000000000e+00
3.859379096717892858e-05,1.030603060306029646e-03,1.114649681528662552e-04,6.846264379122542296e-04,1.790909090909090402e-03,2.886951105574592918e-04,3.911488600804632464e-04,1.000000000000000000e+00
2.911254364496577751e-05,2.947794779477947574e-03,3.312101910828025978e-04,6.515755064268347616e-04,1.818181818181820349e-03,8.190594830270952293e-04,1.162270898524808563e-03,1.000000000000000000e+00
2.972233341050146540e-05,9.057155715571554161e-04,1.020382165605097197e-04,6.216722827019320477e-04,1.218181818181818081e-02,2.522578635938961360e-04,3.553866785873945164e-04,1.000000000000000000e+00
2.746021008673791102e-05,9.405940594059403453e-04,1.063694267515922592e-04,6.075075977796087680e-04,4.436363636363650168e-04,2.622236063531607287e-04,3.638801966919960433e-04,1.000000000000000000e+00
3.761025908727982247e-05,5.591809180918078147e-04,6.089171974522285019e-05,6.437062370255409787e-04,2.745454545454545370e-02,1.557147306135163759e-04,2.101028162717944489e-04,1.000000000000000000e+00
2.631931310605728616e-05,1.507650765076507058e-03,1.719745222929936618e-04,5.980644744980587223e-04,1.172727272727272854e-02,4.204297726564935238e-04,5.990165400089406253e-04,1.000000000000000000e+00
2.675206713321133403e-05,1.350135013501349698e-03,1.528662420382165732e-04,6.027860361388357509e-04,2.490909090909090851e-02,3.768296480847090199e-04,5.274921770227951421e-04,1.000000000000000000e+00
3.192544482147195744e-05,1.099234923492348713e-03,1.234394904458600666e-04,6.421323831452846074e-04,1.572727272727272516e-02,3.080037371535346638e-04,4.264640143048693431e-04,1.000000000000000000e+00
2.751922199953341959e-05,7.313231323132312472e-03,8.280254777070064675e-04,6.421323831452846074e-04,8.072727272727271697e-02,2.027405792587978674e-03,2.892266428252123107e-03,-3.000000000000000000e+00
3.045014700162573435e-05,8.539603960396034178e-04,9.566878980891735688e-05,6.248199904624446820e-04,6.718181818181826045e-04,2.363749610713179034e-04,3.325882878855614534e-04,1.000000000000000000e+00
2.810934112746897945e-05,2.632763276327632854e-03,2.968152866242040498e-04,6.279676982229614362e-04,1.872727272727272435e-02,7.318592338835253541e-04,1.041573535985691875e-03,1.000000000000000000e+00
3.052882955201893149e-05,9.169666966696667088e-03,1.030573248407643536e-03,8.451595336985743244e-04,2.890909090909090859e-02,2.550607287449393589e-03,3.607510058113542160e-03,1.000000000000000000e+00
2.856176579222315535e-05,1.116111611161115782e-03,1.268789808917202249e-04,6.169507210611589222e-04,7.727272727272728459e-03,3.176580504515723498e-04,4.403218596334383000e-04,1.000000000000000000e+00
2.915188492016115466e-05,7.009450945094508265e-03,7.898089171974523445e-04,7.208250771581863319e-04,3.527272727272728284e-03,1.943319838056680902e-03,2.758158247653104325e-03,1.000000000000000000e+00
2.907320236977039698e-05,9.225922592259225286e-03,1.042038216560509665e-03,7.538760086436098115e-04,2.754545454545456566e-03,2.563064465898474628e-03,3.629861421546712753e-03,1.000000000000000000e+00
3.188610354627657351e-05,3.094059405940594097e-04,3.439490445859851416e-05,6.138030133006382649e-04,5.527272727272733097e-04,9.280597944565560555e-05,1.206973625391165658e-04,1.000000000000000000e+00
2.838473005384150856e-05,1.361386138613855819e-04,1.554140127388543640e-05,6.043598900190921223e-04,3.572727272727274292e-03,3.799439426969783852e-05,5.230219043361325688e-05,1.000000000000000000e+00
2.771592837551031211e-05,3.892889288928891300e-03,4.407643312101912824e-04,6.295415521032178075e-04,1.327272727272727111e-02,1.083774525070072296e-03,1.537773804202056385e-03,1.000000000000000000e+00
2.720449179796306709e-05,1.023852385238523816e-02,1.166878980891719727e-03,6.358369676242552190e-04,2.690909090909090595e-03,2.865151043288695354e-03,4.050067054090297422e-03,1.000000000000000000e+00
2.755856327472635728e-05,1.383888388838883619e-03,1.566878980891722023e-04,6.106553055401255222e-04,8.272727272727273609e-03,3.861725319215207207e-04,5.453732677693354973e-04,1.000000000000000000e+00
2.728317434835626423e-05,1.271377137713770042e-03,1.439490445859875037e-04,6.075075977796087680e-04,6.436363636363637633e-03,3.550295857988172558e-04,5.006705409029945297e-04,1.000000000000000000e+00
2.869946025540942160e-05,7.234473447344733250e-03,8.140127388535033613e-04,7.019388305950901435e-04,7.845454545454546083e-03,2.002491435689816596e-03,2.843093428699152228e-03,1.000000000000000000e+00
2.852242451702533536e-05,1.003600360036003593e-02,1.135031847133757994e-03,7.286943465594801148e-04,7.499999999999999722e-03,2.802865151043289291e-03,3.978542691104156384e-03,1.000000000000000000e+00
2.612260673007795418e-05,4.207920792079208189e-03,4.802547770700640569e-04,5.838997895757355510e-04,1.390909090909090984e-01,1.174089068825910588e-03,1.662941439427807104e-03,-3.000000000000000000e+00
2.476533273581786593e-05,4.635463546354635402e-03,5.324840764331210691e-04,5.366841731679968149e-04,1.909090909090908894e-02,1.308003737153535335e-03,1.837282074206524800e-03,1.000000000000000000e+00
2.728317434835626423e-05,3.386588658865884432e-03,3.859872611464970757e-04,6.153768671809025509e-04,3.636363636363636187e-02,9.467455621301784814e-04,1.341081805990164194e-03,1.000000000000000000e+00
2.793230538908977550e-05,5.614311431143111314e-04,6.343949044586011247e-05,6.075075977796087680e-04,1.945454545454548606e-03,1.557147306135163759e-04,2.194903889137211884e-04,1.000000000000000000e+00
2.879781344339786786e-05,4.804230423042303924e-03,5.414012738853503284e-04,6.720356068701873213e-04,4.863636363636363036e-02,1.329803799439427045e-03,1.890925346446133831e-03,1.000000000000000000e+00
2.744053944914022245e-05,2.238973897389739780e-03,2.535031847133759173e-04,6.138030133006382649e-04,8.290909090909090451e-02,6.228589224540646363e-04,8.806437192668766000e-04,-3.000000000000000000e+00
2.850275387943008624e-05,2.812781278127812756e-03,3.171974522292994917e-04,6.374108215045115903e-04,1.763636363636383441e-04,7.816879476798503775e-04,1.113097898971833347e-03,1.000000000000000000e+00
3.440394515881497860e-05,5.108010801080108132e-03,5.617834394904460413e-04,8.703411957827000096e-04,1.872727272727272435e-02,1.432575521644348327e-03,1.944568618685738959e-03,1.000000000000000000e+00
3.208280992225591227e-05,7.256975697569751889e-04,8.076433121019136819e-05,6.295415521032178075e-04,1.390909090909090914e-02,2.071005917159769629e-04,2.820742065265944881e-04,1.000000000000000000e+00
2.846341260423226625e-05,5.749324932493248518e-03,6.522292993630577186e-04,6.720356068701873213e-04,1.218181818181818992e-03,1.603861725319215975e-03,2.275368797496645813e-03,1.000000000000000000e+00
3.119763123034768849e-05,1.112736273627362715e-02,1.247133757961783711e-03,9.474600359153453628e-04,1.390909090909090914e-02,3.092494549984428544e-03,4.376396960214570461e-03,1.000000000000000000e+00
2.895517854418182269e-05,2.632763276327632854e-03,2.980891719745224302e-04,6.437062370255409787e-04,2.981818181818181659e-02,7.318592338835253541e-04,1.041573535985691875e-03,1.000000000000000000e+00
2.761757518752186585e-05,1.552655265526551058e-03,1.757961783439492909e-04,6.122291594203818936e-04,4.709090909090908605e-02,4.297726564933051704e-04,6.124273580688429372e-04,1.000000000000000000e+00
3.467933408518506487e-05,3.521602160216020985e-03,3.859872611464970757e-04,7.932223556500586680e-04,6.163636363636365058e-03,9.778885082528810790e-04,1.345552078676798442e-03,1.000000000000000000e+00
2.944694448413137574e-05,4.399189918991897735e-03,4.917197452229301853e-04,6.862002917925104925e-04,2.872727272727286225e-04,1.227032077234506847e-03,1.703173893607509920e-03,1.000000000000000000e+00
3.145334951912253242e-05,4.815481548154814870e-03,5.350318471337580468e-04,7.601714241646391999e-04,2.627272727272728092e-03,1.339146683276237933e-03,1.877514528386231736e-03,1.000000000000000000e+00
3.231885757343062139e-05,3.397839783978397546e-03,3.783439490445860884e-04,7.334159082002531319e-04,7.927272727272725861e-02,9.436312675179082217e-04,1.314260169870359787e-03,-3.000000000000000000e+00
3.060751210240968579e-05,3.037803780378036875e-03,3.426751592356689431e-04,6.846264379122542296e-04,3.709090909090909105e-02,8.439738399252573074e-04,1.193562807331247219e-03,1.000000000000000000e+00
3.430559197082408949e-05,2.587758775877587337e-03,2.840764331210193783e-04,7.365636159607658745e-04,1.000000000000000021e-02,7.318592338835253541e-04,9.968708091193550277e-04,1.000000000000000000e+00
3.017475807525564130e-05,4.005400540054003360e-03,4.484076433121022697e-04,6.987911228345774009e-04,3.245454545454545727e-03,1.118031765805045262e-03,1.569065713008495041e-03,1.000000000000000000e+00
2.978134532329697735e-05,8.168316831683169067e-04,9.248407643312117545e-05,6.200984288216756764e-04,8.772727272727272319e-03,2.366863905325448372e-04,3.240947697809558065e-04,1.000000000000000000e+00
3.043047636402804239e-05,7.954545454545449389e-04,8.980891719745246003e-05,6.232461365821884191e-04,1.581818181818181804e-02,2.251635004671446267e-04,3.124720607957079854e-04,1.000000000000000000e+00
2.806999985227359891e-05,1.350135013501349698e-03,1.528662420382165732e-04,6.153768671809025509e-04,6.563636363636363158e-02,3.768296480847090199e-04,5.319624497094291738e-04,1.000000000000000000e+00
3.023376998804871041e-05,1.102610261026101086e-03,1.240764331210195007e-04,6.295415521032178075e-04,4.745454545454545064e-02,3.104951728433510559e-04,4.295932051855156373e-04,1.000000000000000000e+00
2.862077770501622107e-05,2.025202520252025306e-03,2.280254777070064929e-04,6.295415521032178075e-04,1.309090909090911007e-03,5.605730302086577065e-04,7.867679928475646445e-04,1.000000000000000000e+00
2.891583726898644215e-05,1.192619261926192512e-02,1.350318471337579734e-03,7.853530862487688967e-04,1.227272727272732660e-04,3.332295235129243208e-03,4.649083594099237722e-03,1.000000000000000000e+00
3.231885757343062139e-05,2.655265526552653878e-03,2.942675159235668011e-04,7.050865383556067893e-04,9.272727272727301386e-04,7.380878231080658736e-04,1.019222172552521500e-03,1.000000000000000000e+00
3.365646093009302107e-05,1.991449144914489325e-04,2.216560509554178977e-05,6.122291594203818936e-04,1.263636363636364999e-03,5.699159140454721178e-05,7.688869021010484941e-05,1.000000000000000000e+00
3.344008391651355429e-05,7.527002700270011117e-04,8.305732484076463996e-05,6.374108215045115903e-04,5.018181818181817466e-02,2.083463095608846982e-04,2.896736700938749224e-04,1.000000000000000000e+00
3.361711965489519769e-05,5.029252925292528910e-03,5.554140127388537598e-04,8.404379720577972957e-04,2.627272727272727051e-02,1.404546870133915014e-03,1.949038891372373208e-03,1.000000000000000000e+00
2.795197602668502123e-05,6.289378937893788657e-03,7.095541401273889031e-04,6.562970680676077787e-04,3.845454545454577767e-04,1.744004982871380158e-03,2.476531068395168133e-03,1.000000000000000000e+00
2.897484918177951126e-05,3.825382538253824759e-03,4.331210191082802952e-04,6.625924835886411787e-04,9.545454545454546205e-03,1.065088757396449870e-03,1.515422440768886009e-03,1.000000000000000000e+00
3.235819884862844477e-05,8.517101710171002095e-04,9.490445859872591392e-05,6.358369676242552190e-04,8.936363636363631614e-04,2.360635316100909696e-04,3.299061242735777384e-04,1.000000000000000000e+00
2.724383307316088709e-05,5.063006300630062614e-03,5.745222929936308212e-04,6.200984288216756764e-04,3.663636363636362837e-03,1.404546870133915014e-03,1.998211890925344087e-03,1.000000000000000000e+00
3.115828995515231134e-05,4.736723672367235648e-03,5.286624203821656568e-04,7.475805931225724000e-04,7.236363636363637129e-03,1.323575210214886526e-03,1.832811801519890768e-03,1.000000000000000000e+00
3.163038525750173636e-05,3.712871287128702616e-04,4.152866242038231998e-05,6.153768671809025509e-04,2.290909090909093448e-03,1.027717222049211469e-04,1.430487259722870632e-04,1.000000000000000000e+00
2.631931310605728616e-05,2.002700270027002547e-03,2.280254777070064929e-04,5.964906206178023510e-04,4.009090909090911800e-03,5.668016194331982260e-04,7.912382655341986763e-04,1.000000000000000000e+00
3.271227032538929211e-05,3.982898289828982336e-03,4.445859872611466405e-04,7.664668396856685884e-04,3.109090909090908919e-02,1.105574587355964223e-03,1.560125167635222857e-03,1.000000000000000000e+00
3.080421847838902454e-05,1.732673267326732911e-03,1.936305732484074570e-04,6.515755064268347616e-04,9.363636363636362869e-02,4.858299595141697918e-04,6.750111756817162370e-04,1.000000000000000000e+00
2.734218626115177619e-05,1.485148514851484299e-03,1.681528662420380326e-04,6.090814516598651394e-04,3.500000000000000333e-02,4.142011834319530043e-04,5.856057219490383133e-04,1.000000000000000000e+00
2.688976159639760028e-05,6.660666066606660274e-03,7.617834394904459154e-04,6.090814516598651394e-04,1.463636363636365524e-03,1.862348178137652414e-03,2.641931157800625572e-03,1.000000000000000000e+00
2.653569011963431010e-05,6.041854185418541780e-03,6.891719745222929733e-04,5.933429128572855968e-04,1.954545454545454641e-02,1.694176269075055134e-03,2.391595887349128469e-03,1.000000000000000000e+00
2.269991578803364353e-05,3.690369036903689941e-03,4.318471337579619148e-04,4.941901184010273011e-04,2.963636363636363430e-02,1.068203052008721106e-03,1.452838623156012601e-03,1.000000000000000000e+00
2.885682535619093358e-05,1.028352835283528367e-02,1.159235668789809119e-03,7.554498625238661828e-04,5.654545454545454458e-02,2.858922454064154618e-03,4.059007599463565485e-03,1.000000000000000000e+00
2.675206713321133403e-05,1.271377137713770042e-03,1.439490445859875037e-04,6.027860361388357509e-04,3.481818181818178482e-04,3.550295857988172558e-04,5.051408135896245499e-04,1.000000000000000000e+00
3.035179381363728809e-05,4.624212421242121854e-03,5.184713375796181798e-04,7.192512232779299606e-04,6.800000000000000488e-03,1.295546558704453429e-03,1.814930710773358328e-03,1.000000000000000000e+00
3.751190589929137282e-05,1.350135013501349698e-03,1.464968152866242103e-04,7.003649767148337722e-04,3.209090909090908661e-02,3.737153534724387601e-04,5.140813589628968417e-04,1.000000000000000000e+00
2.651601948203662152e-05,9.113411341134094795e-04,1.047133757961784352e-04,6.012121822585793796e-04,1.981818181818184577e-04,2.569293055123019593e-04,3.598569512740245366e-04,1.000000000000000000e+00
2.838473005384150856e-05,4.939243924392438742e-03,5.566878980891724112e-04,6.594447758281245329e-04,8.627272727272728217e-03,1.370289629398941398e-03,1.944568618685738959e-03,1.000000000000000000e+00
2.999772233687155506e-05,1.597659765976598093e-03,1.821656050955416267e-04,6.389846753847679616e-04,1.736363636363638099e-03,4.609156026160077680e-04,6.258381761287411292e-04,1.000000000000000000e+00
3.105993676716142224e-05,1.788928892889289808e-03,1.987261146496814394e-04,6.562970680676077787e-04,6.327272727272728048e-01,4.982871379632517524e-04,6.973625391148867208e-04,1.000000000000000000e+00
2.905353173217270840e-05,6.244374437443744007e-03,7.057324840764332740e-04,7.035126844753464065e-04,2.072727272727272960e-03,1.734662099034568403e-03,2.458649977648635909e-03,1.000000000000000000e+00
3.283029415097786302e-05,1.158865886588657983e-03,1.299363057324838826e-04,6.515755064268347616e-04,2.190909090909090931e-02,3.238866396761137909e-04,4.514975413500235419e-04,1.000000000000000000e+00
2.984035723609004308e-05,1.327632763276327503e-02,1.490445859872611663e-03,8.892274423457963064e-04,2.500000000000000139e-02,3.737153534724384999e-03,5.230219043361642763e-03,1.000000000000000000e+00
3.279095287578248587e-05,1.058730873087308094e-03,1.170700636942677037e-04,6.468539447860616361e-04,1.145454545454545475e-01,2.930551230146372869e-04,4.045596781403655042e-04,-3.000000000000000000e+00
3.745289398649586765e-05,1.653915391539153255e-03,1.808917197452227313e-04,7.223989310384427032e-04,3.200000000000000067e-01,4.671441918405482333e-04,6.303084488153792809e-04,1.000000000000000000e+00
2.972233341050146540e-05,3.791629162916292138e-04,4.254777070063722489e-05,6.106553055401255222e-04,5.545454545454545255e-03,1.090003114294616529e-04,1.479660259275796896e-04,1.000000000000000000e+00
3.373514348048377537e-05,1.642664266426623499e-04,1.808917197452216674e-05,6.106553055401255222e-04,1.990909090909090753e-02,4.640298972282871080e-05,6.303084488153590605e-05,1.000000000000000000e+00
3.098125421677066794e-05,3.161566156615660313e-03,3.528662420382166370e-04,6.956434150740606467e-04,3.527272727272728393e-04,8.782310806602300563e-04,1.224854716137681755e-03,1.000000000000000000e+00
3.916423945751924270e-05,2.373987398739872863e-03,2.573248407643310043e-04,7.995177711710920680e-04,5.945454545454544742e-02,6.633447524135788805e-04,8.985248100134130521e-04,1.000000000000000000e+00
2.685042032120221975e-05,6.233123312331232194e-03,7.133757961783439901e-04,6.075075977796087680e-04,8.527272727272728822e-03,1.750233572095920677e-03,2.472060795708538004e-03,1.000000000000000000e+00
2.932892065854279806e-05,4.162916291629162671e-03,4.687898089171974405e-04,6.783310223912207212e-04,8.818181818181816678e-02,1.161631890376830633e-03,1.645060348681266641e-03,-3.000000000000000000e+00
2.820769431545986516e-05,9.675967596759675257e-03,1.095541401273885437e-03,7.019388305950901435e-04,9.818181818181819648e-03,2.693864839613827923e-03,3.835493965131873007e-03,1.000000000000000000e+00
2.970266277290377682e-05,5.513051305130511719e-03,6.216560509554139866e-04,7.168904424575415005e-04,3.872727272727269333e-04,1.532232949236998158e-03,2.159141707644167494e-03,1.000000000000000000e+00
3.170906780789493011e-05,2.981548154815479978e-03,3.312101910828025978e-04,7.050865383556067893e-04,7.418181818181819424e-03,8.252880722516357489e-04,1.153330353151540283e-03,1.000000000000000000e+00
3.145334951912253242e-05,5.828082808280826872e-03,6.484076433121020895e-04,7.932223556500586680e-04,8.399999999999999481e-03,1.616318903768297014e-03,2.275368797496645813e-03,1.000000000000000000e+00
3.098125421677066794e-05,6.356885688568856066e-03,7.121019108280256639e-04,7.900746478895419138e-04,1.345454545454545514e-02,1.759576455932731348e-03,2.489941886455070662e-03,1.000000000000000000e+00
3.290897670137106354e-05,2.115211521152114606e-03,2.356687898089172362e-04,6.924957073135399894e-04,2.818181818181826116e-04,5.948302709436314312e-04,8.225301743406333204e-04,1.000000000000000000e+00
3.359744901729750912e-05,1.968946894689468409e-03,2.165605095541401476e-04,6.956434150740606467e-04,2.400000000000001524e-03,5.481158517595766675e-04,7.554760840411259889e-04,1.000000000000000000e+00
2.513907485018128754e-05,1.361386138613855819e-04,1.566878980891743504e-05,6.012121822585793796e-04,5.445454545454546727e-03,3.830582373092477233e-05,5.364327223960916658e-05,1.000000000000000000e+00
2.720449179796306709e-05,9.687218721872186203e-03,1.095541401273885437e-03,6.342631137439948361e-04,5.436363636363636398e-02,2.687636250389287187e-03,3.831023692445238975e-03,1.000000000000000000e+00
