-1.497277195692883478e-01,-1.949617652236329823e-01,-1.217096926616002828e-01,-1.041660432538949188e-01,-1.782110937614898860e-01,-1.537948162150319653e-01,-1.718634170784664461e-01,1.000000000000000000e+00
-1.498383686983998653e-01,-1.985576139848772848e-01,-1.249491367255868984e-01,-1.047909009688959975e-01,-1.428009550071689115e-01,-1.577886067873255360e-01,-1.735028270056335475e-01,1.000000000000000000e+00
-1.498936932629556518e-01,-1.844697681531529687e-01,-1.120442925621891878e-01,-1.044561557644311384e-01,-1.101344261875108477e-01,-1.418166601105283198e-01,-1.669546324570394258e-01,1.000000000000000000e+00
-1.499198466934729412e-01,-1.963120194724160827e-01,-1.228794919069287755e-01,-1.048355336628246509e-01,-1.923109433078956099e-01,-1.552900759703592648e-01,-1.724490170030677227e-01,1.000000000000000000e+00
-1.496884894235124275e-01,-1.982910401846883497e-01,-1.247135889137447329e-01,-1.046346865401457243e-01,-1.907132055527631931e-01,-1.574831236115059596e-01,-1.733759919989226739e-01,1.000000000000000000e+00
-1.497870677385390592e-01,-1.790977265710845256e-01,-1.072804042327970969e-01,-1.026708480072852092e-01,2.195762304825442379e-01,-1.360542827308583724e-01,-1.645960410556500664e-01,1.000000000000000000e+00
-1.498152329714038111e-01,-1.948545561952961247e-01,-1.215985352672478009e-01,-1.044561557644311384e-01,-1.938835777401017868e-01,-1.536887010065893788e-01,-1.718026981922750607e-01,1.000000000000000000e+00
-1.497236959645933951e-01,-1.964916670334129756e-01,-1.230938668817514181e-01,-1.043892067235381582e-01,-1.938398428645997096e-01,-1.554926595501132935e-01,-1.725650575411223075e-01,1.000000000000000000e+00
-1.497055897434660388e-01,-1.927248633350909790e-01,-1.196718070984714305e-01,-1.037197163146084400e-01,-1.924083368242990033e-01,-1.512416199876558953e-01,-1.709000107508966693e-01,1.000000000000000000e+00
-1.496019819225706815e-01,-1.945676996059623742e-01,-1.213841602924251445e-01,-1.036527672737154598e-01,-1.777767993593503404e-01,-1.532803182347042825e-01,-1.717015000486227794e-01,1.000000000000000000e+00
-1.497196723598984147e-01,-1.887291538735632601e-01,-1.161227102930743188e-01,-1.031618076405003276e-01,-1.893806663087461983e-01,-1.468490934806083725e-01,-1.689974856502336198e-01,1.000000000000000000e+00
-1.497247018657671125e-01,-1.961874251962408278e-01,-1.228106801866153397e-01,-1.043445740296095187e-01,9.742616970064341131e-02,-1.551357265762609849e-01,-1.724071884370247387e-01,1.000000000000000000e+00
-1.497689615174117583e-01,-1.941504536578405327e-01,-1.209659967612896209e-01,-1.042106759478235722e-01,2.393133638069065761e+00,-1.528880135247044358e-01,-1.714721175896776195e-01,1.000000000000000000e+00
-1.496693773012113537e-01,-1.957296136698293831e-01,-1.224428021434011693e-01,-1.041214105599662793e-01,-1.863096758486487980e-01,-1.545729944102775810e-01,-1.722223331612865727e-01,1.000000000000000000e+00
-1.496271294519142259e-01,-1.979404376866137627e-01,-1.244012895677068103e-01,-1.045007884583597918e-01,-1.800604871423207021e-01,-1.571004657386372572e-01,-1.732181228948250773e-01,1.000000000000000000e+00
-1.496784304117750319e-01,-1.946430356799287997e-01,-1.214476788034837135e-01,-1.039428797842516933e-01,-1.839952774118965573e-01,-1.534346676288025901e-01,-1.717109452086970078e-01,1.000000000000000000e+00
-1.497206782610721598e-01,-1.832209278500939453e-01,-1.111523868027418926e-01,-1.023137864558560095e-01,-1.498004310914607951e-01,-1.407555080261024827e-01,-1.664702306760904582e-01,1.000000000000000000e+00
-1.492589696223249329e-01,-1.964250235833657487e-01,-1.231335659511630237e-01,-1.033626547631792403e-01,-1.597413412073137862e-01,-1.554090536283100343e-01,-1.725906944041808999e-01,1.000000000000000000e+00
-1.497689615174117583e-01,-1.841713213985936293e-01,-1.119251953539543987e-01,-1.030055932117500683e-01,-1.686002554593649394e-01,-1.418327381724135416e-01,-1.668925642622660077e-01,1.000000000000000000e+00
-1.500073600955884046e-01,-1.907371499988995134e-01,-1.177053798602834822e-01,-1.053934423369327633e-01,-1.814869102783925603e-01,-1.490035537732305182e-01,-1.698839813886277028e-01,1.000000000000000000e+00
-1.498997286699980946e-01,-1.955065029892364692e-01,-1.221225629834809256e-01,-1.047685846219316846e-01,-1.282059718069863130e-01,-1.543189610324907923e-01,-1.720739092172632045e-01,1.000000000000000000e+00
-1.496905012258599454e-01,-1.869123954744494887e-01,-1.144156503083754856e-01,-1.026038989663922291e-01,2.081502709440885002e-01,-1.445756555300354573e-01,-1.681487705521364229e-01,1.000000000000000000e+00
-1.499842243685923504e-01,-1.802016898088235064e-01,-1.080770322256565663e-01,-1.056835548474689690e-01,5.797021273815484710e-01,-1.372665685970054505e-01,-1.650224225675716860e-01,-3.000000000000000000e+00
-1.494128725019073234e-01,-1.968046014945043498e-01,-1.234326322740637583e-01,-1.038312980494300597e-01,-1.606828541273661870e-01,-1.558495925239656021e-01,-1.727229266452199041e-01,1.000000000000000000e+00
-1.498665339312646450e-01,-1.981258803302234361e-01,-1.245468528222160171e-01,-1.047909009688959975e-01,-1.861197354399423409e-01,-1.573159117678994967e-01,-1.733071772612391204e-01,1.000000000000000000e+00
-1.498957050653031420e-01,-1.744964309765188737e-01,-1.029823183178344564e-01,-1.042329922947878990e-01,-1.708168512116862992e-01,-1.309832620122537150e-01,-1.623319012550028528e-01,1.000000000000000000e+00
-1.499097876817355179e-01,-1.747861851071590422e-01,-1.032310991528138100e-01,-1.045007884583597918e-01,-1.893250252199370487e-01,-1.313369793737289848e-01,-1.624411952501473300e-01,1.000000000000000000e+00
-1.497035779411185485e-01,-1.797091077867352671e-01,-1.078917699017357540e-01,-1.015103979651403310e-01,-1.846050818461109633e-01,-1.367938735775793835e-01,-1.648146290459389929e-01,1.000000000000000000e+00
-1.497357667786782809e-01,-1.944633881189319069e-01,-1.212624164795629012e-01,-1.041214105599662793e-01,-1.248497508912162351e-01,-1.532192215995403783e-01,-1.716178429165368946e-01,1.000000000000000000e+00
-1.497005602375973410e-01,-1.888160801127553023e-01,-1.161650559671133509e-01,-1.030279095587143812e-01,-1.890323836363297372e-01,-1.469423462395427760e-01,-1.690244718218742448e-01,1.000000000000000000e+00
-1.497106192493347365e-01,-1.950284086736802092e-01,-1.217758577772862782e-01,-1.041214105599662793e-01,-1.932835184204577117e-01,-1.538655596873270137e-01,-1.718904032501070711e-01,1.000000000000000000e+00
-1.494098547983861158e-01,-1.903836499595185083e-01,-1.177794847898517988e-01,-1.013988162303187113e-01,2.500105690613964038e-01,-1.486884237602797976e-01,-1.698462007483308167e-01,1.000000000000000000e+00
-1.496764186094275417e-01,-1.796830299149776433e-01,-1.080611525978919102e-01,-1.011087037197824917e-01,1.674218295606369200e-01,-1.367842267404482670e-01,-1.648996354866069380e-01,1.000000000000000000e+00
-1.498413864019211283e-01,-1.844610755292337978e-01,-1.120734052130910319e-01,-1.038536143963943725e-01,-3.572530709507376612e-02,-1.420610466511839642e-01,-1.670207485775589140e-01,1.000000000000000000e+00
-1.492277866859389457e-01,-1.970450974229356611e-01,-1.236893529229254329e-01,-1.036081345797868064e-01,-1.900570383469828151e-01,-1.561132727388835351e-01,-1.728538095776768757e-01,1.000000000000000000e+00
-1.497880736397128043e-01,-1.919744001367329755e-01,-1.189757500814546953e-01,-1.040544615190732991e-01,-1.868549066526087599e-01,-1.504923823038037123e-01,-1.704722799303929892e-01,1.000000000000000000e+00
-1.495194980263239160e-01,-1.973870072970910772e-01,-1.239196075255127177e-01,-1.042106759478235722e-01,-1.498974154398367009e-01,-1.564959306117522375e-01,-1.729968362873720855e-01,1.000000000000000000e+00
-1.499761771592024451e-01,-1.971030482490637170e-01,-1.235861353424552722e-01,-1.049471153976462706e-01,-1.937509784845440897e-01,-1.561486444750310731e-01,-1.728376178746924841e-01,1.000000000000000000e+00
-1.496864776211649373e-01,-1.980563393388698190e-01,-1.245124469620592922e-01,-1.045900538462170848e-01,-1.194311329401901156e-01,-1.572387370708503429e-01,-1.732774924724344301e-01,1.000000000000000000e+00
-1.497699674185854757e-01,-1.956281997241053061e-01,-1.222998854935194030e-01,-1.043892067235381582e-01,-1.069815733072649183e-01,-1.545344070617530041e-01,-1.721508198064389539e-01,1.000000000000000000e+00
-1.495848816026170702e-01,-1.957614866241997875e-01,-1.225274934914792474e-01,-1.038982470903230260e-01,5.874914120793507666e-02,-1.546919720682283506e-01,-1.722628124187474963e-01,1.000000000000000000e+00
-1.499188407922991961e-01,-1.967582408336019106e-01,-1.232367835316331844e-01,-1.048355336628246509e-01,8.239490388748346716e-02,-1.556855962927361781e-01,-1.726581598332824208e-01,1.000000000000000000e+00
-1.499198466934729412e-01,-1.808130710244742478e-01,-1.087386833825165766e-01,-1.047239519280030312e-01,2.606975077499693594e-01,-1.380479624046281051e-01,-1.652693460380832979e-01,1.000000000000000000e+00
-1.497438139880682140e-01,-1.974478556645254679e-01,-1.239381337579048004e-01,-1.045677374992527581e-01,-1.929511126200940119e-01,-1.565345179602768144e-01,-1.729819938929697543e-01,1.000000000000000000e+00
-1.497729851221067110e-01,-1.930986461636167717e-01,-1.200343919324307201e-01,-1.040990942130019387e-01,-4.735404685019726362e-02,-1.517207462318360400e-01,-1.709971609688028804e-01,1.000000000000000000e+00
-1.496331648589566687e-01,-1.756815253708371161e-01,-1.045147023971222389e-01,-9.961350847317276824e-02,-3.286888780635190827e-02,-1.323531128848761673e-01,-1.630848154437758712e-01,1.000000000000000000e+00
-1.496301471554354334e-01,-1.968190892010363569e-01,-1.233982264139070334e-01,-1.042553086417522118e-01,-1.648665511050472487e-01,-1.558528081363426687e-01,-1.727283238795480069e-01,1.000000000000000000e+00
-1.497226900634196500e-01,-1.823777433299310635e-01,-1.103663452283922125e-01,-1.022022047210343898e-01,-1.725446237185421228e-01,-1.398422741110208756e-01,-1.660613901757352073e-01,1.000000000000000000e+00
-1.497146428540296892e-01,-1.755337507642106276e-01,-1.042076962603392110e-01,-1.009971219849608859e-01,-1.794514952812313047e-01,-1.322469976764335808e-01,-1.629255970310962698e-01,1.000000000000000000e+00
-1.499288998040365917e-01,-1.987923148306958154e-01,-1.251555718865272337e-01,-1.048578500097889776e-01,-1.926393208202140106e-01,-1.580297777156041417e-01,-1.736026758407037962e-01,1.000000000000000000e+00
-1.500073600955884046e-01,-1.991660976592216081e-01,-1.254969838834670004e-01,-1.048801663567532905e-01,-1.803327510055728333e-01,-1.584671009988826429e-01,-1.737807845735318268e-01,1.000000000000000000e+00
-1.497840500350178516e-01,-1.897635761199485960e-01,-1.169696237738551414e-01,-1.037866653555014201e-01,-1.022658368723130540e-01,-1.479777734249521914e-01,-1.694454560994677617e-01,1.000000000000000000e+00
-1.496522769812577425e-01,-1.725492832186170389e-01,-1.016431363763497797e-01,-9.930107961567222197e-02,-1.689473740199285146e-01,-1.288513110062709244e-01,-1.616235142494368282e-01,1.000000000000000000e+00
-1.497649379127167502e-01,-1.961004989570487578e-01,-1.227392218616744635e-01,-1.044338394174668255e-01,-1.606315294731005816e-01,-1.550489050420806592e-01,-1.723788529568020811e-01,1.000000000000000000e+00
-1.498474218089635712e-01,-1.962917366832712673e-01,-1.228794919069287755e-01,-1.046570028871100511e-01,-1.759697404620402250e-01,-1.552675666837199375e-01,-1.724490170030677227e-01,1.000000000000000000e+00
-1.495999701202232191e-01,-1.811202104029528137e-01,-1.093632820745924217e-01,-1.003722642699597933e-01,-1.580843951097240796e-01,-1.384177578279886245e-01,-1.655736151233311582e-01,1.000000000000000000e+00
-1.496975425340761057e-01,-1.743834268655692354e-01,-1.033052040823821405e-01,-1.005061623517457398e-01,-1.372499740807136825e-01,-1.309253809894668497e-01,-1.624978662105926175e-01,1.000000000000000000e+00
-1.498574808207009668e-01,-1.888218751953680830e-01,-1.160935976421724747e-01,-1.042776249887165524e-01,6.900150032315026660e-01,-1.469905804251984693e-01,-1.690123280446359788e-01,-3.000000000000000000e+00
-1.497236959645933951e-01,-1.882336743101685750e-01,-1.156595544832723088e-01,-1.031171749465716742e-01,-9.872084542261931606e-02,-1.462059710051987760e-01,-1.687788976599446933e-01,1.000000000000000000e+00
-1.497850559361915967e-01,-1.916991337126248418e-01,-1.187454954788674105e-01,-1.040098288251446457e-01,1.821139517701530347e-02,-1.501547430042136921e-01,-1.703697324781586753e-01,1.000000000000000000e+00
-1.496723950047325891e-01,-1.981374704954490529e-01,-1.245786120777452877e-01,-1.045900538462170848e-01,-1.889686225792003293e-01,-1.573287742174076798e-01,-1.733112251869851905e-01,1.000000000000000000e+00
-1.497106192493347365e-01,-1.874527869280933623e-01,-1.149582042570006929e-01,-1.028828533034462783e-01,2.881301608644795675e-01,-1.453924210738056499e-01,-1.684307760457808001e-01,1.000000000000000000e+00
-1.496120409343081048e-01,-1.938954700228771866e-01,-1.207788818141296017e-01,-1.035300273654116837e-01,2.336878767465876416e-01,-1.525953927983930702e-01,-1.713857618404276417e-01,1.000000000000000000e+00
-1.495758284920534198e-01,-1.923481829652587960e-01,-1.194600787282762283e-01,-1.029832768647857277e-01,-1.948538188660282056e-01,-1.508879026261805978e-01,-1.707124568579944102e-01,1.000000000000000000e+00
-1.498041680584926705e-01,-1.867414405373717945e-01,-1.141404034271217144e-01,-1.036527672737154598e-01,-1.028647263171743181e-01,-1.445724399176584185e-01,-1.680678120372146034e-01,1.000000000000000000e+00
-1.496351766613041590e-01,-1.977984581626000826e-01,-1.242689593363348055e-01,-1.044784721113954651e-01,-1.692935589858378387e-01,-1.569557631816701215e-01,-1.731668491687079481e-01,1.000000000000000000e+00
-1.496583123883001853e-01,-1.854636248212487293e-01,-1.132299714352823367e-01,-1.020236739453197899e-01,-1.832608092766858376e-01,-1.432508232306916873e-01,-1.675213420614922177e-01,1.000000000000000000e+00
-1.497367726798519982e-01,-1.709875084544666135e-01,-9.996254243792535021e-02,-1.007293258213889792e-01,-1.008271444583463405e-01,-1.269508840914355674e-01,-1.608031346315622612e-01,1.000000000000000000e+00
-1.497166546563772072e-01,-1.930812609157783744e-01,-1.200211589092935321e-01,-1.038312980494300597e-01,6.281273872515188983e-02,-1.516339246976557420e-01,-1.709985102773848853e-01,1.000000000000000000e+00
-1.498765929430020405e-01,-1.956310972654117242e-01,-1.222998854935194030e-01,-1.047016355810387045e-01,1.209863355814261854e-01,-1.545440538988841483e-01,-1.721616142750951872e-01,1.000000000000000000e+00
-1.496452356730415822e-01,-1.905603999792090109e-01,-1.178191838592633905e-01,-1.029609605178214149e-01,-1.731106932772544515e-01,-1.489006541771649705e-01,-1.698637417598972132e-01,1.000000000000000000e+00
-1.497347608775045358e-01,-1.883843464581014537e-01,-1.158421702025656808e-01,-1.032287566813933077e-01,-1.940777769540521780e-01,-1.464889448943789974e-01,-1.689448626155344302e-01,1.000000000000000000e+00
-1.497719792209329659e-01,-1.876367808010498961e-01,-1.150428956050787710e-01,-1.034519201510365333e-01,-1.762943778328115163e-01,-1.455789265916744291e-01,-1.684860976976440550e-01,1.000000000000000000e+00
-1.498484277101372886e-01,-1.914586377841935028e-01,-1.185046544577703781e-01,-1.043668903765738454e-01,1.465082316368415682e-01,-1.498589066655252600e-01,-1.702678596802153499e-01,1.000000000000000000e+00
-1.498132211690563487e-01,-1.926553223437373341e-01,-1.195527098902366275e-01,-1.042553086417522118e-01,8.981845669908751495e-02,-1.511966014143772130e-01,-1.707772236699318935e-01,1.000000000000000000e+00
-1.495235216310188686e-01,-1.925857813523836892e-01,-1.196744537030988709e-01,-1.027824297421068150e-01,-1.648443638246831766e-01,-1.511644452906067415e-01,-1.708123056930646588e-01,1.000000000000000000e+00
-1.497679556162380132e-01,-1.905227319422257981e-01,-1.176498011631072343e-01,-1.037643490085370795e-01,-1.741138637849991289e-01,-1.487720296820830568e-01,-1.698070707994519257e-01,1.000000000000000000e+00
-1.482832454837959280e-01,-1.971233310382085047e-01,-1.238402093866895065e-01,-1.022468374149630294e-01,-4.921879267645400818e-02,-1.562033098854408997e-01,-1.729413797046506218e-01,1.000000000000000000e+00
-1.496744068070800515e-01,-1.973058761405117878e-01,-1.238110967357876763e-01,-1.044338394174668255e-01,6.421773528761501315e-02,-1.563447968300309965e-01,-1.729158777724502383e-01,1.000000000000000000e+00
-1.497659438138905230e-01,-1.960889087918231688e-01,-1.227127558154000458e-01,-1.044338394174668255e-01,9.076265514450344851e-02,-1.550328269801954373e-01,-1.723613119452357123e-01,1.000000000000000000e+00
-1.496130468354818221e-01,-1.967756260814403357e-01,-1.233426477167307855e-01,-1.042106759478235722e-01,2.201820229793519448e-02,-1.557981427259328699e-01,-1.726905432392511763e-01,1.000000000000000000e+00
-1.499349352110790345e-01,-1.945821873124943535e-01,-1.212438902471708185e-01,-1.048801663567532905e-01,-1.850588780032510483e-01,-1.532545933356879164e-01,-1.716974521228766815e-01,1.000000000000000000e+00
-1.498363568960524028e-01,-1.682261515894659665e-01,-9.731593781048529512e-02,-1.026485316603208686e-01,-1.954396264598696198e-01,-1.240568329520924107e-01,-1.597466260118323711e-01,1.000000000000000000e+00
-1.497518611974581471e-01,-1.928262772808150283e-01,-1.198067839344708618e-01,-1.039651961312160061e-01,-1.879793464956005522e-01,-1.514152630560164914e-01,-1.708743738878380769e-01,1.000000000000000000e+00
-1.501713219869082461e-01,-1.990646837134975589e-01,-1.253990595122517204e-01,-1.049471153976462706e-01,-1.884716217361148971e-01,-1.583449077285548345e-01,-1.737295108474146699e-01,1.000000000000000000e+00
-1.496512710800840251e-01,-1.977028392994888140e-01,-1.241948544067664889e-01,-1.044784721113954651e-01,-7.748356771257804664e-03,-1.568464323608504962e-01,-1.731182740597548286e-01,1.000000000000000000e+00
-1.496955307317286432e-01,-1.872572028899112673e-01,-1.147914681654719632e-01,-1.027154807012138488e-01,-1.123475757077133097e-01,-1.451994843311827654e-01,-1.683201327420542903e-01,1.000000000000000000e+00
-1.497609143080217975e-01,-1.838496943135830564e-01,-1.116684747050926962e-01,-1.028716951299641080e-01,-1.934889899254190193e-01,-1.414340022376596173e-01,-1.667711264898832646e-01,1.000000000000000000e+00
-1.498896696582606713e-01,-1.899026581026558858e-01,-1.170860743774625040e-01,-1.045677374992527581e-01,-1.085749312356241586e-01,-1.481096135324111718e-01,-1.695210173800614784e-01,1.000000000000000000e+00
-1.495496750615361581e-01,-1.973029785992053975e-01,-1.238560890144541488e-01,-1.042329922947878990e-01,-1.911381582454299843e-01,-1.563930310156867176e-01,-1.729452926995385109e-01,1.000000000000000000e+00
-1.497900854420602945e-01,-1.868051864461126310e-01,-1.143203725417876460e-01,-1.035188691919295134e-01,-1.545011608567846140e-01,-1.447557298231501310e-01,-1.681298802319880215e-01,1.000000000000000000e+00
-1.496754127082537966e-01,-1.865820757655196893e-01,-1.142039219381802834e-01,-1.024030518437133025e-01,-1.468331964224477981e-01,-1.443537782760191401e-01,-1.680512155416556130e-01,1.000000000000000000e+00
-1.493887308737375519e-01,-1.986242574349245116e-01,-1.250417678875473115e-01,-1.045007884583597918e-01,-1.902006736134229103e-01,-1.578689970967517564e-01,-1.735446555716764760e-01,1.000000000000000000e+00
-1.497438139880682140e-01,-1.944054372928038510e-01,-1.211936047592494514e-01,-1.041437269069305921e-01,-1.642146484674407436e-01,-1.531324000653600803e-01,-1.715908567448962696e-01,1.000000000000000000e+00
-1.498816224488707660e-01,-1.896158015133221075e-01,-1.168267071239733751e-01,-1.045007884583597918e-01,-1.796362845687005799e-02,-1.478491489298702777e-01,-1.693779906703662408e-01,1.000000000000000000e+00
-1.495506809627099032e-01,-1.951356177020170668e-01,-1.219240676364229253e-01,-1.036304509267511470e-01,3.082500880735368765e-01,-1.539845373452777832e-01,-1.719632659135366948e-01,1.000000000000000000e+00
-1.498564749195272217e-01,-1.958889784416814606e-01,-1.225116138637146052e-01,-1.046570028871100511e-01,1.215027969008510358e-02,-1.548238121756873031e-01,-1.722587644930013984e-01,1.000000000000000000e+00
-1.496371884636516214e-01,-1.829572515912113728e-01,-1.110359361991345301e-01,-1.012649181485327649e-01,-1.916082980719499285e-01,-1.404532404626599729e-01,-1.664526896645240617e-01,1.000000000000000000e+00
-1.497961208491027651e-01,-1.842031943529640614e-01,-1.119490147956013620e-01,-1.033180220692506007e-01,-1.014565716690905284e-01,-1.417812883743807817e-01,-1.668763725592816438e-01,1.000000000000000000e+00
-1.494742324735055528e-01,-1.902242851876664587e-01,-1.176233351168328167e-01,-1.017558777817478971e-01,-9.762092684662730668e-02,-1.484536840567552973e-01,-1.697611943076628993e-01,1.000000000000000000e+00
-1.497910913432340674e-01,-1.737981235216761178e-01,-1.025509217635617171e-01,-1.021798883740700492e-01,8.369568362446502818e-02,-1.300828905466802909e-01,-1.620822791673272034e-01,1.000000000000000000e+00
-1.495526927650573656e-01,-1.963178145550288911e-01,-1.229906493012812574e-01,-1.039651961312160061e-01,-1.944910481876805097e-01,-1.553125852569985921e-01,-1.725070372720949874e-01,1.000000000000000000e+00
-1.496502651789102800e-01,-1.877005267097907049e-01,-1.152202181151172622e-01,-1.024030518437133025e-01,-1.754522466400003089e-01,-1.456882574124940544e-01,-1.685360221151792071e-01,1.000000000000000000e+00
-1.498293155878362148e-01,-1.962714538941264797e-01,-1.228556724652818261e-01,-1.046123701931814115e-01,-1.018785449269655613e-01,-1.552161168856871776e-01,-1.724503663116497276e-01,1.000000000000000000e+00
-1.499158230887779608e-01,-1.973174663057374323e-01,-1.238137433404151166e-01,-1.048355336628246509e-01,-1.952900380867759744e-01,-1.563833841785555734e-01,-1.729212750067783966e-01,1.000000000000000000e+00
-1.497317431739833005e-01,-1.873470266704097276e-01,-1.148258740256286881e-01,-1.030502259056787079e-01,-1.259084472291707446e-01,-1.452830902529859969e-01,-1.683349751364566493e-01,1.000000000000000000e+00
-1.497407962845470064e-01,-1.957383062937485818e-01,-1.223872234462249353e-01,-1.043222576826451919e-01,-1.919899250571421301e-01,-1.546501691073267071e-01,-1.722101893840482789e-01,1.000000000000000000e+00
-1.497820382326703614e-01,-1.949965357193098048e-01,-1.217202790801100304e-01,-1.043557322030916751e-01,3.156804245238174822e+00,-1.538350113697450616e-01,-1.718674650042125440e-01,1.000000000000000000e+00
-1.497729851221067110e-01,-1.841916041877384169e-01,-1.119569546094836693e-01,-1.030502259056787079e-01,-1.857841773168879274e-01,-1.418230913352823974e-01,-1.669235983596527306e-01,1.000000000000000000e+00
-1.497025720399448034e-01,-1.966365440987330460e-01,-1.232156106946136753e-01,-1.043668903765738454e-01,-9.679928286984061658e-02,-1.556534401689656788e-01,-1.726203791929855902e-01,1.000000000000000000e+00
-1.493142941868807194e-01,-1.651547578046803078e-01,-9.584177903300118706e-02,-8.961578503315549560e-02,-5.134395378195548421e-02,-1.207158116923395808e-01,-1.587009118607587144e-01,1.000000000000000000e+00
-1.496794363129487770e-01,-1.971407162860469298e-01,-1.236814131090431118e-01,-1.044115230705024849e-01,8.179357566447628125e-01,-1.562161723349490827e-01,-1.728794464407354126e-01,-3.000000000000000000e+00
-1.494802678805479956e-01,-1.950573840867441955e-01,-1.217388053125021130e-01,-1.033849711101435809e-01,2.237192257085787617e+00,-1.538173255016712926e-01,-1.719200880389117336e-01,1.000000000000000000e+00
-1.495567163697523183e-01,-1.985605115261836751e-01,-1.249756027718613022e-01,-1.045900538462170848e-01,-1.591992050967448447e-01,-1.577628818883091422e-01,-1.735095735485436830e-01,1.000000000000000000e+00
-1.486514053133852209e-01,-1.991226345396255870e-01,-1.254837508603297846e-01,-1.045007884583597918e-01,8.588594278684773264e-02,-1.584188668132269495e-01,-1.737699901048755935e-01,1.000000000000000000e+00
-1.496774245106012868e-01,-1.915658468125303604e-01,-1.186819769678088415e-01,-1.033626547631792403e-01,-1.938743512892283360e-01,-1.500164716720006064e-01,-1.703022670490571266e-01,1.000000000000000000e+00
-1.497206782610721598e-01,-1.936636667183650740e-01,-1.205213671838796935e-01,-1.039428797842516933e-01,-9.378399689078195656e-02,-1.522738315606882720e-01,-1.712413858221503993e-01,1.000000000000000000e+00
-1.496210940448717830e-01,-1.835193746046532848e-01,-1.115043852181914347e-01,-1.011979691076397847e-01,-1.740434523066904660e-01,-1.410867161009384252e-01,-1.666456407917544513e-01,1.000000000000000000e+00
-1.498102034655351134e-01,-1.890710637477186207e-01,-1.163476716864067229e-01,-1.039205634372873527e-01,3.546560355108186458e-01,-1.472188889039688919e-01,-1.691270192741085587e-01,1.000000000000000000e+00
