5.840707964601770108e-01,2.456179524394329350e-02,2.489129512077796480e-02,4.867760294609976834e-01,7.311364698760420069e-03,2.443609022556391883e-02,9.140534415607341420e-05,1.000000000000000000e+00
6.441740412979350960e-01,2.104499274310595719e-02,2.092981579121117389e-02,4.928021426180113074e-01,2.853272407208979483e-02,2.107290284534867053e-02,7.447457366030069148e-05,1.000000000000000000e+00
5.881268436578170888e-01,1.667224889285847875e-02,1.710038577262994880e-02,4.867760294609976834e-01,1.760512662886790439e-02,1.671458056906974243e-02,6.059689292606103376e-05,1.000000000000000000e+00
6.165191740412978572e-01,1.191619217744036424e-01,1.193065524754529511e-01,5.092065617676597711e-01,7.275596422132418750e-02,1.183289105115730572e-01,4.380698088973978719e-04,1.000000000000000000e+00
5.313421828908554412e-01,1.324848349521790328e-02,1.366710368700540211e-02,4.827586206896551380e-01,2.278886273474861992e-04,1.337903582485626408e-02,4.935597153132591957e-05,1.000000000000000000e+00
6.367994100294984694e-01,4.305757135945816744e-02,4.294432235123230024e-02,4.984934717107465385e-01,1.259797902931104711e-02,4.264337313872918617e-02,1.576018812584002087e-04,1.000000000000000000e+00
5.737463126843657113e-01,1.461240742808232185e-01,1.483385367049923909e-01,4.840977569467693753e-01,2.217842991773279204e-02,1.455661211853162273e-01,5.362544000921480028e-04,1.000000000000000000e+00
6.921091445427728361e-01,1.786312381377693631e-02,1.755312626743758819e-02,4.958151991965182304e-01,5.452518708957097837e-03,1.782028600914050201e-02,6.427447832063397056e-05,1.000000000000000000e+00
6.563421828908554412e-01,1.120538870901715833e-01,1.113270012544684412e-01,5.289588215600936616e-01,1.523363973404232886e-03,1.110312546071060003e-01,4.090654561628346794e-04,1.000000000000000000e+00
6.515486725663716117e-01,1.465892597968070088e-01,1.459993774818196255e-01,5.390023434884498865e-01,2.638436835827984595e-03,1.457319770013268401e-01,5.354911276517647280e-04,1.000000000000000000e+00
5.508849557522124130e-01,4.986788731346078994e-03,5.027305911093088268e-03,4.851021091396049423e-01,9.317119749307204617e-04,5.005159958720332633e-03,1.840874349397016670e-05,1.000000000000000000e+00
4.579646017699114391e-01,1.823527222656404516e-03,1.914715009290621000e-03,4.844325410110478236e-01,1.688213604933044018e-03,1.861270824119132033e-03,6.890268484550754736e-06,1.000000000000000000e+00
6.224188790560472029e-01,6.261397045141603446e-02,6.252534875166239348e-02,4.998326079678607203e-01,1.679486392294557082e-02,6.236178681999116069e-02,2.296964326727784285e-04,1.000000000000000000e+00
6.356932153392329532e-01,1.657176882140597995e-01,1.659576876279227620e-01,5.333110143957147109e-01,2.679416405247575517e-03,1.643262568185169248e-01,6.080020094881706224e-04,1.000000000000000000e+00
6.235250737463126081e-01,2.296155706895910628e-02,2.302374057969647225e-02,4.911282222966186772e-01,5.643120653049848306e-03,2.296181630546955538e-02,8.453589219262486328e-05,1.000000000000000000e+00
6.323746312684365156e-01,2.056119980648283413e-02,2.060912460738910032e-02,4.914630063608972366e-01,3.961315186638890082e-03,2.038183694530443929e-02,7.565417652271081393e-05,1.000000000000000000e+00
6.622418879056046759e-01,1.159428380037959283e-01,1.153262089586025163e-01,5.336457984599932702e-01,7.186570854783278645e-03,1.149196520713548775e-01,4.205839311722548986e-04,1.000000000000000000e+00
6.213126843657816867e-01,1.652338952774366487e-01,1.655804038822497326e-01,5.219283562102443597e-01,3.883672077838355025e-03,1.638286893704850034e-01,6.076550674698142631e-04,1.000000000000000000e+00
6.323746312684365156e-01,6.990807934204161522e-02,6.948623385932975460e-02,5.048543689320388328e-01,1.114581008852064126e-01,6.935537372843875170e-02,2.557170840494790514e-04,1.000000000000000000e+00
7.592182890855456723e-01,7.660675077220796547e-02,7.671121758896820575e-02,5.513893538667559158e-01,4.120732932323634828e-02,7.610939112487101477e-02,2.795866949123723992e-04,1.000000000000000000e+00
6.143067846607669358e-01,5.584086933869227692e-02,5.662085813187951733e-02,4.961499832607967342e-01,3.685967111358502690e-02,5.578283945157010842e-02,2.069370362686247418e-04,1.000000000000000000e+00
6.058259587020649040e-01,8.782702541773670935e-03,8.837871742390651306e-03,4.871108135252761318e-01,1.709248572384564242e-03,8.735072976559048880e-03,3.221703582453936640e-05,1.000000000000000000e+00
6.238938053097344838e-01,7.763015890737227920e-02,7.774874788956903648e-02,5.038500167392031548e-01,4.653986015581217800e-02,7.692024178092289610e-02,2.856928744354384885e-04,1.000000000000000000e+00
5.966076696165191207e-01,3.647054445312791077e-02,3.696437498231482099e-02,4.894543019752259916e-01,5.143576018812723305e-02,3.622106737431815549e-02,1.353282036799446442e-04,1.000000000000000000e+00
6.047197640117992767e-01,4.545792862193443612e-02,4.573622206921269806e-02,4.921325744894542997e-01,1.640189547580061765e-04,4.551820728291317703e-02,1.673162577723687802e-04,1.000000000000000000e+00
6.589233038348082383e-01,8.153771724163597079e-02,8.114430160062628683e-02,5.182457315031804290e-01,1.019119409614495028e-02,8.097449506118237217e-02,2.947133669126942874e-04,1.000000000000000000e+00
7.227138643067846369e-01,1.075508912954486855e-02,1.047905603606832936e-02,4.934717107465684260e-01,8.766351428666599097e-03,1.068848592068406649e-02,3.825382694393337482e-05,1.000000000000000000e+00
6.633480825958701921e-01,9.368836291913215653e-02,9.327397402401410575e-02,5.249414127887512826e-01,1.950794814898417894e-03,9.332153914197256761e-02,3.425913654458244265e-04,1.000000000000000000e+00
6.493362831858406903e-01,1.803245134159502938e-01,1.786910140443874195e-01,5.493806494810846708e-01,1.489659062014006378e-02,1.793085655314757276e-01,6.486636140394949840e-04,1.000000000000000000e+00
6.290560471976400780e-01,4.268542294667114489e-02,4.271795210382848401e-02,4.968195513893538529e-01,2.405804585559929640e-02,4.229323308270677845e-02,1.565610552033318086e-04,1.000000000000000000e+00
6.128318584070796549e-01,2.483160284321387842e-02,2.475924580979239550e-02,4.902912621359222789e-01,3.459645096907292688e-02,2.463880288957688569e-02,9.100289141478079698e-05,1.000000000000000000e+00
5.977138643067845258e-01,5.628744743403670675e-02,5.696041350298525208e-02,4.917977904251757404e-01,6.600249532006624391e-03,5.618826477959604909e-02,2.077003087090080165e-04,1.000000000000000000e+00
5.549410029498524910e-01,7.054073164377955285e-02,7.193857820620443155e-02,4.784064278540341442e-01,3.200320826813759481e-04,7.058086392451717872e-02,2.622395939945720020e-04,1.000000000000000000e+00
6.537610619469025330e-01,7.692307692307694122e-02,7.688099527452108006e-02,5.145631067961164984e-01,3.137324476400641521e-03,7.633053221288516044e-02,2.783377036462918153e-04,1.000000000000000000e+00
6.589233038348082383e-01,5.535707640206914693e-02,5.475330359079804560e-02,5.078674255105456448e-01,6.054010753139086459e-02,5.486141825151113344e-02,2.006920799382160762e-04,1.000000000000000000e+00
6.710914454277285834e-01,4.990510215473931838e-02,4.937701021495739806e-02,5.085369936391027634e-01,3.488077134086454978e-02,4.955403213917145694e-02,1.811939385066092714e-04,1.000000000000000000e+00
6.615044247787610354e-01,3.983848758885044639e-02,3.956763282745870414e-02,5.021760964178104691e-01,5.653547272985320199e-03,3.956582633053221804e-02,1.454658494563072194e-04,1.000000000000000000e+00
6.548672566371681603e-01,6.520040192028582482e-02,6.492110053668612157e-02,5.105456980247740084e-01,2.487466648265563435e-03,6.492333775615510838e-02,2.385781483426924914e-04,1.000000000000000000e+00
6.073008849557521849e-01,1.274608313795542146e-02,1.281821525924109473e-02,4.877803816538332504e-01,4.993603564128347438e-03,1.275246940881615693e-02,4.498450210004018300e-05,1.000000000000000000e+00
5.759587020648966327e-01,1.215064567749618747e-02,1.232774638986615379e-02,4.857716772681620054e-01,1.524649193257157642e-02,1.203376087277016615e-02,4.422122965965692183e-05,1.000000000000000000e+00
6.264749262536872809e-01,2.160321536228649100e-02,2.166551909527358183e-02,4.911282222966186772e-01,2.596550397320635320e-02,2.146911396137403047e-02,7.933176191728457066e-05,1.000000000000000000e+00
7.230825958702065126e-01,1.849577611551487394e-02,1.847747144433650041e-02,4.988282557750250978e-01,7.684816645656517009e-02,1.887070617720772864e-02,6.642551883444119140e-05,1.000000000000000000e+00
5.387168141592919568e-01,3.235830449183135088e-02,3.296516727818073200e-02,4.797455641111482705e-01,9.961949781046395419e-04,3.230502727406752567e-02,1.184668215878423829e-04,1.000000000000000000e+00
6.305309734513273590e-01,1.968851177849726686e-01,1.973099668933512851e-01,5.376632072313357602e-01,1.815329503358916418e-04,1.951201533244877051e-01,7.224234871419815164e-04,1.000000000000000000e+00
6.080383480825958253e-01,4.076885862081798539e-02,4.113336037200177042e-02,4.921325744894542997e-01,7.861936147855421624e-04,4.057938965059709052e-02,1.492058844141851354e-04,1.000000000000000000e+00
4.509587020648966882e-01,2.753898254623953715e-03,3.008837871742394299e-03,4.837629728824908160e-01,1.784521650655105382e-03,2.930119416187535950e-03,1.042907707178194965e-05,1.000000000000000000e+00
6.792035398230087395e-01,1.185292694726657568e-02,1.174295658407296418e-02,4.917977904251757404e-01,2.929193647183569310e-02,1.175733451275247192e-02,4.311101520091725401e-05,1.000000000000000000e+00
6.585545722713863626e-01,8.380782255963681315e-02,8.318163382726062594e-02,5.189152996317375477e-01,1.150055645815061325e-02,8.370190181335691870e-02,3.031718133202143195e-04,1.000000000000000000e+00
6.404867256637167827e-01,1.032711845483979124e-01,1.025928825421378587e-01,5.179109474389018697e-01,5.572017192963903609e-04,1.024067521745540277e-01,3.774937324924381907e-04,1.000000000000000000e+00
6.423303834808259394e-01,6.266979271333407431e-02,6.222352175512398109e-02,5.058587211248745108e-01,6.932508125157343243e-03,6.221435942798173024e-02,2.286556066177108687e-04,1.000000000000000000e+00
5.501474926253686615e-01,1.269026087603737293e-02,1.300685713207760767e-02,4.840977569467693753e-01,1.337380938651088706e-03,1.291832522482678006e-02,4.671921219182054933e-05,1.000000000000000000e+00
6.191002949852507653e-01,8.349149640876783740e-02,8.367210269663555300e-02,5.031804486106461471e-01,4.046924021054614136e-03,8.278048061329795759e-02,3.071338911698403575e-04,1.000000000000000000e+00
5.412979351032447539e-01,7.586245394663392039e-02,7.750351345488157295e-02,4.727150987612989685e-01,6.079069974883472872e-03,7.605410585286746794e-02,2.784070920499622632e-04,1.000000000000000000e+00
6.235250737463126081e-01,5.414759406051137050e-03,5.461182218617057806e-03,4.871108135252761318e-01,3.754968546692753046e-04,5.362671384343215518e-03,1.938018114536644855e-05,1.000000000000000000e+00
6.080383480825958253e-01,3.193033381712627461e-02,3.198422953943086400e-02,4.907934382323401179e-01,3.417162234538086499e-03,3.167846085802743239e-02,1.163990471584406942e-04,1.000000000000000000e+00
6.242625368731562485e-01,6.417699378512151109e-02,6.422312560719102559e-02,5.008369601606963428e-01,1.934960539462956056e-02,6.376234704408079157e-02,2.360801658105296703e-04,1.000000000000000000e+00
6.622418879056046759e-01,2.768784191135425718e-02,2.747568877863818676e-02,4.973217274857716919e-01,7.338530954880190249e-02,2.758735072976559177e-02,1.005646134406725753e-04,1.000000000000000000e+00
6.213126843657816867e-01,2.398496520412340613e-02,2.400467831844634720e-02,4.911282222966186772e-01,3.369227296390610304e-02,2.379109538552263634e-02,8.835225439454116913e-05,1.000000000000000000e+00
5.741150442477875870e-01,1.098209966134494481e-01,1.115910998764395590e-01,4.847673250753263829e-01,1.354205883819294695e-03,1.090041279669762692e-01,4.026817230250842507e-04,1.000000000000000000e+00
7.134955752212388536e-01,1.005731085556920146e-01,9.880118089812393867e-02,5.510545698024773564e-01,3.405927938485920486e-02,9.975305911838419637e-02,3.616731764554043430e-04,1.000000000000000000e+00
5.988200589970501531e-01,1.199620408618957551e-01,1.211741070165344436e-01,4.991630398393036017e-01,6.807911152725824866e-03,1.193609022556390842e-01,4.409841218515875272e-04,1.000000000000000000e+00
6.434365781710913446e-01,1.672807115477652762e-01,1.669386253666726161e-01,5.400066956812855645e-01,3.364095006635880319e-02,1.664086687306501333e-01,6.116795948827436066e-04,1.000000000000000000e+00
6.139380530973450600e-01,1.968665103643334191e-02,1.976023617962478426e-02,4.894543019752259916e-01,2.138425997655677259e-04,1.949727259324783579e-02,7.260108676117776926e-05,1.000000000000000000e+00
6.187315634218287785e-01,7.614156525622418903e-02,7.576800822478564623e-02,5.015065282892533505e-01,3.321369083627655379e-03,7.598039215686275272e-02,2.788234224719891245e-04,1.000000000000000000e+00
4.303097345132742557e-01,1.990994008410554988e-02,2.113732185133133587e-02,4.707063943756277236e-01,3.087944046789343686e-02,2.087940439333628787e-02,7.419702004561556615e-05,1.000000000000000000e+00
4.616519174041296969e-01,1.469986230508728113e-02,1.534601635525037304e-02,4.770672915969199623e-01,3.156479048000113987e-04,1.503575114256228834e-02,5.478908353878060914e-05,1.000000000000000000e+00
6.430678466076695798e-01,7.986304938409438670e-02,7.931447543411210277e-02,5.115500502176096864e-01,7.415933777416104135e-03,7.915008108506560447e-02,2.897867902520399603e-04,1.000000000000000000e+00
7.160766961651916507e-01,2.448736556138588968e-02,2.398581413116268601e-02,5.021760964178104691e-01,1.960804975795075403e-03,2.439923337756155775e-02,8.807470077985605735e-05,1.000000000000000000e+00
6.349557522123893127e-01,2.908339845930557610e-02,2.906028051046491076e-02,4.941412788751255447e-01,4.276891240593848620e-01,2.896948252985405425e-02,1.068095697710804142e-04,1.000000000000000000e+00
6.567109144542772059e-01,1.027315693498567217e-01,1.021590062346138944e-01,5.256109809173082903e-01,1.791503018542181958e-03,1.019828984225269047e-01,3.752039151712884208e-04,1.000000000000000000e+00
6.312684365781709994e-01,1.842134643295747706e-02,1.836428632063459229e-02,4.907934382323401179e-01,1.181923091465337389e-02,1.828099660916998603e-02,6.670307244912631673e-05,1.000000000000000000e+00
6.733038348082595048e-01,2.101336012801905684e-01,2.086473434508257507e-01,5.831938399732172762e-01,1.079558216922373894e-02,2.084254754533392262e-01,7.627381496749494104e-04,1.000000000000000000e+00
6.242625368731562485e-01,1.685832309925198308e-02,1.700606483621169146e-02,4.897890860395044399e-01,1.090152203113486790e-01,1.686200796107917982e-02,6.219282621049802427e-05,1.000000000000000000e+00
7.098082595870206513e-01,2.504558818056641309e-02,2.462719649880683662e-02,5.018413123535319098e-01,1.403683844805808656e-01,2.515479876160991307e-02,9.043390650467712896e-05,1.000000000000000000e+00
6.788348082595869748e-01,5.749692977559461154e-03,5.763009215155487537e-03,4.887847338466688729e-01,4.859768773017614750e-03,5.712811440365618033e-03,2.055978400777657439e-05,1.000000000000000000e+00
6.603982300884955192e-01,2.065423690967967563e-03,2.065628507559822205e-03,4.867760294609976834e-01,9.806514667980961025e-03,2.045555064130922043e-03,7.584152521261917186e-06,1.000000000000000000e+00
5.881268436578170888e-01,4.981206505154256448e-02,5.018817026815441257e-02,4.887847338466688729e-01,4.113804798502509867e-04,4.944346159516437716e-02,1.841776398644702148e-04,1.000000000000000000e+00
5.814896755162241027e-01,3.648915187376726432e-02,3.703983173144942409e-02,4.867760294609976834e-01,1.964419337472364871e-02,3.643299425033171696e-02,1.353975920836159323e-04,1.000000000000000000e+00
6.220501474926253271e-01,1.008336124446429505e-01,1.009894266230274978e-01,5.082022095748242041e-01,4.329684564446302508e-03,1.000847707504054218e-01,3.678487443821417476e-04,1.000000000000000000e+00
6.279498525073745618e-01,6.791708533363105538e-02,6.803369143848859990e-02,5.028456645463675878e-01,7.343155164607563512e-02,6.768760135633200559e-02,2.501660117557831585e-04,1.000000000000000000e+00
6.559734513274335654e-01,1.590190167838934354e-01,1.582422350289093282e-01,5.467023769668564182e-01,7.007993218938553606e-03,1.578763084181040999e-01,5.807393056857549588e-04,1.000000000000000000e+00
6.423303834808259394e-01,8.728741021919542153e-02,8.661491591288517089e-02,5.137261466354201556e-01,6.289311097457215161e-04,8.672416334955034001e-02,3.182360357572320891e-04,1.000000000000000000e+00
6.438053097345132203e-01,4.703955937627927325e-02,4.709444355363559542e-02,5.011717442249749022e-01,4.223351213862538978e-03,4.660548429898275780e-02,1.722636509541253204e-04,1.000000000000000000e+00
5.973451327433627611e-01,9.560492724498531603e-02,9.676384867148959956e-02,4.958151991965182304e-01,5.783081178022452494e-03,9.516438154209050371e-02,3.545261708772698265e-04,1.000000000000000000e+00
6.493362831858406903e-01,1.033828290722340199e-01,1.030267588496618508e-01,5.222631402745229190e-01,1.742233139875734235e-02,1.029596048945894127e-01,3.788121121621909029e-04,1.000000000000000000e+00
6.692477876106194268e-01,3.280488258717577377e-02,3.253129097065675379e-02,5.005021760964177835e-01,1.971009464051243741e-04,3.282102314610054611e-02,1.197852012575958947e-04,1.000000000000000000e+00
5.003687315634217647e-01,3.066502921365041323e-02,3.173899510474340047e-02,4.740542350184130949e-01,2.145016166637614755e-03,3.107032286598850751e-02,1.131933029088308293e-04,1.000000000000000000e+00
5.457227138643067077e-01,1.823527222656404516e-03,1.876986634723309478e-03,4.854368932038834461e-01,4.096369066935977472e-03,1.824413976116768567e-03,6.751491677207373838e-06,1.000000000000000000e+00
6.342182890855456723e-01,1.589445871013360490e-01,1.583365559653276133e-01,5.302979578172078989e-01,4.390429534266759859e-02,1.576828099660917137e-01,5.824670769371673900e-04,1.000000000000000000e+00
