6.041581736649002110e-01,2.806418956919500343e-02,2.937569571533686641e-02,6.009278711484593583e-01,2.960302156733376436e-03,2.902482533075666227e-02,4.268666177127993649e-03,1.000000000000000000e+00
5.442315532001630318e-01,5.924037343931602001e-03,5.999660396581325481e-03,6.315651260504201447e-01,8.223254212208081990e-03,6.001932510777472154e-03,8.965392461000400159e-03,1.000000000000000000e+00
7.358336730534039694e-01,9.418469498706462384e-02,9.805105371394071123e-02,5.422794117647058432e-01,8.574595729148553128e-03,9.656979337000148877e-02,1.113108239220304656e-02,1.000000000000000000e+00
5.955972278842234235e-01,2.019046904877957321e-02,2.022527026772069636e-02,6.350665266106442219e-01,1.292459745367506791e-03,1.995689014419504276e-02,1.070046183515241910e-03,1.000000000000000000e+00
6.229107215654301477e-01,7.217577143714147547e-03,7.924079769069683477e-03,6.280637254901960675e-01,6.410846881845923100e-04,7.804370447450578036e-03,1.053961837147378506e-03,1.000000000000000000e+00
6.013045250713412448e-01,1.319598065314386559e-01,1.347659566439635415e-01,6.560749299719887961e-01,2.570439525587487131e-02,1.354615727664635338e-01,6.532320047267717311e-02,1.000000000000000000e+00
6.644924582144312586e-01,2.823291215177533772e-02,2.884742373073222524e-02,6.223739495798319421e-01,3.953879308207036377e-04,2.859744313958674511e-02,3.982298198438710126e-04,1.000000000000000000e+00
6.526701997554015255e-01,1.784709984627497886e-02,1.818764975567420394e-02,6.263130252100840289e-01,2.802630078990895821e-04,1.802437936673108657e-02,6.568908118865267928e-04,1.000000000000000000e+00
6.551161842641662902e-01,3.897491657605639537e-02,3.956379827556930767e-02,6.232492997198879614e-01,2.735617742246873639e-04,3.896610673405678793e-02,3.316442341035666353e-04,1.000000000000000000e+00
6.469629025682837042e-01,3.162611075700198782e-02,3.197932192517404654e-02,6.232492997198879614e-01,2.014996603761770415e-03,3.196075516574996972e-02,1.374829975517860223e-03,1.000000000000000000e+00
6.359559722788422631e-01,6.859510329571445741e-02,7.059977737109220108e-02,5.851715686274510109e-01,9.466382276910355938e-04,6.971904266389178373e-02,6.810381481074761741e-04,1.000000000000000000e+00
7.264573991031390010e-01,2.000299951257920525e-02,2.030073769409278944e-02,6.267507002801120386e-01,4.593875897771280276e-02,2.001263564739111378e-02,4.730572106253136400e-02,1.000000000000000000e+00
6.543008560945779983e-01,3.348205916538563032e-02,3.428107842952285433e-02,6.153711484593837877e-01,4.132484601265428159e-01,3.383752044001785142e-02,5.332877309501022900e-01,1.000000000000000000e+00
6.820220138605789240e-01,2.277754864834464696e-02,2.356470388468576843e-02,6.197478991596638842e-01,1.784459021331390388e-03,2.320871116396611492e-02,2.161325369569601015e-03,1.000000000000000000e+00
6.176110884631064168e-01,8.904802969517448819e-03,8.999490594871992558e-03,6.306897759103641254e-01,2.106443834367160810e-03,8.993607848966859303e-03,2.963301426583684825e-03,1.000000000000000000e+00
6.534855279249898174e-01,3.216977241198305110e-02,3.337546931305775122e-02,6.039915966386554258e-01,2.001064095331371150e-03,3.287126505128586812e-02,2.026995403505976213e-03,1.000000000000000000e+00
6.869139828781084534e-01,1.009335982902778428e-01,1.053147935022545750e-01,5.265231092436974958e-01,5.143859396456607752e-03,1.042440909766612078e-01,8.831145761613399398e-03,1.000000000000000000e+00
5.552384834896045840e-01,1.837201454763601194e-02,1.892345716280210977e-02,6.179971988795518456e-01,1.555435841991271821e-03,1.871190723948268006e-02,5.385980077406780919e-03,1.000000000000000000e+00
6.661231145536078424e-01,9.750290577781112189e-02,1.001830085089523287e-01,5.711659663865545911e-01,4.091190236400973207e-03,9.866954065705367538e-02,4.704928051519868815e-03,1.000000000000000000e+00
6.151651039543416521e-01,5.427243073000637130e-02,5.735524404279002814e-02,5.610994397759103691e-01,1.927199084603908614e-03,5.676750408800358000e-02,2.172573309803557499e-03,1.000000000000000000e+00
7.501019160211985781e-01,2.234636871508379960e-02,2.299869818689508419e-02,6.201855742296918939e-01,9.571224402849094065e-03,2.268841980080273796e-02,1.526938070929677316e-02,1.000000000000000000e+00
6.848756624541377791e-01,7.513779010910727474e-02,7.699564175612701178e-02,5.698529411764705621e-01,2.844125480865573874e-02,7.583246618106140313e-02,5.081173387068095570e-02,1.000000000000000000e+00
6.286180187525479690e-01,1.218551985302388507e-01,1.235024432579288067e-01,6.057422969187674644e-01,6.883091526698907614e-02,1.218410881522224015e-01,8.213853805573351208e-02,1.000000000000000000e+00
6.123114553607827970e-01,2.032169772411983322e-02,2.039507197705790753e-02,6.306897759103641254e-01,5.586617855940665019e-03,2.122045488330608423e-02,1.579291299968028570e-02,1.000000000000000000e+00
8.401956787607012256e-01,8.529863897116707686e-03,8.244816331151072139e-03,6.394432773109244295e-01,2.955713515369887395e-03,8.417570982607402649e-03,3.688762346670051550e-03,1.000000000000000000e+00
6.008968609865471544e-01,1.622736305350380714e-01,1.645755900609399414e-01,6.057422969187674644e-01,2.061428202509163216e-03,1.622937416381745324e-01,3.340832538396778292e-03,1.000000000000000000e+00
6.176110884631064168e-01,1.588241910689513203e-01,1.597456747731260396e-01,6.337535014005601930e-01,2.578498421632324246e-04,1.574810465289133155e-01,3.051869414952715007e-03,1.000000000000000000e+00
6.485935589074601770e-01,1.248359641558246941e-01,1.265588740259985245e-01,5.926120448179271749e-01,9.212113998055588985e-04,1.253716366879738531e-01,1.232881108543141830e-03,1.000000000000000000e+00
6.147574398695475617e-01,3.153237598890180904e-02,3.273399618889497042e-02,6.026785714285713969e-01,8.970339544695468334e-03,3.223948268173034565e-02,1.096187062752369303e-02,1.000000000000000000e+00
6.530778638401956160e-01,6.553934985564846549e-02,6.690187347885968860e-02,5.987394957983193100e-01,8.095544599606418210e-04,6.600267578415341951e-02,1.105823098904675384e-03,1.000000000000000000e+00
6.710150835711373718e-01,2.812043043005511833e-02,2.811161632360432983e-02,6.311274509803922461e-01,1.231232428428268412e-03,2.798424260442991182e-02,1.389595932839179579e-03,1.000000000000000000e+00
6.416632694659599734e-01,4.576131378650970249e-02,4.660113578476689916e-02,3.501400560224089409e-01,5.616768107064664534e-02,4.671473167831128454e-02,4.261478458824020654e-01,1.000000000000000000e+00
5.796983285772523420e-01,1.340782122905027907e-01,1.342942852291379718e-01,6.285014005602240772e-01,3.913181996760919240e-02,1.342723353649472595e-01,4.017674046002409766e-02,1.000000000000000000e+00
6.567468406033428741e-01,9.665929286490945738e-02,9.737184687659189430e-02,6.232492997198879614e-01,3.627966890756677970e-02,9.699717556117140593e-02,4.282376035434133643e-02,1.000000000000000000e+00
8.344883815735832933e-01,1.406021521502755396e-02,1.471614814255797245e-02,6.166841736694678167e-01,1.792371777478002186e-03,1.466106734056786022e-02,1.117383289175971801e-03,1.000000000000000000e+00
5.841826335099877809e-01,4.578006074012973270e-02,4.711054091277851880e-02,6.070553221288516044e-01,2.234903076498519214e-03,4.639884049353353024e-02,1.546081773774497965e-03,1.000000000000000000e+00
6.897676314716673085e-01,1.257920587904465259e-02,1.315019904533706180e-02,6.201855742296918939e-01,7.428927075320012480e-03,1.295153857588821240e-02,1.703005458651069351e-02,1.000000000000000000e+00
6.310640032613127337e-01,1.437891342656818019e-02,1.443314529366262512e-02,6.337535014005601930e-01,2.412898443712310564e-04,1.449383083097964368e-02,5.849484032834121553e-04,1.000000000000000000e+00
7.268650631879332025e-01,8.454876082636569520e-03,8.829688885534790060e-03,6.245623249299719904e-01,1.034887038969794018e-02,8.733462167385167355e-03,9.228862103618090673e-03,1.000000000000000000e+00
5.898899306971056022e-01,2.399610063364703699e-02,2.433824500499971732e-02,6.280637254901960675e-01,7.307047914615834999e-03,2.400773004310986086e-02,1.307117514087246905e-02,1.000000000000000000e+00
6.563391765185486726e-01,2.182145401372276652e-02,2.345150274512763575e-02,5.978641456582632907e-01,2.852849957068565728e-02,2.320871116396611492e-02,3.647543953963241353e-02,1.000000000000000000e+00
5.943742356298410412e-01,1.874695362003674440e-02,1.894232401939513477e-02,6.333158263305321833e-01,1.760085460795189627e-02,1.876765274267876149e-02,2.956621357451525919e-02,1.000000000000000000e+00
6.257643701589890028e-01,1.161373776761276400e-01,1.183517914080335076e-01,5.961134453781512521e-01,7.275193202813745597e-02,1.167292255091422620e-01,7.610676938999005881e-02,1.000000000000000000e+00
5.315939665715450069e-01,1.256045892542462065e-02,1.254645963436031887e-02,6.320028011204481544e-01,2.235410401533774829e-04,1.270997472870522525e-02,4.670358502941468633e-04,1.000000000000000000e+00
6.481858948226660866e-01,4.036219114393911622e-02,4.105427994641812350e-02,6.193102240896358746e-01,1.259368523442221804e-02,4.056414449234428676e-02,1.397372346546887217e-02,1.000000000000000000e+00
5.784753363228699596e-01,1.525252146526189512e-01,1.545384223534516654e-01,5.834208683473389723e-01,2.217417778418370386e-02,1.531143154452207500e-01,1.351206525470668995e-02,1.000000000000000000e+00
7.093355075417855371e-01,1.602864534513141759e-02,1.645189894911609427e-02,6.219362745098039325e-01,5.448193841475389848e-03,1.644492344284228039e-02,4.446315631705244700e-03,1.000000000000000000e+00
6.697920913167549894e-01,1.064639496081886821e-01,1.099749070807312795e-01,5.580357142857143016e-01,1.519022019685952168e-03,1.084435855507655810e-01,1.816393161654790379e-03,1.000000000000000000e+00
6.644924582144312586e-01,1.535000562408608826e-01,1.573495839858121415e-01,5.488445378151259879e-01,2.634099731091228778e-03,1.549724988850899321e-01,3.182535647244884650e-03,1.000000000000000000e+00
5.532001630656339097e-01,4.499268868808812931e-03,4.603513008697627737e-03,6.311274509803922461e-01,9.273674483674694677e-04,4.533967593280819296e-03,2.289139718187406557e-04,1.000000000000000000e+00
4.504688136975132373e-01,1.837201454763592997e-03,1.886685659302306901e-03,6.324404761904761640e-01,1.683872368076278978e-03,1.858183439869187529e-03,3.744280403309087086e-03,1.000000000000000000e+00
6.322869955156951161e-01,6.085261145063927679e-02,6.273229817180159262e-02,5.882352941176469674e-01,1.679058837853883435e-02,6.202430503939349721e-02,1.361426122248318021e-02,1.000000000000000000e+00
6.469629025682837042e-01,1.705410370814742782e-01,1.753108314623700315e-01,5.273984593837535151e-01,2.675079478713683189e-03,1.734428422773896528e-01,3.031711940319996648e-03,1.000000000000000000e+00
6.335099877700774984e-01,2.579580818117055765e-02,2.630039809067411666e-02,6.236869747899159711e-01,5.638796614415596264e-03,2.610747733016204400e-02,1.098015460193237439e-02,1.000000000000000000e+00
6.432939258051366682e-01,1.972179520827865504e-02,2.033847140727883251e-02,6.210609243697479132e-01,3.956983834542073322e-03,2.012412665378326970e-02,3.454803802025840920e-03,1.000000000000000000e+00
6.763147166734609916e-01,1.154812342994263608e-01,1.178235194234288491e-01,5.825455182072829530e-01,7.182253527962904720e-03,1.164151925078043964e-01,1.479387247465613689e-02,1.000000000000000000e+00
6.310640032613127337e-01,1.628922800044992902e-01,1.654057317510329583e-01,5.864845938375349288e-01,3.879340388104410807e-03,1.639103612308607238e-01,5.161826183935046448e-03,1.000000000000000000e+00
6.432939258051366682e-01,6.741404521765213820e-02,6.771314831235968057e-02,6.320028011204481544e-01,1.114542369912869257e-01,6.715474951687230853e-02,1.275914367855870701e-01,1.000000000000000000e+00
7.835303709743172140e-01,6.947621011585618234e-02,7.075071222383638725e-02,5.996148459383753293e-01,4.120315993834411383e-02,7.007953025122641566e-02,1.404570750741029710e-02,1.000000000000000000e+00
6.233183856502242381e-01,5.033557046979866834e-02,5.090277908797614936e-02,5.891106442577030977e-01,3.685548282256113917e-02,5.074698974282741692e-02,6.063320491183186306e-02,1.000000000000000000e+00
6.139421116999592698e-01,8.061190056615789509e-03,8.018414052034792891e-03,6.433823529411765163e-01,1.704907426999997941e-03,7.990188791437501103e-03,3.188190842365598750e-03,1.000000000000000000e+00
6.339176518548716999e-01,8.008698586479696957e-02,7.841065600060373453e-02,6.705182072829132256e-01,4.653571395984718723e-02,7.982756057678014328e-02,8.576853494537617362e-02,1.000000000000000000e+00
6.037505095801060095e-01,3.405384125079674584e-02,3.524328811576703940e-02,6.063988095238095344e-01,5.143163528236632115e-02,3.478519399435112819e-02,7.390205514300965395e-02,1.000000000000000000e+00
6.127191194455768875e-01,4.358666716658543550e-02,4.439371356338320251e-02,6.193102240896358746e-01,1.596710898216341628e-04,4.385312918091274076e-02,1.772608767530001639e-04,1.000000000000000000e+00
6.726457399103138446e-01,8.589854148700837300e-02,8.697620889383618492e-02,6.053046218487395658e-01,1.018688983516365977e-02,8.603389326594321207e-02,7.232682309352700400e-03,1.000000000000000000e+00
7.431716265796983745e-01,1.064826965618087193e-02,1.098051053713940822e-02,6.254376750700280096e-01,8.762040971645566542e-03,1.087037312323472539e-02,6.458954472383305473e-03,1.000000000000000000e+00
6.775377089278434850e-01,8.878557234449403757e-02,9.231552930966172021e-02,5.558473389355742533e-01,1.946454719896572065e-03,9.105098855359000654e-02,2.450198287447320072e-03,1.000000000000000000e+00
6.620464737056664939e-01,1.764275805181658441e-01,1.830085089523234287e-01,4.744397759103641254e-01,1.489230682094345483e-02,1.804110301768990787e-01,1.284838126978559043e-02,1.000000000000000000e+00
6.396249490419892991e-01,4.118705710322072278e-02,4.203535648925531970e-02,6.127450980392156188e-01,2.405380189570707414e-02,4.140032704028541455e-02,4.287301259356442185e-02,1.000000000000000000e+00
6.216877293110477654e-01,2.392111281916688148e-02,2.414957643906948809e-02,6.302521008403361158e-01,3.459225283625929487e-02,2.387765720231901923e-02,4.706057702766066470e-02,1.000000000000000000e+00
6.049735018344883919e-01,5.539724794720858603e-02,5.678923834499933349e-02,5.983018207282914114e-01,6.595929655522136947e-03,5.594990337446113099e-02,8.020940181392984675e-03,1.000000000000000000e+00
5.576844679983693487e-01,7.155712196768027056e-02,7.258079731335961848e-02,6.171218487394958263e-01,3.156848961802853040e-04,7.226475397651256627e-02,3.161913267001028520e-04,1.000000000000000000e+00
6.669384427231960233e-01,7.350680514416409184e-02,7.599569835669678364e-02,5.751050420168066779e-01,3.132989541115797655e-03,7.484762895793073412e-02,2.222005960159322696e-03,1.000000000000000000e+00
6.726457399103138446e-01,5.408496119380600681e-02,5.465728354998774380e-02,6.188725490196078649e-01,6.053602221659621502e-02,5.435186561617363216e-02,5.846621046936210930e-02,1.000000000000000000e+00
6.860986547085201614e-01,4.279929511454388241e-02,4.367677301284832864e-02,6.118697478991597105e-01,3.487657444444028365e-02,4.333283781774937421e-02,3.736064063993215639e-02,1.000000000000000000e+00
6.754993885038728108e-01,4.510517040980840248e-02,4.582759466445295721e-02,6.179971988795518456e-01,5.649223279692041320e-03,4.520960309201724897e-02,5.227523591791359385e-03,1.000000000000000000e+00
6.681614349775784056e-01,5.457238198792696560e-02,5.526102296096447458e-02,6.162464985994396960e-01,2.483128887023143983e-03,5.509513899212130361e-02,4.528791274901289125e-03,1.000000000000000000e+00
6.155727680391358536e-01,1.520377938584979889e-02,1.503688470463935938e-02,6.363795518207283619e-01,4.989276701018252082e-03,1.538575888211684770e-02,9.009100527338267592e-03,1.000000000000000000e+00
5.809213208316347243e-01,1.269168760076487198e-02,1.330113389808124796e-02,6.175595238095238360e-01,1.524220965494818038e-02,1.319310242307120823e-02,2.311525964197757438e-02,1.000000000000000000e+00
6.367713004484305550e-01,2.186832139777285591e-02,2.226289077976718878e-02,6.252188375350139493e-01,2.596126830804488736e-02,2.218671027203806753e-02,5.580606913458686924e-02,1.000000000000000000e+00
7.435792906644924649e-01,1.576618799445090452e-02,1.637643152274400118e-02,6.175595238095238360e-01,7.684415205863980025e-02,1.625910509885536426e-02,2.895221203997979526e-02,1.000000000000000000e+00
5.397472482674275929e-01,3.162611075700198782e-02,3.150765051034847691e-02,6.390056022408963088e-01,9.918507319507674242e-04,3.168202764976959379e-02,9.354802952011850381e-04,1.000000000000000000e+00
6.412556053811659940e-01,1.961868696336845630e-01,1.980076599437767815e-01,6.188725490196078649e-01,1.771851615604990609e-04,1.985654823844209826e-01,2.317380999342359856e-04,1.000000000000000000e+00
6.163880962087240345e-01,4.465524352292752491e-02,4.567665981170877104e-02,6.088060224089636430e-01,7.818484554243233884e-04,4.498662107923295100e-02,1.149545043021982325e-03,1.000000000000000000e+00
4.427231960864247973e-01,2.399610063364699276e-03,2.264022791162772098e-03,6.350665266106442219e-01,1.780180832601404401e-03,2.304147465437794088e-03,5.311858857432000215e-04,1.000000000000000000e+00
6.950672645739910394e-01,1.181058078062314880e-02,1.205592136294172771e-02,6.276260504201680579e-01,2.928771527192602919e-02,1.196670135275755033e-02,4.333721737685335140e-02,1.000000000000000000e+00
6.722380758255197541e-01,7.868096434329421851e-02,8.122181763296418278e-02,5.646008403361344463e-01,1.149625789103392824e-02,8.006912442396313390e-02,1.777211333080410890e-02,1.000000000000000000e+00
6.522625356706074351e-01,9.954632372239512195e-02,1.026734335792313657e-01,5.842962184873949916e-01,5.528555641460074612e-04,1.011223427976809947e-01,7.314561208032931616e-04,1.000000000000000000e+00
6.543008560945779983e-01,5.957781860447678574e-02,6.178895534215043950e-02,5.908613445378151363e-01,6.928189693525325238e-03,6.105990783410138178e-02,1.408329547301630236e-02,1.000000000000000000e+00
5.523848348960456178e-01,1.325409620936597761e-02,1.348980246401147720e-02,6.285014005602240772e-01,1.333038176171040794e-03,1.330459342946336242e-02,3.768025283926335501e-04,1.000000000000000000e+00
6.286180187525479690e-01,8.059315361253797938e-02,8.176895647416183854e-02,6.136204481792717491e-01,4.042593041234507703e-03,8.060799762152520698e-02,6.593589749594550020e-03,1.000000000000000000e+00
5.426008968609865590e-01,7.721870196093134908e-02,8.118408391977813277e-02,5.558473389355742533e-01,6.074747832008932369e-03,8.027352460234875309e-02,3.972965391767108514e-03,1.000000000000000000e+00
6.335099877700774984e-01,5.024183570169846007e-03,5.226119276267387863e-03,6.276260504201680579e-01,3.711499093610821833e-04,5.165749962836331359e-03,1.092819619571902545e-03,1.000000000000000000e+00
6.163880962087240345e-01,3.098871433392074229e-02,3.146991679716242690e-02,6.254376750700280096e-01,3.412828516149615365e-03,3.099449977701799683e-02,2.979427406289856563e-03,1.000000000000000000e+00
6.343253159396657903e-01,6.372089535450491116e-02,6.584532950965039932e-02,5.895483193277311074e-01,1.934534095971585793e-02,6.485060205143453049e-02,2.014610873136105443e-02,1.000000000000000000e+00
6.763147166734609916e-01,2.772674440403434526e-02,2.845121974227874176e-02,6.140581232492997588e-01,7.338128009237253335e-02,2.802140627322730407e-02,5.712034341952995642e-02,1.000000000000000000e+00
6.310640032613127337e-01,2.275880169472460635e-02,2.301756504348811266e-02,6.293767507002800965e-01,3.368807089920371894e-02,2.276274713839750857e-02,2.855788881504753296e-02,1.000000000000000000e+00
5.788830004076640501e-01,1.063889617937085336e-01,1.086353602626266568e-01,5.904236694677871267e-01,1.349863194503839658e-03,1.082577672067786684e-01,1.376224692351311809e-03,1.000000000000000000e+00
7.329800244598451142e-01,9.555322260132728673e-02,9.856045884195233087e-02,5.685399159663865332e-01,3.405507891611293803e-02,9.709008473316485532e-02,2.081659976709616597e-02,1.000000000000000000e+00
6.061964940888707742e-01,5.258520490420307697e-02,5.522328924777843151e-02,5.637254901960785380e-01,6.803592179274129195e-03,5.450981120856251971e-02,2.232033349691765409e-02,1.000000000000000000e+00
6.555238483489603807e-01,1.565183157736867725e-01,1.607644850291493066e-01,5.282738095238095344e-01,3.363674777847477926e-02,1.585030474208413975e-01,4.157021523221601095e-02,1.000000000000000000e+00
6.229107215654301477e-01,1.953432567207828707e-02,2.111201252759278835e-02,6.206232492997199035e-01,2.094949514912095359e-04,2.079307269213617401e-02,2.597642755079199737e-04,1.000000000000000000e+00
6.282103546677537675e-01,7.523152487720746739e-02,7.744844631435955640e-02,5.904236694677871267e-01,3.317034948675176131e-03,7.627843020662999907e-02,3.031191523591093579e-03,1.000000000000000000e+00
4.198940073379535121e-01,1.959056653293839156e-02,2.060260739958115137e-02,6.074929971988795030e-01,3.087522617136902181e-02,2.045859967295972359e-02,1.728392080575774647e-02,1.000000000000000000e+00
4.545454545454545858e-01,1.424768475122792886e-02,1.469728128596494571e-02,6.158088235294117974e-01,3.113006992339819993e-04,1.467964917496655808e-02,7.191465304423530892e-05,1.000000000000000000e+00
6.551161842641662902e-01,7.768737580143227073e-02,7.899552855498745418e-02,5.934873949579831942e-01,7.411617447998333427e-03,7.817377731529656648e-02,1.258816596644595637e-02,1.000000000000000000e+00
7.358336730534039694e-01,2.193393573544298591e-02,2.214968964020904568e-02,6.293767507002800965e-01,1.956464924323196748e-03,2.220529210643675672e-02,1.763262083078977974e-03,1.000000000000000000e+00
6.461475743986954123e-01,2.894529638933672835e-02,2.947002999830199144e-02,6.088060224089636430e-01,4.276866353207943172e-01,2.919206184034488574e-02,5.544490963917599879e-01,1.000000000000000000e+00
6.701997554015490799e-01,9.962131153687527052e-02,1.016357564666150876e-01,5.877976190476190688e-01,1.787162230847506817e-03,1.001003419057529403e-01,2.256485303171365097e-03,1.000000000000000000e+00
6.420709335507542859e-01,1.698473997975329455e-02,1.758391034469746969e-02,6.214985994397759228e-01,1.181493373331747934e-02,1.733685149397949307e-02,1.395260842405497866e-02,1.000000000000000000e+00
6.885446392172849261e-01,1.774399160136478082e-01,1.843291889138350681e-01,4.420518207282913004e-01,1.079128053647123754e-02,1.815445220752192612e-01,2.280289858240217710e-02,1.000000000000000000e+00
6.343253159396657903e-01,1.379775786434704263e-02,1.416900930136030454e-02,6.171218487394958263e-01,1.090113457943719943e-01,1.410361230860711010e-02,2.874718658379550873e-01,1.000000000000000000e+00
7.289033836119037657e-01,2.845787559521577650e-02,2.954549742467407758e-02,6.158088235294117974e-01,1.403646463052899418e-01,2.926638917793965289e-02,2.055926271521182902e-01,1.000000000000000000e+00
6.946596004891969489e-01,5.680326946871130413e-03,5.584589551534818730e-03,6.350665266106442219e-01,4.855441327916465953e-03,5.555968485208865812e-03,3.630392406356645028e-03,1.000000000000000000e+00
6.742763962494904284e-01,1.987177083723894698e-03,1.981019942267425640e-03,6.324404761904761640e-01,9.802208734191100031e-03,1.969674446261341499e-03,1.102545167401581573e-02,1.000000000000000000e+00
5.943742356298410412e-01,4.615499981253046863e-02,4.822368545176688309e-02,5.873599439775910591e-01,4.070336905848098274e-04,4.764382339824587559e-02,7.491572284756077603e-04,1.000000000000000000e+00
5.870362821035467471e-01,3.779385849799408309e-02,3.924306171348791727e-02,5.969887955182072714e-01,1.963993022084881135e-02,3.874312472127248996e-02,1.911578769148516294e-02,1.000000000000000000e+00
6.318793314309010256e-01,9.969629935135541909e-02,1.037488444050336800e-01,5.300245098039215730e-01,4.325354814232527760e-03,1.024230712055894249e-01,9.396075468058465510e-03,1.000000000000000000e+00
6.384019567876070278e-01,6.631734843087998266e-02,6.793955059147596676e-02,6.015843837535014282e-01,7.342752239073363496e-02,6.700609484168276730e-02,8.382403600173540803e-02,1.000000000000000000e+00
6.693844272319607880e-01,1.450826740654643787e-01,1.475199517008471128e-01,5.781687675070027455e-01,7.003675115559368503e-03,1.456258361825479575e-01,1.825936910573843983e-02,1.000000000000000000e+00
6.543008560945779983e-01,9.302238386262232095e-02,9.459841895741749607e-02,5.886729691876750881e-01,6.245852665162025374e-04,9.393117288538724297e-02,8.998074631575279274e-04,1.000000000000000000e+00
6.559315124337545821e-01,4.396160623898617142e-02,4.495971926117389716e-02,6.118697478991597105e-01,4.219021001249874218e-03,4.435483870967742853e-02,4.223931155111766526e-03,1.000000000000000000e+00
6.045658377496943015e-01,9.545948783322710796e-02,9.531535950795237688e-02,6.425070028011203860e-01,5.778757748017486311e-03,9.526906496209305852e-02,7.749421426701642163e-03,1.000000000000000000e+00
6.620464737056664939e-01,9.118518240785873641e-02,9.535309322113842689e-02,5.418417366946778335e-01,1.741805858294198303e-02,9.411699122937418338e-02,2.452189748796579361e-02,1.000000000000000000e+00
6.840603342845494872e-01,3.074500393686026289e-02,3.162085164990660613e-02,6.149334733893557781e-01,1.927532253283766061e-04,3.181210049056043543e-02,2.987885912856885697e-04,1.000000000000000000e+00
4.973501834488381346e-01,3.074500393686026289e-02,3.205478935154613962e-02,6.061799719887954740e-01,2.140676916222501291e-03,3.171919131856697910e-02,5.312830301992636783e-04,1.000000000000000000e+00
5.474928658785160884e-01,1.499756289602934608e-03,1.584815953813944111e-03,6.311274509803922461e-01,4.092038302131519555e-03,1.579455923888807047e-03,6.383299757780703902e-03,1.000000000000000000e+00
6.453322462291073425e-01,1.627985452363991115e-01,1.653113974680678611e-01,5.943627450980392135e-01,4.390013768574296121e-02,1.632971606957039079e-01,4.575651678838345976e-02,1.000000000000000000e+00
