0,0,52,9,799,107,0,1,1,1,0,0,0,0,1,0,0,255,130,0.51,0.02,0,0,0,0,0,0,-4
82,0,21,9,212,107,0,1,1,1,0,0,0,0,1,0,0,10,255,1,0,0.1,0.06,0,0.01,0,0,0
0,0,17,9,868,107,0,0,1,1,0,0,0,0,1,0,0,255,113,0.44,0.02,0.44,0,0,0,0,0,0
3,0,52,9,407,107,0,1,1,2,0,0,0,0,1,0,1,233,187,0.73,0.02,0,0.01,0,0,0,0,0
0,0,17,9,1376,107,0,0,2,3,0,0,0,0,1,0,0.67,255,112,0.44,0.02,0.44,0,0,0,0,0,0
0,0,21,9,316,107,0,1,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,17,9,59,107,0,0,15,16,0,0,0,0,1,0,0.12,255,123,0.48,0.02,0.48,0,0,0,0,0,0
0,0,21,9,315,107,0,1,14,14,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,336,107,0,1,8,22,0,0,0,0,1,0,0.09,123,255,1,0,0.01,0.02,0,0,0,0,0
0,0,17,9,29,107,0,0,2,2,0,0,0,0,1,0,0,228,20,0.09,0.02,0.09,0,0,0,0,0,0
0,0,21,9,284,107,0,1,7,8,0,0,0,0,1,0,0.25,37,255,1,0,0.03,0.03,0,0,0,0,0
0,0,21,9,229,107,0,1,5,5,0,0,0,0,1,0,0,27,255,1,0,0.04,0.01,0.04,0,0,0,0
0,0,52,9,0,107,0,1,1,1,0,0,0,0,1,0,0,255,194,0.76,0.02,0,0,0,0,0.01,0.02,-4
0,0,21,9,318,107,0,1,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,317,107,0,1,16,16,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,336,107,0,1,9,9,0,0,0,0,1,0,0,133,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,294,107,0,1,1,3,0,0,0,0,1,0,0.67,27,255,1,0,0.04,0.01,0,0,0,0,0
0,0,21,9,305,107,0,1,2,6,0,0,0,0,1,0,0.5,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,282,107,0,1,7,15,0,0,0,0,1,0,0.27,31,255,1,0,0.03,0.01,0.03,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,0
1,0,52,9,2145,107,0,1,1,2,0,0,0,0,1,0,1,240,149,0.62,0.02,0,0,0,0,0.01,0.01,0
0,0,21,9,317,107,0,1,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
7,0,52,9,788,107,0,1,1,1,0,0,0,0,1,0,0,242,151,0.62,0.02,0,0,0,0,0.01,0.01,0
0,0,21,9,318,107,0,1,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,317,107,0,1,16,17,0,0,0,0,1,0,0.12,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,321,107,0,1,26,27,0,0,0,0,1,0,0.07,255,255,1,0,0,0,0,0,0,0,0
9,0,52,9,2113,107,0,1,1,1,0,0,0,0,1,0,0,255,154,0.6,0.02,0,0,0,0,0,0,-4
0,0,21,9,297,107,0,1,5,5,0,0,0,0,1,0,0,95,255,1,0,0.01,0.01,0,0.01,0,0,0
0,0,21,9,230,107,0,1,5,14,0,0,0,0,1,0,0.14,56,255,1,0,0.02,0.04,0,0,0,0,0
0,0,21,9,328,107,0,1,2,2,0,0,0,0,1,0,0,20,81,1,0,0.05,0.06,0,0.01,0,0,0
0,0,21,9,308,107,0,1,3,11,0,0,0,0,1,0,0.18,103,255,1,0,0.01,0.01,0,0.01,0,0,0
12,0,52,9,986,107,0,1,1,2,0,0,0,0,1,0,1,255,119,0.47,0.02,0,0,0,0,0,0,0
17,0,52,9,1123,107,0,1,1,3,0,0,0,0,1,0,1,255,120,0.47,0.02,0,0,0,0,0,0,0
0,0,17,9,203,107,0,0,1,1,0,0,0,0,1,0,0,255,125,0.49,0.02,0.49,0,0,0,0,0,0
3,0,17,9,619,107,0,0,2,2,0,0,0,0,1,0,0,255,125,0.49,0.02,0.49,0,0,0,0,0,0
0,0,21,9,303,107,0,1,8,9,0,0,0,0,1,0,0.22,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,283,107,0,1,17,18,0,0,0,0,1,0,0.11,255,255,1,0,0,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,213,107,0,1,5,5,0,0,0,0,1,0,0,60,255,1,0,0.02,0.04,0,0,0,0,0
0,0,52,9,0,107,0,1,2,2,0,0,0,0,0.5,1,1,255,153,0.6,0.03,0,0,0,0,0.02,0.03,0
0,0,21,9,301,107,0,1,4,4,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,307,107,0,1,1,14,0,0,0,0,1,0,0.14,79,255,1,0,0.01,0.04,0,0,0,0,0
0,0,21,9,305,107,0,1,11,24,0,0,0,0,1,0,0.08,89,255,1,0,0.01,0.04,0,0,0,0,0
5,0,52,9,1424,107,0,1,1,1,0,0,0,0,1,0,0,255,137,0.54,0.02,0,0,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,52,9,0,107,0,1,2,2,0,0,0,0,0.5,1,1,168,114,0.68,0.03,0.01,0,0,0,0.01,0.01,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,288,107,0,1,10,10,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,52,9,623,107,0,1,1,1,0,0,0,0,1,0,0,255,158,0.62,0.01,0,0,0,0,0,0,0
0,0,21,9,288,107,0,1,8,8,0,0,0,0,1,0,0,42,255,1,0,0.02,0.04,0,0,0,0,0
0,0,21,9,288,107,0,1,8,8,0,0,0,0,1,0,0,42,255,1,0,0.02,0.04,0,0,0,0,0
0,0,21,9,283,107,0,1,1,1,0,0,0,0,1,0,0,84,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,307,107,0,1,8,8,0,0,0,0,1,0,0,106,255,1,0,0.01,0.04,0,0,0,0,0
0,0,21,9,307,107,0,1,18,18,0,0,0,0,1,0,0,116,255,1,0,0.01,0.04,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,295,107,0,1,8,9,0,0,0,0,1,0,0.22,93,255,1,0,0.02,0.02,0,0,0,0,0
0,0,21,9,231,107,0,1,1,7,0,0,0,0,1,0,0.43,5,255,1,0,0.2,0.05,0,0,0,0,0
0,0,21,9,307,107,0,1,6,11,0,0,0,0,1,0,0.27,116,255,1,0,0.01,0.01,0,0.01,0,0,0
0,0,21,9,305,107,0,1,10,21,0,0,0,0,1,0,0.19,120,255,1,0,0.01,0.01,0,0.01,0,0,0
0,0,21,9,291,107,0,1,7,9,0,0,0,0,1,0,0.33,115,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,290,107,0,1,16,19,0,0,0,0,1,0,0.21,124,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,290,107,0,1,1,1,0,0,0,0,1,0,0,133,255,1,0,0.01,0.02,0,0,0,0,0
0,0,52,9,757,107,0,1,1,2,0,0,0,0,1,0,1,235,178,0.68,0.03,0,0.01,0,0,0.04,0.06,-4
0,0,21,9,292,107,0,1,2,2,0,0,0,0,1,0,0,67,255,1,0,0.01,0.04,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
0,0,21,9,288,107,0,1,2,2,0,0,0,0,1,0,0,74,255,1,0,0.03,0.04,0,0,0,0,0
0,0,21,9,291,107,0,1,12,12,0,0,0,0,1,0,0,84,255,1,0,0.01,0.04,0,0,0,0,0
0,0,21,9,290,107,0,1,22,22,0,0,0,0,1,0,0,94,255,1,0,0.01,0.04,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,0
7,0,52,9,1939,107,0,1,1,2,0,0,0,0,1,0,1,255,128,0.5,0.02,0,0,0,0,0,0,-4
12,0,52,9,770,107,0,1,1,2,0,0,0,0,1,0,1,243,167,0.64,0.01,0,0.01,0,0,0,0,0
0,0,21,9,309,107,0,1,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,312,107,0,1,4,5,0,0,0,0,1,0,0.4,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,318,107,0,1,1,14,0,0,0,0,1,0,0.21,14,255,1,0,0.07,0.04,0,0,0,0,0
0,0,21,9,316,107,0,1,21,24,0,0,0,0,1,0,0.12,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,311,107,0,1,29,34,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,0
9,0,52,9,1069,107,0,1,1,2,0,0,0,0,1,0,1,255,148,0.58,0.02,0,0,0,0,0,0,-4
0,0,21,9,326,107,0,1,6,6,0,0,0,0,1,0,0,48,255,1,0,0.02,0.02,0,0,0,0,0
0,0,21,9,320,107,0,1,15,15,0,0,0,0,1,0,0,57,255,1,0,0.02,0.02,0,0,0,0,0
0,0,21,9,273,107,0,1,5,5,0,0,0,0,1,0,0,77,255,1,0,0.01,0.01,0.01,0,0,0,0
0,0,21,9,278,107,0,1,15,15,0,0,0,0,1,0,0,87,255,1,0,0.01,0.01,0.01,0,0,0,0
0,0,21,9,334,107,0,1,5,23,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,273,107,0,1,21,33,0,0,0,0,1,0,0.06,93,255,1,0,0.01,0.01,0.01,0,0,0,0
0,0,21,9,277,107,0,1,24,43,0,0,0,0,1,0,0.05,96,255,1,0,0.01,0.01,0.01,0,0,0,0
0,0,21,9,264,107,0,1,2,2,0,0,0,0,1,0,0,62,255,1,0,0.02,0.02,0,0,0,0,0
0,0,21,9,277,107,0,1,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,339,107,0,1,8,11,0,0,0,0,1,0,0.18,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,339,107,0,1,17,17,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,15,9,6,107,0,0,2,1,0,0,0,0,0.5,1,0,193,33,0.13,0.03,0.01,0.06,0,0,0.01,0,0
0,0,21,9,294,107,0,1,8,10,0,0,0,0,1,0,0.3,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,294,107,0,1,18,20,0,0,0,0,1,0,0.15,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,294,107,0,1,28,30,0,0,0,0,1,0,0.1,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,292,107,0,1,38,40,0,0,0,0,1,0,0.08,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,294,107,0,1,43,43,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,292,107,0,1,53,53,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,292,107,0,1,42,42,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,265,107,0,1,1,1,0,0,0,0,1,0,0,35,255,1,0,0.03,0.03,0,0.01,0,0,0
0,0,21,9,205,107,0,1,1,1,0,0,0,0,1,0,0,68,255,1,0,0.01,0.02,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,254,1,0.01,0,0,0,0,0,0,0
0,0,21,9,304,107,0,1,8,8,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,368,107,0,1,1,4,0,0,0,0,1,0,0.75,18,255,1,0,0.06,0.02,0,0.01,0,0,0
0,0,21,9,307,107,0,1,3,3,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,416,107,0,1,13,13,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,314,107,0,1,20,22,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,252,107,0,1,2,2,0,0,0,0,1,0,0,38,255,1,0,0.03,0.04,0,0,0,0,0
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,254,1,0.01,0,0,0,0,0,0,0
0,0,21,9,308,107,0,1,8,9,0,0,0,0,1,0,0.22,255,255,1,0,0,0,0,0,0,0,0
0,0,52,9,0,107,0,1,1,1,0,0,0,0,1,0,0,255,67,0.26,0.02,0,0,0,0,0.01,0.03,0
0,0,21,9,278,107,0,1,5,5,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,286,107,0,1,14,14,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,286,107,0,1,14,14,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,310,107,0,1,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,314,107,0,1,11,11,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,320,107,0,1,2,4,0,0,0,0,1,0,0.5,47,255,1,0,0.02,0.03,0,0.01,0,0,0
0,0,21,9,171,107,0,1,1,11,0,0,0,0,1,0,0.36,75,255,1,0,0.01,0.02,0,0,0,0,0
0,0,21,9,317,107,0,1,2,2,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,351,107,0,1,3,3,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,300,107,0,1,1,1,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,309,107,0,1,11,11,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,303,107,0,1,21,21,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,305,107,0,1,31,31,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,0
0,0,21,9,301,107,0,1,2,2,0,0,0,0,1,0,0,2,255,1,0,0.5,0.01,0,0,0,0,0
0,0,21,9,301,107,0,1,11,11,0,0,0,0,1,0,0,11,255,1,0,0.09,0.01,0,0,0,0,0
0,0,21,9,5454,8314,2,1000,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5455,8314,2,1001,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,4,5456,7300,1,1002,0,4,0,0,0.25,0.25,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5457,8314,2,1003,0,3,0,0,0.33,0.33,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5458,8314,2,1004,0,3,0,0,0.33,0.33,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5459,8314,2,1005,0,3,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5460,8314,2,1006,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5461,8314,2,1007,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5462,8314,2,1008,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5463,8314,2,1009,0,3,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5464,8314,2,1010,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5465,8314,2,1011,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5466,8314,2,1012,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5467,8314,2,1013,0,3,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,21,9,5468,8314,2,1014,0,4,0,0,0,0,1,0,0,255,10,1,0,0,0,0,0,0.05,0.05,-1
0,0,47,1,0,0,0,0,3442,1,70,0,0.92,1,0,1,2550,255,1,0,1,0,0,0.1,0,0.9,1000,-2
0,0,47,1,0,0,0,0,3443,1,71,0,0.93,1,0,1,2551,255,1,0,1,0,0,0.1,0,0.9,1001,-2
0,0,47,1,0,0,0,0,3444,1,72,0,0.93,1,0,1,2552,255,1,0,1,0,0,0.1,0,0.9,1002,-2
0,0,44,1,0,0,0,0,3445,1,73,0,0.93,1,0,1,2553,255,1,0,1,0,0,0.07,0,0.93,1003,-2
0,0,31,1,0,0,0,0,3446,1,74,0,0.92,1,0,1,2554,255,1,0,1,0,0,0.04,0,0.95,1004,-2
0,0,47,1,0,0,0,0,3447,1,75,0,0.93,1,0,1,2555,255,1,0,1,0,0,0.04,0,0.95,1005,-2
0,0,47,1,0,0,0,0,3448,1,76,0,0.93,1,0,1,2556,255,1,0,1,0,0,0.04,0,0.95,1006,-2
0,0,47,1,0,0,0,0,3449,1,77,0,0.93,1,0,1,2557,255,1,0,1,0,0,0.04,0,0.94,1007,-2
0,0,47,1,0,0,0,0,3450,1,78,0,0.92,1,0,1,2558,255,1,0,1,0,0,0.04,0,0.93,1008,-2
0,0,47,1,0,0,0,0,3451,1,79,0,0.92,1,0,1,2559,255,1,0,1,0,0,0.03,0,0.93,1009,-2
0,0,47,1,0,0,0,0,3452,1,80,0,0.92,1,0,1,2560,255,1,0,1,0,0,0,0,0.96,1010,-2
0,0,47,1,0,0,0,0,3453,1,81,0,0.92,1,0,1,2561,255,1,0,1,0,0,0,0,0.96,1011,-2
0,0,47,1,0,0,0,0,3454,1,82,0,0.92,1,0,1,2562,255,1,0,1,0,0,0,0,0.96,1012,-2
0,0,47,1,0,0,0,0,3455,1,83,0,0.92,1,0,1,2563,255,1,0,1,0,0,0,0,0.96,1013,-2
0,0,47,1,0,0,0,0,3456,1,84,0,0.92,1,0,1,2564,255,1,0,1,0,0,0,0,0.96,1014,-2
0,8,42,1,0,7000,423,0,1,700,0,0,100,50,1,0,0,0,36,35,0.02,5,0,6000,0,0.12,0.78,-3
450,0,4,1,503,0,6321,0,1,1,2361,200,1,1,1,500,0,2,37,36,0.02,5011,0,0,0,0.13,0.78,-3
0,0,2,1,0,0,0,5000,1,1,0,2,100,1,700,0,5638,255,37,37,0.02,5,0,0,0,0.13,78,-3
0,100,42,1,0,5000,0,63,300,1,3265,200,100,1,1,0,0,25,36,0,0.02,1,0,200,0,0.12,0.78,-3
50,0,42,1,0,0,2000,50,1,1,0,0,0,1,1,400,0,255,0,0,0.02,0,100,0,100,0.13,0.78,-3
0,0,42,10,351,0,0,0,3000,1,0,0,100,3651,1,500,0,255,30,40,0.02,5,400,0,0,0.13,79,-3
1016,0,42,1,200,0,0,0,1,1,0,4236,100,1,75231,0,0,200,39,41,0.02,50,0,400,789,13,0.79,-3
0,53,21,1,0,0,0,5364,1,2361,0,200,2564,1,1,0,100,255,40,42,0.02,50,0,0,0,1400,0.8,-3
0,7,42,8,0,0,360,0,1,2365,0,200,10,1,1,3654,0,25,41,43,0.02,5,2368,0,0,0.14,80,-3
0,0,42,1,0,0,0,0,10004,1,5681,0,100,1,1,0,3566,255,42,0,0.02,500,0,0,0,1500,0.81,-3
0,0,21,9,246,107,0,1,3,4,0,0,0,0,1,0,0.5,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,244,107,0,1,11,12,0,0,0,0,1,0,0.17,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,241,107,0,1,20,22,0,0,0,0,1,0,0.09,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,244,107,0,1,30,32,0,0,0,0,1,0,0.06,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,246,107,0,1,40,42,0,0,0,0,1,0,0.05,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,336,107,0,1,6,6,0,0,0,0,1,0,0,104,255,1,0,0.01,0.01,0,0,0,0,1
0,0,21,9,277,107,0,1,3,5,0,0,0,0,1,0,0.6,207,255,1,0,0,0.02,0,0,0,0,1
0,0,21,9,192,107,0,1,8,13,0,0,0,0,1,0,0.31,42,250,1,0,0.02,0.01,0,0,0,0,1
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,-4
0,0,21,9,206,107,0,1,7,7,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,1
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,1
0,0,21,9,231,107,0,1,6,6,0,0,0,0,1,0,0,36,255,1,0,0.03,0.02,0,0,0,0,1
0,0,21,9,294,107,0,1,5,5,0,0,0,0,1,0,0,51,255,1,0,0.02,0.01,0,0.01,0,0,1
0,0,21,9,297,107,0,1,15,15,0,0,0,0,1,0,0,61,255,1,0,0.02,0.01,0,0.01,0,0,1
0,0,21,9,308,107,0,1,8,9,0,0,0,0,1,0,0.22,57,255,1,0,0.02,0.02,0,0,0,0,1
0,0,21,9,314,107,0,1,2,19,0,0,0,0,1,0,0.16,63,255,1,0,0.02,0.01,0,0.01,0,0,1
0,0,21,9,305,107,0,1,21,29,0,0,0,0,1,0,0.1,70,255,1,0,0.01,0.02,0,0,0,0,1
0,0,52,9,0,107,0,1,1,2,0,0,0,0,1,0,1,219,178,0.81,0.02,0,0,0,0.01,0,0.01,1
0,0,21,9,232,107,0,1,5,6,0,0,0,0,1,0,0.33,87,255,1,0,0.01,0.03,0,0,0,0,1
0,0,21,9,240,107,0,1,15,16,0,0,0,0,1,0,0.12,97,255,1,0,0.01,0.03,0,0,0,0,1
0,0,21,9,243,107,0,1,25,26,0,0,0,0,1,0,0.08,107,255,1,0,0.01,0.03,0,0,0,0,1
25,0,21,9,287,107,0,1,5,5,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,1
0,0,52,9,1661,107,0,1,1,1,0,0,0,0,1,0,0,255,154,0.6,0.02,0,0,0,0,0,0,1
0,0,52,9,4836,107,0,1,1,2,0,0,0,0,1,0,1,215,143,0.67,0.02,0,0,0,0,0.01,0.01,1
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0.01,0,0,0,0,0,1
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,1
0,0,21,9,315,107,0,1,6,6,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,1
0,0,21,9,314,107,0,1,16,16,0,0,0,0,1,0,0,255,255,1,0,0,0,0,0,0,0,1
0,1,47,9,105,107,0,0,1,1,0,0,0,0,1,0,0,255,252,0.99,0.01,0,0,0,0,0,0,1
