-0.06 ,78.76 ,78.86 ,-0.05 ,2929013.00 ,79.22 ,77.49 ,1.00 
3.15 ,9.83 ,9.53 ,0.30 ,720092.00 ,9.90 ,9.47 ,1.00 
2.18 ,60.45 ,59.24 ,1.29 ,201185.00 ,60.48 ,59.16 ,1.00 
2.05 ,79.01 ,77.62 ,1.59 ,348448.00 ,79.31 ,77.38 ,1.00 
-0.68 ,2.91 ,2.89 ,-0.02 ,123048.00 ,2.95 ,2.86 ,1.00 
-3.20 ,1.21 ,1.24 ,-0.04 ,222956.00 ,1.24 ,1.20 ,1.00 
1.26 ,33.88 ,33.37 ,0.42 ,2218028.00 ,34.07 ,33.31 ,1.00 
1.62 ,89.29 ,88.20 ,1.42 ,353860.00 ,89.40 ,87.83 ,1.00 
1.29 ,12.57 ,12.43 ,0.16 ,745264.00 ,12.69 ,12.39 ,1.00 
1.53 ,11.28 ,11.15 ,0.17 ,523155.00 ,11.29 ,11.11 ,1.00 
2.34 ,62.54 ,61.36 ,1.43 ,949101.00 ,62.59 ,60.82 ,1.00 
1.23 ,89.03 ,88.00 ,1.08 ,512901.00 ,89.13 ,87.78 ,1.00 
1.53 ,37.80 ,37.06 ,0.57 ,14719805.00 ,37.87 ,37.06 ,1.00 
4.97 ,41.40 ,40.89 ,1.96 ,5442080.00 ,41.53 ,40.50 ,1.00 
1.04 ,30.24 ,30.24 ,0.31 ,4867903.00 ,30.50 ,30.03 ,1.00 
0.81 ,4.95 ,4.91 ,0.04 ,225734.00 ,4.97 ,4.85 ,1.00 
1.30 ,41.95 ,41.44 ,0.54 ,6146325.00 ,41.97 ,41.38 ,1.00 
0.56 ,19.83 ,19.82 ,0.11 ,6792906.00 ,19.89 ,19.71 ,1.00 
0.78 ,24.66 ,24.47 ,0.19 ,21662.00 ,24.93 ,24.32 ,1.00 
2.25 ,44.05 ,43.24 ,0.97 ,1345909.00 ,44.17 ,42.68 ,1.00 
3.98 ,6.01 ,5.78 ,0.23 ,1157736.00 ,6.03 ,5.72 ,1.00 
2.37 ,50.58 ,49.67 ,1.17 ,257634.00 ,50.87 ,49.58 ,1.00 
1.99 ,97.14 ,94.95 ,1.90 ,1967331.00 ,97.53 ,93.69 ,1.00 
1.44 ,23.17 ,22.87 ,0.33 ,3177246.00 ,23.18 ,22.77 ,1.00 
1.00 ,13.57 ,13.35 ,0.14 ,4569009.00 ,13.60 ,13.32 ,1.00 
0.59 ,30.48 ,30.42 ,0.18 ,871668.00 ,30.72 ,30.14 ,1.00 
-0.57 ,38.14 ,38.36 ,-0.22 ,42266.00 ,38.53 ,38.00 ,1.00 
2.11 ,41.57 ,40.98 ,0.86 ,414334.00 ,41.65 ,40.32 ,1.00 
2.25 ,29.98 ,29.25 ,0.66 ,7995279.00 ,30.00 ,29.13 ,1.00 
2.58 ,27.05 ,26.40 ,0.68 ,4606558.00 ,27.12 ,26.32 ,1.00 
2.32 ,21.64 ,21.20 ,0.49 ,746641.00 ,21.70 ,21.17 ,1.00 
2.14 ,35.27 ,34.64 ,0.74 ,328510.00 ,35.46 ,34.59 ,1.00 
0.85 ,7.08 ,7.02 ,0.06 ,659485.00 ,7.15 ,6.69 ,1.00 
0.00 ,6.76 ,6.76 ,0.00 ,2013541.00 ,6.76 ,6.58 ,1.00 
1.37 ,11.84 ,11.71 ,0.16 ,3429156.00 ,11.88 ,11.64 ,1.00 
3.99 ,10.17 ,10.02 ,0.39 ,10149016.00 ,10.47 ,9.78 ,1.00 
-1.01 ,17.62 ,17.70 ,-0.18 ,131564.00 ,17.76 ,17.28 ,1.00 
1.48 ,106.04 ,104.82 ,1.55 ,23975.00 ,106.11 ,104.32 ,1.00 
0.87 ,22.14 ,22.03 ,0.19 ,103830.00 ,22.25 ,21.71 ,1.00 
-3.39 ,1.71 ,1.82 ,-0.06 ,235675.00 ,1.82 ,1.71 ,1.00 
2.80 ,6.60 ,6.45 ,0.18 ,3868464.00 ,6.61 ,6.42 ,1.00 
2.24 ,45.27 ,44.32 ,0.99 ,1518831.00 ,45.65 ,43.90 ,1.00 
1.75 ,55.73 ,54.61 ,0.96 ,73588.00 ,55.80 ,54.61 ,1.00 
1.80 ,33.91 ,33.21 ,0.60 ,915548.00 ,33.99 ,33.16 ,1.00 
-0.70 ,7.05 ,7.12 ,-0.05 ,176623.00 ,7.24 ,6.94 ,1.00 
1.17 ,45.10 ,44.58 ,0.52 ,534461.00 ,45.15 ,44.47 ,1.00 
-0.94 ,41.00 ,41.31 ,-0.39 ,802838.00 ,41.50 ,40.33 ,1.00 
1.29 ,3.14 ,3.12 ,0.04 ,49591.00 ,3.14 ,3.00 ,1.00 
0.87 ,17.39 ,17.18 ,0.15 ,451291.00 ,17.42 ,16.98 ,1.00 
1.31 ,34.72 ,34.27 ,0.45 ,2555422.00 ,34.83 ,34.23 ,1.00 
2.34 ,15.11 ,14.79 ,0.34 ,9691691.00 ,15.20 ,14.70 ,1.00 
1.23 ,13.12 ,12.95 ,0.16 ,4449598.00 ,13.14 ,12.94 ,1.00 
-0.05 ,59.25 ,59.38 ,-0.03 ,178845.00 ,59.38 ,58.24 ,1.00 
3.73 ,54.28 ,52.60 ,1.95 ,4498067.00 ,54.36 ,52.33 ,1.00 
0.62 ,64.70 ,64.46 ,0.40 ,899093.00 ,65.00 ,63.76 ,1.00 
1.83 ,90.13 ,88.72 ,1.62 ,4442820.00 ,90.53 ,88.36 ,1.00 
1.03 ,10.81 ,10.70 ,0.11 ,28242.00 ,10.81 ,10.67 ,1.00 
1.16 ,41.15 ,40.39 ,0.47 ,438640.00 ,41.46 ,40.39 ,1.00 
-3.95 ,10.93 ,11.43 ,-0.45 ,4078119.00 ,11.56 ,10.90 ,1.00 
-3.10 ,8.13 ,8.36 ,-0.26 ,41687.00 ,8.39 ,8.10 ,1.00 
1.82 ,43.15 ,42.27 ,0.77 ,979392.00 ,43.18 ,41.97 ,1.00 
3.80 ,13.39 ,12.94 ,0.49 ,258956.00 ,13.47 ,12.90 ,1.00 
1.60 ,15.86 ,15.63 ,0.25 ,56483111.00 ,15.95 ,15.60 ,1.00 
2.19 ,55.44 ,54.38 ,1.19 ,236597.00 ,55.57 ,54.28 ,1.00 
1.50 ,10.13 ,9.96 ,0.15 ,1560917.00 ,10.15 ,9.82 ,1.00 
2.64 ,113.16 ,110.83 ,2.91 ,1425728.00 ,113.33 ,110.13 ,1.00 
1.31 ,9.29 ,9.24 ,0.12 ,14397184.00 ,9.38 ,9.17 ,1.00 
3.63 ,13.69 ,13.28 ,0.48 ,18537865.00 ,13.88 ,13.24 ,1.00 
2.79 ,3.32 ,3.28 ,0.09 ,641810.00 ,3.33 ,3.17 ,1.00 
2.29 ,1.34 ,1.32 ,0.03 ,1295106.00 ,1.34 ,1.30 ,1.00 
0.33 ,27.00 ,26.83 ,0.09 ,54330.00 ,27.06 ,26.75 ,1.00 
0.15 ,19.84 ,19.86 ,0.03 ,2594327.00 ,20.00 ,19.72 ,1.00 
1.25 ,54.42 ,53.76 ,0.67 ,571804.00 ,54.54 ,53.22 ,1.00 
1.41 ,36.73 ,36.29 ,0.51 ,9697798.00 ,36.96 ,36.26 ,1.00 
2.17 ,85.69 ,84.11 ,1.82 ,925517.00 ,85.90 ,83.90 ,1.00 
1.80 ,47.14 ,46.14 ,0.83 ,83061.00 ,47.29 ,46.07 ,1.00 
1.84 ,25.51 ,25.19 ,0.46 ,557761.00 ,25.52 ,25.03 ,1.00 
0.58 ,51.61 ,51.52 ,0.30 ,763748.00 ,51.87 ,51.30 ,1.00 
1.99 ,55.79 ,54.84 ,1.09 ,2300895.00 ,56.10 ,54.80 ,1.00 
2.53 ,17.86 ,17.47 ,0.44 ,26031.00 ,18.04 ,17.47 ,1.00 
-2.05 ,16.71 ,17.05 ,-0.35 ,283284.00 ,17.09 ,16.52 ,1.00 
-0.82 ,1.21 ,1.22 ,-0.01 ,540991.00 ,1.22 ,1.18 ,1.00 
1.58 ,85.65 ,84.16 ,1.33 ,5798257.00 ,85.80 ,84.15 ,1.00 
1.48 ,13.00 ,12.83 ,0.19 ,714255.00 ,13.04 ,12.66 ,1.00 
2.32 ,56.12 ,55.05 ,1.27 ,355031.00 ,56.33 ,54.95 ,1.00 
0.70 ,53.51 ,53.19 ,0.37 ,9410850.00 ,53.65 ,53.00 ,1.00 
2.07 ,34.56 ,33.90 ,0.70 ,65053.00 ,34.72 ,33.12 ,1.00 
1.92 ,10.64 ,10.46 ,0.20 ,80332.00 ,10.64 ,10.28 ,1.00 
1.82 ,27.99 ,27.55 ,0.50 ,2213698.00 ,28.00 ,27.49 ,1.00 
0.26 ,19.07 ,19.14 ,0.05 ,1700468.00 ,19.18 ,19.01 ,1.00 
2.13 ,24.90 ,24.45 ,0.52 ,1363034.00 ,24.92 ,24.39 ,1.00 
1.12 ,7.22 ,7.18 ,0.08 ,80962.00 ,7.37 ,7.18 ,1.00 
0.95 ,9.53 ,9.42 ,0.09 ,131631.00 ,9.61 ,9.14 ,1.00 
3.38 ,4.89 ,4.71 ,0.16 ,1179591.00 ,4.92 ,4.68 ,1.00 
0.61 ,29.85 ,29.71 ,0.18 ,205811.00 ,30.01 ,29.70 ,1.00 
1.45 ,34.20 ,33.58 ,0.49 ,1056852.00 ,34.28 ,33.34 ,1.00 
2.42 ,67.31 ,65.78 ,1.59 ,204749.00 ,67.52 ,65.37 ,1.00 
-14.25 ,3.07 ,3.05 ,-0.51 ,32999893.00 ,3.18 ,3.01 ,1.00 
1.92 ,50.31 ,49.53 ,0.95 ,1113537.00 ,50.51 ,48.78 ,1.00 
-0.20 ,54.63 ,54.93 ,-0.11 ,308623.00 ,54.93 ,54.41 ,1.00 
1.45 ,12.63 ,12.45 ,0.18 ,988014.00 ,12.74 ,12.28 ,1.00 
1.63 ,18.28 ,18.06 ,0.29 ,6809384.00 ,18.30 ,17.87 ,1.00 
3.56 ,51.79 ,50.15 ,1.78 ,3688177.00 ,51.90 ,49.99 ,1.00 
0.83 ,46.18 ,45.88 ,0.38 ,1123878.00 ,46.25 ,45.28 ,1.00 
1.77 ,39.14 ,38.58 ,0.68 ,878287.00 ,39.21 ,38.44 ,1.00 
-0.34 ,38.04 ,37.03 ,-0.13 ,1778686.00 ,38.23 ,36.88 ,1.00 
-4.13 ,1.16 ,1.25 ,-0.05 ,831564.00 ,1.25 ,1.16 ,1.00 
2.25 ,73.67 ,72.17 ,1.62 ,1945808.00 ,74.53 ,71.80 ,1.00 
0.55 ,76.86 ,76.42 ,0.42 ,602022.00 ,76.95 ,76.30 ,1.00 
-0.04 ,53.96 ,54.08 ,-0.02 ,6187177.00 ,54.35 ,53.78 ,1.00 
-0.27 ,11.01 ,11.01 ,-0.03 ,236436.00 ,11.10 ,10.88 ,1.00 
4.19 ,11.20 ,10.77 ,0.45 ,603502.00 ,11.33 ,10.67 ,1.00 
0.15 ,19.56 ,19.54 ,0.03 ,175847.00 ,19.63 ,19.49 ,1.00 
3.14 ,46.99 ,45.66 ,1.43 ,167378.00 ,47.07 ,45.56 ,1.00 
0.43 ,33.05 ,32.89 ,0.14 ,25237394.00 ,33.20 ,32.48 ,1.00 
0.97 ,72.13 ,71.05 ,0.69 ,414802.00 ,72.44 ,69.65 ,1.00 
1.50 ,22.36 ,22.04 ,0.33 ,112341.00 ,22.48 ,21.91 ,1.00 
1.21 ,50.97 ,50.50 ,0.61 ,112346.00 ,51.19 ,50.43 ,1.00 
1.24 ,104.12 ,102.71 ,1.28 ,5855228.00 ,104.19 ,102.01 ,1.00 
2.03 ,23.57 ,23.19 ,0.47 ,53510.00 ,23.70 ,23.02 ,1.00 
0.83 ,31.41 ,31.10 ,0.26 ,32956.00 ,31.81 ,30.96 ,1.00 
-0.83 ,8.40 ,8.50 ,-0.07 ,284252.00 ,8.52 ,8.39 ,1.00 
1.52 ,30.80 ,30.48 ,0.46 ,94594.00 ,31.11 ,30.09 ,1.00 
3.08 ,85.21 ,82.66 ,2.55 ,437755.00 ,85.61 ,82.20 ,1.00 
1.02 ,8.92 ,8.85 ,0.09 ,362565.00 ,8.93 ,8.81 ,1.00 
-0.25 ,3.97 ,3.99 ,-0.01 ,1379303.00 ,4.09 ,3.95 ,1.00 
0.98 ,110.97 ,109.84 ,1.08 ,489456.00 ,111.36 ,109.00 ,1.00 
0.18 ,11.40 ,11.40 ,0.02 ,57374.00 ,11.52 ,11.33 ,1.00 
1.11 ,57.54 ,56.65 ,0.63 ,3389265.00 ,57.81 ,55.77 ,1.00 
1.38 ,25.76 ,25.43 ,0.35 ,159119.00 ,25.85 ,25.10 ,1.00 
1.06 ,22.98 ,22.73 ,0.24 ,996596.00 ,23.10 ,22.37 ,1.00 
1.82 ,32.47 ,32.00 ,0.58 ,420006.00 ,32.48 ,31.94 ,1.00 
0.34 ,23.87 ,23.91 ,0.08 ,1827923.00 ,24.11 ,23.75 ,1.00 
-0.95 ,7.28 ,7.36 ,-0.07 ,215245.00 ,7.40 ,7.19 ,1.00 
1.76 ,27.18 ,26.60 ,0.47 ,1604370.00 ,27.25 ,26.14 ,1.00 
1.25 ,59.11 ,58.51 ,0.73 ,3612761.00 ,59.27 ,58.45 ,1.00 
6.09 ,52.79 ,49.82 ,3.03 ,6220017.00 ,53.63 ,49.43 ,1.00 
0.71 ,32.52 ,32.17 ,0.23 ,426641.00 ,33.06 ,31.82 ,1.00 
2.26 ,343.26 ,335.95 ,7.59 ,15450575.00 ,343.50 ,334.20 ,1.00 
0.10 ,10.27 ,10.27 ,0.01 ,42933.00 ,10.45 ,10.23 ,1.00 
1.30 ,45.32 ,45.00 ,0.58 ,802161.00 ,45.40 ,44.85 ,1.00 
0.76 ,15.92 ,15.89 ,0.12 ,10827832.00 ,15.98 ,15.73 ,1.00 
0.22 ,6.74 ,6.71 ,0.01 ,988381.00 ,6.76 ,6.60 ,1.00 
1.56 ,15.02 ,14.84 ,0.23 ,266405.00 ,15.07 ,14.59 ,1.00 
0.67 ,63.03 ,62.78 ,0.42 ,1904968.00 ,63.18 ,62.50 ,1.00 
1.48 ,108.50 ,107.35 ,1.58 ,1669457.00 ,108.64 ,106.92 ,1.00 
2.26 ,80.62 ,79.10 ,1.78 ,971143.00 ,80.99 ,78.84 ,1.00 
2.01 ,108.60 ,106.15 ,2.14 ,8824274.00 ,109.17 ,105.75 ,1.00 
-0.22 ,13.86 ,13.96 ,-0.03 ,16071.00 ,14.05 ,13.81 ,1.00 
1.24 ,32.56 ,32.17 ,0.40 ,347053.00 ,32.62 ,32.02 ,1.00 
0.53 ,5.71 ,5.69 ,0.03 ,31617.00 ,5.75 ,5.44 ,1.00 
1.27 ,47.19 ,46.72 ,0.59 ,328674.00 ,47.45 ,46.62 ,1.00 
1.07 ,66.21 ,65.61 ,0.70 ,1653811.00 ,66.52 ,65.55 ,1.00 
0.35 ,25.90 ,25.75 ,0.09 ,4057911.00 ,25.90 ,25.69 ,1.00 
1.12 ,18.91 ,18.73 ,0.21 ,108380.00 ,19.01 ,18.61 ,1.00 
1.75 ,59.39 ,58.48 ,1.02 ,2185264.00 ,59.52 ,58.40 ,1.00 
0.69 ,53.85 ,53.70 ,0.37 ,679130.00 ,54.09 ,53.23 ,1.00 
2.30 ,53.89 ,52.56 ,1.21 ,2951543.00 ,53.99 ,52.48 ,1.00 
1.02 ,10.91 ,10.81 ,0.11 ,458293.00 ,10.97 ,10.77 ,1.00 
2.65 ,17.05 ,16.63 ,0.44 ,50517.00 ,17.18 ,16.59 ,1.00 
0.93 ,60.88 ,60.75 ,0.56 ,2460853.00 ,60.97 ,60.17 ,1.00 
0.73 ,52.24 ,51.97 ,0.38 ,1561430.00 ,52.37 ,51.63 ,1.00 
-4.12 ,16.97 ,17.18 ,-0.73 ,4344196.00 ,17.23 ,16.19 ,1.00 
2.89 ,54.52 ,52.96 ,1.53 ,4463438.00 ,55.25 ,52.92 ,1.00 
2.82 ,25.16 ,24.48 ,0.69 ,200249.00 ,25.24 ,24.36 ,1.00 
0.57 ,5.28 ,5.27 ,0.03 ,42247.00 ,5.32 ,5.25 ,1.00 
4.42 ,120.92 ,114.56 ,5.12 ,3059607.00 ,121.93 ,114.00 ,1.00 
1.59 ,82.58 ,81.65 ,1.29 ,2823.00 ,82.58 ,81.65 ,1.00 
2.42 ,68.23 ,67.02 ,1.61 ,935770.00 ,68.50 ,66.74 ,1.00 
1.91 ,24.52 ,24.15 ,0.46 ,331311.00 ,24.55 ,24.08 ,1.00 
1.79 ,44.37 ,43.57 ,0.78 ,625512.00 ,44.73 ,43.25 ,1.00 
0.98 ,88.31 ,87.60 ,0.86 ,721916.00 ,88.55 ,87.11 ,1.00 
0.84 ,24.07 ,23.87 ,0.20 ,128911.00 ,24.15 ,23.71 ,1.00 
-1.40 ,39.35 ,38.48 ,-0.56 ,572483.00 ,40.04 ,37.90 ,1.00 
4.65 ,32.83 ,31.63 ,1.46 ,1303503.00 ,32.95 ,31.07 ,1.00 
0.55 ,56.83 ,56.47 ,0.31 ,2752668.00 ,57.30 ,56.25 ,1.00 
2.40 ,196.42 ,192.05 ,4.61 ,741071.00 ,196.64 ,191.10 ,1.00 
-0.18 ,56.75 ,56.64 ,-0.10 ,1521953.00 ,56.89 ,56.25 ,1.00 
1.17 ,91.85 ,90.98 ,1.06 ,787535.00 ,92.01 ,90.44 ,1.00 
3.51 ,9.15 ,8.86 ,0.31 ,34956.00 ,9.20 ,8.85 ,1.00 
1.83 ,121.54 ,119.69 ,2.18 ,61347.00 ,121.81 ,119.69 ,1.00 
2.53 ,60.70 ,58.93 ,1.50 ,354986.00 ,60.80 ,58.81 ,1.00 
0.67 ,46.66 ,46.38 ,0.31 ,758872.00 ,46.96 ,45.48 ,1.00 
1.43 ,19.16 ,18.90 ,0.27 ,955349.00 ,19.18 ,18.86 ,1.00 
1.22 ,14.92 ,14.76 ,0.18 ,101107.00 ,15.18 ,14.73 ,1.00 
1.58 ,190.17 ,186.48 ,2.95 ,11776.00 ,190.17 ,186.48 ,1.00 
2.57 ,15.18 ,14.78 ,0.38 ,3134780.00 ,15.20 ,14.57 ,1.00 
1.47 ,55.34 ,54.50 ,0.80 ,837462.00 ,55.49 ,54.40 ,1.00 
3.98 ,43.89 ,42.59 ,1.68 ,17814955.00 ,44.05 ,42.28 ,1.00 
0.76 ,54.46 ,53.60 ,0.41 ,5225761.00 ,54.68 ,53.56 ,1.00 
4.01 ,17.38 ,16.90 ,0.67 ,1804916.00 ,17.43 ,16.81 ,1.00 
1.61 ,18.98 ,18.73 ,0.30 ,120687.00 ,19.08 ,18.53 ,1.00 
-0.18 ,16.75 ,16.79 ,-0.03 ,53735.00 ,16.86 ,16.46 ,1.00 
1.40 ,23.94 ,23.70 ,0.33 ,4105847.00 ,24.15 ,23.56 ,1.00 
6.99 ,3.06 ,2.87 ,0.20 ,714636.00 ,3.10 ,2.84 ,1.00 
1.79 ,7.40 ,7.28 ,0.13 ,1125200.00 ,7.45 ,7.25 ,1.00 
0.45 ,17.73 ,17.55 ,0.08 ,2134085.00 ,17.74 ,17.45 ,1.00 
2.69 ,68.72 ,67.27 ,1.80 ,2449724.00 ,68.84 ,66.91 ,1.00 
-1.75 ,55.67 ,56.86 ,-0.99 ,3788754.00 ,57.12 ,54.75 ,1.00 
1.76 ,96.52 ,94.68 ,1.67 ,2463872.00 ,96.83 ,94.56 ,1.00 
5.00 ,23.54 ,22.51 ,1.12 ,1726385.00 ,23.86 ,22.32 ,1.00 
1.89 ,13.46 ,13.20 ,0.25 ,1263176.00 ,13.80 ,12.82 ,1.00 
0.06 ,35.83 ,35.91 ,0.02 ,40476.00 ,36.39 ,35.75 ,1.00 
4.55 ,9.89 ,9.40 ,0.43 ,1622509.00 ,9.93 ,9.35 ,1.00 
0.00 ,1.70 ,1.70 ,0.00 ,2149501.00 ,1.70 ,1.64 ,1.00 
0.60 ,133.06 ,130.66 ,0.79 ,1735871.00 ,133.48 ,129.11 ,1.00 
0.02 ,50.36 ,50.35 ,0.01 ,5090866.00 ,50.44 ,50.30 ,1.00 
0.23 ,8.89 ,8.87 ,0.02 ,35822.00 ,8.97 ,8.76 ,1.00 
0.94 ,297.62 ,295.38 ,2.77 ,255746.00 ,298.19 ,294.86 ,1.00 
1.96 ,12.50 ,12.13 ,0.24 ,94373.00 ,12.65 ,11.97 ,1.00 
1.76 ,33.58 ,32.97 ,0.58 ,73247.00 ,33.88 ,32.93 ,1.00 
3.14 ,62.79 ,60.99 ,1.91 ,489959.00 ,62.97 ,60.91 ,1.00 
0.85 ,95.10 ,94.73 ,0.80 ,376115.00 ,95.28 ,93.93 ,1.00 
1.67 ,10.96 ,10.80 ,0.18 ,2156153.00 ,10.99 ,10.64 ,1.00 
1.71 ,4.77 ,4.69 ,0.08 ,138477.00 ,4.87 ,4.69 ,1.00 
0.67 ,28.73 ,28.52 ,0.19 ,568795.00 ,28.76 ,28.38 ,1.00 
1.46 ,55.46 ,54.86 ,0.80 ,29105.00 ,55.63 ,54.86 ,1.00 
0.67 ,52.31 ,51.67 ,0.35 ,1025031.00 ,52.44 ,51.35 ,1.00 
0.81 ,62.42 ,62.03 ,0.50 ,98293.00 ,62.52 ,61.95 ,1.00 
1.09 ,61.00 ,60.39 ,0.66 ,1723853.00 ,61.14 ,59.91 ,1.00 
2.10 ,33.52 ,32.99 ,0.69 ,9567448.00 ,33.66 ,32.71 ,1.00 
0.00 ,5.83 ,5.80 ,0.00 ,209272.00 ,5.89 ,5.74 ,1.00 
1.17 ,23.37 ,22.85 ,0.27 ,1298974.00 ,23.48 ,22.65 ,1.00 
2.23 ,16.52 ,15.99 ,0.36 ,346556.00 ,16.55 ,15.91 ,1.00 
0.68 ,23.56 ,23.35 ,0.16 ,5270777.00 ,23.63 ,23.22 ,1.00 
