0.170 ,53.300 ,52.660 ,0.090 ,1642.289 ,54.350 ,51.710 ,1.000 
-1.570 ,10.000 ,9.990 ,-0.160 ,495.091 ,10.160 ,9.840 ,1.000 
0.560 ,52.480 ,51.710 ,0.290 ,637.972 ,52.600 ,51.050 ,1.000 
-3.040 ,28.430 ,28.890 ,-0.890 ,386.365 ,29.180 ,28.250 ,1.000 
-0.340 ,11.780 ,11.670 ,-0.040 ,1635.763 ,12.120 ,11.650 ,1.000 
0.620 ,40.880 ,40.260 ,0.250 ,5907.453 ,41.520 ,40.070 ,1.000 
-0.450 ,64.790 ,64.740 ,-0.290 ,16871.516 ,64.929 ,64.130 ,1.000 
0.710 ,11.400 ,11.160 ,0.080 ,940.185 ,11.500 ,10.960 ,1.000 
2.890 ,5.340 ,5.110 ,0.150 ,1044.118 ,5.350 ,4.970 ,1.000 
-0.020 ,86.500 ,86.200 ,-0.020 ,310.738 ,86.870 ,85.540 ,1.000 
-0.050 ,85.090 ,84.700 ,-0.040 ,123.749 ,85.180 ,84.680 ,1.000 
-0.640 ,65.610 ,65.380 ,-0.420 ,203.688 ,66.150 ,63.810 ,1.000 
8.800 ,18.550 ,18.580 ,1.500 ,4506.812 ,19.100 ,17.930 ,1.000 
-0.860 ,34.680 ,34.520 ,-0.300 ,219.688 ,35.060 ,34.400 ,1.000 
0.070 ,15.300 ,15.040 ,0.010 ,43.774 ,15.460 ,15.040 ,1.000 
-1.680 ,23.390 ,23.330 ,-0.400 ,17241.976 ,23.935 ,23.140 ,1.000 
-1.630 ,71.170 ,71.700 ,-1.180 ,9254.967 ,71.990 ,71.170 ,1.000 
0.140 ,50.790 ,50.290 ,0.070 ,3821.342 ,51.400 ,50.200 ,1.000 
-2.100 ,7.940 ,7.970 ,-0.170 ,122.915 ,8.190 ,7.820 ,1.000 
-5.840 ,23.200 ,23.980 ,-1.440 ,846.970 ,24.000 ,22.270 ,1.000 
-0.730 ,6.840 ,6.800 ,-0.050 ,2188.256 ,6.970 ,6.690 ,1.000 
-0.860 ,8.100 ,8.050 ,-0.070 ,33.186 ,8.210 ,7.880 ,1.000 
2.090 ,4.890 ,4.720 ,0.100 ,1243.771 ,4.995 ,4.670 ,1.000 
-2.840 ,12.640 ,12.940 ,-0.370 ,3566.125 ,12.950 ,11.240 ,1.000 
0.000 ,11.890 ,11.670 ,0.000 ,4550.410 ,12.200 ,11.220 ,1.000 
1.180 ,10.300 ,10.090 ,0.120 ,3316.210 ,10.375 ,9.760 ,1.000 
-0.690 ,61.490 ,61.680 ,-0.430 ,10258.688 ,62.181 ,61.490 ,1.000 
-4.620 ,6.400 ,6.610 ,-0.310 ,130.954 ,6.960 ,6.390 ,1.000 
-1.370 ,21.550 ,21.670 ,-0.300 ,5129.300 ,21.870 ,21.500 ,1.000 
-1.590 ,78.700 ,79.100 ,-1.270 ,4523.867 ,79.480 ,78.240 ,1.000 
0.800 ,8.820 ,8.580 ,0.070 ,583.016 ,8.940 ,8.410 ,1.000 
-1.500 ,55.880 ,56.110 ,-0.850 ,440.685 ,56.310 ,55.510 ,1.000 
-0.060 ,82.000 ,80.810 ,-0.050 ,466.339 ,82.150 ,80.270 ,1.000 
-0.390 ,2.580 ,2.590 ,-0.010 ,19.602 ,2.610 ,2.580 ,1.000 
2.440 ,1.260 ,1.230 ,0.030 ,236.304 ,1.280 ,1.200 ,1.000 
-2.540 ,31.210 ,31.630 ,-0.815 ,4840.361 ,31.970 ,31.050 ,1.000 
-0.700 ,90.310 ,90.230 ,-0.640 ,417.079 ,91.800 ,89.150 ,1.000 
-1.020 ,13.540 ,13.580 ,-0.140 ,1370.291 ,13.820 ,13.510 ,1.000 
-1.680 ,10.510 ,10.700 ,-0.180 ,728.976 ,10.700 ,10.390 ,1.000 
7.210 ,66.490 ,63.710 ,4.470 ,3124.011 ,68.120 ,62.990 ,1.000 
-0.090 ,86.240 ,85.710 ,-0.080 ,747.780 ,86.550 ,85.220 ,1.000 
-1.040 ,35.290 ,35.310 ,-0.370 ,16638.024 ,35.740 ,34.870 ,1.000 
-0.350 ,36.900 ,36.780 ,-0.130 ,2241.303 ,37.460 ,36.050 ,1.000 
-1.120 ,26.460 ,26.460 ,-0.300 ,4806.231 ,26.680 ,26.050 ,1.000 
-0.450 ,4.450 ,4.420 ,-0.020 ,346.330 ,4.510 ,4.340 ,1.000 
-1.880 ,42.360 ,42.630 ,-0.810 ,9655.172 ,43.090 ,42.320 ,1.000 
-2.210 ,19.060 ,19.280 ,-0.430 ,10471.476 ,19.540 ,19.050 ,1.000 
0.920 ,24.100 ,23.630 ,0.220 ,47.128 ,24.700 ,23.610 ,1.000 
0.260 ,46.100 ,45.510 ,0.120 ,1784.921 ,46.238 ,44.720 ,1.000 
2.910 ,6.010 ,5.760 ,0.170 ,1141.612 ,6.060 ,5.580 ,1.000 
0.110 ,46.320 ,45.520 ,0.050 ,440.359 ,46.760 ,44.830 ,1.000 
0.270 ,93.920 ,92.740 ,0.250 ,1990.181 ,94.910 ,90.540 ,1.000 
-0.090 ,22.300 ,22.090 ,-0.020 ,5799.132 ,22.440 ,22.050 ,1.000 
-0.080 ,12.680 ,12.650 ,-0.010 ,4809.005 ,12.740 ,12.560 ,1.000 
-3.420 ,26.800 ,27.340 ,-0.950 ,1635.381 ,27.660 ,26.720 ,1.000 
0.210 ,37.770 ,37.450 ,0.080 ,42.663 ,37.860 ,37.170 ,1.000 
-0.710 ,39.240 ,39.090 ,-0.280 ,222.599 ,39.840 ,38.500 ,1.000 
-0.830 ,28.700 ,28.650 ,-0.240 ,6450.507 ,28.990 ,28.460 ,1.000 
0.170 ,23.420 ,23.110 ,0.040 ,5661.853 ,23.600 ,23.050 ,1.000 
0.530 ,22.690 ,22.410 ,0.120 ,765.694 ,22.810 ,22.000 ,1.000 
0.590 ,30.940 ,30.440 ,0.180 ,581.841 ,31.530 ,30.010 ,1.000 
0.620 ,8.130 ,7.930 ,0.050 ,775.216 ,8.300 ,7.740 ,1.000 
2.130 ,7.180 ,6.910 ,0.150 ,3098.649 ,7.430 ,6.860 ,1.000 
-0.250 ,11.840 ,11.800 ,-0.030 ,7223.497 ,12.000 ,11.680 ,1.000 
-0.700 ,8.490 ,8.430 ,-0.060 ,4557.032 ,8.600 ,8.350 ,1.000 
-1.950 ,17.060 ,17.150 ,-0.340 ,97.535 ,17.200 ,16.920 ,1.000 
-0.540 ,105.640 ,105.310 ,-0.570 ,8.362 ,106.780 ,103.530 ,1.000 
-2.040 ,27.320 ,27.530 ,-0.570 ,356.707 ,27.555 ,26.730 ,1.000 
-2.720 ,1.430 ,1.490 ,-0.040 ,91.473 ,1.490 ,1.430 ,1.000 
-0.150 ,6.450 ,6.430 ,-0.010 ,3372.803 ,6.550 ,6.310 ,1.000 
-4.110 ,40.880 ,42.050 ,-1.750 ,4559.402 ,42.300 ,40.800 ,1.000 
0.910 ,54.460 ,53.760 ,0.490 ,82.954 ,54.800 ,53.410 ,1.000 
-1.140 ,31.140 ,31.120 ,-0.360 ,1191.204 ,31.410 ,30.770 ,1.000 
-2.390 ,7.340 ,7.430 ,-0.180 ,79.372 ,7.500 ,7.270 ,1.000 
-0.400 ,42.350 ,42.320 ,-0.170 ,1164.653 ,42.750 ,41.860 ,1.000 
-11.370 ,35.610 ,36.550 ,-4.570 ,4170.420 ,36.930 ,34.510 ,1.000 
-1.310 ,3.010 ,3.000 ,-0.040 ,85.008 ,3.099 ,2.960 ,1.000 
-1.730 ,16.500 ,16.650 ,-0.290 ,337.160 ,16.770 ,16.440 ,1.000 
-0.420 ,33.460 ,33.470 ,-0.140 ,1773.844 ,33.780 ,33.010 ,1.000 
-1.070 ,14.820 ,14.800 ,-0.160 ,8623.892 ,15.020 ,14.680 ,1.000 
-0.410 ,12.210 ,12.200 ,-0.050 ,5770.484 ,12.280 ,11.820 ,1.000 
0.170 ,58.760 ,58.180 ,0.100 ,173.777 ,59.450 ,58.100 ,1.000 
-0.130 ,52.530 ,51.980 ,-0.070 ,2747.159 ,52.760 ,51.580 ,1.000 
-3.190 ,27.030 ,27.560 ,-0.890 ,3550.813 ,28.280 ,26.950 ,1.000 
-0.100 ,82.840 ,82.190 ,-0.080 ,4865.401 ,83.730 ,81.500 ,1.000 
-2.020 ,10.680 ,10.840 ,-0.220 ,20.908 ,10.880 ,10.660 ,1.000 
-1.600 ,39.430 ,39.800 ,-0.640 ,338.035 ,40.110 ,38.640 ,1.000 
8.820 ,11.470 ,10.930 ,0.930 ,7072.065 ,11.790 ,10.420 ,1.000 
-1.510 ,7.850 ,7.860 ,-0.120 ,40.137 ,7.860 ,7.690 ,1.000 
0.570 ,42.350 ,41.840 ,0.240 ,1863.957 ,43.490 ,41.630 ,1.000 
0.410 ,12.200 ,12.030 ,0.050 ,135.740 ,12.269 ,11.960 ,1.000 
-0.250 ,15.970 ,15.900 ,-0.040 ,66906.637 ,16.130 ,15.800 ,1.000 
-0.060 ,53.680 ,53.070 ,-0.030 ,471.088 ,53.970 ,53.010 ,1.000 
-0.660 ,9.040 ,9.010 ,-0.060 ,2349.349 ,9.100 ,8.900 ,1.000 
-0.830 ,93.480 ,93.350 ,-0.785 ,2600.149 ,95.580 ,92.301 ,1.000 
3.410 ,7.890 ,7.530 ,0.260 ,13616.187 ,7.940 ,7.420 ,1.000 
-1.240 ,15.110 ,15.020 ,-0.190 ,16298.303 ,15.420 ,14.850 ,1.000 
-1.200 ,3.290 ,3.280 ,-0.040 ,401.550 ,3.330 ,3.240 ,1.000 
-2.210 ,1.330 ,1.310 ,-0.030 ,1278.101 ,1.351 ,1.300 ,1.000 
-0.950 ,24.930 ,24.850 ,-0.240 ,54.984 ,25.140 ,24.680 ,1.000 
-0.540 ,20.170 ,20.030 ,-0.110 ,2532.763 ,20.300 ,19.610 ,1.000 
0.230 ,53.420 ,52.600 ,0.120 ,627.667 ,54.000 ,52.070 ,1.000 
-0.630 ,34.930 ,34.760 ,-0.220 ,12157.982 ,35.238 ,34.630 ,1.000 
-0.050 ,77.170 ,76.560 ,-0.040 ,1587.227 ,77.990 ,76.060 ,1.000 
-7.750 ,45.182 ,42.740 ,-3.798 ,1041.390 ,46.060 ,42.000 ,1.000 
-0.970 ,23.550 ,23.590 ,-0.230 ,510.305 ,23.850 ,23.310 ,1.000 
-1.000 ,50.460 ,50.200 ,-0.510 ,849.602 ,50.850 ,50.150 ,1.000 
-3.120 ,43.220 ,44.270 ,-1.390 ,5486.681 ,44.730 ,43.190 ,1.000 
1.280 ,16.670 ,16.450 ,0.210 ,17.504 ,16.870 ,16.122 ,1.000 
-1.490 ,16.500 ,16.550 ,-0.250 ,99.547 ,16.640 ,16.280 ,1.000 
-1.800 ,1.090 ,1.060 ,-0.020 ,721.712 ,1.090 ,1.050 ,1.000 
-0.350 ,86.480 ,86.150 ,-0.300 ,5708.395 ,86.850 ,85.820 ,1.000 
-0.090 ,11.430 ,11.300 ,-0.010 ,759.166 ,11.509 ,11.080 ,1.000 
-0.490 ,51.030 ,50.500 ,-0.250 ,483.809 ,51.470 ,49.850 ,1.000 
-0.530 ,52.710 ,52.780 ,-0.280 ,13225.572 ,53.150 ,52.665 ,1.000 
0.240 ,34.070 ,33.450 ,0.080 ,66.119 ,34.520 ,33.430 ,1.000 
0.920 ,9.830 ,9.590 ,0.090 ,44.430 ,9.860 ,9.130 ,1.000 
0.150 ,26.660 ,26.450 ,0.040 ,4102.359 ,26.760 ,26.135 ,1.000 
-0.350 ,16.940 ,16.600 ,-0.060 ,3406.785 ,17.050 ,16.580 ,1.000 
-1.810 ,21.700 ,22.380 ,-0.400 ,3289.658 ,22.940 ,21.660 ,1.000 
-0.280 ,7.020 ,7.030 ,-0.020 ,83.776 ,7.080 ,6.950 ,1.000 
0.850 ,8.320 ,8.080 ,0.070 ,197.093 ,8.520 ,8.080 ,1.000 
-0.900 ,4.410 ,4.410 ,-0.040 ,522.692 ,4.510 ,4.320 ,1.000 
0.900 ,28.170 ,27.630 ,0.250 ,159.080 ,28.440 ,27.440 ,1.000 
-0.330 ,27.460 ,27.250 ,-0.090 ,1958.093 ,27.940 ,27.150 ,1.000 
-0.720 ,64.520 ,63.620 ,-0.470 ,350.484 ,65.210 ,62.990 ,1.000 
-4.760 ,2.400 ,2.490 ,-0.120 ,9878.215 ,2.540 ,2.390 ,1.000 
2.310 ,47.420 ,45.440 ,1.070 ,2127.745 ,48.250 ,45.440 ,1.000 
-2.780 ,52.100 ,52.920 ,-1.490 ,336.634 ,56.600 ,51.410 ,1.000 
-3.370 ,10.900 ,11.130 ,-0.380 ,1792.180 ,11.220 ,10.190 ,1.000 
-1.180 ,19.290 ,19.320 ,-0.230 ,9712.174 ,19.560 ,19.240 ,1.000 
-0.830 ,54.710 ,54.710 ,-0.460 ,3047.139 ,55.450 ,54.210 ,1.000 
-0.380 ,46.820 ,46.440 ,-0.180 ,1303.240 ,47.570 ,46.160 ,1.000 
0.570 ,38.800 ,38.290 ,0.220 ,2174.595 ,39.230 ,38.050 ,1.000 
-2.150 ,41.390 ,41.930 ,-0.910 ,1411.839 ,42.010 ,41.370 ,1.000 
-3.670 ,1.050 ,1.080 ,-0.040 ,1000.652 ,1.120 ,1.030 ,1.000 
1.420 ,65.770 ,64.050 ,0.920 ,2253.402 ,66.180 ,63.910 ,1.000 
-0.750 ,77.920 ,77.970 ,-0.590 ,587.860 ,78.700 ,77.310 ,1.000 
0.180 ,54.260 ,53.690 ,0.100 ,9894.586 ,54.830 ,53.230 ,1.000 
-0.550 ,10.780 ,10.710 ,-0.060 ,511.933 ,11.010 ,10.560 ,1.000 
0.610 ,9.890 ,9.660 ,0.060 ,600.140 ,10.050 ,9.570 ,1.000 
1.150 ,17.660 ,17.230 ,0.200 ,166.826 ,18.010 ,17.050 ,1.000 
-0.700 ,39.500 ,39.370 ,-0.280 ,373.225 ,40.080 ,38.760 ,1.000 
-0.280 ,30.580 ,30.520 ,-0.085 ,38579.330 ,31.190 ,30.260 ,1.000 
-0.290 ,69.670 ,69.460 ,-0.200 ,507.450 ,70.410 ,69.000 ,1.000 
-0.480 ,20.590 ,20.400 ,-0.100 ,72.313 ,20.620 ,20.260 ,1.000 
3.550 ,54.230 ,52.000 ,1.860 ,354.347 ,55.000 ,52.000 ,1.000 
-0.960 ,104.020 ,103.720 ,-1.010 ,9686.866 ,105.230 ,103.070 ,1.000 
0.730 ,23.340 ,22.910 ,0.170 ,70.410 ,23.700 ,22.910 ,1.000 
-1.970 ,29.300 ,29.700 ,-0.590 ,30.051 ,30.080 ,28.870 ,1.000 
-1.370 ,7.930 ,7.950 ,-0.110 ,144.054 ,8.020 ,7.740 ,1.000 
0.310 ,29.310 ,28.910 ,0.090 ,92.035 ,29.580 ,28.590 ,1.000 
-0.160 ,75.240 ,74.470 ,-0.120 ,451.242 ,75.830 ,74.050 ,1.000 
0.110 ,8.820 ,8.690 ,0.010 ,346.202 ,8.840 ,8.590 ,1.000 
-0.610 ,3.270 ,3.220 ,-0.020 ,1853.750 ,3.350 ,3.210 ,1.000 
1.250 ,99.380 ,96.850 ,1.230 ,1044.249 ,100.990 ,96.260 ,1.000 
2.030 ,10.540 ,10.170 ,0.210 ,49.607 ,10.740 ,10.110 ,1.000 
5.090 ,58.600 ,55.170 ,2.840 ,5648.176 ,59.960 ,54.850 ,1.000 
-0.110 ,26.120 ,26.150 ,-0.030 ,285.285 ,26.450 ,25.660 ,1.000 
-1.820 ,22.130 ,22.190 ,-0.410 ,1091.212 ,22.570 ,21.900 ,1.000 
0.260 ,30.300 ,30.000 ,0.080 ,1091.578 ,30.530 ,29.560 ,1.000 
0.370 ,21.530 ,21.250 ,0.080 ,2950.149 ,21.580 ,21.080 ,1.000 
-1.430 ,6.220 ,6.160 ,-0.090 ,340.614 ,6.370 ,6.010 ,1.000 
1.130 ,26.000 ,25.330 ,0.290 ,3234.155 ,26.280 ,24.950 ,1.000 
-0.670 ,55.130 ,55.080 ,-0.370 ,4705.611 ,55.578 ,54.930 ,1.000 
0.300 ,50.800 ,50.180 ,0.150 ,1331.061 ,51.380 ,49.800 ,1.000 
1.160 ,31.410 ,30.820 ,0.360 ,811.934 ,31.520 ,30.150 ,1.000 
-0.340 ,390.480 ,387.640 ,-1.340 ,22685.014 ,395.150 ,384.000 ,1.000 
0.490 ,10.310 ,10.150 ,0.050 ,28.452 ,10.440 ,10.142 ,1.000 
-0.460 ,45.050 ,44.920 ,-0.210 ,955.231 ,45.380 ,44.780 ,1.000 
0.310 ,16.060 ,15.870 ,0.050 ,10016.264 ,16.140 ,15.790 ,1.000 
-11.490 ,4.700 ,4.750 ,-0.610 ,2384.292 ,5.100 ,4.660 ,1.000 
-2.480 ,10.610 ,10.760 ,-0.270 ,718.424 ,11.010 ,10.570 ,1.000 
-1.170 ,62.480 ,62.850 ,-0.740 ,2681.116 ,62.910 ,62.260 ,1.000 
-0.270 ,101.870 ,101.760 ,-0.280 ,1744.211 ,102.750 ,99.540 ,1.000 
-0.540 ,72.310 ,72.220 ,-0.395 ,1235.509 ,73.270 ,71.530 ,1.000 
-0.850 ,98.790 ,98.320 ,-0.850 ,12390.292 ,99.970 ,97.280 ,1.000 
2.140 ,13.810 ,13.350 ,0.290 ,8.618 ,13.930 ,13.350 ,1.000 
-15.620 ,25.500 ,26.000 ,-4.720 ,3337.823 ,26.730 ,24.600 ,1.000 
-0.670 ,5.940 ,5.890 ,-0.040 ,33.017 ,5.980 ,5.620 ,1.000 
-0.750 ,43.450 ,43.290 ,-0.330 ,365.193 ,43.700 ,43.051 ,1.000 
-0.070 ,59.500 ,59.250 ,-0.040 ,2070.005 ,60.390 ,59.040 ,1.000 
-0.080 ,25.610 ,25.510 ,-0.020 ,4539.659 ,25.760 ,25.360 ,1.000 
-1.100 ,17.100 ,15.470 ,-0.190 ,484.220 ,17.220 ,15.470 ,1.000 
1.350 ,58.490 ,57.400 ,0.780 ,2355.861 ,58.840 ,56.831 ,1.000 
2.080 ,49.000 ,47.300 ,1.000 ,1287.224 ,49.070 ,46.631 ,1.000 
-0.550 ,51.490 ,51.650 ,-0.285 ,2887.357 ,52.000 ,51.080 ,1.000 
0.790 ,10.200 ,9.970 ,0.080 ,458.555 ,10.270 ,9.910 ,1.000 
0.290 ,17.360 ,17.050 ,0.050 ,77.955 ,17.510 ,16.970 ,1.000 
-1.100 ,59.300 ,59.670 ,-0.660 ,5515.968 ,60.470 ,59.030 ,1.000 
-0.980 ,46.700 ,46.830 ,-0.460 ,4125.932 ,47.040 ,46.360 ,1.000 
-0.300 ,16.880 ,16.700 ,-0.050 ,1334.571 ,17.050 ,16.290 ,1.000 
0.530 ,49.110 ,48.350 ,0.260 ,5842.986 ,49.485 ,47.800 ,1.000 
0.430 ,21.010 ,20.840 ,0.090 ,436.560 ,21.330 ,20.670 ,1.000 
3.440 ,6.310 ,6.010 ,0.210 ,88.536 ,6.310 ,6.010 ,1.000 
-0.600 ,122.570 ,122.210 ,-0.740 ,1520.625 ,124.100 ,120.020 ,1.000 
-0.100 ,77.670 ,76.850 ,-0.080 ,5.078 ,78.520 ,76.850 ,1.000 
-0.420 ,66.230 ,66.260 ,-0.280 ,1236.361 ,66.530 ,64.560 ,1.000 
-1.470 ,23.400 ,23.600 ,-0.350 ,429.041 ,23.740 ,23.400 ,1.000 
0.200 ,34.490 ,33.810 ,0.070 ,1588.722 ,35.020 ,33.000 ,1.000 
-0.960 ,79.120 ,79.090 ,-0.770 ,1097.339 ,80.870 ,78.300 ,1.000 
-2.390 ,20.430 ,20.820 ,-0.500 ,182.091 ,20.820 ,20.390 ,1.000 
-0.500 ,41.760 ,41.280 ,-0.210 ,485.031 ,42.090 ,40.690 ,1.000 
-0.690 ,28.830 ,28.950 ,-0.200 ,995.203 ,29.210 ,28.320 ,1.000 
-0.190 ,62.880 ,62.450 ,-0.120 ,6067.688 ,63.500 ,62.150 ,1.000 
1.940 ,178.460 ,172.500 ,3.390 ,1293.093 ,179.580 ,172.380 ,1.000 
-0.530 ,57.650 ,57.610 ,-0.310 ,1770.702 ,57.910 ,57.040 ,1.000 
-0.410 ,84.200 ,83.400 ,-0.350 ,1267.622 ,84.908 ,83.050 ,1.000 
1.620 ,8.790 ,8.520 ,0.140 ,46.656 ,8.820 ,8.490 ,1.000 
0.430 ,109.000 ,107.620 ,0.470 ,121.843 ,109.650 ,106.770 ,1.000 
0.450 ,59.900 ,58.720 ,0.270 ,506.592 ,60.140 ,58.340 ,1.000 
0.200 ,49.760 ,48.790 ,0.100 ,627.253 ,50.150 ,48.580 ,1.000 
-0.700 ,18.530 ,18.460 ,-0.130 ,2671.313 ,18.750 ,18.310 ,1.000 
1.630 ,12.480 ,12.110 ,0.200 ,237.896 ,12.600 ,11.920 ,1.000 
0.010 ,180.120 ,179.980 ,0.010 ,25.398 ,183.470 ,177.810 ,1.000 
-0.880 ,13.490 ,13.410 ,-0.120 ,4164.872 ,13.760 ,13.190 ,1.000 
-4.810 ,48.860 ,48.980 ,-2.470 ,2673.428 ,49.930 ,48.000 ,1.000 
0.080 ,47.180 ,46.380 ,0.040 ,13867.147 ,47.590 ,46.100 ,1.000 
-1.680 ,51.420 ,51.970 ,-0.880 ,8581.372 ,52.109 ,51.290 ,1.000 
-1.960 ,15.010 ,15.010 ,-0.300 ,2426.012 ,15.380 ,14.850 ,1.000 
-0.710 ,16.790 ,16.740 ,-0.120 ,106.966 ,17.050 ,16.480 ,1.000 
2.220 ,15.670 ,15.130 ,0.340 ,46.157 ,15.760 ,15.050 ,1.000 
0.520 ,23.130 ,22.890 ,0.120 ,5463.761 ,23.420 ,22.500 ,1.000 
-1.190 ,3.310 ,3.280 ,-0.040 ,537.088 ,3.360 ,3.200 ,1.000 
1.420 ,6.440 ,6.300 ,0.090 ,1171.313 ,6.540 ,6.200 ,1.000 
-2.210 ,15.910 ,16.120 ,-0.360 ,2919.909 ,16.400 ,15.900 ,1.000 
-0.250 ,73.120 ,72.560 ,-0.180 ,2427.751 ,73.900 ,71.090 ,1.000 
-0.910 ,51.120 ,51.360 ,-0.470 ,1266.535 ,51.530 ,50.910 ,1.000 
-1.120 ,86.880 ,86.910 ,-0.980 ,3063.984 ,88.170 ,86.330 ,1.000 
2.170 ,23.080 ,22.170 ,0.490 ,1183.317 ,23.210 ,21.510 ,1.000 
-1.940 ,13.120 ,13.180 ,-0.260 ,488.158 ,13.330 ,12.950 ,1.000 
-0.080 ,35.800 ,35.570 ,-0.030 ,41.980 ,36.000 ,34.850 ,1.000 
-1.270 ,10.140 ,10.010 ,-0.130 ,1353.298 ,10.270 ,9.770 ,1.000 
-5.480 ,1.380 ,1.450 ,-0.080 ,1370.293 ,1.480 ,1.360 ,1.000 
0.490 ,118.230 ,116.450 ,0.580 ,951.515 ,119.360 ,115.620 ,1.000 
0.000 ,50.350 ,50.300 ,0.000 ,1995.740 ,50.540 ,50.260 ,1.000 
0.400 ,10.120 ,9.970 ,0.040 ,46.551 ,10.150 ,9.616 ,1.000 
-0.140 ,285.450 ,284.460 ,-0.390 ,291.257 ,288.090 ,282.500 ,1.000 
-0.440 ,11.300 ,11.160 ,-0.050 ,100.528 ,11.630 ,11.160 ,1.000 
-0.030 ,33.840 ,33.490 ,-0.010 ,61.734 ,34.180 ,32.731 ,1.000 
0.720 ,65.520 ,64.580 ,0.470 ,271.377 ,65.600 ,64.170 ,1.000 
3.450 ,85.120 ,80.850 ,2.840 ,608.272 ,85.510 ,80.110 ,1.000 
-0.940 ,9.500 ,9.470 ,-0.090 ,4636.611 ,9.750 ,9.290 ,1.000 
-3.780 ,3.820 ,3.960 ,-0.150 ,179.868 ,4.030 ,3.800 ,1.000 
0.000 ,28.120 ,27.890 ,0.000 ,984.842 ,28.240 ,27.680 ,1.000 
-0.860 ,50.670 ,50.430 ,-0.440 ,31.942 ,51.260 ,50.180 ,1.000 
-0.690 ,55.030 ,54.590 ,-0.380 ,2390.658 ,55.280 ,53.880 ,1.000 
-1.510 ,63.150 ,63.760 ,-0.970 ,133.563 ,63.790 ,62.820 ,1.000 
0.690 ,56.800 ,55.740 ,0.390 ,2624.821 ,57.600 ,55.420 ,1.000 
-1.230 ,29.750 ,29.820 ,-0.370 ,13209.238 ,30.170 ,29.680 ,1.000 
-0.180 ,5.670 ,5.610 ,-0.010 ,103.609 ,5.700 ,5.570 ,1.000 
0.050 ,20.970 ,20.690 ,0.010 ,855.122 ,21.200 ,20.440 ,1.000 
-0.610 ,16.290 ,16.160 ,-0.100 ,178.096 ,16.490 ,16.080 ,1.000 
